2016-03-07,'600176,中国巨石,19.84,20.2,19.21,19.21,19.04,0.8,4.2017,1.2612,11005763,218661502.0,21933638855.7,17312969280.0
2016-03-04,'600176,中国巨石,19.04,19.79,18.7,19.59,19.58,-0.54,-2.7579,1.0804,9428217,181834134.0,21049217934.1,16614865680.0
2016-03-03,'600176,中国巨石,19.58,20.26,19.51,19.97,19.8,-0.22,-1.1111,1.2707,11088903,220506938.0,21646202056.2,17086085610.0
2016-03-02,'600176,中国巨石,19.8,19.9,18.43,18.64,18.61,1.19,6.3944,1.6869,14720298,283878013.0,21889417809.6,17278064100.0
2016-03-01,'600176,中国巨石,18.61,18.8,17.9,18.35,18.28,0.33,1.8053,1.0829,9449541,172873826.0,20573841688.7,16239634995.0
2016-02-29,'600176,中国巨石,18.28,19.5,17.69,19.34,19.53,-1.25,-6.4004,1.6961,14800771,267946044.0,20209018058.6,15951667260.0
2016-02-26,'600176,中国巨石,19.53,19.86,19.08,19.76,19.48,0.05,0.2567,0.9842,8588140,168001979.0,21590925748.6,17042454135.0
2016-02-25,'600176,中国巨石,19.48,21.7,19.48,21.6,21.64,-2.16,-9.9815,2.0848,18192651,372226959.0,21535649441.0,16998822660.0
2016-02-24,'600176,中国巨石,21.64,22.17,20.8,20.83,20.97,0.67,3.195,2.237,19521001,422847542.0,23923585929.3,18883702380.0
2016-02-23,'600176,中国巨石,20.97,21.33,20.73,20.92,20.92,0.05,0.239,1.4936,13033736,274404984.0,23182883407.4,18299040615.0
2016-02-22,'600176,中国巨石,20.92,21.09,20.77,20.88,20.63,0.29,1.4057,1.2066,10529068,220178599.0,23127607099.8,18255409140.0
2016-02-19,'600176,中国巨石,20.63,20.8,20.4,20.7,20.71,-0.08,-0.3863,1.0319,9004659,185456028.0,22807004515.8,18002346585.0
2016-02-18,'600176,中国巨石,20.71,21.2,20.46,20.96,20.84,-0.13,-0.6238,1.5178,13245000,274543672.0,22895446607.9,18072156945.0
2016-02-17,'600176,中国巨石,20.84,20.88,20.2,20.3,20.39,0.45,2.207,1.7122,14941065,306953581.0,23039165007.7,18185598780.0
2016-02-16,'600176,中国巨石,20.39,20.45,19.9,20.0,19.8,0.59,2.9798,1.4767,12885774,261464104.0,22541678239.3,17792915505.0
2016-02-15,'600176,中国巨石,19.8,19.88,18.91,18.91,19.84,-0.04,-0.2016,0.8045,7020318,136573713.0,21889417809.6,17278064100.0
2016-02-05,'600176,中国巨石,19.84,20.31,19.81,20.18,20.19,-0.35,-1.7335,0.7934,6923744,138963093.0,21933638855.7,17312969280.0
2016-02-04,'600176,中国巨石,20.19,20.34,19.94,20.15,20.01,0.18,0.8996,1.1886,10372205,209018922.0,22320573008.9,17618389605.0
2016-02-03,'600176,中国巨石,20.01,20.04,19.55,19.77,20.05,-0.04,-0.1995,0.9437,8235252,163229082.0,22121578301.5,17461316295.0
2016-02-02,'600176,中国巨石,20.05,20.21,19.48,19.64,19.61,0.44,2.2438,1.14,9947662,199093348.0,22165799347.6,17496221475.0
2016-02-01,'600176,中国巨石,19.61,20.08,19.24,19.9,19.64,-0.03,-0.1527,0.9186,8016242,157814774.0,21679367840.7,17112264495.0
2016-01-29,'600176,中国巨石,19.64,19.98,18.53,19.03,18.9,0.74,3.9153,1.1227,9797423,191028166.0,21712533625.3,17138443380.0
2016-01-28,'600176,中国巨石,18.9,20.3,18.76,19.97,20.3,-1.4,-6.8966,1.1505,10039330,197283415.0,20894444272.8,16492697550.0
2016-01-27,'600176,中国巨石,20.3,21.23,19.01,21.09,20.83,-0.53,-2.5444,1.9339,16876019,335984588.0,22442180885.6,17714378850.0
2016-01-26,'600176,中国巨石,20.83,22.67,20.5,21.86,21.62,-0.79,-3.654,2.4622,21485889,471489392.0,23028109746.2,18176872485.0
2016-01-25,'600176,中国巨石,21.62,21.78,21.37,21.6,21.37,0.25,1.1699,0.8108,7075486,152553616.0,23901475406.2,18866249790.0
2016-01-22,'600176,中国巨石,21.37,21.54,20.75,21.38,20.96,0.41,1.9561,1.0418,9091373,193189265.0,23625093868.2,18648092415.0
2016-01-21,'600176,中国巨石,20.96,22.48,20.91,22.0,22.33,-1.37,-6.1352,1.6355,14272168,311105009.0,23171828145.9,18290314320.0
2016-01-20,'600176,中国巨石,22.33,23.18,22.1,22.72,22.83,-0.5,-2.1901,1.6596,14482083,328102255.0,24686398974.2,19485816735.0
2016-01-19,'600176,中国巨石,22.83,22.99,21.8,21.86,22.0,0.83,3.7727,1.6365,14280745,321133550.0,25239162050.2,19922131485.0
2016-01-18,'600176,中国巨石,22.0,22.48,20.8,21.0,21.39,0.61,2.8518,1.4828,12939333,283294529.0,24321575344.0,19197849000.0
2016-01-15,'600176,中国巨石,21.39,22.27,21.15,21.76,21.93,-0.54,-2.4624,1.5333,13379715,291714750.0,23647204391.3,18665545005.0
2016-01-14,'600176,中国巨石,21.93,22.08,19.81,19.96,20.83,1.1,5.2808,1.6354,14271322,300037096.0,24244188513.4,19136764935.0
2016-01-13,'600176,中国巨石,20.83,22.33,20.71,22.09,22.07,-1.24,-5.6185,1.6374,14288108,309975542.0,23028109746.2,18176872485.0
2016-01-12,'600176,中国巨石,22.07,22.35,21.61,21.88,21.56,0.51,2.3655,1.2517,10923097,240741951.0,24398962174.6,19258933065.0
2016-01-11,'600176,中国巨石,21.56,22.97,21.51,22.4,22.94,-1.38,-6.0157,1.9365,16898683,375054496.0,18813892020.0,18813892020.0
2016-01-08,'600176,中国巨石,22.94,23.29,21.46,22.2,21.83,1.11,5.0847,2.0083,17524789,396624233.0,20018120730.0,20018120730.0
2016-01-07,'600176,中国巨石,21.83,23.78,21.75,23.6,24.16,-2.33,-9.644,0.4678,4081868,92957867.0,19049501985.0,19049501985.0
2016-01-06,'600176,中国巨石,24.16,24.27,23.4,23.58,23.62,0.54,2.2862,1.8186,15869933,379280207.0,21082728720.0,21082728720.0
2016-01-05,'600176,中国巨石,23.62,24.18,22.06,22.39,23.18,0.44,1.8982,2.6473,23101354,539898237.0,20611508790.0,20611508790.0
2016-01-04,'600176,中国巨石,23.18,25.75,23.02,25.45,25.41,-2.23,-8.7761,1.2902,11258642,278719193.0,20227551810.0,20227551810.0
2015-12-31,'600176,中国巨石,25.41,26.27,25.28,26.09,26.09,-0.68,-2.6064,1.3538,11813985,303244234.0,22173515595.0,22173515595.0
2015-12-30,'600176,中国巨石,26.09,26.56,25.95,25.95,25.94,0.15,0.5783,1.77,15445603,405405033.0,22766903655.0,22766903655.0
2015-12-29,'600176,中国巨石,25.94,25.98,25.5,25.5,25.49,0.45,1.7654,1.4967,13060632,336545292.0,22636009230.0,22636009230.0
2015-12-28,'600176,中国巨石,25.49,26.88,25.39,26.43,27.0,-1.51,-5.5926,3.226,28151192,735859473.0,22243325955.0,22243325955.0
2015-12-25,'600176,中国巨石,27.0,28.0,26.89,27.6,28.34,-1.34,-4.7283,5.4387,47459767,1301574542.0,23560996500.0,23560996500.0
2015-12-24,'600176,中国巨石,28.34,28.48,25.94,25.96,25.97,2.37,9.1259,3.7437,32668590,887292543.0,24730320030.0,24730320030.0
2015-12-23,'600176,中国巨石,25.97,27.0,25.9,27.0,26.89,-0.92,-3.4213,2.6428,23061577,606629182.0,22662188115.0,22662188115.0
2015-12-22,'600176,中国巨石,26.89,27.19,26.68,27.14,27.1,-0.21,-0.7749,1.7573,15335033,412529252.0,23465007255.0,23465007255.0
2015-12-21,'600176,中国巨石,27.1,27.4,26.12,26.8,26.91,0.19,0.7061,2.5062,21870229,585555534.0,23648259450.0,23648259450.0
2015-12-18,'600176,中国巨石,26.91,27.09,25.5,25.6,25.88,1.03,3.9799,4.0484,35327640,933305450.0,23482459845.0,23482459845.0
2015-12-17,'600176,中国巨石,25.88,26.19,24.3,24.3,24.2,1.68,6.9421,3.4396,30014583,766474527.0,22583651460.0,22583651460.0
2015-12-16,'600176,中国巨石,24.2,24.23,23.5,23.89,23.79,0.41,1.7234,1.5807,13793320,329827738.0,21117633900.0,21117633900.0
2015-12-15,'600176,中国巨石,23.79,23.8,23.01,23.3,23.49,0.3,1.2771,1.3435,11723376,274836370.0,20759855805.0,20759855805.0
2015-12-14,'600176,中国巨石,23.49,23.98,21.99,22.0,21.99,1.5,6.8213,1.7102,14923489,343932391.0,20498066955.0,20498066955.0
2015-12-11,'600176,中国巨石,21.99,22.3,21.91,22.09,22.21,-0.22,-0.9905,0.5886,5136584,113216487.0,19189122705.0,19189122705.0
2015-12-10,'600176,中国巨石,22.21,22.79,22.11,22.76,22.81,-0.6,-2.6304,0.7667,6690697,149873972.0,19381101195.0,19381101195.0
2015-12-09,'600176,中国巨石,22.81,22.99,22.02,22.21,22.16,0.65,2.9332,1.182,10314781,232508895.0,19904678895.0,19904678895.0
2015-12-08,'600176,中国巨石,22.16,23.21,22.1,22.97,22.96,-0.8,-3.4843,1.266,11047717,249620025.0,19337469720.0,19337469720.0
2015-12-07,'600176,中国巨石,22.96,23.34,22.8,23.12,23.08,-0.12,-0.5199,0.89,7766160,178105310.0,20035573320.0,20035573320.0
2015-12-04,'600176,中国巨石,23.08,23.56,23.0,23.52,23.68,-0.6,-2.5338,0.942,8220595,191070933.0,20140288860.0,20140288860.0
2015-12-03,'600176,中国巨石,23.68,23.8,23.27,23.41,23.47,0.21,0.8948,1.228,10715652,252059763.0,20663866560.0,20663866560.0
2015-12-02,'600176,中国巨石,23.47,23.7,22.88,23.43,23.43,0.04,0.1707,0.9809,8560020,199726740.0,20480614365.0,20480614365.0
2015-12-01,'600176,中国巨石,23.43,23.82,23.13,23.36,23.74,-0.31,-1.3058,0.7381,6440952,151404407.0,20445709185.0,20445709185.0
2015-11-30,'600176,中国巨石,23.74,23.99,22.0,23.69,23.61,0.13,0.5506,1.3963,12184860,281572049.0,20716224330.0,20716224330.0
2015-11-27,'600176,中国巨石,23.61,25.45,23.49,25.0,25.17,-1.56,-6.1979,1.8763,16372848,403813738.0,20602782495.0,20602782495.0
2015-11-26,'600176,中国巨石,25.17,25.92,25.04,25.27,25.12,0.05,0.199,2.0878,18218625,462860309.0,21964084515.0,21964084515.0
2015-11-25,'600176,中国巨石,25.12,25.36,24.93,25.3,25.32,-0.2,-0.7899,1.2422,10839453,272347964.0,21920453040.0,21920453040.0
2015-11-24,'600176,中国巨石,25.32,25.36,24.52,24.72,24.65,0.67,2.7181,1.6394,14305834,356863842.0,22094978940.0,22094978940.0
2015-11-23,'600176,中国巨石,24.65,25.05,24.58,24.8,24.95,-0.3,-1.2024,1.4007,12223114,302981537.0,21510317175.0,21510317175.0
2015-11-20,'600176,中国巨石,24.95,25.4,24.85,25.25,25.14,-0.19,-0.7558,1.4326,12501125,313634213.0,21772106025.0,21772106025.0
2015-11-19,'600176,中国巨石,25.14,25.2,24.75,24.9,24.53,0.61,2.4868,1.3966,12187262,304720528.0,21937905630.0,21937905630.0
2015-11-18,'600176,中国巨石,24.53,25.1,24.49,24.6,24.66,-0.13,-0.5272,1.2297,10730789,266528808.0,21405601635.0,21405601635.0
2015-11-17,'600176,中国巨石,24.66,25.37,24.58,25.03,24.96,-0.3,-1.2019,1.6314,14235901,357267973.0,21519043470.0,21519043470.0
2015-11-16,'600176,中国巨石,24.96,25.04,24.02,24.1,24.51,0.45,1.836,1.3513,11791411,290421884.0,21780832320.0,21780832320.0
2015-11-13,'600176,中国巨石,24.51,25.09,24.12,24.79,25.1,-0.59,-2.3506,1.7123,14942451,368445182.0,21388149045.0,21388149045.0
2015-11-12,'600176,中国巨石,25.1,25.5,24.38,25.08,25.05,0.05,0.1996,2.2059,19249439,480145035.0,21903000450.0,21903000450.0
2015-11-11,'600176,中国巨石,25.05,25.52,24.85,25.32,25.32,-0.27,-1.0664,1.8729,16343450,411718494.0,21859368975.0,21859368975.0
2015-11-10,'600176,中国巨石,25.32,25.85,25.02,25.34,25.67,-0.35,-1.3635,2.3236,20276766,515873594.0,22094978940.0,22094978940.0
2015-11-09,'600176,中国巨石,25.67,26.59,24.08,24.42,24.83,0.84,3.383,4.1275,36017918,908603394.0,22400399265.0,22400399265.0
2015-11-06,'600176,中国巨石,24.83,24.98,24.42,24.7,24.7,0.13,0.5263,2.9084,25379251,627500407.0,21667390485.0,21667390485.0
2015-11-05,'600176,中国巨石,24.7,25.61,24.5,25.05,24.21,0.49,2.024,5.0661,44208487,1104975802.0,21553948650.0,21553948650.0
2015-11-04,'600176,中国巨石,24.21,24.28,23.28,23.28,23.25,0.96,4.129,2.7267,23793682,568348449.0,21126360195.0,21126360195.0
2015-11-03,'600176,中国巨石,23.25,23.65,23.1,23.51,23.37,-0.12,-0.5135,1.1309,9868621,229886994.0,20288635875.0,20288635875.0
2015-11-02,'600176,中国巨石,23.37,24.18,22.6,22.8,23.32,0.05,0.2144,1.6279,14205843,334216857.0,20393351415.0,20393351415.0
2015-10-30,'600176,中国巨石,23.32,23.9,22.98,23.44,23.55,-0.23,-0.9766,1.5593,13607308,320139469.0,20349719940.0,20349719940.0
2015-10-29,'600176,中国巨石,23.55,24.0,23.02,23.02,23.0,0.55,2.3913,2.2838,19929396,469809056.0,20550424725.0,20550424725.0
2015-10-28,'600176,中国巨石,23.0,23.85,22.9,23.8,23.95,-0.95,-3.9666,2.082,18167822,424263120.0,20070478500.0,20070478500.0
2015-10-27,'600176,中国巨石,23.95,24.03,23.0,23.4,23.37,0.58,2.4818,2.6885,23460370,554862875.0,20899476525.0,20899476525.0
2015-10-26,'600176,中国巨石,23.37,23.82,23.0,23.8,23.28,0.09,0.3866,1.954,17050927,398636651.0,20393351415.0,20393351415.0
2015-10-23,'600176,中国巨石,23.28,23.45,22.77,23.25,23.3,-0.02,-0.0858,2.5207,21995942,509697320.0,20314814760.0,20314814760.0
2015-10-22,'600176,中国巨石,23.3,23.48,22.18,22.5,22.48,0.82,3.6477,2.2301,19460353,445268758.0,20332267350.0,20332267350.0
2015-10-21,'600176,中国巨石,22.48,24.63,21.76,24.1,24.02,-1.54,-6.4113,3.4657,30242495,706764989.0,19616711160.0,19616711160.0
2015-10-20,'600176,中国巨石,24.02,24.19,23.31,23.65,23.85,0.17,0.7128,2.4916,21742648,515865702.0,20960560590.0,20960560590.0
2015-10-19,'600176,中国巨石,23.85,24.48,23.5,24.43,24.18,-0.33,-1.3648,3.149,27479309,658193765.0,20812213575.0,20812213575.0
2015-10-16,'600176,中国巨石,24.18,24.43,23.2,23.84,23.67,0.51,2.1546,4.3539,37993109,906515156.0,21100181310.0,21100181310.0
2015-10-15,'600176,中国巨石,23.67,23.99,22.41,22.53,22.14,1.53,6.9106,4.0945,35729926,831030745.0,20655140265.0,20655140265.0
2015-10-14,'600176,中国巨石,22.14,22.69,21.84,22.45,22.54,-0.4,-1.7746,1.9109,16674835,370727608.0,19320017130.0,19320017130.0
2015-10-13,'600176,中国巨石,22.54,22.85,21.92,22.15,22.3,0.24,1.0762,2.5114,21914815,492688212.0,19669068930.0,19669068930.0
2015-10-12,'600176,中国巨石,22.3,23.26,21.85,22.03,21.87,0.43,1.9662,4.5227,39466231,882379032.0,19459637850.0,19459637850.0
2015-10-09,'600176,中国巨石,21.87,22.04,21.52,21.72,21.94,-0.07,-0.3191,1.4171,12366035,269494068.0,19084407165.0,19084407165.0
2015-10-08,'600176,中国巨石,21.94,22.29,21.54,21.94,20.94,1.0,4.7755,1.468,12810074,279530021.0,19145491230.0,19145491230.0
2015-09-30,'600176,中国巨石,20.94,21.4,20.6,21.25,21.03,-0.09,-0.428,0.7926,6916058,145230682.0,18272861730.0,18272861730.0
2015-09-29,'600176,中国巨石,21.03,21.88,20.78,21.38,22.07,-1.04,-4.7123,1.0936,9542830,203327454.0,18351398385.0,18351398385.0
2015-09-28,'600176,中国巨石,22.07,22.18,21.0,21.16,21.07,1.0,4.7461,1.444,12600704,272872118.0,19258933065.0,19258933065.0
2015-09-25,'600176,中国巨石,21.07,23.0,20.85,22.28,21.95,-0.88,-4.0091,2.0962,18292204,402976676.0,18386303565.0,18386303565.0
2015-09-24,'600176,中国巨石,21.95,22.18,21.61,21.69,21.69,0.26,1.1987,1.6624,14506581,317891808.0,19154217525.0,19154217525.0
2015-09-23,'600176,中国巨石,21.69,22.1,21.12,21.29,21.83,-0.14,-0.6413,1.8226,15904167,344750321.0,18927333855.0,18927333855.0
2015-09-22,'600176,中国巨石,21.83,22.45,21.0,21.18,21.19,0.64,3.0203,2.6464,23093478,503924499.0,19049501985.0,19049501985.0
2015-09-21,'600176,中国巨石,21.19,21.2,19.9,20.16,20.1,1.09,5.4229,1.9026,16602756,345017730.0,18491019105.0,18491019105.0
2015-09-18,'600176,中国巨石,20.1,20.55,19.61,20.3,19.91,0.19,0.9543,1.4761,12880955,259557510.0,17539852950.0,17539852950.0
2015-09-17,'600176,中国巨石,19.91,21.39,19.87,20.6,20.26,-0.35,-1.7275,2.9495,25738123,532592988.0,17374053345.0,17374053345.0
2015-09-16,'600176,中国巨石,20.26,20.26,18.4,18.55,18.42,1.84,9.9891,2.9463,25710123,495945802.0,17679473670.0,17679473670.0
2015-09-15,'600176,中国巨石,18.42,20.36,18.18,19.49,20.2,-1.78,-8.8119,2.6313,22961620,435343633.0,16073835390.0,16073835390.0
2015-09-14,'600176,中国巨石,20.2,23.49,20.2,23.25,22.44,-2.24,-9.9822,2.9051,25350577,555404707.0,17627115900.0,17627115900.0
2015-09-11,'600176,中国巨石,22.44,23.17,21.78,22.65,22.64,-0.2,-0.8834,2.3629,20619076,463326449.0,19581805980.0,19581805980.0
2015-09-10,'600176,中国巨石,22.64,23.86,21.78,22.0,22.69,-0.05,-0.2204,3.7986,33147870,765495865.0,19756331880.0,19756331880.0
2015-09-09,'600176,中国巨石,22.69,23.32,21.08,22.44,22.26,0.43,1.9317,5.0498,44066105,982066412.0,19799963355.0,19799963355.0
2015-09-08,'600176,中国巨石,22.26,22.39,20.03,21.0,20.83,1.43,6.8651,2.1216,18514138,391647095.0,19424732670.0,19424732670.0
2015-09-07,'600176,中国巨石,20.83,22.38,20.1,21.31,20.92,-0.09,-0.4302,2.7809,24266944,522365155.0,18176872485.0,18176872485.0
2015-09-02,'600176,中国巨石,20.92,22.35,19.21,19.29,21.04,-0.12,-0.5703,2.8438,24815987,515718400.0,18255409140.0,18255409140.0
2015-09-01,'600176,中国巨石,21.04,23.76,21.04,23.38,23.38,-2.34,-10.0086,2.6918,23489567,507224495.0,18360124680.0,18360124680.0
2015-08-31,'600176,中国巨石,23.38,24.55,23.27,24.55,24.56,-1.18,-4.8046,3.1963,27892004,667093109.0,20402077710.0,20402077710.0
2015-08-28,'600176,中国巨石,24.56,24.56,22.83,23.3,22.33,2.23,9.9866,4.0234,35109385,835983152.0,21431780520.0,21431780520.0
2015-08-27,'600176,中国巨石,22.33,22.33,20.35,21.0,20.3,2.03,10.0,3.3577,29300514,629662110.0,19485816735.0,19485816735.0
2015-08-26,'600176,中国巨石,20.3,22.73,19.01,21.58,20.99,-0.69,-3.2873,3.503,30568225,651193924.0,17714378850.0,17714378850.0
2015-08-25,'600176,中国巨石,20.99,21.97,20.99,20.99,23.32,-2.33,-9.9914,3.0956,27012848,570530709.0,18316493205.0,18316493205.0
2015-08-24,'600176,中国巨石,23.32,24.98,23.32,24.1,25.91,-2.59,-9.9961,2.4623,21486707,504888011.0,20349719940.0,20349719940.0
2015-08-21,'600176,中国巨石,25.91,27.61,25.2,25.7,26.63,-0.72,-2.7037,2.9933,26120547,691698406.0,22609830345.0,22609830345.0
2015-08-20,'600176,中国巨石,26.63,29.0,26.63,29.0,29.59,-2.96,-10.0034,3.5649,31108533,860623679.0,23238123585.0,23238123585.0
2015-08-19,'600176,中国巨石,29.59,31.0,27.75,27.86,30.83,-1.24,-4.0221,4.7814,41723603,1198677375.0,25821106905.0,25821106905.0
2015-08-18,'600176,中国巨石,30.83,34.0,30.83,33.98,34.26,-3.43,-10.0117,3.6395,31759454,1001868320.0,26903167485.0,26903167485.0
2015-08-17,'600176,中国巨石,34.26,34.96,31.51,31.88,32.49,1.77,5.4478,4.9265,42990199,1438139202.0,29896286670.0,29896286670.0
2015-08-14,'600176,中国巨石,32.49,33.26,30.11,30.9,30.55,1.94,6.3502,4.6661,40717662,1276554454.0,28351732455.0,28351732455.0
2015-08-13,'600176,中国巨石,30.55,30.96,29.0,29.6,30.07,0.48,1.5963,3.6358,31727065,953072667.0,26658831225.0,26658831225.0
2015-08-12,'600176,中国巨石,30.07,30.5,28.49,28.71,29.13,0.94,3.2269,3.93,34294346,1021549335.0,26239969065.0,26239969065.0
2015-08-11,'600176,中国巨石,29.13,30.49,28.39,29.44,29.29,-0.16,-0.5463,4.7303,41277613,1217410185.0,25419697335.0,25419697335.0
