2016-05-13,'600706,曲江文旅,16.62,16.8,16.36,16.5,16.56,0.06,0.3623,1.3945,2480884,41240656.0,2983450798.5,2956842178.5
2016-05-12,'600706,曲江文旅,16.56,16.58,15.98,16.31,16.69,-0.13,-0.7789,1.555,2766510,44947760.0,2972680218.0,2946167658.0
2016-05-11,'600706,曲江文旅,16.69,16.95,16.5,16.88,16.71,-0.02,-0.1197,1.6216,2885009,48379612.0,2996016475.75,2969295785.75
2016-05-10,'600706,曲江文旅,16.71,16.82,16.44,16.44,16.6,0.11,0.6627,1.7011,3026330,50361365.0,2999606669.25,2972853959.25
2016-05-09,'600706,曲江文旅,16.6,17.5,16.43,17.5,17.55,-0.95,-5.4131,2.9316,5215567,87550605.0,2979860605.0,2953284005.0
2016-05-06,'600706,曲江文旅,17.55,19.36,17.5,19.3,18.96,-1.41,-7.4367,5.148,9158655,169228962.0,3150394796.25,3122297246.25
2016-05-05,'600706,曲江文旅,18.96,19.03,18.61,18.86,18.87,0.09,0.4769,2.5702,4572604,86018036.0,3403503438.0,3373148478.0
2016-05-04,'600706,曲江文旅,18.87,19.21,18.83,19.0,19.07,-0.2,-1.0488,3.2713,5819971,110648060.0,3387347567.25,3357136697.25
2016-05-03,'600706,曲江文旅,19.07,19.18,18.36,18.58,18.62,0.45,2.4168,4.2226,7512387,141226410.0,3423249502.25,3392718432.25
2016-04-29,'600706,曲江文旅,18.62,19.35,18.52,19.35,19.76,-1.14,-5.7692,7.0503,12543169,236887908.0,3342470148.5,3312659528.5
2016-04-28,'600706,曲江文旅,19.76,20.31,19.5,20.05,20.08,-0.32,-1.5936,10.2681,18267796,364036804.0,3547111178.0,3515475418.0
2016-04-27,'600706,曲江文旅,20.08,20.08,19.46,20.08,18.25,1.83,10.0274,12.0482,21434861,427285425.0,3604554274.0,3572406194.0
2016-04-26,'600706,曲江文旅,18.25,18.28,17.7,17.78,17.75,0.5,2.8169,2.1864,3889774,70160544.0,3276051568.75,3246833318.75
2016-04-25,'600706,曲江文旅,17.75,18.04,17.58,18.0,18.18,-0.43,-2.3652,1.7051,3033480,53903901.0,3186296731.25,3157878981.25
2016-04-22,'600706,曲江文旅,18.18,18.27,17.41,17.66,17.67,0.51,2.8862,1.8446,3281636,58576027.0,3263485891.5,3234379711.5
2016-04-21,'600706,曲江文旅,17.67,18.05,17.32,17.45,17.55,0.12,0.6838,2.5971,4620416,82078327.0,3171935957.25,3143646287.25
2016-04-20,'600706,曲江文旅,17.55,18.97,17.1,18.87,18.92,-1.37,-7.241,4.2359,7536087,135359646.0,3150394796.25,3122297246.25
2016-04-19,'600706,曲江文旅,18.92,19.43,18.64,19.31,19.48,-0.56,-2.8747,4.0217,7155025,135286178.0,3396323051.0,3366032131.0
2016-04-18,'600706,曲江文旅,19.48,19.66,19.25,19.3,19.67,-0.19,-0.9659,2.2345,3975322,77296768.0,3496848469.0,3465660989.0
2016-04-15,'600706,曲江文旅,19.67,19.82,19.1,19.59,19.53,0.14,0.7168,3.3512,5962014,116137096.0,3530955307.25,3499463637.25
2016-04-14,'600706,曲江文旅,19.53,19.7,19.1,19.66,19.54,-0.01,-0.0512,3.5355,6289904,121555742.0,3505823952.75,3474556422.75
2016-04-13,'600706,曲江文旅,19.54,20.14,19.45,19.68,19.68,-0.14,-0.7114,5.9839,10645885,210353750.0,3507619049.5,3476335509.5
2016-04-12,'600706,曲江文旅,19.68,19.77,18.9,19.2,19.34,0.34,1.758,4.648,8269132,159429112.0,3532750404.0,3501242724.0
2016-04-11,'600706,曲江文旅,19.34,19.71,18.69,18.69,18.68,0.66,3.5332,5.3186,9462165,182925898.0,3471717114.5,3440753774.5
2016-04-08,'600706,曲江文旅,18.68,19.09,18.36,18.76,18.99,-0.31,-1.6324,4.0469,7199779,135119333.0,3353240729.0,3323334049.0
2016-04-07,'600706,曲江文旅,18.99,19.34,18.47,18.65,18.66,0.33,1.7685,6.4943,11553957,218731555.0,3408888728.25,3378485738.25
2016-04-06,'600706,曲江文旅,18.66,18.9,18.16,18.34,18.46,0.2,1.0834,4.6726,8313026,154049489.0,3349650535.5,3319775875.5
2016-04-05,'600706,曲江文旅,18.46,18.5,17.84,17.95,17.92,0.54,3.0134,4.0154,7143752,130409549.0,3313748600.5,3284194140.5
2016-04-01,'600706,曲江文旅,17.92,18.03,17.53,18.03,18.08,-0.16,-0.885,3.5216,6265253,111389377.0,3216813376.0,3188123456.0
2016-03-31,'600706,曲江文旅,18.08,18.35,17.79,17.85,17.78,0.3,1.6873,4.6827,8331017,150467797.0,3245534924.0,3216588844.0
2016-03-30,'600706,曲江文旅,17.78,17.79,17.32,17.36,17.2,0.58,3.3721,2.8809,5125366,89990787.0,3191682021.5,3163216241.5
2016-03-29,'600706,曲江文旅,17.2,17.93,16.91,17.75,17.94,-0.74,-4.1249,4.0758,7251186,125920056.0,3087566410.0,3060029210.0
2016-03-28,'600706,曲江文旅,17.94,18.42,17.77,18.0,17.92,0.02,0.1116,5.0604,9002811,162849305.0,3220403569.5,3191681629.5
2016-03-25,'600706,曲江文旅,17.92,17.98,17.41,17.5,17.55,0.37,2.1083,3.7132,6606028,117129841.0,3216813376.0,3188123456.0
2016-03-24,'600706,曲江文旅,17.55,18.1,17.52,18.02,18.43,-0.88,-4.7748,5.4636,9720236,173511572.0,3150394796.25,3122297246.25
2016-03-23,'600706,曲江文旅,18.43,18.5,17.62,17.68,17.8,0.63,3.5393,5.8795,10460103,188824798.0,3308363310.25,3278856880.25
2016-03-22,'600706,曲江文旅,17.8,18.04,17.61,17.8,18.14,-0.34,-1.8743,5.8843,10468712,186602875.0,3195272215.0,3166774415.0
2016-03-21,'600706,曲江文旅,18.14,18.35,17.2,17.56,17.38,0.76,4.3728,8.4426,15020114,266782152.0,3256305504.5,3227263364.5
2016-03-18,'600706,曲江文旅,17.38,17.56,16.61,16.61,16.73,0.65,3.8852,7.9189,14088396,242958191.0,3119878151.5,3092052771.5
2016-03-17,'600706,曲江文旅,16.73,16.82,16.06,16.25,16.0,0.73,4.5625,6.1025,10856805,178848761.0,3003196862.75,2976412132.75
2016-03-16,'600706,曲江文旅,16.0,16.93,15.92,16.66,16.4,-0.4,-2.439,5.6595,10068680,164841868.0,2872154800.0,2846538800.0
2016-03-15,'600706,曲江文旅,16.4,16.96,16.3,16.81,17.06,-0.66,-3.8687,5.7663,10258693,169904542.0,2943958670.0,2917702270.0
