2016-05-13,'600875,东方电气,9.83,9.93,9.76,9.84,9.86,-0.03,-0.3043,0.3519,7027201,69153662.0,22971730617.4,19629530617.4
2016-05-12,'600875,东方电气,9.86,9.89,9.71,9.85,9.91,-0.05,-0.5045,0.4885,9754494,95602116.0,23041837628.5,19689437628.5
2016-05-11,'600875,东方电气,9.91,10.02,9.89,10.02,9.99,-0.08,-0.8008,0.4385,8755549,87166309.0,23158682646.9,19789282646.9
2016-05-10,'600875,东方电气,9.99,10.09,9.86,9.89,9.9,0.09,0.9091,0.4672,9329024,92794199.0,23345634676.3,19949034676.3
2016-05-09,'600875,东方电气,9.9,10.09,9.86,10.09,10.1,-0.2,-1.9802,0.81,16175009,160913737.0,23135313643.2,19769313643.2
2016-05-06,'600875,东方电气,10.1,10.51,10.09,10.47,10.51,-0.41,-3.901,0.9882,19734078,202733337.0,23602693716.8,20168693716.8
2016-05-05,'600875,东方电气,10.51,10.52,10.38,10.5,10.49,0.02,0.1907,0.5448,10878495,113737048.0,24560822867.7,20987422867.7
2016-05-04,'600875,东方电气,10.49,10.55,10.43,10.48,10.55,-0.06,-0.5687,0.6577,13133338,137752385.0,24514084860.3,20947484860.3
2016-05-03,'600875,东方电气,10.55,10.55,10.26,10.33,10.33,0.22,2.1297,0.7223,14422950,150779154.0,24654298882.4,21067298882.4
2016-04-29,'600875,东方电气,10.33,10.39,10.31,10.39,10.34,-0.01,-0.0967,0.321,6410168,66349983.0,24140180801.4,20627980801.4
2016-04-28,'600875,东方电气,10.34,10.45,10.26,10.45,10.4,-0.06,-0.5769,0.4946,9875909,102077289.0,24163549805.1,20647949805.1
2016-04-27,'600875,东方电气,10.4,10.56,10.37,10.56,10.51,-0.11,-1.0466,0.5538,11058502,115751774.0,24303763827.2,20767763827.2
2016-04-26,'600875,东方电气,10.51,10.52,10.35,10.38,10.37,0.14,1.35,0.6173,12326758,128662495.0,24560822867.7,20987422867.7
2016-04-25,'600875,东方电气,10.37,10.42,10.24,10.4,10.41,-0.04,-0.3842,0.5544,11070261,114470786.0,24233656816.2,20707856816.2
2016-04-22,'600875,东方电气,10.41,10.42,10.28,10.35,10.38,0.03,0.289,0.6712,13402984,138859853.0,24327132830.9,20787732830.9
2016-04-21,'600875,东方电气,10.38,10.55,10.36,10.49,10.52,-0.14,-1.3308,0.8496,16964678,177728022.0,24257025819.8,20727825819.8
2016-04-20,'600875,东方电气,10.52,11.08,10.37,11.07,11.02,-0.5,-4.5372,1.3104,26167383,278761711.0,24584191871.4,21007391871.4
2016-04-19,'600875,东方电气,11.02,11.09,10.94,11.06,11.0,0.02,0.1818,0.4981,9946302,109506072.0,25752642055.4,22005842055.4
2016-04-18,'600875,东方电气,11.0,11.14,10.93,11.13,11.21,-0.21,-1.8733,0.6566,13111280,144552658.0,25705904048.0,21965904048.0
2016-04-15,'600875,东方电气,11.21,11.32,11.15,11.28,11.27,-0.06,-0.5324,0.7738,15452039,173313986.0,26196653125.3,22385253125.3
2016-04-14,'600875,东方电气,11.27,11.32,11.18,11.3,11.22,0.05,0.4456,0.7915,15805460,177695877.0,26336867147.4,22505067147.4
2016-04-13,'600875,东方电气,11.22,11.31,11.11,11.12,11.03,0.19,1.7226,1.654,33028116,371566363.0,26220022129.0,22405222129.0
2016-04-12,'600875,东方电气,11.03,11.19,10.92,11.09,11.11,-0.08,-0.7201,0.67,13379917,147834582.0,25776011059.0,22025811059.0
2016-04-11,'600875,东方电气,11.11,11.21,10.94,10.94,10.92,0.19,1.7399,0.8942,17855766,198396797.0,25962963088.5,22185563088.5
2016-04-08,'600875,东方电气,10.92,11.05,10.77,11.0,11.11,-0.19,-1.7102,0.9523,19016523,207597591.0,25518952018.6,21806152018.6
2016-04-07,'600875,东方电气,11.11,11.37,11.07,11.32,11.28,-0.17,-1.5071,1.1759,23482049,264268892.0,25962963088.5,22185563088.5
2016-04-06,'600875,东方电气,11.28,11.33,11.16,11.2,11.25,0.03,0.2667,1.1245,22454479,252334397.0,26360236151.0,22525036151.0
2016-04-05,'600875,东方电气,11.25,11.3,10.98,11.03,11.06,0.19,1.7179,1.1946,23854730,266391414.0,26290129140.0,22465129140.0
2016-04-01,'600875,东方电气,11.06,11.2,10.9,11.2,11.22,-0.16,-1.426,1.1215,22395184,246842722.0,25846118070.1,22085718070.1
2016-03-31,'600875,东方电气,11.22,11.47,11.18,11.33,11.29,-0.07,-0.62,1.2661,25282650,286088600.0,26220022129.0,22405222129.0
2016-03-30,'600875,东方电气,11.29,11.3,11.02,11.03,10.98,0.31,2.8233,0.9631,19232033,214690911.0,26383605154.7,22545005154.7
2016-03-29,'600875,东方电气,10.98,11.23,10.85,11.21,11.21,-0.23,-2.0517,0.8413,16799273,185097505.0,25659166040.6,21925966040.6
2016-03-28,'600875,东方电气,11.21,11.41,11.11,11.35,11.32,-0.11,-0.9717,1.0575,21117888,238417970.0,26196653125.3,22385253125.3
2016-03-25,'600875,东方电气,11.32,11.33,11.02,11.05,11.11,0.21,1.8902,1.0948,21862532,244585925.0,26453712165.8,22604912165.8
2016-03-24,'600875,东方电气,11.11,11.54,11.05,11.1,11.16,-0.05,-0.448,1.8242,36427164,411996829.0,25962963088.5,22185563088.5
2016-03-23,'600875,东方电气,11.16,11.2,11.03,11.16,11.2,-0.04,-0.3571,1.0045,20058415,223024198.0,26079808106.9,22285408106.9
2016-03-22,'600875,东方电气,11.2,11.36,11.06,11.16,11.19,0.01,0.0894,1.6123,32196772,361497613.0,26173284121.6,22365284121.6
2016-03-21,'600875,东方电气,11.19,11.25,11.0,11.1,10.96,0.23,2.0985,1.451,28975153,321915377.0,26149915117.9,22345315117.9
2016-03-18,'600875,东方电气,10.96,11.14,10.69,10.75,10.69,0.27,2.5257,1.6783,33513173,366436315.0,25612428033.3,21886028033.3
2016-03-17,'600875,东方电气,10.69,10.74,10.41,10.47,10.43,0.26,2.4928,1.0161,20290277,215347536.0,24981464933.9,21346864933.9
2016-03-16,'600875,东方电气,10.43,10.62,10.4,10.56,10.56,-0.13,-1.2311,0.5139,10262789,107800677.0,24373870838.2,20827670838.2
2016-03-15,'600875,东方电气,10.56,10.65,10.44,10.59,10.63,-0.07,-0.6585,0.5922,11825458,124732083.0,24677667886.1,21087267886.1
2016-03-14,'600875,东方电气,10.63,10.81,10.41,10.41,10.32,0.31,3.0039,0.9567,19104362,203214896.0,24841250911.8,21227050911.8
2016-03-11,'600875,东方电气,10.32,10.34,10.18,10.25,10.31,0.01,0.097,0.4245,8477543,86997827.0,24116811797.8,20608011797.8
2016-03-10,'600875,东方电气,10.31,10.55,10.3,10.46,10.46,-0.15,-1.434,0.5091,10166887,106125287.0,24093442794.1,20588042794.1
2016-03-09,'600875,东方电气,10.46,10.58,10.38,10.54,10.76,-0.3,-2.7881,0.6233,12446503,130481305.0,24443977849.3,20887577849.3
2016-03-08,'600875,东方电气,10.76,10.77,10.33,10.75,10.75,0.01,0.093,0.8896,17764781,187500891.0,25145047959.7,21486647959.7
2016-03-07,'600875,东方电气,10.75,10.77,10.6,10.64,10.5,0.25,2.381,0.8698,17368510,185888923.0,25121678956.0,21466678956.0
2016-03-04,'600875,东方电气,10.5,10.75,10.32,10.62,10.66,-0.16,-1.5009,1.0622,21211130,223648624.0,24537453864.0,20967453864.0
2016-03-03,'600875,东方电气,10.66,10.79,10.62,10.69,10.7,-0.04,-0.3738,1.1771,23504813,251445053.0,24911357922.9,21286957922.9
2016-03-02,'600875,东方电气,10.7,10.78,10.2,10.26,10.19,0.51,5.0049,1.269,25340955,266430183.0,25004833937.6,21366833937.6
2016-03-01,'600875,东方电气,10.19,10.26,9.97,10.08,10.01,0.18,1.7982,0.7629,15234057,153851194.0,23813014749.9,20348414749.9
2016-02-29,'600875,东方电气,10.01,10.43,9.84,10.43,10.37,-0.36,-3.4716,1.1123,22210683,222209834.0,23392372683.7,19988972683.7
2016-02-26,'600875,东方电气,10.37,10.49,10.13,10.36,10.29,0.08,0.7775,0.8584,17140478,177165915.0,24233656816.2,20707856816.2
2016-02-25,'600875,东方电气,10.29,11.23,10.23,11.2,11.29,-1.0,-8.8574,1.6361,32670915,351411824.0,24046704786.7,20548104786.7
2016-02-24,'600875,东方电气,11.29,11.37,10.85,10.95,11.01,0.28,2.5431,1.6617,33181566,370280364.0,26383605154.7,22545005154.7
2016-02-23,'600875,东方电气,11.01,11.25,10.88,11.21,11.19,-0.18,-1.6086,1.0545,21057279,232778638.0,25729273051.7,21985873051.7
2016-02-22,'600875,东方电气,11.19,11.23,10.96,11.03,10.91,0.28,2.5665,1.1807,23577834,261655807.0,26149915117.9,22345315117.9
2016-02-19,'600875,东方电气,10.91,10.96,10.8,10.87,10.92,-0.01,-0.0916,0.6557,13093754,142372367.0,25495583014.9,21786183014.9
2016-02-18,'600875,东方电气,10.92,11.1,10.89,11.01,10.96,-0.04,-0.365,1.1539,23042233,253132674.0,25518952018.6,21806152018.6
2016-02-17,'600875,东方电气,10.96,11.15,10.71,10.75,10.79,0.17,1.5755,1.2954,25867361,282805059.0,25612428033.3,21886028033.3
2016-02-16,'600875,东方电气,10.79,10.82,10.43,10.48,10.38,0.41,3.9499,1.0673,21312266,227805692.0,25215154970.7,21546554970.7
2016-02-15,'600875,东方电气,10.38,10.45,10.12,10.17,10.57,-0.19,-1.7975,0.5714,11409490,117311110.0,24257025819.8,20727825819.8
2016-02-05,'600875,东方电气,10.57,10.74,10.55,10.67,10.66,-0.09,-0.8443,0.6263,12507114,132980237.0,24701036889.8,21107236889.8
2016-02-04,'600875,东方电气,10.66,10.71,10.51,10.54,10.51,0.15,1.4272,0.8161,16297653,173343239.0,24911357922.9,21286957922.9
2016-02-03,'600875,东方电气,10.51,10.55,10.3,10.4,10.57,-0.06,-0.5676,0.6519,13016817,135265780.0,24560822867.7,20987422867.7
2016-02-02,'600875,东方电气,10.57,10.74,10.24,10.33,10.24,0.33,3.2227,0.7733,15442967,162340364.0,24701036889.8,21107236889.8
2016-02-01,'600875,东方电气,10.24,10.61,10.05,10.59,10.57,-0.33,-3.122,0.736,14696238,151996848.0,23929859768.3,20448259768.3
2016-01-29,'600875,东方电气,10.57,10.65,10.22,10.26,10.23,0.34,3.3236,0.7566,15108498,158305449.0,24701036889.8,21107236889.8
2016-01-28,'600875,东方电气,10.23,10.79,10.2,10.63,10.72,-0.49,-4.5709,0.9784,19537387,205268256.0,23906490764.6,20428290764.6
2016-01-27,'600875,东方电气,10.72,10.95,10.2,10.86,10.7,0.02,0.1869,1.2118,24198446,257510911.0,25051571945.0,21406771945.0
2016-01-26,'600875,东方电气,10.7,11.62,10.69,11.55,11.78,-1.08,-9.1681,1.2285,24531004,274767480.0,25004833937.6,21366833937.6
2016-01-25,'600875,东方电气,11.78,12.05,11.57,11.75,11.56,0.22,1.9031,1.3531,27020432,318935060.0,27528686335.0,23523486335.0
2016-01-22,'600875,东方电气,11.56,11.66,11.23,11.23,11.3,0.26,2.3009,0.9009,17989972,206380384.0,27014568254.1,23084168254.1
2016-01-21,'600875,东方电气,11.3,12.1,11.25,11.66,11.92,-0.62,-5.2013,1.6429,32806375,383352022.0,26406974158.4,22564974158.4
2016-01-20,'600875,东方电气,11.92,12.5,11.48,11.5,11.55,0.37,3.2035,2.4577,49077867,590297666.0,27855852386.6,23803052386.6
2016-01-19,'600875,东方电气,11.55,11.65,11.06,11.19,11.2,0.35,3.125,1.0897,21761158,247814996.0,26991199250.4,23064199250.4
2016-01-18,'600875,东方电气,11.2,11.35,10.95,10.95,11.19,0.01,0.0894,0.8261,16495942,184448988.0,26173284121.6,22365284121.6
2016-01-15,'600875,东方电气,11.19,11.68,11.12,11.66,11.65,-0.46,-3.9485,0.7826,15628231,177761529.0,26149915117.9,22345315117.9
2016-01-14,'600875,东方电气,11.65,11.71,11.0,11.06,11.36,0.29,2.5528,0.9908,19785226,224950858.0,27224889287.2,23263889287.2
