2016-02-05,'600497,驰宏锌锗,8.84,9.44,8.82,9.28,9.1,-0.26,-2.8571,3.1947,53272824,485983175.0,14741238267.6,14741238267.6
2016-02-04,'600497,驰宏锌锗,9.1,9.1,8.5,8.5,8.27,0.83,10.0363,3.1607,52706048,474185582.0,15174804099.0,15174804099.0
2016-02-03,'600497,驰宏锌锗,8.27,8.29,7.98,8.05,8.16,0.11,1.348,1.0326,17219917,139935453.0,13790728560.3,13790728560.3
2016-02-02,'600497,驰宏锌锗,8.16,8.2,7.94,7.98,7.92,0.24,3.0303,1.0616,17703199,143188999.0,13607296862.4,13607296862.4
2016-02-01,'600497,驰宏锌锗,7.92,8.11,7.67,8.1,8.09,-0.17,-2.1014,0.9303,15514124,123480531.0,13207082248.8,13207082248.8
2016-01-29,'600497,驰宏锌锗,8.09,8.17,7.78,7.8,7.79,0.3,3.8511,1.0183,16981225,135802380.0,13490567600.1,13490567600.1
2016-01-28,'600497,驰宏锌锗,7.79,8.25,7.78,7.95,8.05,-0.26,-3.2298,1.2506,20854203,166937330.0,12990299333.1,12990299333.1
2016-01-27,'600497,驰宏锌锗,8.05,8.17,7.63,7.98,7.89,0.16,2.0279,1.3649,22760722,181037486.0,13423865164.5,13423865164.5
2016-01-26,'600497,驰宏锌锗,7.89,8.49,7.85,8.45,8.56,-0.67,-7.8271,1.416,23613184,193357340.0,13157055422.1,13157055422.1
2016-01-25,'600497,驰宏锌锗,8.56,8.74,8.37,8.44,8.4,0.16,1.9048,1.5003,25017605,213950064.0,14274321218.4,14274321218.4
2016-01-22,'600497,驰宏锌锗,8.4,8.41,8.09,8.28,8.14,0.26,3.1941,1.0117,16869961,139579474.0,14007511476.0,14007511476.0
2016-01-21,'600497,驰宏锌锗,8.14,8.63,8.12,8.31,8.44,-0.3,-3.5545,1.468,24480355,205498681.0,13573945644.6,13573945644.6
2016-01-20,'600497,驰宏锌锗,8.44,8.68,8.39,8.51,8.61,-0.17,-1.9744,1.465,24429949,207525945.0,14074213911.6,14074213911.6
2016-01-19,'600497,驰宏锌锗,8.61,8.68,8.29,8.33,8.32,0.29,3.4856,1.5352,25600198,217517654.0,14357699262.9,14357699262.9
2016-01-18,'600497,驰宏锌锗,8.32,8.51,8.04,8.06,8.32,0.0,0.0,1.2853,21433971,177773978.0,13874106604.8,13874106604.8
2016-01-15,'600497,驰宏锌锗,8.32,8.95,8.15,8.95,9.0,-0.68,-7.5556,2.7187,45335502,384583077.0,13874106604.8,13874106604.8
2016-01-14,'600497,驰宏锌锗,9.0,9.06,8.46,8.52,8.83,0.17,1.9253,2.7105,45199761,394946013.0,15008048010.0,15008048010.0
2016-01-13,'600497,驰宏锌锗,8.83,9.44,8.78,9.32,9.23,-0.4,-4.3337,1.2091,20162346,184917121.0,14724562658.7,14724562658.7
2016-01-12,'600497,驰宏锌锗,9.23,9.59,9.08,9.33,9.28,-0.05,-0.5388,1.3098,21841875,202666850.0,15391587014.7,15391587014.7
2016-01-11,'600497,驰宏锌锗,9.28,10.14,9.15,9.85,10.02,-0.74,-7.3852,1.9865,33126188,322578855.0,15474965059.2,15474965059.2
2016-01-08,'600497,驰宏锌锗,10.02,10.27,9.5,9.85,9.51,0.51,5.3628,2.1203,35357266,350585430.0,16708960117.8,16708960117.8
2016-01-07,'600497,驰宏锌锗,9.51,10.46,9.5,10.36,10.55,-1.04,-9.8578,0.5959,9937160,99010633.0,15858504063.9,15858504063.9
2016-01-06,'600497,驰宏锌锗,10.55,10.7,9.93,9.97,9.94,0.61,6.1368,2.4836,41415837,431312693.0,17592767389.5,17592767389.5
2016-01-05,'600497,驰宏锌锗,9.94,10.32,9.5,9.7,10.02,-0.08,-0.7984,1.7907,29861700,295327272.0,16575555246.6,16575555246.6
2016-01-04,'600497,驰宏锌锗,10.02,11.03,9.98,10.95,11.04,-1.02,-9.2391,1.4329,23894387,253728823.0,16708960117.8,16708960117.8
2015-12-31,'600497,驰宏锌锗,11.04,11.34,11.01,11.14,11.14,-0.1,-0.8977,1.9054,31774175,355233895.0,18409872225.6,18409872225.6
2015-12-30,'600497,驰宏锌锗,11.14,11.3,11.05,11.09,10.91,0.23,2.1082,2.0483,34156722,381423129.0,18576628314.6,18576628314.6
2015-12-29,'600497,驰宏锌锗,10.91,10.93,10.62,10.71,10.79,0.12,1.1121,1.1931,19896470,214631216.0,18193089309.9,18193089309.9
2015-12-28,'600497,驰宏锌锗,10.79,11.23,10.77,11.2,11.23,-0.44,-3.9181,2.9108,48539010,534068489.0,17992982003.1,17992982003.1
2015-12-25,'600497,驰宏锌锗,11.23,11.38,11.11,11.24,11.23,0.0,0.0,1.7332,28901445,325184033.0,18726708794.7,18726708794.7
2015-12-24,'600497,驰宏锌锗,11.23,11.38,10.94,11.11,11.05,0.18,1.629,2.0698,34514498,384875737.0,18726708794.7,18726708794.7
2015-12-23,'600497,驰宏锌锗,11.05,11.27,11.0,11.26,11.36,-0.31,-2.7289,2.5635,42747575,475389078.0,18426547834.5,18426547834.5
2015-12-22,'600497,驰宏锌锗,11.36,11.67,11.25,11.27,11.27,0.09,0.7986,3.219,53678235,615470030.0,18943491710.4,18943491710.4
2015-12-21,'600497,驰宏锌锗,11.27,11.39,11.02,11.13,11.07,0.2,1.8067,2.9155,48617392,544343219.0,18793411230.3,18793411230.3
2015-12-18,'600497,驰宏锌锗,11.07,11.2,10.83,11.11,11.24,-0.17,-1.5125,2.8579,47657980,523783730.0,18459899052.3,18459899052.3
