2016-05-13,'600021,上海电力,11.03,11.18,10.63,10.75,10.63,0.4,3.7629,1.2748,27276887,300560789.0,23601324004.7,23601324004.7
2016-05-12,'600021,上海电力,10.63,10.8,9.93,10.19,10.24,0.39,3.8086,0.7879,16860005,176543996.0,22745428301.9,22745428301.9
2016-05-11,'600021,上海电力,10.24,10.39,10.21,10.35,10.32,-0.08,-0.7752,0.265,5671193,58380776.0,21910929991.7,21910929991.7
2016-05-10,'600021,上海电力,10.32,10.38,10.22,10.26,10.26,0.06,0.5848,0.2127,4551424,46949425.0,22082109132.2,22082109132.2
2016-05-09,'600021,上海电力,10.26,10.64,10.25,10.64,10.64,-0.38,-3.5714,0.3829,8192120,84792417.0,21953724776.8,21953724776.8
2016-05-06,'600021,上海电力,10.64,11.13,10.61,11.12,11.08,-0.44,-3.9711,0.4662,9975792,108275098.0,22766825694.5,22766825694.5
2016-05-05,'600021,上海电力,11.08,11.1,11.0,11.08,11.08,0.0,0.0,0.2256,4827448,53344592.0,23708310967.6,23708310967.6
2016-05-04,'600021,上海电力,11.08,11.18,11.02,11.15,11.14,-0.06,-0.5386,0.2835,6066890,67396524.0,23708310967.6,23708310967.6
2016-05-03,'600021,上海电力,11.14,11.18,10.77,10.77,10.83,0.31,2.8624,0.3853,8243579,91150543.0,23836695323.0,23836695323.0
2016-04-29,'600021,上海电力,10.83,10.9,10.75,10.83,10.84,-0.01,-0.0923,0.1444,3090173,33507638.0,23173376153.3,23173376153.3
2016-04-28,'600021,上海电力,10.84,10.98,10.8,10.91,10.91,-0.07,-0.6416,0.2312,4947666,53677542.0,23194773545.9,23194773545.9
2016-04-27,'600021,上海电力,10.91,11.05,10.9,10.98,10.95,-0.04,-0.3653,0.2185,4674307,51256268.0,23344555293.9,23344555293.9
2016-04-26,'600021,上海电力,10.95,10.98,10.83,10.83,10.88,0.07,0.6434,0.2145,4590215,50118243.0,23430144864.2,23430144864.2
2016-04-25,'600021,上海电力,10.88,11.0,10.75,10.99,10.99,-0.11,-1.0009,0.2193,4691565,50980781.0,23280363116.2,23280363116.2
2016-04-22,'600021,上海电力,10.99,11.0,10.86,10.98,11.03,-0.04,-0.3626,0.2669,5711918,62503029.0,23515734434.4,23515734434.4
2016-04-21,'600021,上海电力,11.03,11.17,11.0,11.08,11.18,-0.15,-1.3417,0.3711,7939965,87902711.0,23601324004.7,23601324004.7
2016-04-20,'600021,上海电力,11.18,11.68,10.72,11.59,11.57,-0.39,-3.3708,0.7762,16608404,185955224.0,23922284893.3,23922284893.3
2016-04-19,'600021,上海电力,11.57,11.66,11.48,11.61,11.55,0.02,0.1732,0.3106,6645360,76768901.0,24756783203.5,24756783203.5
2016-04-18,'600021,上海电力,11.55,11.73,11.52,11.73,11.77,-0.22,-1.8692,0.4005,8569173,99169775.0,24713988418.3,24713988418.3
2016-04-15,'600021,上海电力,11.77,11.86,11.7,11.8,11.79,-0.02,-0.1696,0.5054,10813926,127221147.0,25184731054.9,25184731054.9
2016-04-14,'600021,上海电力,11.79,11.84,11.69,11.84,11.75,0.04,0.3404,0.5689,12172006,143066164.0,25227525840.0,25227525840.0
2016-04-13,'600021,上海电力,11.75,11.98,11.58,11.59,11.5,0.25,2.1739,1.089,23301271,274588645.0,25141936269.8,25141936269.8
2016-04-12,'600021,上海电力,11.5,11.65,11.41,11.62,11.61,-0.11,-0.9475,0.3827,8188260,94074281.0,24607001455.5,24607001455.5
2016-04-11,'600021,上海电力,11.61,11.76,11.52,11.52,11.43,0.18,1.5748,0.5298,11336734,131890524.0,24842372773.8,24842372773.8
2016-04-08,'600021,上海电力,11.43,11.59,11.3,11.59,11.66,-0.23,-1.9726,0.5102,10916810,124833851.0,24457219707.5,24457219707.5
2016-04-07,'600021,上海电力,11.66,11.93,11.61,11.87,11.83,-0.17,-1.437,0.587,12560976,147718451.0,24949359736.6,24949359736.6
2016-04-06,'600021,上海电力,11.83,11.96,11.71,11.82,11.8,0.03,0.2542,0.7907,16917928,200306878.0,25313115410.3,25313115410.3
2016-04-05,'600021,上海电力,11.8,11.85,11.5,11.59,11.59,0.21,1.8119,0.9556,20447770,240062027.0,25248923232.6,25248923232.6
2016-04-01,'600021,上海电力,11.59,11.66,11.39,11.64,11.66,-0.07,-0.6003,0.5201,11127724,128208325.0,24799577988.6,24799577988.6
2016-03-31,'600021,上海电力,11.66,11.81,11.61,11.63,11.58,0.08,0.6908,0.7896,16895799,197867543.0,24949359736.6,24949359736.6
2016-03-30,'600021,上海电力,11.58,11.59,11.38,11.42,11.3,0.28,2.4779,0.6633,14192217,163178937.0,24778180596.1,24778180596.1
2016-03-29,'600021,上海电力,11.3,11.8,11.24,11.71,11.75,-0.45,-3.8298,0.7544,16141364,184343724.0,24179053604.1,24179053604.1
2016-03-28,'600021,上海电力,11.75,11.95,11.7,11.84,11.83,-0.08,-0.6762,0.6011,12861514,152150528.0,25141936269.8,25141936269.8
2016-03-25,'600021,上海电力,11.83,11.99,11.66,11.75,11.87,-0.04,-0.337,0.6069,12985073,153289431.0,25313115410.3,25313115410.3
2016-03-24,'600021,上海电力,11.87,12.43,11.61,11.8,11.85,0.02,0.1688,1.3288,28433288,341602536.0,25398704980.6,25398704980.6
2016-03-23,'600021,上海电力,11.85,11.93,11.69,11.8,11.9,-0.05,-0.4202,0.6712,14361613,169538029.0,25355910195.5,25355910195.5
2016-03-22,'600021,上海电力,11.9,12.07,11.63,11.98,11.99,-0.09,-0.7506,1.2645,27057436,320414787.0,25462897158.3,25462897158.3
2016-03-21,'600021,上海电力,11.99,12.12,11.53,11.65,11.52,0.47,4.0799,1.6127,34506889,411109266.0,25655473691.4,25655473691.4
