2016-05-13,'600480,凌云股份,12.51,12.65,12.28,12.43,12.39,0.12,0.9685,1.4519,5251568,65645741.0,5641186416.66,4525052623.38
2016-05-12,'600480,凌云股份,12.39,12.39,11.9,12.0,12.21,0.18,1.4742,1.4151,5118528,62618159.0,5587074316.74,4481646842.82
2016-05-11,'600480,凌云股份,12.21,12.39,12.06,12.38,12.25,-0.04,-0.3265,1.5049,5443495,66676846.0,5505906166.86,4416538171.98
2016-05-10,'600480,凌云股份,12.25,12.73,12.01,12.59,12.59,-0.34,-2.7006,2.5651,9278453,115068425.0,5523943533.5,4431006765.5
2016-05-09,'600480,凌云股份,12.59,13.02,12.47,13.02,12.99,-0.4,-3.0793,1.8915,6841853,86305505.0,5677261149.94,4553989810.42
2016-05-06,'600480,凌云股份,12.99,13.83,12.92,13.78,13.77,-0.78,-5.6645,2.125,7686597,102674501.0,5857634816.34,4698675745.62
2016-05-05,'600480,凌云股份,13.77,13.85,13.48,13.78,13.78,-0.01,-0.0726,1.988,7191068,98210143.0,6209363465.82,4980813319.26
2016-05-04,'600480,凌云股份,13.78,13.97,13.6,13.6,13.81,-0.03,-0.2172,2.65,9585619,131923381.0,6213872807.48,4984430467.64
2016-05-03,'600480,凌云股份,13.81,14.09,13.2,13.3,13.18,0.63,4.78,3.9643,14339630,197102592.0,6227400832.46,4995281912.78
2016-04-29,'600480,凌云股份,13.18,13.41,13.15,13.23,13.38,-0.2,-1.4948,1.6084,5817995,77104854.0,5943312307.88,4767401564.84
2016-04-28,'600480,凌云股份,13.38,13.46,12.85,13.08,13.1,0.28,2.1374,2.7654,10002871,131795475.0,6033499141.08,4839744532.44
2016-04-27,'600480,凌云股份,13.1,13.3,12.82,12.93,13.06,0.04,0.3063,3.0813,11145621,145805083.0,5907237574.6,4738464377.8
2016-04-26,'600480,凌云股份,13.06,13.1,12.35,12.35,12.19,0.87,7.137,3.2909,11903732,152007753.0,5889200207.96,4723995784.28
2016-04-25,'600480,凌云股份,12.19,12.46,12.05,12.46,12.39,-0.2,-1.6142,1.0181,3682603,44869751.0,5496887483.54,4409303875.22
2016-04-22,'600480,凌云股份,12.39,12.47,12.21,12.24,12.36,0.03,0.2427,1.1067,4003114,49446059.0,5587074316.74,4481646842.82
2016-04-21,'600480,凌云股份,12.36,12.61,12.29,12.46,12.46,-0.1,-0.8026,1.2365,4472444,55855943.0,5573546291.76,4470795397.68
2016-04-20,'600480,凌云股份,12.46,13.26,12.13,13.18,13.11,-0.65,-4.958,2.8381,10265664,130202339.0,5618639708.36,4506966881.48
