2016-05-13,'900912,外高Ｂ股,1.802,1.825,1.798,1.818,1.816,-0.014,-0.7709,0.1433,287446,519402.0,13348673407.8,2358020551.03
2016-05-12,'900912,外高Ｂ股,1.816,1.858,1.776,1.845,1.844,-0.028,-1.5184,0.2105,422168,763265.0,13393207704.3,2365887459.08
2016-05-11,'900912,外高Ｂ股,1.844,1.887,1.843,1.887,1.858,-0.014,-0.7535,0.1556,312001,579696.0,13652050501.4,2411611600.83
2016-05-10,'900912,外高Ｂ股,1.858,1.89,1.851,1.875,1.878,-0.02,-1.065,0.1642,329300,615702.0,2109478672.39,372635835.0
2016-05-09,'900912,外高Ｂ股,1.878,1.903,1.87,1.888,1.888,-0.01,-0.5297,0.3007,603031,1135550.0,13881594706.0,2452160195.84
2016-05-06,'900912,外高Ｂ股,1.888,1.94,1.887,1.913,1.901,-0.013,-0.6839,0.3026,606858,1154926.0,13976303940.5,2468890421.71
2016-05-05,'900912,外高Ｂ股,1.901,1.912,1.897,1.904,1.904,-0.003,-0.1576,0.0717,143800,273491.0,14056567673.9,2483068874.29
2016-05-04,'900912,外高Ｂ股,1.904,1.916,1.903,1.916,1.911,-0.007,-0.3663,0.1411,282959,540731.0,14038759041.7,2479923009.56
2016-05-03,'900912,外高Ｂ股,1.911,1.915,1.888,1.888,1.896,0.015,0.7911,0.1976,396250,754349.0,14008359274.1,2474552942.11
2016-04-29,'900912,外高Ｂ股,1.896,1.906,1.872,1.88,1.887,0.009,0.4769,0.1214,243388,459794.0,13903569842.5,2456042066.48
2016-04-28,'900912,外高Ｂ股,1.887,1.908,1.878,1.904,1.916,-0.029,-1.5136,0.3012,604076,1141385.0,13915769623.0,2458197137.04
2016-04-27,'900912,外高Ｂ股,1.916,1.921,1.909,1.915,1.915,0.001,0.0522,0.0939,188400,360857.0,14104180128.9,2491479533.83
2016-04-26,'900912,外高Ｂ股,1.915,1.92,1.903,1.918,1.915,0.0,0.0,0.0837,167825,320645.0,14106602736.8,2491907483.42
2016-04-25,'900912,外高Ｂ股,1.915,1.921,1.903,1.916,1.922,-0.007,-0.3642,0.1152,231000,441663.0,14158348543.9,2501048292.6
2016-04-22,'900912,外高Ｂ股,1.922,1.922,1.901,1.91,1.916,0.006,0.3132,0.0993,199217,381582.0,14161658767.8,2501633038.05
2016-04-21,'900912,外高Ｂ股,1.916,1.924,1.908,1.917,1.917,-0.001,-0.0522,0.1677,336322,644680.0,14096784010.5,2490173022.05
2016-04-20,'900912,外高Ｂ股,1.917,1.955,1.901,1.955,1.955,-0.038,-1.9437,0.4418,886005,1699952.0,14055388613.8,2482860595.32
2016-04-19,'900912,外高Ｂ股,1.955,1.964,1.947,1.964,1.947,0.008,0.4109,0.1276,255833,499342.0,14360860767.1,2536821733.88
2016-04-18,'900912,外高Ｂ股,1.947,1.966,1.947,1.966,1.973,-0.026,-1.3178,0.267,535570,1046238.0,14321326661.7,2529838101.11
2016-04-15,'900912,外高Ｂ股,1.973,1.985,1.96,1.983,1.973,0.0,0.0,0.2219,445076,877975.0,14539676437.6,2568409219.23
2016-04-14,'900912,外高Ｂ股,1.973,1.979,1.963,1.966,1.965,0.008,0.4071,0.2495,500398,985718.0,14535868363.1,2567736529.32
2016-04-13,'900912,外高Ｂ股,1.965,1.982,1.947,1.958,1.945,0.02,1.0283,0.5243,1051503,2072532.0,14410000380.2,2545502163.31
2016-04-12,'900912,外高Ｂ股,1.945,1.95,1.935,1.94,1.947,-0.002,-0.1027,0.1106,221810,430414.0,14268854344.8,2520568955.19
2016-04-11,'900912,外高Ｂ股,1.947,1.962,1.94,1.941,1.933,0.014,0.7243,0.2288,458859,894801.0,14290821420.3,2524449401.87
2016-04-08,'900912,外高Ｂ股,1.933,1.95,1.924,1.95,1.95,-0.017,-0.8718,0.2456,492649,953297.0,14206497451.3,2509553715.56
2016-04-07,'900912,外高Ｂ股,1.95,1.971,1.95,1.96,1.969,-0.019,-0.965,0.2717,544898,1065580.0,14325681974.5,2530607459.74
2016-04-06,'900912,外高Ｂ股,1.969,1.978,1.957,1.967,1.967,0.002,0.1017,0.2701,541679,1066414.0,14475772403.9,2557120679.9
2016-04-05,'900912,外高Ｂ股,1.967,1.974,1.931,1.95,1.945,0.022,1.1311,0.3191,639976,1255098.0,14440746315.7,2550933380.75
2016-04-01,'900912,外高Ｂ股,1.945,1.968,1.93,1.968,1.96,-0.015,-0.7653,0.2186,438433,851712.0,14262008757.3,2519359693.74
2016-03-31,'900912,外高Ｂ股,1.96,1.974,1.955,1.955,1.963,-0.003,-0.1528,0.2507,502800,987192.0,14378006809.6,2539850553.24
2016-03-30,'900912,外高Ｂ股,1.963,1.965,1.931,1.935,1.92,0.043,2.2396,0.3589,719838,1404501.0,14451050971.4,2552753680.73
2016-03-29,'900912,外高Ｂ股,1.92,1.945,1.91,1.934,1.934,-0.014,-0.7239,0.4353,873097,1682790.0,14182236289.4,2505268022.4
2016-03-28,'900912,外高Ｂ股,1.934,1.963,1.932,1.957,1.94,-0.006,-0.3093,0.3334,668600,1303863.0,14323415590.6,2530207106.86
2016-03-25,'900912,外高Ｂ股,1.94,1.94,1.92,1.921,1.923,0.017,0.884,0.2153,431869,833768.0,14365869927.4,2537706593.57
2016-03-24,'900912,外高Ｂ股,1.923,1.946,1.912,1.94,1.956,-0.033,-1.6871,0.2757,552863,1066126.0,14224045520.9,2512653552.34
2016-03-23,'900912,外高Ｂ股,1.956,1.962,1.944,1.945,1.955,0.001,0.0512,0.2118,424685,829571.0,14420616008.1,2547377395.99
2016-03-22,'900912,外高Ｂ股,1.955,1.971,1.942,1.942,1.972,-0.017,-0.8621,0.2938,589308,1155159.0,14421012131.4,2547447370.5
2016-03-21,'900912,外高Ｂ股,1.972,1.975,1.932,1.932,1.932,0.04,2.0704,0.6018,1206877,2363291.0,14513500282.3,2563785245.74
2016-03-18,'900912,外高Ｂ股,1.932,1.94,1.888,1.889,1.889,0.043,2.2763,0.6682,1340206,2576115.0,14176116303.5,2504186937.25
2016-03-17,'900912,外高Ｂ股,1.889,1.905,1.863,1.863,1.861,0.028,1.5046,0.2203,441923,833628.0,13932019988.5,2461067736.59
2016-03-16,'900912,外高Ｂ股,1.861,1.887,1.851,1.887,1.879,-0.018,-0.958,0.119,238676,445923.0,13770092295.6,2432463483.88
2016-03-15,'900912,外高Ｂ股,1.879,1.894,1.865,1.878,1.879,0.0,0.0,0.21,421175,789931.0,13883439761.9,2452486121.84
2016-03-14,'900912,外高Ｂ股,1.879,1.907,1.853,1.865,1.847,0.032,1.7325,0.4043,810860,1532085.0,13848026633.2,2446230452.63
2016-03-11,'900912,外高Ｂ股,1.847,1.85,1.84,1.85,1.845,0.002,0.1084,0.1555,311875,575721.0,13610512504.8,2404273984.08
2016-03-10,'900912,外高Ｂ股,1.845,1.882,1.842,1.878,1.866,-0.021,-1.1254,0.167,334901,622246.0,13642277302.6,2409885181.81
2016-03-09,'900912,外高Ｂ股,1.866,1.88,1.841,1.841,1.898,-0.032,-1.686,0.2121,425466,792649.0,13793106276.5,2436528864.63
2016-03-08,'900912,外高Ｂ股,1.898,1.919,1.86,1.907,1.91,-0.012,-0.6283,0.3443,690528,1293943.0,14015637202.6,2475838575.85
2016-03-07,'900912,外高Ｂ股,1.91,1.926,1.896,1.898,1.896,0.014,0.7384,0.1841,369162,705068.0,14119863614.6,2494249995.02
2016-03-04,'900912,外高Ｂ股,1.896,1.936,1.85,1.921,1.913,-0.017,-0.8887,0.3591,720256,1363875.0,14053177067.2,2482469929.37
2016-03-03,'900912,外高Ｂ股,1.913,1.951,1.898,1.905,1.905,0.008,0.4199,0.4649,932322,1797627.0,14206981904.8,2509639293.45
2016-03-02,'900912,外高Ｂ股,1.905,1.916,1.821,1.821,1.832,0.073,3.9847,0.6655,1334778,2511559.0,14164439691.9,2502124283.59
2016-03-01,'900912,外高Ｂ股,1.832,1.836,1.806,1.816,1.799,0.033,1.8344,0.2627,526815,962133.0,13599815813.0,2402384431.59
2016-02-29,'900912,外高Ｂ股,1.799,1.888,1.761,1.874,1.87,-0.071,-3.7968,0.5038,1010425,1817766.0,13368525668.4,2361527419.25
2016-02-26,'900912,外高Ｂ股,1.87,1.893,1.841,1.856,1.84,0.03,1.6304,0.404,810260,1516022.0,13871929479.0,2450452849.84
2016-02-25,'900912,外高Ｂ股,1.84,1.962,1.808,1.962,1.962,-0.122,-6.2181,0.7877,1579790,2977835.0,13645207071.0,2410402720.44
2016-02-24,'900912,外高Ｂ股,1.962,1.981,1.916,1.945,1.933,0.029,1.5003,0.4654,933472,1817812.0,14546379538.8,2569593310.71
2016-02-23,'900912,外高Ｂ股,1.933,1.954,1.91,1.954,1.941,-0.008,-0.4122,0.2677,536898,1033394.0,14325007463.6,2530488308.53
2016-02-22,'900912,外高Ｂ股,1.941,1.969,1.93,1.945,1.926,0.015,0.7788,0.409,820290,1596685.0,14360493481.7,2536756853.52
2016-02-19,'900912,外高Ｂ股,1.926,1.927,1.908,1.92,1.923,0.003,0.156,0.2851,571738,1095912.0,14254107976.2,2517964034.16
2016-02-18,'900912,外高Ｂ股,1.923,1.949,1.917,1.943,1.932,-0.009,-0.4658,0.5901,1183398,2289258.0,14224482176.2,2512730686.75
2016-02-17,'900912,外高Ｂ股,1.932,1.975,1.831,1.838,1.837,0.095,5.1715,0.9877,1980998,3797519.0,14309700119.0,2527784292.03
2016-02-16,'900912,外高Ｂ股,1.837,1.846,1.809,1.809,1.803,0.034,1.8857,0.3368,675517,1240032.0,13583749487.6,2399546342.41
2016-02-15,'900912,外高Ｂ股,1.803,1.82,1.777,1.78,1.823,-0.02,-1.0971,0.2725,546619,982507.0,13329879065.5,2354700562.29
2016-02-05,'900912,外高Ｂ股,1.823,1.848,1.82,1.832,1.835,-0.012,-0.654,0.2729,547399,1004937.0,13518309326.5,2387986448.78
2016-02-04,'900912,外高Ｂ股,1.835,1.845,1.817,1.817,1.815,0.02,1.1019,0.2441,489571,898599.0,13629169696.9,2407569745.47
2016-02-03,'900912,外高Ｂ股,1.815,1.82,1.787,1.82,1.821,-0.006,-0.3295,0.158,316900,571701.0,13501641606.6,2385042124.29
2016-02-02,'900912,外高Ｂ股,1.821,1.826,1.786,1.787,1.776,0.045,2.5338,0.2878,577241,1044380.0,13544000914.7,2392524824.33
2016-02-01,'900912,外高Ｂ股,1.776,1.8,1.757,1.79,1.797,-0.021,-1.1686,0.2151,431300,768740.0,13215153171.8,2334434427.47
2016-01-29,'900912,外高Ｂ股,1.797,1.8,1.745,1.745,1.741,0.056,3.2165,0.4633,929194,1655271.0,13366720917.5,2361208613.05
2016-01-28,'900912,外高Ｂ股,1.741,1.8,1.738,1.78,1.789,-0.048,-2.6831,0.2547,510850,901030.0,12952545102.9,2288045156.83
2016-01-27,'900912,外高Ｂ股,1.789,1.816,1.726,1.815,1.793,-0.004,-0.2231,0.4091,820466,1452118.0,13310667028.2,2351306788.44
2016-01-26,'900912,外高Ｂ股,1.793,1.888,1.783,1.888,1.893,-0.1,-5.2826,0.416,834400,1529903.0,13343481683.3,2357103441.69
2016-01-25,'900912,外高Ｂ股,1.893,1.905,1.875,1.9,1.871,0.022,1.1758,0.2072,415510,787714.0,14089614621.4,2488906561.61
2016-01-22,'900912,外高Ｂ股,1.871,1.878,1.816,1.877,1.827,0.044,2.4083,0.4147,831717,1539953.0,13929054797.2,2460543940.57
2016-01-21,'900912,外高Ｂ股,1.827,1.911,1.82,1.901,1.92,-0.093,-4.8438,0.8073,1619186,3028569.0,13604184068.8,2403156076.57
2016-01-20,'900912,外高Ｂ股,1.92,1.975,1.907,1.96,1.963,-0.043,-2.1905,0.6086,1220603,2349978.0,14295153571.9,2525214669.12
2016-01-19,'900912,外高Ｂ股,1.963,1.968,1.892,1.912,1.897,0.066,3.4792,0.5271,1057146,2041668.0,14619317091.4,2582477605.85
2016-01-18,'900912,外高Ｂ股,1.897,1.918,1.851,1.888,1.896,0.001,0.0527,0.3075,616814,1164245.0,14126494053.5,2495421250.82
2016-01-15,'900912,外高Ｂ股,1.896,1.946,1.871,1.946,1.943,-0.047,-2.4189,0.425,852342,1626091.0,14129164621.7,2495893002.17
2016-01-14,'900912,外高Ｂ股,1.943,1.952,1.84,1.891,1.903,0.04,2.1019,0.5878,1178865,2254894.0,14474780335.8,2556945432.76
2016-01-13,'900912,外高Ｂ股,1.903,1.995,1.898,1.959,1.951,-0.048,-2.4603,0.5503,1103597,2146296.0,14179816860.4,2504840634.37
2016-01-12,'900912,外高Ｂ股,1.951,1.985,1.911,1.911,1.932,0.019,0.9834,0.5768,1156785,2259973.0,14537036069.7,2567942802.71
2016-01-11,'900912,外高Ｂ股,1.932,2.111,1.931,2.111,2.118,-0.186,-8.7819,1.0728,2151607,4350172.0,14395027055.4,2542857150.83
2016-01-08,'900912,外高Ｂ股,2.118,2.188,2.046,2.12,2.075,0.043,2.0723,0.8423,1689232,3564211.0,15783288366.8,2788091160.43
2016-01-07,'900912,外高Ｂ股,2.075,2.179,2.06,2.179,2.196,-0.121,-5.51,0.239,479400,1013843.0,15465209183.3,2731903011.34
2016-01-06,'900912,外高Ｂ股,2.196,2.223,2.165,2.2,2.19,0.006,0.274,0.5146,1032050,2263815.0,16284260713.6,2876587077.08
