2016-05-13,'600809,山西汾酒,21.24,22.09,20.85,20.85,21.09,0.15,0.7112,1.1664,10099351,216953581.0,18390617169.8,18390617169.8
2016-05-12,'600809,山西汾酒,21.09,21.1,19.86,20.1,20.79,0.3,1.443,1.166,10095497,206907435.0,18260739929.9,18260739929.9
2016-05-11,'600809,山西汾酒,20.79,21.8,20.33,20.62,20.47,0.32,1.5633,1.9544,16922498,356169188.0,18000985450.1,18000985450.1
2016-05-10,'600809,山西汾酒,20.47,20.93,19.86,20.7,20.7,-0.23,-1.1111,1.5585,13494251,274935510.0,17723914005.0,17723914005.0
2016-05-09,'600809,山西汾酒,20.7,21.11,20.3,20.72,20.57,0.13,0.632,1.6632,14400813,299319348.0,17923059106.2,17923059106.2
2016-05-06,'600809,山西汾酒,20.57,21.18,20.36,21.0,21.4,-0.83,-3.8785,1.5867,13738327,286038461.0,17810498831.6,17810498831.6
2016-05-05,'600809,山西汾酒,21.4,21.88,20.8,20.94,20.78,0.62,2.9836,1.9635,17001209,361451726.0,18529152892.4,18529152892.4
2016-05-04,'600809,山西汾酒,20.78,21.75,20.49,20.7,20.02,0.76,3.7962,2.7393,23718364,500341650.0,17992326967.5,17992326967.5
2016-05-03,'600809,山西汾酒,20.02,20.02,18.21,18.3,18.2,1.82,10.0,1.7654,15285551,298024722.0,17334282285.3,17334282285.3
2016-04-29,'600809,山西汾酒,18.2,18.44,17.56,17.6,17.64,0.56,3.1746,1.2093,10471019,190226156.0,15758438441.2,15758438441.2
2016-04-28,'600809,山西汾酒,17.64,17.73,17.11,17.23,17.3,0.34,1.9653,0.8505,7363801,128960776.0,15273563412.2,15273563412.2
2016-04-27,'600809,山西汾酒,17.3,17.45,16.96,17.34,17.25,0.05,0.2899,0.5633,4877358,84174108.0,14979175001.8,14979175001.8
2016-04-26,'600809,山西汾酒,17.25,17.39,16.92,16.92,16.8,0.45,2.6786,0.8359,7237536,124708546.0,14935882588.5,14935882588.5
2016-04-25,'600809,山西汾酒,16.8,16.95,16.54,16.71,16.75,0.05,0.2985,0.5004,4332640,72668451.0,14546250868.8,14546250868.8
2016-04-22,'600809,山西汾酒,16.75,16.76,16.2,16.33,16.4,0.35,2.1341,0.4401,3810422,63226930.0,14502958455.5,14502958455.5
2016-04-21,'600809,山西汾酒,16.4,16.66,16.35,16.4,16.46,-0.06,-0.3645,0.3676,3182979,52529594.0,14199911562.4,14199911562.4
2016-04-20,'600809,山西汾酒,16.46,17.24,16.06,17.24,17.16,-0.7,-4.0793,0.7611,6589695,109435418.0,14251862458.4,14251862458.4
2016-04-19,'600809,山西汾酒,17.16,17.22,16.9,17.13,17.06,0.1,0.5862,0.4953,4288819,73182874.0,14857956244.6,14857956244.6
2016-04-18,'600809,山西汾酒,17.06,17.49,17.0,17.41,17.51,-0.45,-2.57,0.6152,5326705,91205781.0,14771371418.0,14771371418.0
2016-04-15,'600809,山西汾酒,17.51,17.74,17.3,17.74,17.69,-0.18,-1.0175,0.5721,4953559,86611246.0,15161003137.7,15161003137.7
2016-04-14,'600809,山西汾酒,17.69,17.73,17.51,17.6,17.57,0.12,0.683,0.3161,2736660,48255514.0,15316855825.5,15316855825.5
2016-04-13,'600809,山西汾酒,17.57,17.77,17.43,17.49,17.42,0.15,0.8611,0.8434,7302664,128635199.0,15212954033.6,15212954033.6
2016-04-12,'600809,山西汾酒,17.42,17.56,17.17,17.49,17.53,-0.11,-0.6275,0.4068,3522182,61004918.0,15083076793.7,15083076793.7
2016-04-11,'600809,山西汾酒,17.53,17.87,17.45,17.69,17.53,0.0,0.0,1.2501,10823642,190084546.0,15178320103.0,15178320103.0
2016-04-08,'600809,山西汾酒,17.53,17.88,17.31,17.5,17.65,-0.12,-0.6799,0.4585,3970287,69532648.0,15178320103.0,15178320103.0
2016-04-07,'600809,山西汾酒,17.65,18.44,17.63,18.4,18.4,-0.75,-4.0761,0.5478,4743331,85373220.0,15282221894.9,15282221894.9
2016-04-06,'600809,山西汾酒,18.4,18.52,17.77,18.15,18.22,0.18,0.9879,0.9707,8405067,153078194.0,15931608094.4,15931608094.4
2016-04-05,'600809,山西汾酒,18.22,18.3,18.01,18.02,18.18,0.04,0.22,0.6297,5452357,99013766.0,15775755406.5,15775755406.5
2016-04-01,'600809,山西汾酒,18.18,18.46,17.97,18.21,18.27,-0.09,-0.4926,0.3998,3461420,62887843.0,15741121475.9,15741121475.9
2016-03-31,'600809,山西汾酒,18.27,18.39,18.16,18.39,18.41,-0.14,-0.7605,0.4922,4262024,77814120.0,15819047819.8,15819047819.8
2016-03-30,'600809,山西汾酒,18.41,18.75,17.83,17.99,17.81,0.6,3.3689,1.1054,9571295,175339710.0,15940266577.1,15940266577.1
2016-03-29,'600809,山西汾酒,17.81,18.2,17.66,17.78,17.94,-0.13,-0.7246,0.7398,6405485,114521488.0,15420757617.5,15420757617.5
2016-03-28,'600809,山西汾酒,17.94,18.65,17.3,17.46,17.45,0.49,2.808,2.009,17394767,314221805.0,15533317892.0,15533317892.0
2016-03-25,'600809,山西汾酒,17.45,17.65,16.97,17.1,17.2,0.25,1.4535,1.09,9437335,164001216.0,15109052241.7,15109052241.7
2016-03-24,'600809,山西汾酒,17.2,17.3,16.63,16.8,16.92,0.28,1.6548,0.969,8390143,143108798.0,14892590175.2,14892590175.2
2016-03-23,'600809,山西汾酒,16.92,17.3,16.66,17.13,17.16,-0.24,-1.3986,0.4996,4325397,73064743.0,14650152660.7,14650152660.7
2016-03-22,'600809,山西汾酒,17.16,17.54,16.9,16.96,16.97,0.19,1.1196,0.6857,5937225,102701131.0,14857956244.6,14857956244.6
2016-03-21,'600809,山西汾酒,16.97,16.99,16.7,16.97,16.78,0.19,1.1323,0.5924,5128916,86512431.0,14693445074.0,14693445074.0
