2016-01-20,'600837,海通证券,12.97,13.27,12.83,13.14,13.14,-0.17,-1.2938,0.8361,67658199,885194004.0,1.49177049e+11,1.04954941405e+11
2016-01-19,'600837,海通证券,13.14,13.22,12.57,12.7,12.67,0.47,3.7096,1.0537,85268291,1105360948.0,1.51132338e+11,1.06330603705e+11
2016-01-18,'600837,海通证券,12.67,12.88,12.27,12.33,12.6,0.07,0.5556,0.6497,52572033,664978540.0,1.45726539e+11,1.02527302051e+11
2016-01-15,'600837,海通证券,12.6,12.83,12.35,12.73,12.86,-0.26,-2.0218,1.142,92409046,1167820046.0,1.4492142e+11,1.01960852868e+11
2016-01-14,'600837,海通证券,12.86,12.94,12.03,12.17,12.59,0.27,2.1446,1.2209,98794409,1244358489.0,1.47911862e+11,1.04064806975e+11
2016-01-13,'600837,海通证券,12.59,12.99,12.55,12.86,12.71,-0.12,-0.9441,1.337,108188489,1379415607.0,1.44806403e+11,1.01879931556e+11
2016-01-12,'600837,海通证券,12.71,12.94,12.53,12.72,12.54,0.17,1.3557,1.3552,109661541,1398754876.0,1.46186607e+11,1.02850987298e+11
2016-01-11,'600837,海通证券,12.54,13.29,12.39,13.2,13.51,-0.97,-7.1799,1.6411,132797475,1709036811.0,1.44231318e+11,1.01475324997e+11
2016-01-08,'600837,海通证券,13.51,14.17,12.91,13.62,13.23,0.28,2.1164,1.9094,154514786,2095514492.0,1.55387967e+11,1.09324692242e+11
2016-01-07,'600837,海通证券,13.23,14.3,13.15,14.2,14.58,-1.35,-9.2593,0.27,21847900,301201120.0,1.52167491e+11,1.07058895511e+11
2016-01-06,'600837,海通证券,14.58,14.64,14.16,14.3,14.33,0.25,1.7446,0.9936,80405641,1160162467.0,1.67694786e+11,1.17983272604e+11
2016-01-05,'600837,海通证券,14.33,14.7,13.7,13.88,14.28,0.05,0.3501,1.3593,109998804,1565679662.0,1.64819361e+11,1.15960239809e+11
2016-01-04,'600837,海通证券,14.28,15.74,14.25,15.7,15.82,-1.54,-9.7345,1.0873,87982647,1321709614.0,1.64244276e+11,1.1555563325e+11
2015-12-31,'600837,海通证券,15.82,16.19,15.79,16.05,16.12,-0.3,-1.861,0.8294,67113756,1074936145.0,1.81956894e+11,1.28017515268e+11
2015-12-30,'600837,海通证券,16.12,16.35,15.7,16.21,16.26,-0.14,-0.861,1.0863,87901869,1411569087.0,1.85407404e+11,1.30445154622e+11
2015-12-29,'600837,海通证券,16.26,16.3,15.93,15.98,15.97,0.29,1.8159,0.9387,75961136,1223169533.0,1.87017642e+11,1.31578052987e+11
2015-12-28,'600837,海通证券,15.97,17.09,15.9,17.0,16.75,-0.78,-4.6567,1.6401,132720161,2180280056.0,1.83682149e+11,1.29231334945e+11
2015-12-25,'600837,海通证券,16.75,16.98,16.31,16.5,16.44,0.31,1.8856,1.2524,101345769,1685965359.0,1.92653475e+11,1.35543197265e+11
2015-12-24,'600837,海通证券,16.44,17.05,16.06,16.7,16.82,-0.38,-2.2592,2.0391,165006528,2737216496.0,1.89087948e+11,1.33034636599e+11
2015-12-23,'600837,海通证券,16.82,17.79,16.23,16.26,16.26,0.56,3.444,3.9492,319575244,5441038165.0,1.93458594e+11,1.36109646448e+11
2015-12-22,'600837,海通证券,16.26,16.42,16.11,16.19,16.19,0.07,0.4324,1.1906,96348635,1567780584.0,1.87017642e+11,1.31578052987e+11
2015-12-21,'600837,海通证券,16.19,16.55,15.67,15.7,15.78,0.41,2.5982,1.6408,132778079,2148602701.0,1.86212523e+11,1.31011603804e+11
2015-12-18,'600837,海通证券,15.78,16.06,15.73,15.9,15.9,-0.12,-0.7547,0.8961,72511581,1150470806.0,1.81496826e+11,1.2769383002e+11
2015-12-17,'600837,海通证券,15.9,16.13,15.73,15.87,15.7,0.2,1.2739,1.1977,96920751,1542461574.0,1.8287703e+11,1.28664885762e+11
2015-12-16,'600837,海通证券,15.7,16.08,15.59,15.8,15.7,0.0,0.0,0.921,74525303,1178239785.0,1.8057669e+11,1.27046459526e+11
2015-12-15,'600837,海通证券,15.7,16.16,15.65,16.1,16.28,-0.58,-3.5627,1.2993,105142743,1668175318.0,1.8057669e+11,1.27046459526e+11
2015-12-14,'600837,海通证券,16.28,16.37,14.88,14.9,15.16,1.12,7.3879,1.8334,148362003,2327964162.0,1.87247676e+11,1.3173989561e+11
2015-12-11,'600837,海通证券,15.16,15.5,14.8,15.1,15.21,-0.05,-0.3287,0.9982,80773226,1217622836.0,1.74365772e+11,1.22676708689e+11
2015-12-10,'600837,海通证券,15.21,15.85,15.1,15.25,15.18,0.03,0.1976,1.0154,82171474,1273676905.0,1.74940857e+11,1.23081315248e+11
2015-12-09,'600837,海通证券,15.18,15.33,15.0,15.03,15.08,0.1,0.6631,0.6958,56302088,854164134.0,1.74595806e+11,1.22838551312e+11
2015-12-08,'600837,海通证券,15.08,15.32,15.0,15.11,15.16,-0.08,-0.5277,0.7433,60147300,911301800.0,1.73445636e+11,1.22029338194e+11
2015-12-07,'600837,海通证券,15.16,15.42,15.0,15.33,15.32,-0.16,-1.0444,0.8095,65506553,992876644.0,1.74365772e+11,1.22676708689e+11
2015-12-04,'600837,海通证券,15.32,15.84,15.28,15.75,15.85,-0.53,-3.3438,1.1042,89352614,1384947881.0,1.76206044e+11,1.23971449678e+11
2015-12-03,'600837,海通证券,15.85,16.15,15.71,15.82,15.9,-0.05,-0.3145,1.2255,99167033,1576802387.0,1.82301945e+11,1.28260279203e+11
2015-12-02,'600837,海通证券,15.9,16.1,15.07,15.13,15.13,0.77,5.0892,1.6847,136329118,2131800124.0,1.8287703e+11,1.28664885762e+11
2015-12-01,'600837,海通证券,15.13,15.35,14.91,15.09,15.22,-0.09,-0.5913,1.282,103744898,1570270763.0,1.74020721e+11,1.22433944753e+11
2015-11-30,'600837,海通证券,15.22,15.8,15.04,15.05,16.71,-1.49,-8.9168,2.7471,222299016,3380119674.0,1.75055874e+11,1.2316223656e+11
2015-11-27,'600837,海通证券,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,1.92193407e+11,1.35219512018e+11
2015-11-26,'600837,海通证券,16.71,17.26,16.66,17.01,16.82,-0.11,-0.654,1.2904,104423453,1774854400.0,1.92193407e+11,1.35219512018e+11
2015-11-25,'600837,海通证券,16.82,16.87,16.5,16.6,16.7,0.12,0.7186,1.0435,84442044,1408419086.0,1.93458594e+11,1.36109646448e+11
2015-11-24,'600837,海通证券,16.7,16.96,16.38,16.5,16.55,0.15,0.9063,1.1973,96887571,1613106934.0,1.9207839e+11,1.35138590706e+11
2015-11-23,'600837,海通证券,16.55,17.08,16.51,16.77,16.77,-0.22,-1.3119,0.9733,78759758,1322618203.0,1.90353135e+11,1.33924771029e+11
2015-11-20,'600837,海通证券,16.77,17.1,16.65,17.1,17.1,-0.33,-1.9298,1.1124,90018398,1513787168.0,1.92883509e+11,1.35705039889e+11
2015-11-19,'600837,海通证券,17.1,17.2,16.48,16.75,16.83,0.27,1.6043,1.3434,108712896,1816953494.0,1.9667907e+11,1.38375443178e+11
2015-11-18,'600837,海通证券,16.83,17.92,16.7,17.17,17.11,-0.28,-1.6365,2.2374,181054287,3133779254.0,1.93573611e+11,1.36190567759e+11
2015-11-17,'600837,海通证券,17.11,18.2,17.03,17.06,16.83,0.28,1.6637,2.8134,227661676,4005804471.0,1.96794087e+11,1.3845636449e+11
2015-11-16,'600837,海通证券,16.83,16.85,16.42,16.59,17.12,-0.29,-1.6939,1.5383,124478757,2072975689.0,1.93573611e+11,1.36190567759e+11
2015-11-13,'600837,海通证券,17.12,17.5,16.8,16.85,17.13,-0.01,-0.0584,1.8955,153386949,2636500926.0,1.96909104e+11,1.38537285802e+11
2015-11-12,'600837,海通证券,17.13,17.73,16.97,17.58,17.59,-0.46,-2.6151,2.0926,169335125,2925415491.0,1.97024121e+11,1.38618207113e+11
2015-11-11,'600837,海通证券,17.59,17.95,16.97,17.28,17.5,0.09,0.5143,2.5948,209975737,3643495634.0,2.02314903e+11,1.42340587456e+11
2015-11-10,'600837,海通证券,17.5,18.5,17.03,17.1,17.44,0.06,0.344,3.5847,290080420,5144838816.0,2.0127975e+11,1.4161229565e+11
2015-11-09,'600837,海通证券,17.44,18.59,17.36,18.01,18.01,-0.57,-3.1649,5.1402,415952130,7483750141.0,2.00589648e+11,1.41126767779e+11
2015-11-06,'600837,海通证券,18.01,18.28,16.2,16.37,16.63,1.38,8.2983,5.8332,472028749,8153350555.0,2.07145617e+11,1.45739282552e+11
2015-11-05,'600837,海通证券,16.63,17.28,15.87,15.88,15.71,0.92,5.8561,6.8104,551110222,9281604547.0,1.91273271e+11,1.34572141523e+11
2015-11-04,'600837,海通证券,15.71,15.71,14.32,14.35,14.28,1.43,10.014,2.8217,228338108,3476656111.0,1.80691707e+11,1.27127380838e+11
2015-11-03,'600837,海通证券,14.28,14.58,14.2,14.4,14.43,-0.15,-1.0395,0.7734,62582665,900572607.0,1.64244276e+11,1.1555563325e+11
2015-11-02,'600837,海通证券,14.43,14.85,14.38,14.56,14.84,-0.41,-2.7628,0.7065,57171277,835424552.0,1.65969531e+11,1.16769452927e+11
2015-10-30,'600837,海通证券,14.84,15.34,14.31,14.62,14.62,0.22,1.5048,1.3867,112213547,1668869054.0,1.70685228e+11,1.20087226711e+11
2015-10-29,'600837,海通证券,14.62,14.87,14.5,14.87,14.64,-0.02,-0.1366,0.7051,57057270,838267517.0,1.68154854e+11,1.18306957852e+11
2015-10-28,'600837,海通证券,14.64,15.18,14.59,15.15,15.25,-0.61,-4.0,0.8384,67847975,1010783840.0,1.68384888e+11,1.18468800475e+11
2015-10-27,'600837,海通证券,15.25,15.39,14.79,15.39,15.43,-0.18,-1.1666,1.1177,90443806,1363712162.0,1.75400925e+11,1.23405000495e+11
2015-10-26,'600837,海通证券,15.43,15.99,15.24,15.53,15.2,0.23,1.5132,1.9024,153945311,2412245737.0,1.77471231e+11,1.24861584107e+11
2015-10-23,'600837,海通证券,15.2,15.28,14.83,14.97,14.94,0.26,1.7403,1.0719,86740655,1308537780.0,1.7482584e+11,1.23000393936e+11
2015-10-22,'600837,海通证券,14.94,14.97,14.39,14.74,14.97,-0.03,-0.2004,1.0356,83799940,1233063885.0,1.71835398e+11,1.20896439829e+11
2015-10-21,'600837,海通证券,14.97,15.41,14.0,15.2,15.19,-0.22,-1.4483,2.3657,191439176,2845897304.0,1.72180449e+11,1.21139203765e+11
2015-10-20,'600837,海通证券,15.19,15.22,14.77,15.0,15.08,0.11,0.7294,1.0606,85824609,1288613444.0,1.74710823e+11,1.22919472624e+11
2015-10-19,'600837,海通证券,15.08,15.75,14.91,15.0,14.89,0.19,1.276,2.032,164429395,2512074249.0,1.73445636e+11,1.22029338194e+11
2015-10-16,'600837,海通证券,14.89,15.18,14.65,14.88,14.65,0.24,1.6382,1.5574,126024730,1877985679.0,1.71260313e+11,1.2049183327e+11
2015-10-15,'600837,海通证券,14.65,14.75,14.13,14.22,14.21,0.44,3.0964,1.2563,101662476,1472693266.0,1.68499905e+11,1.18549721787e+11
2015-10-14,'600837,海通证券,14.21,14.78,14.19,14.35,14.4,-0.19,-1.3194,1.2203,98746006,1425356669.0,1.63439157e+11,1.14989184068e+11
2015-10-13,'600837,海通证券,14.4,14.56,14.23,14.34,14.51,-0.11,-0.7581,0.9067,73372764,1055445381.0,1.6562448e+11,1.16526688992e+11
2015-10-12,'600837,海通证券,14.51,14.91,13.58,13.73,13.74,0.77,5.6041,2.1487,173878579,2498473958.0,1.66889667e+11,1.17416823422e+11
2015-10-09,'600837,海通证券,13.74,13.8,13.26,13.32,13.26,0.48,3.6199,1.4744,119306772,1624152806.0,1.58033358e+11,1.11185882413e+11
2015-10-08,'600837,海通证券,13.26,13.69,13.23,13.65,12.75,0.51,4.0,1.3246,107188351,1443407427.0,1.52512542e+11,1.07301659447e+11
2015-09-30,'600837,海通证券,12.75,13.14,12.71,12.71,12.74,0.01,0.0785,0.737,59642869,770714280.0,1.46646675e+11,1.03174672545e+11
2015-09-29,'600837,海通证券,12.74,12.97,12.47,12.69,12.93,-0.19,-1.4695,0.681,55104088,699634418.0,1.46531658e+11,1.03093751233e+11
2015-09-28,'600837,海通证券,12.93,13.0,12.68,12.7,12.81,0.12,0.9368,0.4369,35357113,454396376.0,1.48716981e+11,1.04631256157e+11
2015-09-25,'600837,海通证券,12.81,13.07,12.5,12.97,13.13,-0.32,-2.4372,1.0216,82669630,1058494775.0,1.47336777e+11,1.03660200416e+11
2015-09-24,'600837,海通证券,13.13,13.26,13.0,13.21,13.09,0.04,0.3056,0.6688,54119181,710674045.0,1.51017321e+11,1.06249682393e+11
2015-09-23,'600837,海通证券,13.09,13.58,13.05,13.43,13.71,-0.62,-4.5222,1.2445,100706343,1339759325.0,1.50557253e+11,1.05925997146e+11
2015-09-22,'600837,海通证券,13.71,14.19,13.25,13.33,13.32,0.39,2.9279,1.7982,145516693,2007260851.0,1.57688307e+11,1.10943118478e+11
2015-09-21,'600837,海通证券,13.32,13.41,12.74,12.9,13.11,0.21,1.6018,1.2322,99709423,1306660100.0,1.53202644e+11,1.07787187318e+11
2015-09-18,'600837,海通证券,13.11,13.3,12.93,13.11,12.84,0.27,2.1028,1.1534,93336852,1226750232.0,1.50787287e+11,1.0608783977e+11
2015-09-17,'600837,海通证券,12.84,13.39,12.82,13.0,13.06,-0.22,-1.6845,1.5115,122308931,1605098502.0,1.47681828e+11,1.03902964351e+11
2015-09-16,'600837,海通证券,13.06,13.48,12.05,12.27,12.25,0.81,6.6122,1.8422,149070087,1900574785.0,1.50212202e+11,1.05683233211e+11
2015-09-15,'600837,海通证券,12.25,12.5,11.8,12.3,12.83,-0.58,-4.5207,1.5574,126023334,1537486418.0,1.40895825e+11,99128606955.0
2015-09-14,'600837,海通证券,12.83,12.88,11.64,12.82,12.88,-0.05,-0.3882,3.7658,304733670,3762851958.0,1.47566811e+11,1.03822043039e+11
2015-09-11,'600837,海通证券,12.88,13.13,12.75,12.91,12.93,-0.05,-0.3867,1.0918,88349752,1142813492.0,1.48141896e+11,1.04226649598e+11
2015-09-10,'600837,海通证券,12.93,13.09,12.71,12.96,13.2,-0.27,-2.0455,1.481,119843794,1548690305.0,1.48716981e+11,1.04631256157e+11
2015-09-09,'600837,海通证券,13.2,13.36,12.7,12.8,12.74,0.46,3.6107,2.6394,213585601,2792877320.0,1.5182244e+11,1.06816131576e+11
2015-09-08,'600837,海通证券,12.74,12.82,11.94,12.02,12.14,0.6,4.9423,1.8648,150904717,1865097933.0,1.46531658e+11,1.03093751233e+11
2015-09-07,'600837,海通证券,12.14,12.77,12.02,12.28,12.3,-0.16,-1.3008,2.0779,168148240,2100597381.0,1.39630638e+11,98238472525.2
2015-09-02,'600837,海通证券,12.3,12.58,11.82,11.98,12.49,-0.19,-1.5212,4.0962,331466495,4076562397.0,1.4147091e+11,99533213514.0
2015-09-01,'600837,海通证券,12.49,12.59,11.41,11.83,12.15,0.34,2.7984,4.8452,392077803,4774426892.0,1.43656233e+11,1.01070718438e+11
2015-08-31,'600837,海通证券,12.15,12.35,11.47,12.31,12.66,-0.51,-4.0284,5.2189,422322518,5009450071.0,1.39745655e+11,98319393837.0
2015-08-28,'600837,海通证券,12.66,12.75,11.95,12.23,12.14,0.52,4.2834,3.999,323605522,3962930488.0,1.45611522e+11,1.02446380739e+11
2015-08-27,'600837,海通证券,12.14,12.18,11.32,11.75,11.28,0.86,7.6241,3.4596,279957397,3268030729.0,1.39630638e+11,98238472525.2
2015-08-26,'600837,海通证券,11.28,12.18,10.9,11.42,11.37,-0.09,-0.7916,3.8917,314923906,3629322791.0,1.29739176e+11,91279239710.4
2015-08-25,'600837,海通证券,11.37,12.48,11.37,11.74,12.63,-1.26,-9.9762,5.0631,409715627,4831230104.0,1.30774329e+11,92007531516.6
