2016-05-13,'600623,双钱股份,23.39,24.24,22.68,22.68,22.56,0.83,3.6791,0.9968,6442827,151399279.0,49526709055.1,15118541017.6
2016-05-12,'600623,双钱股份,22.56,22.67,21.48,22.31,23.07,-0.51,-2.2107,0.7438,4807787,106688823.0,47769241397.3,14582055808.3
2016-05-11,'600623,双钱股份,23.07,24.11,22.9,24.09,23.94,-0.87,-3.6341,0.9013,5825868,135895397.0,48849131162.9,14911703346.5
2016-05-10,'600623,双钱股份,23.94,24.3,23.1,23.35,23.39,0.55,2.3514,1.0423,6736836,160133635.0,50691296057.2,15474043264.7
2016-05-09,'600623,双钱股份,23.39,25.43,22.99,24.3,25.54,-2.15,-8.4182,1.7448,11277569,274985853.0,49526709055.1,15118541017.6
2016-05-06,'600623,双钱股份,25.54,28.17,25.5,26.8,26.61,-1.07,-4.021,2.4291,15701001,427367092.0,54079185518.0,16508231619.9
2016-05-05,'600623,双钱股份,26.61,26.85,26.2,26.5,26.6,0.01,0.0376,0.9693,6265020,166300867.0,56344836594.9,17199845082.4
2016-05-04,'600623,双钱股份,26.6,27.15,26.08,26.48,26.49,0.11,0.4153,1.7125,11069332,294983428.0,56323662285.8,17193381405.2
2016-05-03,'600623,双钱股份,26.49,26.8,24.6,24.77,24.76,1.73,6.9871,1.4857,9603139,247571074.0,56090744885.4,17122280955.8
2016-04-29,'600623,双钱股份,24.76,25.69,24.55,25.0,25.17,-0.41,-1.6289,0.9099,5881230,148162758.0,52427589405.9,16004064796.7
2016-04-28,'600623,双钱股份,25.17,25.86,24.68,25.58,26.15,-0.98,-3.7476,1.3945,9013758,227301206.0,53295736080.2,16269075562.7
2016-04-27,'600623,双钱股份,26.15,27.62,26.0,26.53,26.8,-0.65,-2.4254,2.1999,14219449,380327257.0,55370818374.9,16902515930.3
2016-04-26,'600623,双钱股份,26.8,27.15,24.49,25.08,25.47,1.33,5.2218,2.3635,15276907,395825171.0,56747148468.4,17322654949.6
2016-04-25,'600623,双钱股份,25.47,26.0,24.0,24.35,24.62,0.85,3.4525,1.7382,11235440,283504792.0,53930965354.1,16462985879.3
2016-04-22,'600623,双钱股份,24.62,25.61,24.3,25.15,26.2,-1.58,-6.0305,1.8769,12131802,302264554.0,52131149078.1,15913573315.6
