2016-05-13,'600537,亿晶光电,14.59,14.8,14.42,14.48,14.67,-0.08,-0.5453,4.1284,24282484,354346236.0,8581540860.06,8581540860.06
2016-05-12,'600537,亿晶光电,14.67,14.8,12.92,13.32,13.51,1.16,8.5862,6.1214,36004600,506233492.0,8628595230.78,8628595230.78
2016-05-11,'600537,亿晶光电,13.51,13.75,13.47,13.65,13.51,0.0,0.0,1.7042,10024022,136723531.0,7946306855.34,7946306855.34
2016-05-10,'600537,亿晶光电,13.51,13.75,13.41,13.42,13.44,0.07,0.5208,1.6619,9774888,132599799.0,7946306855.34,7946306855.34
2016-05-09,'600537,亿晶光电,13.44,13.8,13.4,13.8,13.72,-0.28,-2.0408,2.3357,13737932,186388674.0,7905134280.96,7905134280.96
2016-05-06,'600537,亿晶光电,13.72,14.57,13.7,14.43,14.37,-0.65,-4.5233,3.8485,22636314,319542906.0,8069824578.48,8069824578.48
2016-05-05,'600537,亿晶光电,14.37,14.45,14.18,14.27,14.29,0.08,0.5598,2.6989,15874271,227560031.0,8452141340.58,8452141340.58
2016-05-04,'600537,亿晶光电,14.29,14.54,14.16,14.21,14.26,0.03,0.2104,3.743,22015639,316280331.0,8405086969.86,8405086969.86
2016-05-03,'600537,亿晶光电,14.26,14.31,13.62,13.83,13.81,0.45,3.2585,3.4188,20108515,282220678.0,8387441580.84,8387441580.84
2016-04-29,'600537,亿晶光电,13.81,14.09,13.78,13.78,13.57,0.24,1.7686,3.2793,19288295,268557477.0,8122760745.54,8122760745.54
2016-04-28,'600537,亿晶光电,13.57,13.8,13.18,13.74,13.73,-0.16,-1.1653,2.0009,11769140,158462215.0,7981597633.38,7981597633.38
2016-04-27,'600537,亿晶光电,13.73,13.97,13.45,13.46,13.49,0.24,1.7791,2.7336,16078419,221184739.0,8075706374.82,8075706374.82
2016-04-26,'600537,亿晶光电,13.49,13.52,13.12,13.13,13.13,0.36,2.7418,1.8011,10593459,141492496.0,7934543262.66,7934543262.66
2016-04-25,'600537,亿晶光电,13.13,13.16,12.95,13.16,13.2,-0.07,-0.5303,1.0945,6437491,84209819.0,7722798594.42,7722798594.42
2016-04-22,'600537,亿晶光电,13.2,13.22,12.84,12.89,12.95,0.25,1.9305,1.2797,7527085,98551785.0,7763971168.8,7763971168.8
2016-04-21,'600537,亿晶光电,12.95,13.33,12.89,13.17,13.16,-0.21,-1.5957,1.6231,9546480,125801764.0,7616926260.3,7616926260.3
2016-04-20,'600537,亿晶光电,13.16,14.05,12.86,13.95,13.92,-0.76,-5.4598,3.3321,19598558,262269476.0,7740443983.44,7740443983.44
2016-04-19,'600537,亿晶光电,13.92,13.96,13.75,13.9,13.75,0.17,1.2364,1.449,8522776,118065167.0,8187460505.28,8187460505.28
2016-04-18,'600537,亿晶光电,13.75,14.07,13.69,14.07,14.13,-0.38,-2.6893,2.0548,12085881,167247434.0,8087469967.5,8087469967.5
2016-04-15,'600537,亿晶光电,14.13,14.31,14.05,14.2,14.25,-0.12,-0.8421,1.8461,10858522,153637092.0,8310978228.42,8310978228.42
2016-04-14,'600537,亿晶光电,14.25,14.29,13.92,14.1,14.02,0.23,1.6405,2.4733,14547215,204835983.0,8381559784.5,8381559784.5
2016-04-13,'600537,亿晶光电,14.02,14.35,13.9,13.96,13.81,0.21,1.5206,3.8954,22911981,324510024.0,8246278468.68,8246278468.68
2016-04-12,'600537,亿晶光电,13.81,14.06,13.52,14.03,14.01,-0.2,-1.4276,2.5523,15012076,206182337.0,8122760745.54,8122760745.54
2016-04-11,'600537,亿晶光电,14.01,14.23,13.91,14.0,13.83,0.18,1.3015,3.1654,18618378,262121445.0,8240396672.34,8240396672.34
2016-04-08,'600537,亿晶光电,13.83,14.12,13.53,14.12,14.26,-0.43,-3.0154,3.7383,21987998,304067003.0,8134524338.22,8134524338.22
2016-04-07,'600537,亿晶光电,14.26,14.71,14.15,14.7,14.67,-0.41,-2.7948,4.3324,25482023,366213168.0,8387441580.84,8387441580.84
2016-04-06,'600537,亿晶光电,14.67,14.7,14.26,14.48,14.41,0.26,1.8043,4.7155,27735516,402206246.0,8628595230.78,8628595230.78
2016-04-05,'600537,亿晶光电,14.41,14.53,13.85,14.12,14.06,0.35,2.4893,4.4018,25890280,369830754.0,8475668525.94,8475668525.94
2016-04-01,'600537,亿晶光电,14.06,14.27,13.81,14.18,14.3,-0.24,-1.6783,3.739,21992208,307740398.0,8269805654.04,8269805654.04
2016-03-31,'600537,亿晶光电,14.3,14.6,14.13,14.23,14.16,0.14,0.9887,6.0318,35478041,509089142.0,8410968766.2,8410968766.2
2016-03-30,'600537,亿晶光电,14.16,14.18,13.64,13.7,13.62,0.54,3.9648,4.6054,27087993,377256784.0,8328623617.44,8328623617.44
2016-03-29,'600537,亿晶光电,13.62,13.84,13.27,13.63,13.62,0.0,0.0,3.6875,21689235,295063654.0,8011006615.08,8011006615.08
2016-03-28,'600537,亿晶光电,13.62,14.27,13.54,14.09,13.88,-0.26,-1.8732,4.3542,25610615,357005596.0,8011006615.08,8011006615.08
2016-03-25,'600537,亿晶光电,13.88,14.39,13.55,13.83,13.83,0.05,0.3615,5.2731,31015250,433058024.0,8163933319.92,8163933319.92
2016-03-24,'600537,亿晶光电,13.83,14.37,13.27,13.39,13.5,0.33,2.4444,8.1893,48168074,673723044.0,8134524338.22,8134524338.22
2016-03-23,'600537,亿晶光电,13.5,13.53,13.21,13.35,13.43,0.07,0.5212,6.097,35861538,479470940.0,7940425059.0,7940425059.0
2016-03-22,'600537,亿晶光电,13.43,13.85,13.15,13.3,12.77,0.66,5.1684,12.4073,72976952,982797764.0,7899252484.62,7899252484.62
2016-03-21,'600537,亿晶光电,12.77,12.8,12.32,12.48,12.26,0.51,4.1599,4.4588,26225481,328311098.0,7511053926.18,7511053926.18
2016-03-18,'600537,亿晶光电,12.26,12.36,11.74,11.75,11.7,0.56,4.7863,4.5959,27031870,326898861.0,7211082312.84,7211082312.84
2016-03-17,'600537,亿晶光电,11.7,11.85,11.13,11.15,11.06,0.64,5.7866,3.5856,21089717,243042010.0,6881701717.8,6881701717.8
2016-03-16,'600537,亿晶光电,11.06,11.6,10.92,11.38,11.31,-0.25,-2.2104,2.8957,17031665,191668032.0,6505266752.04,6505266752.04
2016-03-15,'600537,亿晶光电,11.31,11.62,11.21,11.55,11.7,-0.39,-3.3333,3.3418,19656076,224899625.0,6652311660.54,6652311660.54
2016-03-14,'600537,亿晶光电,11.7,11.95,11.15,11.26,11.11,0.59,5.3105,4.8769,28684770,331901436.0,6881701717.8,6881701717.8
2016-03-11,'600537,亿晶光电,11.11,11.29,10.31,10.6,10.84,0.27,2.4908,3.7564,22094369,239781326.0,6534675733.74,6534675733.74
2016-03-10,'600537,亿晶光电,10.84,11.05,10.45,10.66,10.74,0.1,0.9311,3.6827,21661174,234288642.0,6375867232.56,6375867232.56
2016-03-09,'600537,亿晶光电,10.74,10.95,10.22,10.33,10.6,0.14,1.3208,2.7194,15994942,171495519.0,6317049269.16,6317049269.16
2016-03-08,'600537,亿晶光电,10.6,10.62,10.08,10.6,10.62,-0.02,-0.1883,1.7535,10313471,106463818.0,6234704120.4,6234704120.4
2016-03-07,'600537,亿晶光电,10.62,10.65,10.33,10.5,10.19,0.43,4.2198,1.5686,9226473,96781641.0,6246467713.08,6246467713.08
2016-03-04,'600537,亿晶光电,10.19,10.75,10.04,10.65,10.57,-0.38,-3.5951,1.7753,10441704,108447500.0,5993550470.46,5993550470.46
2016-03-03,'600537,亿晶光电,10.57,10.8,10.51,10.6,10.58,-0.01,-0.0945,1.468,8634598,91946391.0,6217058731.38,6217058731.38
