2016-05-13,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-05-12,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-05-11,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-05-10,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-05-09,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-05-06,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-05-05,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-05-04,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-05-03,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-29,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-28,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-27,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-26,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-25,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-22,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-21,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-20,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-19,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-18,'600857,宁波中百,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,3766331440.01,3766331440.01
2016-04-15,'600857,宁波中百,16.79,17.04,16.68,16.93,16.93,-0.14,-0.8269,1.005,2254523,37814467.0,3766331440.01,3766331440.01
2016-04-14,'600857,宁波中百,16.93,17.0,16.7,16.93,17.0,-0.07,-0.4118,1.5212,3412457,57411867.0,3797736228.67,3797736228.67
2016-04-13,'600857,宁波中百,17.0,17.8,16.77,17.05,17.27,-0.27,-1.5634,3.9208,8795212,150969910.0,3813438623.0,3813438623.0
2016-04-12,'600857,宁波中百,17.27,17.33,15.86,15.88,15.97,1.3,8.1403,3.0784,6905433,114092455.0,3874005001.13,3874005001.13
2016-04-11,'600857,宁波中百,15.97,16.0,15.45,15.45,15.43,0.54,3.4997,1.2885,2890458,45652231.0,3582389106.43,3582389106.43
2016-04-08,'600857,宁波中百,15.43,15.74,15.26,15.4,15.44,-0.01,-0.0648,0.8985,2015602,31138143.0,3461256350.17,3461256350.17
2016-04-07,'600857,宁波中百,15.44,15.95,15.31,15.81,15.8,-0.36,-2.2785,1.2397,2780954,43269975.0,3463499549.36,3463499549.36
2016-04-06,'600857,宁波中百,15.8,16.2,15.62,15.78,15.78,0.02,0.1267,1.5629,3505905,55814811.0,3544254720.2,3544254720.2
2016-04-05,'600857,宁波中百,15.78,15.89,15.31,15.39,15.38,0.4,2.6008,1.3823,3100724,48574138.0,3539768321.82,3539768321.82
2016-04-01,'600857,宁波中百,15.38,15.82,15.12,15.7,15.71,-0.33,-2.1006,1.455,3263763,50035830.0,3450040354.22,3450040354.22
2016-03-31,'600857,宁波中百,15.71,15.86,15.58,15.72,15.72,-0.01,-0.0636,1.0493,2353746,36972768.0,3524065927.49,3524065927.49
2016-03-30,'600857,宁波中百,15.72,15.88,15.34,15.46,15.22,0.5,3.2852,1.3211,2963381,46181811.0,3526309126.68,3526309126.68
2016-03-29,'600857,宁波中百,15.22,15.67,15.1,15.55,15.63,-0.41,-2.6232,1.2401,2781788,42679327.0,3414149167.18,3414149167.18
