2016-05-13,'600705,中航资本,10.59,10.87,10.55,10.66,10.73,-0.14,-1.3048,0.5841,21801295,233634805.0,47529644931.0,39529276500.8
2016-05-12,'600705,中航资本,10.73,10.75,10.3,10.5,10.62,0.11,1.0358,0.7626,28466850,298669121.0,48157987734.6,40051854282.7
2016-05-11,'600705,中航资本,10.62,11.03,10.59,10.99,10.91,-0.29,-2.6581,0.6421,23968705,260816486.0,47664289817.5,39641257454.0
2016-05-10,'600705,中航资本,10.91,11.05,10.78,10.95,10.97,-0.06,-0.5469,0.6444,24053119,262739718.0,48965857053.5,40723740002.2
2016-05-09,'600705,中航资本,10.97,11.48,10.89,11.47,11.47,-0.5,-4.3592,1.1332,42298240,469337222.0,49235146826.5,40947701908.7
2016-05-06,'600705,中航资本,11.47,12.08,11.45,11.99,12.01,-0.54,-4.4963,1.2389,46245874,542877098.0,51479228268.0,42814051129.7
2016-05-05,'600705,中航资本,12.01,12.05,11.86,11.92,12.01,0.0,0.0,0.8635,32230953,385767544.0,53902836224.8,44829708288.4
2016-05-04,'600705,中航资本,12.01,12.08,11.88,11.9,12.05,-0.04,-0.332,0.8046,30031574,359628009.0,53902836224.8,44829708288.4
2016-05-03,'600705,中航资本,12.05,12.14,11.5,11.51,11.45,0.6,5.2402,1.6015,59780487,711517037.0,54082362740.2,44979016226.1
2016-04-29,'600705,中航资本,11.45,11.59,11.39,11.47,11.55,-0.1,-0.8658,0.5215,19467115,223648359.0,51389465010.3,42739397160.9
2016-04-28,'600705,中航资本,11.55,11.7,11.37,11.62,11.61,-0.06,-0.5168,0.695,25941238,298705774.0,51838281298.7,43112667005.1
2016-04-27,'600705,中航资本,11.61,11.84,11.6,11.79,11.77,-0.16,-1.3594,0.6359,23737202,278472144.0,52107571071.6,43336628911.6
2016-04-26,'600705,中航资本,11.77,11.79,11.55,11.59,11.59,0.18,1.5531,0.6446,24059699,281265477.0,52825677132.9,43933860662.3
2016-04-25,'600705,中航资本,11.59,11.63,11.44,11.61,11.7,-0.11,-0.9402,0.6282,23447985,270495275.0,52017807814.0,43261974942.8
2016-04-22,'600705,中航资本,11.7,11.72,11.38,11.38,11.56,0.14,1.2111,0.7556,28205619,326968636.0,52511505731.1,43672571771.4
2016-04-21,'600705,中航资本,11.56,11.86,11.51,11.77,11.89,-0.33,-2.7754,1.0427,38920262,455930476.0,51883162927.5,43149993989.5
2016-04-20,'600705,中航资本,11.89,12.43,11.33,12.41,12.37,-0.48,-3.8804,2.0601,76896095,913510051.0,53364256678.9,44381784475.4
2016-04-19,'600705,中航资本,12.37,12.44,12.23,12.39,12.29,0.08,0.6509,0.8635,32232542,397441457.0,55518574862.7,46173479727.5
2016-04-18,'600705,中航资本,12.29,12.6,12.26,12.6,12.73,-0.44,-3.4564,1.4692,54842068,678229545.0,55159521832.1,45874863852.2
2016-04-15,'600705,中航资本,12.73,12.88,12.65,12.8,12.83,-0.1,-0.7794,1.1814,44099330,561827656.0,57134313500.6,47517251166.7
2016-04-14,'600705,中航资本,12.83,12.9,12.65,12.88,12.75,0.08,0.6275,1.5248,56916398,726203238.0,57583129788.9,47890521010.9
2016-04-13,'600705,中航资本,12.75,13.13,12.6,12.6,12.51,0.24,1.9185,2.9534,110240553,1423092187.0,57224076758.2,47591905135.5
2016-04-12,'600705,中航资本,12.51,12.67,12.27,12.55,12.58,-0.07,-0.5564,1.134,42329365,527443392.0,56146917666.3,46696057509.4
2016-04-11,'600705,中航资本,12.58,12.84,12.5,12.5,12.23,0.35,2.8618,1.7997,67175691,851303451.0,56461089068.1,46957346400.4
2016-04-08,'600705,中航资本,12.23,12.38,12.06,12.32,12.44,-0.21,-1.6881,1.3177,49185866,600753221.0,54890232059.1,45650901945.7
