2016-02-05,'600093,禾嘉股份,13.06,13.34,12.91,13.19,13.06,0.0,0.0,2.2526,7263304,95453366.0,14659164350.0,4211164350.0
2016-02-04,'600093,禾嘉股份,13.06,13.25,12.78,12.86,12.75,0.31,2.4314,3.2322,10422269,136029392.0,14659164350.0,4211164350.0
2016-02-03,'600093,禾嘉股份,12.75,12.92,12.4,12.74,12.92,-0.17,-1.3158,2.2287,7186469,90945801.0,14311205625.0,4111205625.0
2016-02-02,'600093,禾嘉股份,12.92,13.08,12.31,12.39,12.41,0.51,4.1096,2.6891,8670967,111269906.0,14502021700.0,4166021700.0
2016-02-01,'600093,禾嘉股份,12.41,12.53,11.85,12.45,12.43,-0.02,-0.1609,3.1159,10047283,123232446.0,13929573475.0,4001573475.0
2016-01-29,'600093,禾嘉股份,12.43,12.7,11.52,12.25,12.1,0.33,2.7273,4.0799,13155485,160604076.0,13952022425.0,4008022425.0
2016-01-28,'600093,禾嘉股份,12.1,13.56,11.97,13.0,13.3,-1.2,-9.0226,8.3691,26986055,345417688.0,13581614750.0,3901614750.0
2016-01-27,'600093,禾嘉股份,13.3,13.3,12.48,12.48,12.09,1.21,10.0083,9.2956,29973490,395230760.0,14928551750.0,4288551750.0
2016-01-26,'600093,禾嘉股份,12.09,13.44,12.07,13.17,13.41,-1.32,-9.8434,2.6412,8516587,109777682.0,13570390275.0,3898390275.0
2016-01-25,'600093,禾嘉股份,13.41,13.48,13.0,13.2,13.22,0.19,1.4372,2.8069,9050618,119485109.0,15052020975.0,4324020975.0
2016-01-22,'600093,禾嘉股份,13.22,13.42,12.31,12.54,12.31,0.91,7.3924,3.809,12282074,158157122.0,14838755950.0,4262755950.0
2016-01-21,'600093,禾嘉股份,12.31,13.1,12.29,12.45,12.72,-0.41,-3.2233,2.3085,7443576,95032958.0,13817328725.0,3969328725.0
2016-01-20,'600093,禾嘉股份,12.72,13.02,12.57,12.65,12.63,0.09,0.7126,3.1498,10156602,130282262.0,14277532200.0,4101532200.0
2016-01-19,'600093,禾嘉股份,12.63,12.7,12.06,12.26,12.23,0.4,3.2706,2.0808,6709362,83383768.0,14176511925.0,4072511925.0
2016-01-18,'600093,禾嘉股份,12.23,12.36,11.21,11.39,11.68,0.55,4.7089,2.872,9260548,111324897.0,13727532925.0,3943532925.0
2016-01-15,'600093,禾嘉股份,11.68,12.48,11.5,12.04,12.17,-0.49,-4.0263,2.312,7455010,89678978.0,13110186800.0,3766186800.0
2016-01-14,'600093,禾嘉股份,12.17,12.24,11.12,11.21,11.72,0.45,3.8396,2.6573,8568387,100754667.0,13660186075.0,3924186075.0
2016-01-13,'600093,禾嘉股份,11.72,12.29,11.68,12.1,12.02,-0.3,-2.4958,2.3743,7655982,92592772.0,13155084700.0,3779084700.0
2016-01-12,'600093,禾嘉股份,12.02,12.18,11.68,11.97,11.87,0.15,1.2637,2.1231,6845876,81902064.0,13491818950.0,3875818950.0
2016-01-11,'600093,禾嘉股份,11.87,13.16,11.58,12.29,12.68,-0.81,-6.388,2.887,9309136,115428945.0,13323451825.0,3827451825.0
