2016-05-13,'600312,平高电气,14.08,14.45,13.97,14.31,14.39,-0.31,-2.1543,1.5216,12461038,177341154.0,16015796867.8,11531043715.8
2016-05-12,'600312,平高电气,14.39,14.45,13.93,14.29,14.46,-0.07,-0.4841,1.6412,13441185,190301073.0,16368417395.5,11784923229.5
2016-05-11,'600312,平高电气,14.46,14.69,14.39,14.63,14.45,0.01,0.0692,1.3044,10682838,155202812.0,16448041385.6,11842250861.6
2016-05-10,'600312,平高电气,14.45,14.55,14.25,14.33,14.27,0.18,1.2614,1.1921,9762857,140686015.0,16436666529.9,11834061199.9
2016-05-09,'600312,平高电气,14.27,14.87,14.18,14.86,14.92,-0.65,-4.3566,1.7028,13945324,201303705.0,16231919126.7,11686647288.7
2016-05-06,'600312,平高电气,14.92,15.9,14.91,15.77,15.74,-0.82,-5.2097,2.5527,20906067,319820824.0,16971284749.2,12218975301.2
2016-05-05,'600312,平高电气,15.74,15.87,15.56,15.82,15.84,-0.1,-0.6313,1.4706,12043341,189345568.0,17904022919.0,12890527563.0
2016-05-04,'600312,平高电气,15.84,16.0,15.68,15.84,15.81,0.03,0.1898,2.1189,17352723,274982724.0,18017771476.3,12972424180.3
2016-05-03,'600312,平高电气,15.81,15.88,15.12,15.23,15.17,0.64,4.2189,2.4577,20127413,314458512.0,17983646909.1,12947855195.1
2016-04-29,'600312,平高电气,15.17,15.19,14.95,15.09,15.05,0.12,0.7973,1.1382,9321125,140677726.0,17255656142.4,12423716844.4
2016-04-28,'600312,平高电气,15.05,15.29,14.8,15.26,15.2,-0.15,-0.9868,1.3721,11236687,168794817.0,17119157873.6,12325440903.6
2016-04-27,'600312,平高电气,15.2,15.58,15.16,15.54,15.52,-0.32,-2.0619,1.5669,12832172,197706470.0,17289780709.6,12448285829.6
2016-04-26,'600312,平高电气,15.52,15.55,15.32,15.32,15.35,0.17,1.1075,1.5443,12647610,195136894.0,17653776093.0,12710355005.0
2016-04-25,'600312,XD平高电,15.35,15.54,15.1,15.54,15.73,-0.38,-2.4158,1.6752,13719666,210033755.0,17460403545.5,12571130755.5
2016-04-22,'600312,平高电气,16.23,16.3,15.4,15.5,15.61,0.62,3.9718,2.0328,16647841,263564105.0,18461390849.8,13291820987.8
2016-04-21,'600312,平高电气,15.61,16.0,15.4,15.9,16.0,-0.39,-2.4375,1.9385,15875360,249762645.0,17756149794.5,12784061960.5
2016-04-20,'600312,平高电气,16.0,16.56,15.3,16.28,16.17,-0.17,-1.0513,3.7159,30431956,487493000.0,18199769168.0,13103458768.0
