2016-05-13,'601009,南京银行,17.01,17.19,16.98,17.1,17.13,-0.12,-0.7005,0.4529,13447702,229360692.0,57254903497.3,50501553629.9
2016-05-12,'601009,南京银行,17.13,17.32,16.97,17.0,17.13,0.0,0.0,0.682,20247653,346810796.0,57658818160.4,50857825613.2
2016-05-11,'601009,南京银行,17.13,17.35,16.65,16.69,16.65,0.48,2.8829,1.0416,30923200,525694209.0,57658818160.4,50857825613.2
2016-05-10,'601009,南京银行,16.65,16.95,16.56,16.88,16.9,-0.25,-1.4793,0.7664,22754307,381185349.0,56043159507.9,49432737680.1
2016-05-09,'601009,南京银行,16.9,17.1,16.76,16.91,16.86,0.04,0.2372,0.7197,21368074,361677647.0,56884648389.4,50174970978.6
2016-05-06,'601009,南京银行,16.86,17.26,16.85,17.15,17.18,-0.32,-1.8626,0.6964,20676296,352793849.0,56750010168.4,50056213650.8
2016-05-05,'601009,南京银行,17.18,17.26,17.01,17.13,17.19,-0.01,-0.0582,0.6168,18313155,313480873.0,57827115936.7,51006272272.9
2016-05-04,'601009,南京银行,17.19,17.33,16.98,17.17,17.17,0.02,0.1165,0.7082,21024655,360802736.0,57860775491.9,51035961604.9
2016-05-03,'601009,南京银行,17.17,17.59,16.82,16.87,16.81,0.36,2.1416,1.2712,37740660,650494873.0,57793456381.4,50976582941.0
2016-04-29,'601009,南京银行,16.81,17.1,16.69,16.81,16.92,-0.11,-0.6501,0.9531,28298301,480039789.0,56581712392.1,49907766991.1
2016-04-28,'601009,南京银行,16.92,17.2,16.56,16.58,16.27,0.65,3.9951,1.7722,52614047,889543046.0,56951967499.9,50234349642.5
2016-04-27,'601009,南京银行,16.27,16.37,16.05,16.11,16.09,0.18,1.1187,0.6083,18060777,293375302.0,54764096408.0,48304543066.4
2016-04-26,'601009,南京银行,16.09,16.11,15.84,15.88,15.87,0.22,1.3863,0.4023,11943071,190803041.0,54158224413.3,47770135091.5
2016-04-25,'601009,南京银行,15.87,15.99,15.8,15.97,16.05,-0.18,-1.1215,0.4602,13664397,216760007.0,53417714197.6,47116969788.8
2016-04-22,'601009,南京银行,16.05,16.13,15.83,15.86,15.94,0.11,0.6901,0.2624,7791868,124834381.0,54023586192.3,47651377763.7
2016-04-21,'601009,南京银行,15.94,16.16,15.82,15.87,15.99,-0.05,-0.3127,0.3852,11436323,182927561.0,53653331084.4,47324795112.4
2016-04-20,'601009,南京银行,15.99,16.17,15.6,16.13,16.12,-0.13,-0.8065,0.752,22327271,354417865.0,53821628860.7,47473241772.1
2016-04-19,'601009,南京银行,16.12,16.22,16.03,16.15,16.08,0.04,0.2488,0.2886,8568951,137851904.0,54259203079.1,47859203087.3
2016-04-18,'601009,南京银行,16.08,16.3,16.07,16.3,16.39,-0.31,-1.8914,0.4988,14807636,239334857.0,54124564858.1,47740445759.5
2016-04-15,'601009,南京银行,16.39,16.43,16.14,16.19,16.19,0.2,1.2353,0.6806,20205594,329798806.0,55168011071.1,48660815049.7
2016-04-14,'601009,南京银行,16.19,16.29,16.08,16.18,16.11,0.08,0.4966,0.3342,9923656,160605937.0,54494819965.9,48067028410.9
2016-04-13,'601009,南京银行,16.11,16.32,16.02,16.02,15.98,0.13,0.8135,0.7283,21622657,350513604.0,54225543523.9,47829513755.3
2016-04-12,'601009,南京银行,15.98,16.07,15.88,16.05,16.04,-0.06,-0.3741,0.2789,8280115,132144613.0,53787969305.5,47443552440.1
2016-04-11,'601009,南京银行,16.04,16.19,15.93,15.94,15.93,0.11,0.6905,0.4437,13173427,211959105.0,53989926637.0,47621688431.8
