2016-05-13,'600292,远达环保,12.56,12.78,12.46,12.68,12.7,-0.14,-1.1024,0.8364,6530829,82510654.0,9807060138.4,9807060138.4
2016-05-12,'600292,远达环保,12.7,12.75,12.4,12.6,12.79,-0.09,-0.7037,0.7697,6009780,75730617.0,9916374503.0,9916374503.0
2016-05-11,'600292,中电远达,12.79,12.9,12.57,12.74,12.68,0.11,0.8675,0.8326,6501339,82946734.0,9986648023.1,9986648023.1
2016-05-10,'600292,中电远达,12.68,12.75,12.57,12.57,12.57,0.11,0.8751,0.6644,5187980,65709353.0,9900758165.2,9900758165.2
2016-05-09,'600292,中电远达,12.57,13.09,12.5,13.04,13.0,-0.43,-3.3077,1.4515,11333451,144323459.0,9814868307.3,9814868307.3
2016-05-06,'600292,中电远达,13.0,13.72,12.98,13.68,13.66,-0.66,-4.8316,1.8736,14629698,194458797.0,10150619570.0,10150619570.0
2016-05-05,'600292,中电远达,13.66,13.68,13.44,13.61,13.6,0.06,0.4412,1.2166,9499707,128897489.0,10665958717.4,10665958717.4
2016-05-04,'600292,中电远达,13.6,13.68,13.46,13.52,13.57,0.03,0.2211,1.3667,10671781,145017174.0,10619109704.0,10619109704.0
2016-05-03,'600292,中电远达,13.57,13.58,13.09,13.21,13.21,0.36,2.7252,1.4559,11367831,152810862.0,10595685197.3,10595685197.3
2016-04-29,'600292,中电远达,13.21,13.29,13.08,13.16,13.21,0.0,0.0,0.9175,7163617,94698032.0,10314591116.9,10314591116.9
2016-04-28,'600292,中电远达,13.21,13.46,12.99,13.46,13.38,-0.17,-1.2706,1.5503,12105290,159492257.0,10314591116.9,10314591116.9
2016-04-27,'600292,中电远达,13.38,13.62,13.34,13.59,13.58,-0.2,-1.4728,1.405,10970836,147464670.0,10447329988.2,10447329988.2
2016-04-26,'600292,中电远达,13.58,13.58,13.32,13.4,13.43,0.15,1.1169,1.0831,8456975,113815561.0,10603493366.2,10603493366.2
2016-04-25,'600292,中电远达,13.43,13.87,13.11,13.75,13.9,-0.47,-3.3813,2.2585,17634871,236033884.0,10486370832.7,10486370832.7
2016-04-22,'600292,中电远达,13.9,14.17,13.68,13.86,13.82,0.08,0.5789,1.8905,14761504,205357055.0,10853354771.0,10853354771.0
2016-04-21,'600292,中电远达,13.82,14.06,13.63,13.74,13.72,0.1,0.7289,2.0066,15667749,216776453.0,10790889419.8,10790889419.8
2016-04-20,'600292,中电远达,13.72,14.77,13.48,14.71,14.73,-1.01,-6.8568,2.9991,23417727,329276023.0,10712807730.8,10712807730.8
2016-04-19,'600292,中电远达,14.73,14.8,14.52,14.61,14.46,0.27,1.8672,1.6685,13028100,190696227.0,11501432789.7,11501432789.7
2016-04-18,'600292,中电远达,14.46,14.71,14.4,14.7,14.8,-0.34,-2.2973,1.7095,13348180,193740491.0,11290612229.4,11290612229.4
2016-04-15,'600292,中电远达,14.8,14.98,14.67,14.96,15.04,-0.24,-1.5957,2.5133,19623895,290854371.0,11556089972.0,11556089972.0
2016-04-14,'600292,中电远达,15.04,15.06,14.74,14.97,14.86,0.18,1.2113,2.2296,17408740,259578481.0,11743486025.6,11743486025.6
2016-04-13,'600292,中电远达,14.86,15.1,14.66,14.68,14.67,0.19,1.2952,3.3394,26074221,389491806.0,11602938985.4,11602938985.4
2016-04-12,'600292,中电远达,14.67,14.84,14.41,14.71,14.77,-0.1,-0.677,1.6734,13065807,190756610.0,11454583776.3,11454583776.3
2016-04-11,'600292,中电远达,14.77,14.9,14.58,14.58,14.47,0.3,2.0733,2.3862,18632090,274885695.0,11532665465.3,11532665465.3
2016-04-08,'600292,中电远达,14.47,14.59,14.26,14.53,14.73,-0.26,-1.7651,2.4506,19134421,276050964.0,11298420398.3,11298420398.3
2016-04-07,'600292,中电远达,14.73,15.49,14.7,14.8,14.76,-0.03,-0.2033,4.6135,36022743,542551217.0,11501432789.7,11501432789.7
2016-04-06,'600292,中电远达,14.76,14.79,14.51,14.7,14.79,-0.03,-0.2028,2.3923,18679571,273859636.0,11524857296.4,11524857296.4
2016-04-05,'600292,中电远达,14.79,14.86,14.28,14.35,14.36,0.43,2.9944,2.9825,23287832,340147151.0,11548281803.1,11548281803.1
2016-04-01,'600292,中电远达,14.36,14.6,14.13,14.49,14.65,-0.29,-1.9795,2.4007,18744751,268314215.0,11212530540.4,11212530540.4
2016-03-31,'600292,中电远达,14.65,14.87,14.22,14.23,14.14,0.51,3.6068,4.243,33130138,481715226.0,11438967438.5,11438967438.5
2016-03-30,'600292,中电远达,14.14,14.19,13.7,13.71,13.6,0.54,3.9706,1.9443,15181716,211671074.0,11040750824.6,11040750824.6
