2016-05-13,'601368,绿城水务,12.95,13.18,12.9,12.99,13.06,-0.11,-0.8423,1.6005,2352700,30675619.0,9528751129.1,1903650000.0
2016-05-12,'601368,绿城水务,13.06,13.08,12.6,12.8,12.99,0.07,0.5389,2.0068,2950028,37910182.0,9609690327.88,1919820000.0
2016-05-11,'601368,绿城水务,12.99,13.27,12.96,13.21,13.08,-0.09,-0.6881,2.0228,2973476,38948268.0,9558183565.02,1909530000.0
2016-05-10,'601368,绿城水务,13.08,13.19,12.9,12.95,12.97,0.11,0.8481,2.1344,3137629,41084026.0,9624406545.84,1922760000.0
2016-05-09,'601368,绿城水务,12.97,13.48,12.88,13.48,13.61,-0.64,-4.7024,3.6623,5383579,70648166.0,9543467347.06,1906590000.0
2016-05-06,'601368,绿城水务,13.61,14.29,13.56,14.22,14.19,-0.58,-4.0874,4.9115,7219848,100092507.0,10014386321.8,2000670000.0
2016-05-05,'601368,绿城水务,14.19,14.26,14.02,14.15,14.29,-0.1,-0.6998,4.0686,5980818,84582743.0,10441156642.6,2085930000.0
2016-05-04,'601368,绿城水务,14.29,14.55,13.63,13.7,13.78,0.51,3.701,8.2189,12081721,171666603.0,10514737732.4,2100630000.0
2016-05-03,'601368,绿城水务,13.78,13.8,13.37,13.4,13.4,0.38,2.8358,3.235,4755494,64923939.0,10139474174.4,2025660000.0
2016-04-29,'601368,绿城水务,13.4,13.48,13.28,13.38,13.42,-0.02,-0.149,1.7271,2538878,34022988.0,9859866033.2,1969800000.0
2016-04-28,'601368,绿城水务,13.42,13.66,13.22,13.66,13.66,-0.24,-1.757,3.2138,4724224,63393091.0,9874582251.16,1972740000.0
2016-04-27,'601368,绿城水务,13.66,13.81,13.59,13.76,13.87,-0.21,-1.5141,3.2425,4766466,65261317.0,10051176866.7,2008020000.0
2016-04-26,'601368,绿城水务,13.87,13.89,13.5,13.5,13.58,0.29,2.1355,2.8474,4185659,57291357.0,10205697155.3,2038890000.0
2016-04-25,'601368,绿城水务,13.58,13.7,13.35,13.7,13.69,-0.11,-0.8035,2.2779,3348545,45200977.0,9992311994.84,1996260000.0
2016-04-22,'601368,绿城水务,13.69,13.71,13.3,13.37,13.38,0.31,2.3169,2.7052,3976703,53904058.0,10073251193.6,2012430000.0
2016-04-21,'601368,绿城水务,13.38,13.75,13.3,13.45,13.64,-0.26,-1.9062,3.7155,5461791,74142971.0,9845149815.24,1966860000.0
2016-04-20,'601368,绿城水务,13.64,14.74,13.38,14.68,14.65,-1.01,-6.8942,6.7864,9975991,138996968.0,10036460648.7,2005080000.0
2016-04-19,'601368,绿城水务,14.65,14.73,14.4,14.6,14.5,0.15,1.0345,3.3928,4987465,72641610.0,10779629655.7,2153550000.0
2016-04-18,'601368,绿城水务,14.5,14.8,14.45,14.7,15.0,-0.5,-3.3333,4.89,7188295,104643150.0,10669258021.0,2131500000.0
2016-04-15,'601368,绿城水务,15.0,15.28,14.9,15.15,15.35,-0.35,-2.2801,6.9015,10145183,152601691.0,11037163470.0,2205000000.0
2016-04-14,'601368,绿城水务,15.35,15.38,14.72,14.82,14.73,0.62,4.2091,11.39,16743249,251829279.0,11294697284.3,2256450000.0
2016-04-13,'601368,绿城水务,14.73,14.98,14.63,14.72,14.71,0.02,0.136,9.8887,14536370,215396530.0,10838494527.5,2165310000.0
2016-04-12,'601368,绿城水务,14.71,15.18,14.38,15.0,15.13,-0.42,-2.7759,14.2325,20921834,310104408.0,10823778309.6,2162370000.0
2016-04-11,'601368,绿城水务,15.13,15.13,13.7,13.79,13.75,1.38,10.0364,15.7651,23174722,339324549.0,11132818886.7,2224110000.0
2016-04-08,'601368,绿城水务,13.75,13.85,13.34,13.58,13.63,0.12,0.8804,4.4739,6576642,89277376.0,10117399847.5,2021250000.0
2016-04-07,'601368,绿城水务,13.63,14.01,13.61,13.91,13.88,-0.25,-1.8012,3.857,5669733,77965082.0,10029102539.7,2003610000.0
2016-04-06,'601368,绿城水务,13.88,13.96,13.67,13.76,13.8,0.08,0.5797,4.4533,6546338,90647653.0,10213055264.2,2040360000.0
2016-04-05,'601368,绿城水务,13.8,13.83,13.49,13.5,13.49,0.31,2.298,4.7462,6976940,95836422.0,10154190392.4,2028600000.0
2016-04-01,'601368,绿城水务,13.49,13.6,13.24,13.47,13.58,-0.09,-0.6627,2.9367,4316922,57920607.0,9926089014.02,1983030000.0
2016-03-31,'601368,绿城水务,13.58,13.81,13.52,13.6,13.52,0.06,0.4438,4.1552,6108113,83342083.0,9992311994.84,1996260000.0
2016-03-30,'601368,绿城水务,13.52,13.54,13.21,13.23,13.14,0.38,2.8919,3.5758,5256399,70330635.0,9948163340.96,1987440000.0
2016-03-29,'601368,绿城水务,13.14,13.61,13.06,13.58,13.57,-0.43,-3.1688,2.9409,4323095,57395381.0,9668555199.72,1931580000.0
2016-03-28,'601368,绿城水务,13.57,13.75,13.47,13.6,13.56,0.01,0.0737,3.7342,5489297,74897665.0,9984953885.86,1994790000.0
2016-03-25,'601368,绿城水务,13.56,13.68,13.35,13.59,13.6,-0.04,-0.2941,3.0366,4463790,60388975.0,9977595776.88,1993320000.0
2016-03-24,'601368,绿城水务,13.6,13.92,13.43,13.48,13.64,-0.04,-0.2933,7.0736,10398209,142531932.0,10007028212.8,1999200000.0
2016-03-23,'601368,绿城水务,13.64,13.71,13.45,13.51,13.53,0.11,0.813,4.3248,6357438,86374577.0,10036460648.7,2005080000.0
2016-03-22,'601368,绿城水务,13.53,13.72,13.51,13.66,13.78,-0.25,-1.8142,4.3139,6341380,86258211.0,9955521449.94,1988910000.0
2016-03-21,'601368,绿城水务,13.78,13.8,13.57,13.69,13.59,0.19,1.3981,6.5777,9669286,132411662.0,10139474174.4,2025660000.0
2016-03-18,'601368,绿城水务,13.59,13.67,13.32,13.35,13.27,0.32,2.4115,6.5197,9583996,129419193.0,9999670103.82,1997730000.0
