2016-05-13,'600879,航天电子,12.86,13.03,12.81,12.85,12.91,-0.05,-0.3873,1.395,14501288,187142642.0,13368446295.8,13368446295.8
2016-05-12,'600879,航天电子,12.91,13.05,12.43,12.49,12.65,0.26,2.0553,1.6004,16636783,214099632.0,13420423147.7,13420423147.7
2016-05-11,'600879,航天电子,12.65,12.98,12.63,12.9,12.85,-0.2,-1.5564,1.0817,11244965,143922219.0,13150143518.0,13150143518.0
2016-05-10,'600879,航天电子,12.85,12.97,12.77,12.89,12.86,-0.01,-0.0778,1.1434,11885958,153086964.0,13358050925.5,13358050925.5
2016-05-09,'600879,航天电子,12.86,13.5,12.79,13.35,13.49,-0.63,-4.6701,1.8425,19153717,250568103.0,13368446295.8,13368446295.8
2016-05-06,'600879,航天电子,13.49,14.58,13.47,14.52,14.52,-1.03,-7.0937,2.633,27370746,384263430.0,14023354629.1,14023354629.1
2016-05-05,'600879,航天电子,14.52,14.73,14.42,14.5,14.52,0.0,0.0,1.2999,13513368,196643955.0,15094077777.2,15094077777.2
2016-05-04,'600879,航天电子,14.52,14.69,14.5,14.59,14.69,-0.17,-1.1572,1.5785,16408982,239198006.0,15094077777.2,15094077777.2
2016-05-03,'600879,航天电子,14.69,14.71,14.26,14.3,14.26,0.43,3.0154,1.6534,17187282,249690251.0,15270799073.5,15270799073.5
2016-04-29,'600879,航天电子,14.26,14.57,14.24,14.33,14.49,-0.23,-1.5873,1.3293,13818693,198831982.0,14823798147.6,14823798147.6
2016-04-28,'600879,航天电子,14.49,15.2,14.2,14.6,15.3,-0.81,-5.2941,3.1902,33163418,485360135.0,15062891666.1,15062891666.1
2016-04-27,'600879,航天电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,15904916666.1,15904916666.1
2016-04-26,'600879,航天电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,15904916666.1,15904916666.1
2016-04-25,'600879,航天电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,15904916666.1,15904916666.1
2016-04-22,'600879,航天电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,15904916666.1,15904916666.1
2016-04-21,'600879,航天电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,15904916666.1,15904916666.1
2016-04-20,'600879,航天电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,15904916666.1,15904916666.1
2016-04-19,'600879,航天电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,15904916666.1,15904916666.1
2016-04-18,'600879,航天电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,15904916666.1,15904916666.1
2016-04-15,'600879,航天电子,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,15904916666.1,15904916666.1
2016-04-14,'600879,航天电子,15.3,15.46,15.12,15.41,15.29,0.01,0.0654,2.2619,23512910,359070719.0,15904916666.1,15904916666.1
2016-04-13,'600879,航天电子,15.29,15.4,15.02,15.14,15.08,0.21,1.3926,3.6383,37821465,576806430.0,15894521295.7,15894521295.7
2016-04-12,'600879,航天电子,15.08,15.13,14.82,14.98,15.0,0.08,0.5333,1.8247,18968146,284522956.0,15676218518.0,15676218518.0
2016-04-11,'600879,航天电子,15.0,15.15,14.86,14.86,14.73,0.27,1.833,1.7324,18009405,270348337.0,15593055555.0,15593055555.0
2016-04-08,'600879,航天电子,14.73,14.93,14.53,14.75,14.83,-0.1,-0.6743,1.6971,17641751,260278226.0,15312380555.0,15312380555.0
2016-04-07,'600879,航天电子,14.83,15.49,14.81,15.46,15.28,-0.45,-2.945,2.6488,27535138,415023069.0,15416334258.7,15416334258.7
2016-04-06,'600879,航天电子,15.28,15.5,14.93,15.01,15.11,0.17,1.1251,3.3408,34728406,528169313.0,15884125925.4,15884125925.4
2016-04-05,'600879,航天电子,15.11,15.2,14.7,14.78,14.75,0.36,2.4407,2.4873,25856050,387521565.0,15707404629.1,15707404629.1
2016-04-01,'600879,航天电子,14.75,14.96,14.5,14.85,14.92,-0.17,-1.1394,1.7664,18362878,269696280.0,15333171295.8,15333171295.8
2016-03-31,'600879,航天电子,14.92,15.17,14.87,15.05,14.96,-0.04,-0.2674,2.7483,28569122,428858999.0,15509892592.0,15509892592.0
2016-03-30,'600879,航天电子,14.96,14.97,14.55,14.64,14.46,0.5,3.4578,2.4735,25712823,380105012.0,15551474073.5,15551474073.5
2016-03-29,'600879,航天电子,14.46,14.94,14.35,14.86,14.86,-0.4,-2.6918,2.0173,20971059,305562947.0,15031705555.0,15031705555.0
2016-03-28,'600879,航天电子,14.86,15.48,14.72,15.35,14.9,-0.04,-0.2685,2.8995,30140880,455780723.0,15447520369.8,15447520369.8
2016-03-25,'600879,航天电子,14.9,14.96,14.66,14.67,14.72,0.18,1.2228,2.1002,21832235,323557712.0,15489101851.3,15489101851.3
2016-03-24,'600879,航天电子,14.72,15.38,14.7,14.82,15.1,-0.38,-2.5166,3.4291,35646815,536569843.0,15301985184.6,15301985184.6
2016-03-23,'600879,航天电子,15.1,15.25,14.77,15.05,15.12,-0.02,-0.1323,2.8907,30049488,450779062.0,15697009258.7,15697009258.7
2016-03-22,'600879,航天电子,15.12,15.62,14.52,14.66,14.86,0.26,1.7497,5.825,60553247,916565897.0,15717799999.4,15717799999.4
2016-03-21,'600879,航天电子,14.86,14.88,14.51,14.7,14.43,0.43,2.9799,3.9722,41292025,605054846.0,15447520369.8,15447520369.8
2016-03-18,'600879,航天电子,14.43,14.5,13.93,13.96,13.92,0.51,3.6638,4.1231,42860648,613216605.0,15000519443.9,15000519443.9
2016-03-17,'600879,航天电子,13.92,14.09,13.46,13.57,13.46,0.46,3.4175,2.6356,27397913,378466527.0,14470355555.0,14470355555.0
2016-03-16,'600879,航天电子,13.46,14.0,13.35,13.92,13.86,-0.4,-2.886,2.0661,21478292,292662118.0,13992168518.0,13992168518.0
2016-03-15,'600879,航天电子,13.86,14.15,13.76,14.06,14.14,-0.28,-1.9802,2.2188,23065761,321380984.0,14407983332.8,14407983332.8
2016-03-14,'600879,航天电子,14.14,14.33,13.74,13.88,13.63,0.51,3.7417,3.2785,34080758,479864947.0,14699053703.2,14699053703.2
2016-03-11,'600879,航天电子,13.63,13.78,13.31,13.46,13.47,0.16,1.1878,2.1129,21964845,298761576.0,14168889814.3,14168889814.3
2016-03-10,'600879,航天电子,13.47,13.93,13.3,13.75,13.73,-0.26,-1.8937,2.2059,22931160,311361120.0,14002563888.4,14002563888.4
2016-03-09,'600879,航天电子,13.73,14.29,13.4,13.52,13.91,-0.18,-1.294,2.9648,30820523,430651766.0,14272843518.0,14272843518.0
2016-03-08,'600879,航天电子,13.91,14.09,13.3,14.0,14.22,-0.31,-2.18,2.9434,30597698,418291513.0,14459960184.7,14459960184.7
2016-03-07,'600879,航天电子,14.22,14.26,13.7,13.7,13.66,0.56,4.0996,3.5107,36495428,511762289.0,14782216666.1,14782216666.1
2016-03-04,'600879,航天电子,13.66,14.23,13.22,13.81,13.88,-0.22,-1.585,3.5125,36513757,505357252.0,14200075925.4,14200075925.4
2016-03-03,'600879,航天电子,13.88,14.23,13.7,13.7,13.74,0.14,1.0189,3.2395,33675677,470505193.0,14428774073.6,14428774073.6
2016-03-02,'600879,航天电子,13.74,13.77,12.8,12.97,12.95,0.79,6.1004,3.5159,36549319,485996849.0,14283238888.4,14283238888.4
2016-03-01,'600879,航天电子,12.95,13.05,12.39,12.49,12.41,0.54,4.3513,2.9557,30725193,391705819.0,13462004629.1,13462004629.1
2016-02-29,'600879,航天电子,12.41,13.59,12.17,13.53,13.46,-1.05,-7.8009,2.6378,27421212,345957714.0,12900654629.2,12900654629.2
2016-02-26,'600879,航天电子,13.46,13.91,13.07,13.81,13.67,-0.21,-1.5362,2.861,29740743,404108424.0,13992168518.0,13992168518.0
2016-02-25,'600879,航天电子,13.67,15.18,13.67,15.18,15.19,-1.52,-10.0066,3.8252,39764374,569605149.0,14210471295.8,14210471295.8
2016-02-24,'600879,航天电子,15.19,15.2,14.53,14.73,14.69,0.5,3.4037,3.9693,41262858,615827953.0,15790567592.0,15790567592.0
2016-02-23,'600879,航天电子,14.69,15.08,14.45,14.85,14.82,-0.13,-0.8772,2.7274,28352068,418765292.0,15270799073.5,15270799073.5
2016-02-22,'600879,航天电子,14.82,15.08,14.68,14.85,14.62,0.2,1.368,3.1334,32573208,484150692.0,15405938888.3,15405938888.3
2016-02-19,'600879,航天电子,14.62,14.64,14.17,14.27,14.29,0.33,2.3093,2.8198,29312993,424156062.0,15198031480.9,15198031480.9
2016-02-18,'600879,航天电子,14.29,14.76,14.27,14.64,14.61,-0.32,-2.1903,3.1349,32588844,471495863.0,14854984258.7,14854984258.7
2016-02-17,'600879,航天电子,14.61,15.3,14.34,14.49,14.49,0.12,0.8282,4.5868,47681703,705898156.0,15187636110.6,15187636110.6
2016-02-16,'600879,航天电子,14.49,14.75,14.05,14.22,14.2,0.29,2.0423,4.6937,48792642,704833471.0,15062891666.1,15062891666.1
2016-02-15,'600879,航天电子,14.2,14.35,12.9,12.96,13.45,0.75,5.5762,3.9729,41299341,570301315.0,14761425925.4,14761425925.4
2016-02-05,'600879,航天电子,13.45,14.14,12.92,12.92,12.96,0.49,3.7809,4.0991,42611947,573329653.0,13981773147.6,13981773147.6
2016-02-04,'600879,航天电子,12.96,13.25,12.9,13.1,12.63,0.33,2.6128,3.1618,32868554,428291348.0,13472399999.5,13472399999.5
