2016-04-15,'600688,上海石化,7.44,7.45,7.27,7.42,7.42,0.02,0.2695,2.4668,72154011,531147541.0,80352000000.0,21762000000.0
2016-04-14,'600688,上海石化,7.42,7.53,7.3,7.48,7.56,-0.14,-1.8519,3.339,97666683,720356996.0,80136000000.0,21703500000.0
2016-04-13,'600688,上海石化,7.56,7.85,7.42,7.68,7.58,-0.02,-0.2639,6.4051,187349503,1429832330.0,81648000000.0,22113000000.0
2016-04-12,'600688,上海石化,7.58,7.75,7.43,7.5,7.62,-0.04,-0.5249,3.6004,105311018,797464113.0,81864000000.0,22171500000.0
2016-04-11,'600688,上海石化,7.62,7.76,7.36,7.59,7.55,0.07,0.9272,6.0135,175893675,1321982393.0,82296000000.0,22288500000.0
2016-04-08,'600688,上海石化,7.55,7.8,7.39,7.8,7.84,-0.29,-3.699,4.0366,118071910,887915631.0,81540000000.0,22083750000.0
2016-04-07,'600688,上海石化,7.84,8.06,7.73,7.91,7.95,-0.11,-1.3836,2.8366,82970004,652883584.0,84672000000.0,22932000000.0
2016-04-06,'600688,上海石化,7.95,8.22,7.38,7.39,7.48,0.47,6.2834,5.3146,155452908,1232254886.0,85860000000.0,23253750000.0
2016-04-05,'600688,上海石化,7.48,7.77,7.21,7.3,7.42,0.06,0.8086,3.8732,113290228,848364676.0,80784000000.0,21879000000.0
2016-04-01,'600688,上海石化,7.42,7.46,6.77,6.8,6.82,0.6,8.7977,4.3734,127923307,916253035.0,80136000000.0,21703500000.0
2016-03-31,'600688,上海石化,6.82,7.07,6.79,6.91,6.96,-0.14,-2.0115,2.6745,78228779,541353103.0,73656000000.0,19948500000.0
2016-03-30,'600688,上海石化,6.96,7.08,6.51,6.53,6.44,0.52,8.0745,4.1036,120031307,835816729.0,75168000000.0,20358000000.0
2016-03-29,'600688,上海石化,6.44,6.54,6.32,6.42,6.46,-0.02,-0.3096,0.6647,19442802,125054604.0,69552000000.0,18837000000.0
2016-03-28,'600688,上海石化,6.46,6.62,6.4,6.52,6.46,0.0,0.0,1.0476,30641688,200550958.0,69768000000.0,18895500000.0
2016-03-25,'600688,上海石化,6.46,6.6,6.35,6.6,6.57,-0.11,-1.6743,1.2831,37532106,242130489.0,69768000000.0,18895500000.0
2016-03-24,'600688,上海石化,6.57,6.8,6.52,6.8,6.9,-0.33,-4.7826,1.4741,43116252,286788910.0,70956000000.0,19217250000.0
2016-03-23,'600688,上海石化,6.9,6.93,6.75,6.85,6.91,-0.01,-0.1447,0.9745,28503407,195167937.0,74520000000.0,20182500000.0
2016-03-22,'600688,上海石化,6.91,7.03,6.62,6.68,6.73,0.18,2.6746,2.5996,76038495,521569666.0,74628000000.0,20211750000.0
2016-03-21,'600688,上海石化,6.73,6.8,6.53,6.57,6.54,0.19,2.9052,2.4354,71235566,475592806.0,72684000000.0,19685250000.0
2016-03-18,'600688,上海石化,6.54,6.8,6.51,6.7,6.57,-0.03,-0.4566,2.5061,73304518,487143004.0,70632000000.0,19129500000.0
2016-03-17,'600688,上海石化,6.57,6.7,6.48,6.48,6.48,0.09,1.3889,1.8571,54319306,357680332.0,70956000000.0,19217250000.0
2016-03-16,'600688,上海石化,6.48,6.77,6.39,6.52,6.52,-0.04,-0.6135,2.1432,62689345,410665473.0,69984000000.0,18954000000.0
2016-03-15,'600688,上海石化,6.52,6.58,6.22,6.27,6.26,0.26,4.1534,2.3345,68285246,441256733.0,70416000000.0,19071000000.0
2016-03-14,'600688,上海石化,6.26,6.34,6.1,6.1,6.07,0.19,3.1301,1.1284,33005767,206195909.0,67608000000.0,18310500000.0
2016-03-11,'600688,上海石化,6.07,6.08,5.87,5.95,6.06,0.01,0.165,0.9944,29086873,173529955.0,65556000000.0,17754750000.0
2016-03-10,'600688,上海石化,6.06,6.25,6.0,6.24,6.21,-0.15,-2.4155,1.2515,36605597,223464694.0,65448000000.0,17725500000.0
2016-03-09,'600688,上海石化,6.21,6.53,6.06,6.53,6.73,-0.52,-7.7266,3.0177,88267269,546657215.0,67068000000.0,18164250000.0
2016-03-08,'600688,上海石化,6.73,6.78,6.53,6.7,6.54,0.19,2.9052,2.0901,61135469,408064639.0,72684000000.0,19685250000.0
2016-03-07,'600688,上海石化,6.54,6.76,6.49,6.7,6.35,0.19,2.9921,1.356,39663786,261895026.0,70632000000.0,19129500000.0
2016-03-04,'600688,上海石化,6.35,6.72,6.22,6.6,6.62,-0.27,-4.0785,2.3065,67465425,439296205.0,68580000000.0,18573750000.0
2016-03-03,'600688,上海石化,6.62,6.85,6.39,6.6,6.64,-0.02,-0.3012,2.3285,68108768,451852211.0,71496000000.0,19363500000.0
2016-03-02,'600688,上海石化,6.64,6.8,6.2,6.2,6.24,0.4,6.4103,2.3705,69337537,454469900.0,71712000000.0,19422000000.0
2016-03-01,'600688,上海石化,6.24,6.37,5.86,5.9,6.02,0.22,3.6545,2.5034,73223530,454714257.0,67392000000.0,18252000000.0
2016-02-29,'600688,上海石化,6.02,6.15,5.37,5.78,5.85,0.17,2.906,2.5333,74100208,434002665.0,65016000000.0,17608500000.0
2016-02-26,'600688,上海石化,5.85,6.03,5.54,5.62,5.53,0.32,5.7866,1.8677,54630804,318857294.0,63180000000.0,17111250000.0
2016-02-25,'600688,上海石化,5.53,5.94,5.39,5.94,5.94,-0.41,-6.9024,1.406,41125802,234204107.0,59724000000.0,16175250000.0
2016-02-24,'600688,上海石化,5.94,6.03,5.68,5.7,5.79,0.15,2.5907,1.4402,42126408,248170985.0,64152000000.0,17374500000.0
2016-02-23,'600688,上海石化,5.79,5.93,5.74,5.84,5.7,0.09,1.5789,1.946,56921506,332750136.0,62532000000.0,16935750000.0
2016-02-22,'600688,上海石化,5.7,5.71,5.61,5.65,5.58,0.12,2.1505,0.8174,23909269,135697867.0,61560000000.0,16672500000.0
2016-02-19,'600688,上海石化,5.58,5.64,5.5,5.58,5.6,-0.02,-0.3571,0.7441,21766005,121201449.0,60264000000.0,16321500000.0
2016-02-18,'600688,上海石化,5.6,5.89,5.6,5.84,5.66,-0.06,-1.0601,1.3703,40080852,230442401.0,60480000000.0,16380000000.0
2016-02-17,'600688,上海石化,5.66,5.7,5.55,5.6,5.67,-0.01,-0.1764,1.1849,34658427,195730338.0,61128000000.0,16555500000.0
2016-02-16,'600688,上海石化,5.67,5.71,5.51,5.55,5.47,0.2,3.6563,1.1709,34248684,193594274.0,61236000000.0,16584750000.0
2016-02-15,'600688,上海石化,5.47,5.48,5.28,5.33,5.48,-0.01,-0.1825,0.5294,15483779,83582994.0,59076000000.0,15999750000.0
2016-02-05,'600688,上海石化,5.48,5.65,5.37,5.39,5.4,0.08,1.4815,1.2736,37251777,205548188.0,59184000000.0,16029000000.0
2016-02-04,'600688,上海石化,5.4,5.42,5.2,5.22,5.16,0.24,4.6512,1.4367,42022076,224368490.0,58320000000.0,15795000000.0
2016-02-03,'600688,上海石化,5.16,5.18,5.08,5.11,5.18,-0.02,-0.3861,0.8062,23580649,120920860.0,55728000000.0,15093000000.0
2016-02-02,'600688,上海石化,5.18,5.21,5.07,5.09,5.09,0.09,1.7682,0.8203,23994421,123902717.0,55944000000.0,15151500000.0
2016-02-01,'600688,上海石化,5.09,5.22,5.03,5.22,5.23,-0.14,-2.6769,0.684,20007256,102479042.0,54972000000.0,14888250000.0
2016-01-29,'600688,上海石化,5.23,5.28,5.0,5.1,5.07,0.16,3.1558,1.0781,31535627,163372487.0,56484000000.0,15297750000.0
2016-01-28,'600688,上海石化,5.07,5.3,5.01,5.11,5.2,-0.13,-2.5,1.1353,33208180,172147275.0,54756000000.0,14829750000.0
2016-01-27,'600688,上海石化,5.2,5.3,4.89,5.26,5.14,0.06,1.1673,1.1909,34834229,178481629.0,56160000000.0,15210000000.0
2016-01-26,'600688,上海石化,5.14,5.57,5.11,5.45,5.59,-0.45,-8.0501,1.4494,42394898,228080878.0,55512000000.0,15034500000.0
2016-01-25,'600688,上海石化,5.59,5.78,5.54,5.75,5.51,0.08,1.4519,1.3013,38062467,215745986.0,60372000000.0,16350750000.0
2016-01-22,'600688,上海石化,5.51,5.55,5.25,5.41,5.3,0.21,3.9623,1.1852,34667245,187887814.0,59508000000.0,16116750000.0
2016-01-21,'600688,上海石化,5.3,5.61,5.29,5.5,5.57,-0.27,-4.8474,1.1792,34493059,188870459.0,57240000000.0,15502500000.0
2016-01-20,'600688,上海石化,5.57,5.81,5.4,5.53,5.56,0.01,0.1799,1.571,45952885,256095409.0,60156000000.0,16292250000.0
2016-01-19,'600688,上海石化,5.56,5.58,5.34,5.39,5.38,0.18,3.3457,1.1926,34883362,191235384.0,60048000000.0,16263000000.0
2016-01-18,'600688,上海石化,5.38,5.47,5.22,5.28,5.31,0.07,1.3183,0.9796,28653362,154425394.0,58104000000.0,15736500000.0
2016-01-15,'600688,上海石化,5.31,5.69,5.25,5.61,5.75,-0.44,-7.6522,1.7033,49821691,272971093.0,57348000000.0,15531750000.0
2016-01-14,'600688,上海石化,5.75,5.83,5.37,5.43,5.51,0.24,4.3557,1.5791,46189784,262036880.0,62100000000.0,16818750000.0
2016-01-13,'600688,上海石化,5.51,5.69,5.48,5.64,5.59,-0.08,-1.4311,1.0199,29831329,167152042.0,59508000000.0,16116750000.0
2016-01-12,'600688,上海石化,5.59,5.62,5.41,5.49,5.48,0.11,2.0073,1.1168,32666475,181147031.0,60372000000.0,16350750000.0
2016-01-11,'600688,上海石化,5.48,5.86,5.43,5.67,5.75,-0.27,-4.6957,1.335,39047775,221393007.0,59184000000.0,16029000000.0
2016-01-08,'600688,上海石化,5.75,5.82,5.33,5.67,5.5,0.25,4.5455,1.4015,40995110,232647251.0,62100000000.0,16818750000.0
2016-01-07,'600688,上海石化,5.5,5.95,5.47,5.95,6.05,-0.55,-9.0909,0.3241,9480191,54448355.0,59400000000.0,16087500000.0
2016-01-06,'600688,上海石化,6.05,6.13,5.85,5.88,5.81,0.24,4.1308,1.2797,37431657,224933742.0,65340000000.0,17696250000.0
2016-01-05,'600688,上海石化,5.81,5.97,5.6,5.75,5.89,-0.08,-1.3582,1.605,46945110,273110633.0,62748000000.0,16994250000.0
2016-01-04,'600688,上海石化,5.89,6.55,5.86,6.49,6.48,-0.59,-9.1049,1.0783,31540755,195796699.0,63612000000.0,17228250000.0
2015-12-31,'600688,上海石化,6.48,6.66,6.45,6.64,6.64,-0.16,-2.4096,0.9928,29038912,190385342.0,69984000000.0,18954000000.0
2015-12-30,'600688,上海石化,6.64,6.77,6.58,6.73,6.72,-0.08,-1.1905,1.1423,33413684,222173413.0,71712000000.0,19422000000.0
2015-12-29,'600688,上海石化,6.72,6.76,6.5,6.6,6.65,0.07,1.0526,1.2998,38020578,251460947.0,72576000000.0,19656000000.0
2015-12-28,'600688,上海石化,6.65,6.89,6.63,6.85,6.87,-0.22,-3.2023,1.7616,51527820,349210870.0,71820000000.0,19451250000.0
2015-12-25,'600688,上海石化,6.87,6.96,6.73,6.83,6.79,0.08,1.1782,1.6896,49421162,338165589.0,74196000000.0,20094750000.0
2015-12-24,'600688,上海石化,6.79,6.94,6.73,6.81,6.74,0.05,0.7418,1.8477,54045848,369116584.0,73332000000.0,19860750000.0
2015-12-23,'600688,上海石化,6.74,6.87,6.7,6.81,6.79,-0.05,-0.7364,1.8389,53786619,365260506.0,72792000000.0,19714500000.0
2015-12-22,'600688,上海石化,6.79,6.9,6.72,6.83,6.81,-0.02,-0.2937,1.7478,51122582,347750870.0,73332000000.0,19860750000.0
2015-12-21,'600688,上海石化,6.81,6.86,6.68,6.82,6.85,-0.04,-0.5839,1.9353,56606735,383938967.0,73548000000.0,19919250000.0
2015-12-18,'600688,上海石化,6.85,6.94,6.77,6.82,6.87,-0.02,-0.2911,2.5013,73162569,500960285.0,73980000000.0,20036250000.0
2015-12-17,'600688,上海石化,6.87,6.92,6.71,6.8,6.93,-0.06,-0.8658,4.1944,122685365,838419837.0,74196000000.0,20094750000.0
2015-12-16,'600688,上海石化,6.93,6.93,6.45,6.45,6.3,0.63,10.0,5.492,160642337,1098887871.0,74844000000.0,20270250000.0
2015-12-15,'600688,上海石化,6.3,6.37,6.26,6.37,6.4,-0.1,-1.5625,1.0221,29896495,188734265.0,68040000000.0,18427500000.0
2015-12-14,'600688,上海石化,6.4,6.42,6.12,6.16,6.16,0.24,3.8961,1.1833,34612716,216764382.0,69120000000.0,18720000000.0
2015-12-11,'600688,上海石化,6.16,6.28,6.07,6.27,6.25,-0.09,-1.44,0.8015,23442738,144254102.0,66528000000.0,18018000000.0
2015-12-10,'600688,上海石化,6.25,6.38,6.23,6.3,6.3,-0.05,-0.7937,0.6971,20389588,128810751.0,67500000000.0,18281250000.0
2015-12-09,'600688,上海石化,6.3,6.31,6.18,6.23,6.23,0.07,1.1236,0.6696,19585099,122806589.0,68040000000.0,18427500000.0
2015-12-08,'600688,上海石化,6.23,6.45,6.22,6.45,6.48,-0.25,-3.858,1.0371,30334042,191147209.0,67284000000.0,18222750000.0
2015-12-07,'600688,上海石化,6.48,6.57,6.4,6.52,6.54,-0.06,-0.9174,0.8818,25792461,167443986.0,69984000000.0,18954000000.0
2015-12-04,'600688,上海石化,6.54,6.71,6.48,6.68,6.73,-0.19,-2.8232,0.9767,28567862,188811879.0,70632000000.0,19129500000.0
2015-12-03,'600688,上海石化,6.73,6.84,6.54,6.6,6.62,0.11,1.6616,1.2529,36646946,244222564.0,72684000000.0,19685250000.0
2015-12-02,'600688,上海石化,6.62,6.67,6.36,6.43,6.42,0.2,3.1153,1.2069,35301955,229847386.0,71496000000.0,19363500000.0
2015-12-01,'600688,上海石化,6.42,6.46,6.29,6.41,6.42,0.0,0.0,0.9515,27832572,177791782.0,69336000000.0,18778500000.0
2015-11-30,'600688,上海石化,6.42,6.61,6.1,6.56,6.52,-0.1,-1.5337,1.2631,36944316,237047474.0,69336000000.0,18778500000.0
2015-11-27,'600688,上海石化,6.52,7.12,6.36,7.04,7.07,-0.55,-7.7793,2.1782,63712763,432548423.0,70416000000.0,19071000000.0
2015-11-26,'600688,上海石化,7.07,7.23,7.05,7.2,7.19,-0.12,-1.669,1.3969,40858875,291471550.0,76356000000.0,20679750000.0
2015-11-25,'600688,上海石化,7.19,7.24,7.09,7.12,7.09,0.1,1.4104,1.3068,38222749,274073485.0,77652000000.0,21030750000.0
2015-11-24,'600688,上海石化,7.09,7.14,7.01,7.14,7.15,-0.06,-0.8392,1.312,38374993,271002655.0,76572000000.0,20738250000.0
2015-11-23,'600688,上海石化,7.15,7.31,7.12,7.31,7.33,-0.18,-2.4557,1.9502,57042789,412055849.0,77220000000.0,20913750000.0
2015-11-20,'600688,上海石化,7.33,7.38,7.24,7.32,7.3,0.03,0.411,1.8922,55346133,404182297.0,79164000000.0,21440250000.0
2015-11-19,'600688,上海石化,7.3,7.32,7.2,7.29,7.23,0.07,0.9682,1.3263,38793278,281896603.0,78840000000.0,21352500000.0
2015-11-18,'600688,上海石化,7.23,7.4,7.2,7.31,7.31,-0.08,-1.0944,1.4252,41685761,304077041.0,78084000000.0,21147750000.0
2015-11-17,'600688,上海石化,7.31,7.53,7.29,7.44,7.39,-0.08,-1.0825,1.8288,53493533,397170114.0,78948000000.0,21381750000.0
2015-11-16,'600688,上海石化,7.39,7.41,7.13,7.13,7.28,0.11,1.511,1.3374,39118941,284589488.0,79812000000.0,21615750000.0
2015-11-13,'600688,上海石化,7.28,7.48,7.27,7.39,7.48,-0.2,-2.6738,1.7816,52110933,383085137.0,78624000000.0,21294000000.0
2015-11-12,'600688,上海石化,7.48,7.66,7.42,7.65,7.68,-0.2,-2.6042,2.4445,71500253,537143816.0,80784000000.0,21879000000.0
2015-11-11,'600688,上海石化,7.68,7.78,7.55,7.72,7.72,-0.04,-0.5181,2.7225,79633966,609695570.0,82944000000.0,22464000000.0
2015-11-10,'600688,上海石化,7.72,7.87,7.47,7.53,7.63,0.09,1.1796,3.7894,110841320,848858050.0,83376000000.0,22581000000.0
2015-11-09,'600688,上海石化,7.63,7.81,7.38,7.44,7.46,0.17,2.2788,3.9862,116596785,890260626.0,82404000000.0,22317750000.0
2015-11-06,'600688,上海石化,7.46,7.49,7.28,7.33,7.38,0.08,1.084,3.0193,88314191,652788978.0,80568000000.0,21820500000.0
2015-11-05,'600688,上海石化,7.38,7.65,7.19,7.2,7.23,0.15,2.0747,4.1139,120332378,894577815.0,79704000000.0,21586500000.0
2015-11-04,'600688,上海石化,7.23,7.24,6.98,6.98,6.91,0.32,4.631,1.9318,56505782,402982203.0,78084000000.0,21147750000.0
2015-11-03,'600688,上海石化,6.91,7.18,6.86,7.15,7.11,-0.2,-2.8129,1.7317,50653099,355494750.0,74628000000.0,20211750000.0
2015-11-02,'600688,上海石化,7.11,7.4,7.08,7.18,7.35,-0.24,-3.2653,1.741,50924579,367783024.0,76788000000.0,20796750000.0
2015-10-30,'600688,上海石化,7.35,7.51,7.12,7.28,7.38,-0.03,-0.4065,2.159,63149779,462113618.0,79380000000.0,21498750000.0
2015-10-29,'600688,上海石化,7.38,7.52,7.28,7.4,7.34,0.04,0.545,2.1308,62326947,459985773.0,79704000000.0,21586500000.0
2015-10-28,'600688,上海石化,7.34,7.64,7.26,7.32,7.27,0.07,0.9629,4.0628,118836128,886356782.0,79272000000.0,21469500000.0
2015-10-27,'600688,上海石化,7.27,7.32,7.05,7.2,7.34,-0.07,-0.9537,2.065,60400442,435122176.0,78516000000.0,21264750000.0
2015-10-26,'600688,上海石化,7.34,7.47,7.19,7.35,7.24,0.1,1.3812,2.7074,79191272,578637488.0,79272000000.0,21469500000.0
2015-10-23,'600688,上海石化,7.24,7.31,7.1,7.16,7.06,0.18,2.5496,2.4245,70915936,512080873.0,78192000000.0,21177000000.0
2015-10-22,'600688,上海石化,7.06,7.07,6.7,6.79,6.8,0.26,3.8235,2.2609,66132682,455847815.0,76248000000.0,20650500000.0
2015-10-21,'600688,上海石化,6.8,7.66,6.8,7.56,7.55,-0.75,-9.9338,3.586,104889768,758070858.0,73440000000.0,19890000000.0
2015-10-20,'600688,上海石化,7.55,7.58,7.42,7.53,7.55,0.0,0.0,2.6827,78467645,588505061.0,81540000000.0,22083750000.0
2015-10-19,'600688,上海石化,7.55,7.82,7.42,7.56,7.68,-0.13,-1.6927,4.2663,124788189,944719771.0,81540000000.0,22083750000.0
2015-10-16,'600688,上海石化,7.68,7.88,7.29,7.51,7.46,0.22,2.9491,5.6363,164862352,1245648771.0,82944000000.0,22464000000.0
2015-10-15,'600688,上海石化,7.46,7.65,6.89,6.93,7.0,0.46,6.5714,4.6693,136576940,995822782.0,80568000000.0,21820500000.0
2015-10-14,'600688,上海石化,7.0,7.19,6.95,7.0,7.07,-0.07,-0.9901,2.3341,68272701,482587985.0,75600000000.0,20475000000.0
2015-10-13,'600688,上海石化,7.07,7.1,6.91,7.06,7.17,-0.1,-1.3947,2.7333,79950351,560868259.0,76356000000.0,20679750000.0
2015-10-12,'600688,上海石化,7.17,7.3,6.74,6.81,6.78,0.39,5.7522,3.2526,95137561,670769878.0,77436000000.0,20972250000.0
2015-10-09,'600688,上海石化,6.78,6.82,6.67,6.73,6.72,0.06,0.8929,1.6282,47624533,321512584.0,73224000000.0,19831500000.0
2015-10-08,'600688,上海石化,6.72,6.87,6.63,6.79,6.38,0.34,5.3292,1.556,45514072,306401803.0,72576000000.0,19656000000.0
2015-09-30,'600688,上海石化,6.38,6.54,6.33,6.46,6.36,0.02,0.3145,0.9776,28593753,184126112.0,68904000000.0,18661500000.0
2015-09-29,'600688,上海石化,6.36,6.61,6.3,6.51,6.69,-0.33,-4.9327,1.3758,40241867,259894479.0,68688000000.0,18603000000.0
2015-09-28,'600688,上海石化,6.69,6.8,6.4,6.8,6.76,-0.07,-1.0355,1.3614,39822056,263400383.0,72252000000.0,19568250000.0
2015-09-25,'600688,上海石化,6.76,7.18,6.7,7.0,6.99,-0.23,-3.2904,2.0712,60581224,419926996.0,73008000000.0,19773000000.0
2015-09-24,'600688,上海石化,6.99,7.05,6.77,6.9,6.84,0.15,2.193,1.7968,52555993,363932338.0,75492000000.0,20445750000.0
2015-09-23,'600688,上海石化,6.84,7.24,6.78,7.01,7.15,-0.31,-4.3357,2.6904,78693440,548150079.0,73872000000.0,20007000000.0
2015-09-22,'600688,上海石化,7.15,7.48,7.08,7.17,7.08,0.07,0.9887,3.7652,110133009,801183168.0,77220000000.0,20913750000.0
2015-09-21,'600688,上海石化,7.08,7.19,6.73,6.73,6.92,0.16,2.3121,2.8647,83791331,587032193.0,76464000000.0,20709000000.0
2015-09-18,'600688,上海石化,6.92,7.19,6.5,7.0,6.89,0.03,0.4354,4.0892,119607957,817789744.0,74736000000.0,20241000000.0
2015-09-17,'600688,上海石化,6.89,7.5,6.68,6.75,6.82,0.07,1.0264,5.4846,160425783,1146063666.0,74412000000.0,20153250000.0
2015-09-16,'600688,上海石化,6.82,6.82,6.13,6.13,6.2,0.62,10.0,3.3403,97704127,634551949.0,73656000000.0,19948500000.0
2015-09-15,'600688,上海石化,6.2,6.59,6.0,6.01,6.17,0.03,0.4862,2.9472,86204365,544172112.0,66960000000.0,18135000000.0
2015-09-14,'600688,上海石化,6.17,7.0,6.14,6.75,6.78,-0.61,-8.9971,2.6347,77064291,509374766.0,66636000000.0,18047250000.0
2015-09-11,'600688,上海石化,6.78,6.87,6.62,6.75,6.67,0.11,1.6492,1.4853,43443747,293453195.0,73224000000.0,19831500000.0
2015-09-10,'600688,上海石化,6.67,6.98,6.65,6.91,7.11,-0.44,-6.1885,2.2513,65851116,452097851.0,72036000000.0,19509750000.0
2015-09-09,'600688,上海石化,7.11,7.3,6.68,6.78,6.74,0.37,5.4896,3.4992,102351822,716740994.0,76788000000.0,20796750000.0
2015-09-08,'600688,上海石化,6.74,6.8,6.28,6.35,6.49,0.25,3.8521,2.1145,61849391,404917123.0,72792000000.0,19714500000.0
2015-09-07,'600688,上海石化,6.49,7.18,6.45,6.87,6.89,-0.4,-5.8055,2.9762,87054357,597945661.0,70092000000.0,18983250000.0
2015-09-02,'600688,上海石化,6.89,7.15,6.11,6.21,6.65,0.24,3.609,6.9033,201921109,1360680414.0,74412000000.0,20153250000.0
2015-09-01,'600688,上海石化,6.65,6.76,5.97,6.36,6.63,0.02,0.3017,7.398,216392656,1376609888.0,71820000000.0,19451250000.0
2015-08-31,'600688,上海石化,6.63,6.7,6.24,6.5,6.2,0.43,6.9355,7.7549,226830539,1467913698.0,71604000000.0,19392750000.0
2015-08-28,'600688,上海石化,6.2,6.2,5.9,5.92,5.64,0.56,9.9291,2.7878,81542374,499844135.0,66960000000.0,18135000000.0
2015-08-27,'600688,上海石化,5.64,5.65,5.0,5.29,5.25,0.39,7.4286,4.3311,126684552,681876865.0,60912000000.0,16497000000.0
2015-08-26,'600688,上海石化,5.25,6.1,5.23,5.86,5.81,-0.56,-9.6386,4.6591,136280016,776096881.0,56700000000.0,15356250000.0
2015-08-25,'600688,上海石化,5.81,6.07,5.81,5.81,6.45,-0.64,-9.9225,2.9799,87163524,511169877.0,62748000000.0,16994250000.0
2015-08-24,'600688,上海石化,6.45,6.9,6.45,6.71,7.17,-0.72,-10.0418,3.0538,89324501,583240253.0,69660000000.0,18866250000.0
2015-08-21,'600688,上海石化,7.17,7.75,7.01,7.53,7.72,-0.55,-7.1244,4.1364,120990463,890746228.0,77436000000.0,20972250000.0
2015-08-20,'600688,上海石化,7.72,8.3,7.7,8.08,8.24,-0.52,-6.3107,5.0056,146413225,1166827376.0,83376000000.0,22581000000.0
2015-08-19,'600688,上海石化,8.24,8.35,7.43,7.86,8.25,-0.01,-0.1212,8.5772,204565164,1593715667.0,88992000000.0,19652400000.0
2015-08-18,'600688,上海石化,8.25,9.3,8.25,9.1,9.17,-0.92,-10.0327,8.5515,203953893,1778057175.0,89100000000.0,19676250000.0
2015-08-17,'600688,上海石化,9.17,9.36,8.62,9.0,9.26,-0.09,-0.9719,11.293,269338423,2426678734.0,99036000000.0,21870450000.0
2015-08-14,'600688,上海石化,9.26,9.46,8.6,8.66,8.6,0.66,7.6744,13.5702,323650399,2974841770.0,1.00008e+11,22085100000.0
2015-08-13,'600688,上海石化,8.6,8.63,8.19,8.3,8.4,0.2,2.381,6.1594,146902342,1243518569.0,92880000000.0,20511000000.0
2015-08-12,'600688,上海石化,8.4,8.84,8.29,8.3,8.58,-0.18,-2.0979,6.7295,160499389,1379900824.0,90720000000.0,20034000000.0
2015-08-11,'600688,上海石化,8.58,8.92,8.1,8.15,8.21,0.37,4.5067,9.1762,218853304,1848985933.0,92664000000.0,20463300000.0
2015-08-10,'600688,上海石化,8.21,8.3,7.74,7.84,7.58,0.63,8.3113,6.5674,156631919,1267558574.0,88668000000.0,19580850000.0
2015-08-07,'600688,上海石化,7.58,7.69,7.4,7.4,7.4,0.18,2.4324,4.0816,97347141,737143655.0,81864000000.0,18078300000.0
2015-08-06,'600688,上海石化,7.4,7.61,7.2,7.21,7.43,-0.03,-0.4038,3.6346,86685628,641202208.0,79920000000.0,17649000000.0
