2016-01-08,'600720,祁连山,8.25,8.73,7.7,8.22,7.94,0.31,3.9043,3.0225,23459327,196972149.0,6404394826.5,6403342167.75
2016-01-07,'600720,祁连山,7.94,8.56,7.93,8.55,8.81,-0.87,-9.8751,0.6769,5253500,43357027.0,6163744839.08,6162731734.78
2016-01-06,'600720,祁连山,8.81,8.84,7.97,8.07,8.09,0.72,8.8999,2.583,20048624,170138968.0,6839117384.42,6837993272.47
2016-01-05,'600720,祁连山,8.09,8.22,7.51,7.52,7.97,0.12,1.5056,2.3203,18009117,142999024.0,6280188381.38,6279156137.83
2016-01-04,'600720,祁连山,7.97,8.93,7.95,8.85,8.83,-0.86,-9.7395,1.3796,10708178,90364828.0,6187033547.54,6186016615.39
2015-12-31,'600720,祁连山,8.83,9.17,8.78,9.11,9.17,-0.34,-3.7077,1.7558,13627885,122647129.0,6854643190.06,6853516526.21
2015-12-30,'600720,祁连山,9.17,9.28,8.85,8.86,8.9,0.27,3.0337,3.1461,24419181,223751272.0,7118581885.94,7117411839.79
2015-12-29,'600720,祁连山,8.9,8.91,8.55,8.59,8.61,0.29,3.3682,1.1043,8571476,74568553.0,6908983509.8,6907847914.3
2015-12-28,'600720,祁连山,8.61,9.06,8.59,8.78,8.78,-0.17,-1.9362,2.3087,17919433,158696032.0,6683859328.02,6682760735.07
2015-12-25,'600720,祁连山,8.78,8.81,8.5,8.54,8.52,0.26,3.0516,1.2334,9573547,82911934.0,6815828675.96,6814708391.86
2015-12-24,'600720,祁连山,8.52,8.74,8.41,8.66,8.75,-0.23,-2.6286,1.541,11960691,102034939.0,6613993202.64,6612906093.24
2015-12-23,'600720,祁连山,8.75,8.98,8.69,8.92,8.92,-0.17,-1.9058,1.5651,12147747,106964081.0,6792539967.5,6791423511.25
2015-12-22,'600720,祁连山,8.92,9.15,8.66,8.66,8.67,0.25,2.8835,2.5459,19760580,175885109.0,6924509315.44,6923371168.04
2015-12-21,'600720,祁连山,8.67,8.73,8.48,8.5,8.57,0.1,1.1669,1.1342,8803174,75998931.0,6730436744.94,6729330496.29
2015-12-18,'600720,祁连山,8.57,8.74,8.54,8.73,8.73,-0.16,-1.8328,1.3765,10683532,92106046.0,6652807716.74,6651714227.59
2015-12-17,'600720,祁连山,8.73,8.84,8.46,8.46,8.41,0.32,3.805,2.8435,22070222,192156990.0,6777014161.86,6775900257.51
2015-12-16,'600720,祁连山,8.41,8.53,8.35,8.47,8.47,-0.06,-0.7084,1.1017,8551318,72193749.0,6528601271.62,6527528197.67
2015-12-15,'600720,祁连山,8.47,8.63,8.38,8.54,8.58,-0.11,-1.2821,1.0573,8206102,69642319.0,6575178688.54,6574097958.89
2015-12-14,'600720,祁连山,8.58,8.6,8.15,8.17,8.22,0.36,4.3796,1.4421,11192858,94127081.0,6660570619.56,6659475854.46
2015-12-11,'600720,祁连山,8.22,8.33,8.13,8.33,8.33,-0.11,-1.3205,1.3108,10173649,83611869.0,6381106118.04,6380057287.14
2015-12-10,'600720,祁连山,8.33,8.6,8.29,8.42,8.4,-0.07,-0.8333,1.3985,10854335,91879374.0,6466498049.06,6465435182.71
2015-12-09,'600720,祁连山,8.4,8.66,8.38,8.45,8.52,-0.12,-1.4085,1.3292,10316902,87761980.0,6520838368.8,6519766570.8
2015-12-08,'600720,祁连山,8.52,8.94,8.49,8.85,8.96,-0.44,-4.9107,2.1174,16434378,141732323.0,6613993202.64,6612906093.24
2015-12-07,'600720,祁连山,8.96,9.1,8.8,9.08,9.04,-0.08,-0.885,1.4579,11315707,101441343.0,6955560926.72,6954417675.52
2015-12-04,'600720,祁连山,9.04,9.15,8.9,9.1,9.21,-0.17,-1.8458,1.8971,14724569,132508986.0,7017664149.28,7016510690.48
2015-12-03,'600720,祁连山,9.21,9.28,8.83,9.16,9.23,-0.02,-0.2167,2.5825,20044408,182465778.0,7149633497.22,7148458347.27
2015-12-02,'600720,祁连山,9.23,9.59,8.69,8.7,8.72,0.51,5.8486,7.3453,57011829,532794450.0,7165159302.86,7163981601.01
2015-12-01,'600720,祁连山,8.72,8.83,8.13,8.31,8.31,0.41,4.9338,2.5772,20003426,170733968.0,6769251259.04,6768138630.64
2015-11-30,'600720,祁连山,8.31,8.59,7.86,8.3,8.3,0.01,0.1205,3.0824,23924407,195768804.0,6450972243.42,6449911928.97
2015-11-27,'600720,祁连山,8.3,9.18,8.24,9.1,9.16,-0.86,-9.3886,3.128,24278725,213043671.0,6443209340.6,6442150302.1
2015-11-26,'600720,祁连山,9.16,9.53,9.13,9.38,9.36,-0.2,-2.1368,3.0255,23483132,219339957.0,7110818983.12,7109650212.92
2015-11-25,'600720,祁连山,9.36,9.44,9.15,9.44,9.47,-0.11,-1.1616,2.1546,16723368,155771047.0,7266077039.52,7264882750.32
2015-11-24,'600720,祁连山,9.47,9.5,9.05,9.17,9.1,0.37,4.0659,4.0277,31261254,293490375.0,7351468970.54,7350260645.89
2015-11-23,'600720,祁连山,9.1,9.45,8.75,8.79,8.8,0.3,3.4091,6.5475,50819005,466379216.0,7064241566.2,7063080451.7
2015-11-20,'600720,祁连山,8.8,8.95,8.67,8.85,8.81,-0.01,-0.1135,3.9895,30964804,272601044.0,6831354481.6,6830231645.6
2015-11-19,'600720,祁连山,8.81,8.88,8.55,8.58,8.62,0.19,2.2042,3.3771,26211901,229618107.0,6839117384.42,6837993272.47
2015-11-18,'600720,祁连山,8.62,8.92,8.46,8.62,8.59,0.03,0.3492,3.3556,26044755,227385333.0,6691622230.84,6690522361.94
2015-11-17,'600720,祁连山,8.59,9.06,8.4,8.47,8.47,0.12,1.4168,5.8027,45038358,395726348.0,6668333522.38,6667237481.33
2015-11-16,'600720,祁连山,8.47,8.5,7.96,8.03,8.14,0.33,4.0541,2.4183,18769999,154936435.0,6575178688.54,6574097958.89
2015-11-13,'600720,祁连山,8.14,8.37,8.12,8.28,8.35,-0.21,-2.515,2.53,19637228,161276463.0,6319002895.48,6317964272.18
2015-11-12,'600720,祁连山,8.35,8.55,8.19,8.52,8.56,-0.21,-2.4533,3.6786,28551666,237522207.0,6482023854.7,6480958436.45
2015-11-11,'600720,祁连山,8.56,8.95,8.41,8.46,8.48,0.08,0.9434,3.971,30821731,266744987.0,6645044813.92,6643952600.72
2015-11-10,'600720,祁连山,8.48,8.64,8.31,8.41,8.47,0.01,0.1181,4.2425,32928928,279690119.0,6582941591.36,6581859585.76
2015-11-09,'600720,祁连山,8.47,8.7,7.93,7.95,8.0,0.47,5.875,6.6004,51229727,427774015.0,6575178688.54,6574097958.89
2015-11-06,'600720,祁连山,8.0,8.02,7.86,7.95,7.91,0.09,1.1378,2.8129,21832905,173831980.0,6210322256.0,6209301496.0
2015-11-05,'600720,祁连山,7.91,8.17,7.79,7.82,7.83,0.08,1.0217,3.6619,28422665,226024255.0,6140456130.62,6139446854.17
2015-11-04,'600720,祁连山,7.83,7.85,7.44,7.46,7.41,0.42,5.668,2.5353,19677957,151301478.0,6078352908.06,6077353839.21
2015-11-03,'600720,祁连山,7.41,7.5,7.37,7.44,7.41,0.0,0.0,1.0079,7823235,58125361.0,5752310989.62,5751365510.67
2015-11-02,'600720,祁连山,7.41,7.67,7.3,7.5,7.63,-0.22,-2.8834,1.5224,11816173,88906026.0,5752310989.62,5751365510.67
2015-10-30,'600720,祁连山,7.63,7.78,7.51,7.75,7.79,-0.16,-2.0539,1.7726,13758421,105499666.0,5923094851.66,5922121301.81
2015-10-29,'600720,祁连山,7.79,7.98,7.65,7.72,7.58,0.21,2.7704,3.4771,26987896,211664139.0,6047301296.78,6046307331.73
2015-10-28,'600720,祁连山,7.58,7.78,7.51,7.55,7.6,-0.02,-0.2632,2.6891,20871520,159119785.0,5884280337.56,5883313167.46
2015-10-27,'600720,祁连山,7.6,7.63,7.22,7.61,7.63,-0.03,-0.3932,2.5004,19406809,145158241.0,5899806143.2,5898836421.2
2015-10-26,'600720,祁连山,7.63,7.73,7.57,7.69,7.61,0.02,0.2628,2.636,20459409,156416018.0,5923094851.66,5922121301.81
2015-10-23,'600720,祁连山,7.61,7.67,7.43,7.52,7.52,0.09,1.1968,3.3411,25932126,195560766.0,5907569046.02,5906598048.07
2015-10-22,'600720,祁连山,7.52,7.55,7.13,7.27,7.33,0.19,2.5921,3.5336,27426815,202495176.0,5837702920.64,5836743406.24
2015-10-21,'600720,祁连山,7.33,8.11,7.33,8.11,8.14,-0.81,-9.9509,4.5201,35083308,271441458.0,5690207767.06,5689272495.71
2015-10-20,'600720,祁连山,8.14,8.18,7.81,7.88,7.88,0.26,3.2995,3.6747,28521949,227216812.0,6319002895.48,6317964272.18
2015-10-19,'600720,祁连山,7.88,8.17,7.82,8.1,8.21,-0.33,-4.0195,4.4441,34493283,275928780.0,6117167422.16,6116161973.56
2015-10-16,'600720,祁连山,8.21,8.3,7.84,7.84,7.84,0.37,4.7194,7.6742,59564376,480299619.0,6373343215.22,6372295660.27
2015-10-15,'600720,祁连山,7.84,7.94,7.55,7.68,7.89,-0.05,-0.6337,6.6246,51417671,397629555.0,6086115810.88,6085115466.08
2015-10-14,'600720,祁连山,7.89,7.96,7.52,7.85,8.02,-0.13,-1.6209,8.2967,64395907,495440663.0,6124930324.98,6123923600.43
2015-10-13,'600720,祁连山,8.02,8.11,7.27,7.3,7.39,0.63,8.525,8.5885,66660909,508905789.0,6225848061.64,6224824749.74
2015-10-12,'600720,祁连山,7.39,7.39,6.73,6.75,6.72,0.67,9.9702,4.8272,37467132,268823630.0,5736785183.98,5735842256.93
2015-10-09,'600720,祁连山,6.72,6.78,6.64,6.68,6.66,0.06,0.9009,1.5673,12164952,81588236.0,5216670695.04,5215813256.64
2015-10-08,'600720,祁连山,6.66,6.77,6.59,6.72,6.44,0.22,3.4161,1.3671,10610663,70857837.0,5170093278.12,5169243495.42
2015-09-30,'600720,祁连山,6.44,6.49,6.41,6.41,6.41,0.03,0.468,0.6557,5088951,32812634.0,4999309416.08,4998487704.28
2015-09-29,'600720,祁连山,6.41,6.54,6.37,6.52,6.64,-0.23,-3.4639,0.8951,6947519,44963484.0,4976020707.62,4975202823.67
2015-09-28,'600720,祁连山,6.64,6.65,6.44,6.55,6.55,0.09,1.374,0.699,5425202,35639286.0,5154567472.48,5153720241.68
2015-09-25,'600720,祁连山,6.55,6.87,6.41,6.86,6.85,-0.3,-4.3796,1.709,13264979,88349929.0,5084701347.1,5083865599.85
2015-09-24,'600720,祁连山,6.85,6.95,6.72,6.8,6.81,0.04,0.5874,2.2661,17588971,120110391.0,5317588431.7,5316714405.95
2015-09-23,'600720,祁连山,6.81,7.03,6.56,6.63,6.76,0.05,0.7396,3.5106,27248142,184884237.0,5286536820.42,5285667898.47
2015-09-22,'600720,祁连山,6.76,6.85,6.62,6.66,6.69,0.07,1.0463,2.4335,18887875,127029130.0,5247722306.32,5246859764.12
2015-09-21,'600720,祁连山,6.69,6.7,6.31,6.31,6.46,0.23,3.5604,2.0079,15584477,102390420.0,5193381986.58,5192528376.03
2015-09-18,'600720,祁连山,6.46,6.54,6.38,6.46,6.39,0.07,1.0955,1.3491,10471195,67483265.0,5014835221.72,5014010958.02
2015-09-17,'600720,祁连山,6.39,6.8,6.35,6.57,6.68,-0.29,-4.3413,2.9237,22692843,150446518.0,4960494901.98,4959679569.93
2015-09-16,'600720,祁连山,6.68,6.72,6.09,6.22,6.11,0.57,9.329,2.5796,20022083,127683461.0,5185619083.76,5184766749.16
2015-09-15,'600720,祁连山,6.11,6.68,6.09,6.54,6.77,-0.66,-9.7489,3.5812,27796046,176134650.0,4743133623.02,4742354017.57
2015-09-14,'600720,祁连山,6.77,7.71,6.77,7.66,7.52,-0.75,-9.9734,3.5391,27469452,197387519.0,5255485209.14,5254621390.99
2015-09-11,'600720,祁连山,7.52,7.81,7.3,7.71,7.68,-0.16,-2.0833,3.3221,25785148,194621968.0,5837702920.64,5836743406.24
2015-09-10,'600720,祁连山,7.68,7.76,7.35,7.45,7.58,0.1,1.3193,3.9105,30352065,230710663.0,5961909365.76,5960929436.16
2015-09-09,'600720,祁连山,7.58,7.63,7.33,7.4,7.38,0.2,2.71,4.1824,32462029,243681881.0,5884280337.56,5883313167.46
2015-09-08,'600720,祁连山,7.38,7.41,6.95,7.12,7.13,0.25,3.5063,2.6001,20181209,144452742.0,5729022281.16,5728080630.06
2015-09-07,'600720,祁连山,7.13,7.51,7.0,7.07,7.12,0.01,0.1404,2.7294,21184640,153873468.0,5534949710.66,5534039958.31
2015-09-02,'600720,祁连山,7.12,7.49,6.6,6.65,7.14,-0.02,-0.2801,3.77,29261655,206238315.0,5527186807.84,5526278331.44
2015-09-01,'600720,祁连山,7.14,7.89,7.14,7.8,7.93,-0.79,-9.9622,3.198,24821639,182711627.0,5542712613.48,5541801585.18
2015-08-31,'600720,祁连山,7.93,8.3,7.5,7.89,7.94,-0.01,-0.1259,4.0074,31103826,244959038.0,6155981936.26,6154970107.91
2015-08-28,'600720,祁连山,7.94,7.94,7.35,7.45,7.22,0.72,9.9723,4.6055,35745828,274400179.0,6163744839.08,6162731734.78
2015-08-27,'600720,祁连山,7.22,7.23,6.45,6.77,6.57,0.65,9.8935,3.2706,25385528,173164149.0,5604815836.04,5603894600.14
2015-08-26,'600720,祁连山,6.57,7.4,6.42,7.1,7.06,-0.49,-6.9405,4.185,32482202,223516802.0,5100227152.74,5099388853.59
2015-08-25,'600720,祁连山,7.06,7.26,7.06,7.06,7.84,-0.78,-9.949,2.7605,21425667,151774119.0,5480609390.92,5479708570.22
2015-08-24,'600720,祁连山,7.84,8.3,7.84,8.06,8.71,-0.87,-9.9885,2.581,20032838,158708198.0,6086115810.88,6085115466.08
2015-08-21,'600720,祁连山,8.71,9.5,8.7,9.21,9.67,-0.96,-9.9276,5.1948,40319751,363158835.0,6761488356.22,6760377003.77
2015-08-20,'600720,祁连山,9.67,11.1,9.64,10.83,10.63,-0.96,-9.031,8.1231,63048757,661667540.0,7506727026.94,7505493183.29
2015-08-19,'600720,祁连山,10.63,10.71,9.13,9.15,9.9,0.73,7.3737,9.3764,72775747,724265750.0,8251965697.66,8250609362.81
2015-08-18,'600720,祁连山,9.9,11.56,9.9,11.35,11.0,-1.1,-10.0,9.2198,71560860,767481039.0,7685273791.8,7684010601.3
2015-08-17,'600720,祁连山,11.0,11.0,9.85,9.88,10.0,1.0,10.0,7.6101,59066638,631801769.0,8539193102.0,8537789557.0
2015-08-14,'600720,祁连山,10.0,10.14,9.7,9.79,9.75,0.25,2.5641,5.2734,40929877,406103847.0,7762902820.0,7761626870.0
2015-08-13,'600720,祁连山,9.75,9.86,9.35,9.78,9.87,-0.12,-1.2158,4.7435,36817126,355697487.0,7568830249.5,7567586198.25
2015-08-12,'600720,祁连山,9.87,9.99,9.3,9.58,9.67,0.2,2.0683,5.4072,41968367,405944019.0,7661985083.34,7660725720.69
2015-08-11,'600720,祁连山,9.67,9.86,9.47,9.63,9.66,0.01,0.1035,5.0335,39068303,377334875.0,7506727026.94,7505493183.29
2015-08-10,'600720,祁连山,9.66,9.68,9.22,9.35,9.0,0.66,7.3333,6.1537,47762632,455444781.0,7498964124.12,7497731556.42
2015-08-07,'600720,祁连山,9.0,9.34,8.93,9.21,8.88,0.12,1.3514,3.9837,30919792,281986418.0,6986612538.0,6985464183.0
2015-08-06,'600720,祁连山,8.88,9.13,8.6,8.7,9.02,-0.14,-1.5521,4.2344,32865881,292176039.0,6893457704.16,6892324660.56
2015-08-05,'600720,祁连山,9.02,9.5,8.56,8.67,8.71,0.31,3.5591,7.6992,59758302,546886583.0,7002138343.64,7000987436.74
2015-08-04,'600720,祁连山,8.71,8.75,8.22,8.29,8.29,0.42,5.0663,4.0832,31691906,268460232.0,6761488356.22,6760377003.77
2015-08-03,'600720,祁连山,8.29,8.38,7.75,7.98,8.04,0.25,3.1095,4.6431,36037888,293804010.0,6435446437.78,6434388675.23
2015-07-31,'600720,XD祁连山,8.04,8.24,7.88,8.11,8.06,-0.02,-0.2481,2.4656,19137368,153730504.0,6241373867.28,6240348003.48
2015-07-30,'600720,祁连山,8.28,8.66,8.15,8.4,8.38,-0.1,-1.1933,3.2885,25524135,216208781.0,6427683534.96,6426627048.36
2015-07-29,'600720,祁连山,8.38,8.48,7.82,8.08,7.98,0.4,5.0125,2.8868,22406523,181907092.0,6505312563.16,6504243317.06
2015-07-28,'600720,祁连山,7.98,8.2,7.4,7.8,8.09,-0.11,-1.3597,4.1877,32503282,252248790.0,6194796450.36,6193778242.26
2015-07-27,'600720,祁连山,8.09,8.96,8.09,8.8,8.99,-0.9,-10.0111,4.5064,34976768,300161418.0,6280188381.38,6279156137.83
2015-07-24,'600720,祁连山,8.99,9.46,8.92,9.19,9.23,-0.24,-2.6002,6.3727,49462231,454655796.0,6978849635.18,6977702556.13
2015-07-23,'600720,祁连山,9.23,9.33,8.9,8.98,9.04,0.19,2.1018,6.6585,51681123,472302900.0,7165159302.86,7163981601.01
2015-07-22,'600720,祁连山,9.04,9.2,8.66,8.78,8.95,0.09,1.0056,6.2882,48806635,435585994.0,7017664149.28,7016510690.48
2015-07-21,'600720,祁连山,8.95,9.05,8.5,8.68,8.89,0.06,0.6749,6.137,47632921,422409707.0,6947798023.9,6946656048.65
2015-07-20,'600720,祁连山,8.89,9.04,8.6,8.75,8.73,0.16,1.8328,4.7007,36484780,321992702.0,6901220606.98,6900086287.43
2015-07-17,'600720,祁连山,8.73,8.84,8.2,8.28,8.19,0.54,6.5934,3.9524,30677279,261832914.0,6777014161.86,6775900257.51
2015-07-16,'600720,祁连山,8.19,8.45,7.51,8.03,8.03,0.16,1.9925,3.4792,27004457,219207778.0,6357817409.58,6356772406.53
2015-07-15,'600720,祁连山,8.03,8.92,8.03,8.66,8.92,-0.89,-9.9776,4.9336,38293144,320671813.0,6233610964.46,6232586376.61
2015-07-14,'600720,祁连山,8.92,9.58,8.81,9.0,9.21,-0.29,-3.1488,7.8166,60669361,554735111.0,6924509315.44,6923371168.04
2015-07-13,'600720,祁连山,9.21,9.21,8.53,8.56,8.37,0.84,10.0358,8.654,67168952,600772399.0,7149633497.22,7148458347.27
2015-07-10,'600720,祁连山,8.37,8.37,7.77,7.95,7.61,0.76,9.9869,4.4285,34372188,284524400.0,6497549660.34,6496481690.19
2015-07-09,'600720,祁连山,7.61,7.61,6.55,6.55,6.92,0.69,9.9711,3.9588,30726469,226051865.0,5907569046.02,5906598048.07
2015-07-08,'600720,祁连山,6.92,7.29,6.92,6.92,7.69,-0.77,-10.013,9.2965,72155645,510066811.0,5371928751.44,5371045794.04
2015-07-07,'600720,祁连山,7.69,8.45,7.69,8.1,8.54,-0.85,-9.9532,4.4128,34250654,270022152.0,5969672268.58,5968691063.03
2015-07-06,'600720,祁连山,8.54,8.87,7.3,8.87,8.06,0.48,5.9553,8.9814,69710363,571674393.0,6629519008.28,6628429346.98
2015-07-03,'600720,祁连山,8.06,9.1,8.06,8.97,8.95,-0.89,-9.9441,4.9,38032027,319733353.0,6256899672.92,6255871257.22
2015-07-02,'600720,祁连山,8.95,10.2,8.92,10.1,9.91,-0.96,-9.6872,4.7036,36507754,347829270.0,6947798023.9,6946656048.65
2015-07-01,'600720,祁连山,9.91,10.74,9.83,10.49,10.59,-0.68,-6.4212,4.7976,37237083,388528507.0,7693036694.62,7691772228.17
2015-06-30,'600720,祁连山,10.59,10.65,9.31,9.6,9.86,0.73,7.4037,5.7175,44376879,446447700.0,8220914086.38,8219562855.33
2015-06-29,'600720,祁连山,9.86,11.1,9.71,11.09,10.79,-0.93,-8.6191,6.1145,47458646,491751697.0,7654222180.52,7652964093.82
2015-06-26,'600720,祁连山,10.79,11.98,10.79,11.75,11.99,-1.2,-10.0083,5.7743,44817894,507094330.0,8376172142.78,8374795392.73
2015-06-25,'600720,祁连山,11.99,12.79,11.8,12.78,12.83,-0.84,-6.5472,5.2257,40559838,503805552.0,9307720481.18,9306190617.13
2015-06-24,'600720,祁连山,12.83,12.9,12.38,12.6,12.49,0.34,2.7222,5.5874,43367522,549745103.0,9959804318.06,9958167274.21
2015-06-23,'600720,祁连山,12.49,12.5,11.23,12.12,12.12,0.37,3.0528,4.6307,35941951,433864972.0,9695865622.18,9694271960.63
2015-06-19,'600720,祁连山,12.12,13.28,12.11,13.0,13.45,-1.33,-9.8885,5.2002,40362017,516388623.0,9408638217.84,9407091766.44
2015-06-18,'600720,祁连山,13.45,14.15,13.4,13.79,13.8,-0.35,-2.5362,8.0606,62563346,869168324.0,10441104292.9,10439388140.1
2015-06-17,'600720,祁连山,13.8,13.86,12.34,13.15,13.02,0.78,5.9908,8.5572,66418089,877814364.0,10712805891.6,10711045080.6
2015-06-16,'600720,祁连山,13.02,13.56,12.9,13.05,13.35,-0.33,-2.4719,5.5622,43171968,572836262.0,10107299471.6,10105638184.7
2015-06-15,'600720,祁连山,13.35,13.69,13.12,13.6,13.6,-0.25,-1.8382,6.6657,51736983,696605873.0,10363475264.7,10361771871.5
2015-06-12,'600720,祁连山,13.6,13.79,13.38,13.68,13.65,-0.05,-0.3663,7.8084,60605843,820204436.0,10557547835.2,10555812543.2
2015-06-11,'600720,祁连山,13.65,13.77,13.3,13.51,13.51,0.14,1.0363,8.6082,66813301,908355377.0,10596362349.3,10594620677.5
2015-06-10,'600720,祁连山,13.51,13.89,12.77,12.95,12.9,0.61,4.7287,11.5015,89270101,1202846465.0,10487681709.8,10485957901.4
2015-06-09,'600720,祁连山,12.9,13.27,12.7,13.27,13.17,-0.27,-2.0501,8.3593,64881748,842441354.0,10014144637.8,10012498662.3
2015-06-08,'600720,祁连山,13.17,13.3,12.58,12.7,12.7,0.47,3.7008,12.9634,100617296,1301128240.0,10223743013.9,10222062587.8
2015-06-05,'600720,祁连山,12.7,12.73,12.07,12.2,12.06,0.64,5.3068,12.4025,96263653,1198604666.0,9858886581.4,9857266124.9
2015-06-04,'600720,祁连山,12.06,12.31,11.3,12.1,12.05,0.01,0.083,5.5019,42703331,509400434.0,9362060800.92,9360522005.22
2015-06-03,'600720,祁连山,12.05,12.35,11.86,12.29,12.17,-0.12,-0.986,5.6346,43733610,528879808.0,9354297898.1,9352760378.35
2015-06-02,'600720,祁连山,12.17,12.2,11.69,11.91,11.82,0.35,2.9611,6.2941,48852755,581910061.0,9447452731.94,9445899900.79
2015-06-01,'600720,祁连山,11.82,11.86,11.33,11.33,11.36,0.46,4.0493,4.8121,37349880,435251916.0,9175751133.24,9174242960.34
2015-05-29,'600720,祁连山,11.36,11.78,11.01,11.51,11.62,-0.26,-2.2375,5.2569,40801986,466246035.0,8818657603.52,8817208124.32
2015-05-28,'600720,祁连山,11.62,12.84,11.6,12.75,12.7,-1.08,-8.5039,9.8958,76807298,946173864.0,9020493076.84,9019010422.94
2015-05-27,'600720,祁连山,12.7,12.72,12.02,12.31,12.2,0.5,4.0984,11.0595,85839777,1065066399.0,9858886581.4,9857266124.9
2015-05-26,'600720,祁连山,12.2,12.5,11.92,12.33,11.95,0.25,2.0921,9.2327,71660880,873405569.0,9470741440.4,9469184781.4
2015-05-25,'600720,祁连山,11.95,11.97,11.61,11.65,11.63,0.32,2.7515,7.3987,57426318,679270182.0,9276668869.9,9275144109.65
2015-05-22,'600720,祁连山,11.63,11.65,11.38,11.38,11.33,0.3,2.6478,6.2087,48189955,556201948.0,9028255979.66,9026772049.81
2015-05-21,'600720,祁连山,11.33,11.33,11.14,11.22,11.21,0.12,1.0705,3.7615,29195356,328014758.0,8795368895.06,8793923243.71
2015-05-20,'600720,祁连山,11.21,11.35,11.18,11.23,11.23,-0.02,-0.1781,4.357,33817249,381407068.0,8702214061.22,8700783721.27
2015-05-19,'600720,祁连山,11.23,11.25,10.88,10.9,10.93,0.3,2.7447,3.7866,29390364,327468517.0,8717739866.86,8716306975.01
2015-05-18,'600720,祁连山,10.93,11.06,10.85,10.89,10.99,-0.06,-0.546,2.4697,19168622,210329368.0,8484852782.26,8483458168.91
2015-05-15,'600720,祁连山,10.99,11.18,10.86,11.18,11.2,-0.21,-1.875,3.0351,23557466,258172491.0,8531430199.18,8530027930.13
2015-05-14,'600720,祁连山,11.2,11.35,11.11,11.24,11.29,-0.09,-0.7972,2.8895,22427311,251399875.0,8694451158.4,8693022094.4
2015-05-13,'600720,祁连山,11.29,11.43,11.18,11.41,11.41,-0.12,-1.0517,3.5993,27936070,315623828.0,8764317283.78,8762876736.23
2015-05-12,'600720,祁连山,11.41,11.47,11.31,11.46,11.46,-0.05,-0.4363,3.3219,25783481,293300488.0,8857472117.62,8856016258.67
2015-05-11,'600720,祁连山,11.46,11.47,11.1,11.23,11.17,0.29,2.5962,4.1492,32204187,364348474.0,8896286631.72,8894824393.02
2015-05-08,'600720,祁连山,11.17,11.3,10.91,11.1,11.08,0.09,0.8123,3.7219,28887650,319597354.0,8671162449.94,8669737213.79
2015-05-07,'600720,祁连山,11.08,11.55,11.01,11.03,10.89,0.19,1.7447,4.6056,35746844,402898160.0,8601296324.56,8599882571.96
