2015-11-27,'600398,海澜之家,14.63,15.33,14.3,15.0,15.09,-0.46,-3.0484,0.6526,9992677,148907260.0,65729048428.1,22401740743.7
2015-11-26,'600398,海澜之家,15.09,15.29,15.03,15.25,15.22,-0.13,-0.8541,0.443,6782678,102631151.0,67795717073.2,23106101696.7
2015-11-25,'600398,海澜之家,15.22,15.26,15.01,15.11,15.1,0.12,0.7947,0.4241,6493211,98461134.0,68379775603.3,23305160226.9
2015-11-24,'600398,海澜之家,15.1,15.39,15.01,15.39,15.3,-0.2,-1.3072,0.5082,7781108,117595296.0,67840644652.4,23121413891.3
2015-11-23,'600398,海澜之家,15.3,15.66,15.2,15.66,15.64,-0.34,-2.1739,0.5968,9138768,140759568.0,68739196237.2,23427657783.9
2015-11-20,'600398,海澜之家,15.64,15.81,15.51,15.81,15.78,-0.14,-0.8872,0.4156,6364435,99585142.0,70266733931.4,23948272401.3
2015-11-19,'600398,海澜之家,15.78,15.8,15.48,15.67,15.62,0.16,1.0243,0.3547,5431012,85098424.0,70895720040.7,24162643126.1
2015-11-18,'600398,海澜之家,15.62,15.95,15.56,15.83,15.82,-0.2,-1.2642,0.3431,5253481,82624590.0,70176878772.9,23917648012.1
2015-11-17,'600398,海澜之家,15.82,16.2,15.78,16.12,16.05,-0.23,-1.433,0.6188,9475215,151462409.0,71075430357.7,24223891904.7
2015-11-16,'600398,海澜之家,16.05,16.07,15.41,15.51,15.67,0.38,2.425,0.6322,9680246,153108726.0,72108764680.2,24576072381.2
2015-11-13,'600398,海澜之家,15.67,15.75,15.55,15.7,15.73,-0.06,-0.3814,0.3698,5662924,88498479.0,70401516669.1,23994208985.2
2015-11-12,'600398,海澜之家,15.73,15.9,15.62,15.9,15.96,-0.23,-1.4411,0.7881,12066902,189396390.0,70671082144.5,24086082153.0
2015-11-11,'600398,海澜之家,15.96,16.16,15.75,16.16,16.18,-0.22,-1.3597,0.7595,11629772,184910036.0,71704416467.0,24438262629.5
2015-11-10,'600398,海澜之家,16.18,16.33,15.86,16.13,16.11,0.07,0.4345,0.8978,13747491,221678551.0,72692823210.3,24775130911.3
2015-11-09,'600398,海澜之家,16.11,16.12,15.5,15.97,16.02,0.09,0.5618,1.0717,16409454,258806915.0,72378330155.6,24667945548.9
2015-11-06,'600398,海澜之家,16.02,16.06,15.86,15.96,15.96,0.06,0.3759,0.5284,8090311,129266203.0,71973981942.5,24530135797.3
2015-11-05,'600398,海澜之家,15.96,16.15,15.85,16.0,16.05,-0.09,-0.5607,0.524,8024181,128384222.0,71704416467.0,24438262629.5
2015-11-04,'600398,海澜之家,16.05,16.09,15.52,15.52,15.59,0.46,2.9506,0.7464,11428657,182442328.0,72108764680.2,24576072381.2
2015-11-03,'600398,海澜之家,15.59,15.8,15.33,15.74,15.67,-0.08,-0.5105,0.4235,6484923,101527266.0,70042096035.2,23871711428.2
2015-11-02,'600398,海澜之家,15.67,15.96,15.61,15.75,15.88,-0.21,-1.3224,0.4177,6395909,100627320.0,70401516669.1,23994208985.2
2015-10-30,'600398,海澜之家,15.88,16.07,15.61,15.99,16.09,-0.21,-1.3052,0.4904,7509051,119121207.0,71344995833.1,24315765072.4
2015-10-29,'600398,海澜之家,16.09,16.34,15.85,15.9,15.81,0.28,1.771,0.7273,11135950,179739557.0,72288474997.2,24637321159.7
2015-10-28,'600398,海澜之家,15.81,16.36,15.74,16.07,16.0,-0.19,-1.1875,1.1159,17086594,275174525.0,71030502778.4,24208579710.0
2015-10-27,'600398,海澜之家,16.0,16.05,15.4,15.55,15.63,0.37,2.3672,1.2346,18904883,299179210.0,71884126784.0,24499511408.0
2015-10-26,'600398,海澜之家,15.63,15.99,15.42,15.9,15.51,0.12,0.7737,1.0849,16612563,260664569.0,70221806352.1,23932960206.7
2015-10-23,'600398,海澜之家,15.51,15.83,15.25,15.6,15.57,-0.06,-0.3854,0.9954,15241283,236286462.0,69682675401.2,23749213871.1
2015-10-22,'600398,海澜之家,15.57,15.65,14.97,15.01,15.03,0.54,3.5928,0.967,14806941,226827390.0,69952240876.7,23841087038.9
2015-10-21,'600398,海澜之家,15.03,15.91,14.99,15.49,15.73,-0.7,-4.4501,1.6449,25186323,390073328.0,67526151597.7,23014228528.9
2015-10-20,'600398,海澜之家,15.73,16.27,15.37,15.6,14.95,0.78,5.2174,2.0179,30898896,484050439.0,70671082144.5,24086082153.0
2015-10-19,'600398,海澜之家,14.95,15.09,14.56,14.7,14.7,0.25,1.7007,1.0032,15361416,227867254.0,67166730963.8,22891730971.8
2015-10-16,'600398,海澜之家,14.7,14.72,14.5,14.59,14.51,0.19,1.3094,0.7822,11977400,175065139.0,66043541482.8,22508926106.1
2015-10-15,'600398,海澜之家,14.51,14.57,14.3,14.3,14.38,0.13,0.904,0.5518,8449533,122178643.0,65189917477.2,22217994408.1
2015-10-14,'600398,海澜之家,14.38,14.73,14.3,14.58,14.63,-0.25,-1.7088,0.5686,8706228,125725234.0,64605858947.1,22018935877.9
2015-10-13,'600398,海澜之家,14.63,14.82,14.49,14.69,14.74,-0.11,-0.7463,0.6315,9669288,141645881.0,65729048428.1,22401740743.7
2015-10-12,'600398,海澜之家,14.74,14.85,14.31,14.33,14.29,0.45,3.1491,1.1318,17329609,254659041.0,66223251799.8,22570174884.6
2015-10-09,'600398,海澜之家,14.29,14.52,14.03,14.14,14.22,0.07,0.4923,0.7353,11259143,161674486.0,64201510734.0,21881126126.3
2015-10-08,'600398,海澜之家,14.22,14.84,13.94,14.48,14.08,0.14,0.9943,1.5004,22973777,329562552.0,63887017679.3,21773940763.9
2015-09-30,'600398,海澜之家,14.08,14.3,14.0,14.05,14.07,0.01,0.0711,0.448,6859929,97173511.0,63258031569.9,21559570039.0
2015-09-29,'600398,海澜之家,14.07,14.4,13.76,13.9,14.02,0.05,0.3566,0.7396,11325485,160303210.0,63213103990.7,21544257844.4
2015-09-28,'600398,海澜之家,14.02,14.05,13.5,13.98,13.44,0.58,4.3155,0.7007,10729817,148315133.0,62988466094.5,21467696871.3
2015-09-25,'600398,海澜之家,13.44,13.9,13.42,13.58,13.65,-0.21,-1.5385,0.4722,7231099,98734163.0,60382666498.6,20579589582.7
2015-09-24,'600398,海澜之家,13.65,13.77,13.4,13.61,13.66,-0.01,-0.0732,0.6183,9467554,128824762.0,61326145662.6,20901145670.0
2015-09-23,'600398,海澜之家,13.66,13.85,13.46,13.65,13.92,-0.26,-1.8678,0.6579,10073715,137246213.0,61371073241.8,20916457864.6
2015-09-22,'600398,海澜之家,13.92,14.23,13.84,14.0,13.9,0.02,0.1439,0.6094,9330562,130627482.0,62539190302.1,21314574925.0
2015-09-21,'600398,海澜之家,13.9,14.05,13.6,13.61,13.91,-0.01,-0.0719,0.6302,9649084,133735868.0,62449335143.6,21283950535.7
2015-09-18,'600398,海澜之家,13.91,13.96,13.4,13.78,13.81,0.1,0.7241,0.8206,12565658,171771005.0,62494262722.8,21299262730.3
2015-09-17,'600398,海澜之家,13.81,14.29,13.8,14.25,14.46,-0.65,-4.4952,0.9393,14382533,201765580.0,62044986930.4,21146140784.0
2015-09-16,'600398,海澜之家,14.46,14.65,13.28,13.5,13.6,0.86,6.3235,0.9654,14782160,206415608.0,64965279581.0,22141433435.0
2015-09-15,'600398,海澜之家,13.6,13.68,13.08,13.66,13.61,-0.01,-0.0735,0.8138,12460389,167389372.0,61101507766.4,20824584696.8
2015-09-14,'600398,海澜之家,13.61,14.49,13.5,14.3,14.37,-0.76,-5.2888,1.027,15724964,217613469.0,61146435345.6,20839896891.4
2015-09-11,'600398,海澜之家,14.37,14.65,13.9,14.33,14.46,-0.09,-0.6224,1.0237,15674997,223257432.0,64560931367.9,22003623683.3
2015-09-10,'600398,海澜之家,14.46,14.79,14.22,14.4,14.7,-0.24,-1.6327,0.6485,9930179,144271249.0,64965279581.0,22141433435.0
2015-09-09,'600398,海澜之家,14.7,15.19,14.27,14.5,14.41,0.29,2.0125,1.8641,28542780,418584999.0,66043541482.8,22508926106.1
2015-09-08,'600398,海澜之家,14.41,14.5,13.66,14.0,14.11,0.3,2.1262,0.7408,11343233,160520948.0,64740641684.8,22064872461.8
2015-09-07,'600398,海澜之家,14.11,15.3,13.93,14.6,14.89,-0.78,-5.2384,1.7408,26655477,387149160.0,63392814307.6,21605506622.9
2015-09-02,'600398,海澜之家,14.89,15.02,13.06,13.06,13.89,1.0,7.1994,3.0618,46883553,680677964.0,66897165488.4,22799857804.1
2015-09-01,'600398,海澜之家,13.89,15.17,13.85,15.03,15.39,-1.5,-9.7466,1.2445,19056084,273504266.0,62404407564.4,21268638341.1
2015-08-31,'600398,海澜之家,15.39,15.41,14.09,14.5,14.92,0.47,3.1501,1.9537,29915273,441186159.0,69143544450.4,23565467535.6
2015-08-28,'600398,海澜之家,14.92,15.05,13.92,14.5,14.28,0.64,4.4818,1.6602,25421397,367239849.0,67031948226.1,22845794388.0
2015-08-27,'600398,海澜之家,14.28,14.3,13.3,13.62,13.23,1.05,7.9365,1.5294,23418604,321959425.0,64156583154.7,21865813931.6
2015-08-26,'600398,海澜之家,13.23,13.74,12.5,12.75,12.5,0.73,5.84,2.0521,31421393,415745055.0,59439187334.5,20258033495.5
2015-08-25,'600398,海澜之家,12.5,13.89,12.25,12.89,13.42,-0.92,-6.8554,1.7718,27130179,346096635.0,56159474050.0,19140243287.5
2015-08-24,'600398,海澜之家,13.42,14.38,13.35,14.0,14.83,-1.41,-9.5078,1.9908,30483260,412561717.0,60292811340.1,20548965193.5
2015-08-21,'600398,海澜之家,14.83,15.6,14.4,15.6,15.6,-0.77,-4.9359,1.4427,22090738,329304345.0,66627600012.9,22707984636.3
2015-08-20,'600398,海澜之家,15.6,16.04,15.21,15.21,15.53,0.07,0.4507,1.2636,19349234,303027542.0,70087023614.4,23887023622.8
2015-08-19,'600398,海澜之家,15.53,15.73,14.95,14.97,15.44,0.09,0.5829,1.361,20840179,322227272.0,69772530559.7,23779838260.4
2015-08-18,'600398,海澜之家,15.44,16.08,14.8,16.0,15.99,-0.55,-3.4396,1.5248,23347935,359499942.0,69368182346.6,23642028508.7
2015-08-17,'600398,海澜之家,15.99,16.04,15.55,15.84,15.83,0.16,1.0107,1.0615,16254288,257762579.0,71839199204.8,24484199213.4
2015-08-14,'600398,海澜之家,15.83,16.29,15.68,16.25,16.23,-0.4,-2.4646,1.2013,18394746,293367154.0,71120357936.9,24239204099.3
2015-08-13,'600398,海澜之家,16.23,16.39,15.6,16.21,16.21,0.02,0.1234,1.1926,18261092,292752694.0,72917461106.5,24851691884.5
2015-08-12,'600398,海澜之家,16.21,16.6,16.1,16.57,16.45,-0.24,-1.459,1.3535,20725588,339025907.0,72827605948.0,24821067495.2
2015-08-11,'600398,海澜之家,16.45,16.82,15.85,16.1,16.02,0.43,2.6841,2.4978,38247069,626422925.0,73905867849.8,25188560166.3
2015-08-10,'600398,海澜之家,16.02,16.1,15.6,15.79,15.5,0.52,3.3548,1.5683,24013669,382799854.0,71973981942.5,24530135797.3
2015-08-07,'600398,海澜之家,15.5,15.75,15.12,15.14,15.03,0.47,3.1271,1.1548,17682841,274274053.0,69637747822.0,23733901676.5
2015-08-06,'600398,海澜之家,15.03,15.39,14.5,14.7,15.0,0.03,0.2,0.9019,13810707,208312319.0,67526151597.7,23014228528.9
2015-08-05,'600398,海澜之家,15.0,15.63,14.95,15.6,15.57,-0.57,-3.6609,1.3203,20216531,307925807.0,67391368860.0,22968291945.0
2015-08-04,'600398,海澜之家,15.57,15.72,14.65,15.3,15.32,0.25,1.6319,1.8562,28421773,434434075.0,69952240876.7,23841087038.9
2015-08-03,'600398,海澜之家,15.32,15.34,14.1,14.11,14.49,0.83,5.7281,2.6562,40672409,600455100.0,68829051395.7,23458282173.2
2015-07-31,'600398,海澜之家,14.49,14.68,13.83,13.95,14.11,0.38,2.6931,1.8333,28072029,399914919.0,65100062318.8,22187370018.9
2015-07-30,'600398,海澜之家,14.11,14.88,13.9,14.55,14.61,-0.5,-3.4223,2.0159,30867422,445114741.0,63392814307.6,21605506622.9
2015-07-29,'600398,海澜之家,14.61,14.95,13.89,14.62,14.51,0.1,0.6892,1.7046,26100532,372952588.0,65639193269.6,22371116354.4
2015-07-28,'600398,海澜之家,14.51,14.65,13.08,14.21,14.52,-0.01,-0.0689,3.203,49045592,682689365.0,65189917477.2,22217994408.1
2015-07-27,'600398,海澜之家,14.52,15.85,14.52,15.71,16.13,-1.61,-9.9814,2.2325,34184774,517445224.0,65234845056.5,22233306602.8
2015-07-24,'600398,海澜之家,16.13,16.82,15.82,16.6,16.73,-0.6,-3.5864,1.9625,30050045,493680519.0,72468185314.1,24698569938.2
2015-07-23,'600398,海澜之家,16.73,16.99,16.5,16.99,16.6,0.13,0.7831,1.7291,26476001,442849908.0,75163840068.5,25617301616.0
2015-07-22,'600398,海澜之家,16.6,17.14,16.3,16.42,16.41,0.19,1.1578,2.2397,34295386,572224747.0,74579781538.4,25418243085.8
2015-07-21,'600398,海澜之家,16.41,16.7,15.91,16.28,16.24,0.17,1.0468,1.5378,23547387,387563130.0,73726157532.8,25127311387.8
2015-07-20,'600398,海澜之家,16.24,16.82,15.9,16.15,16.03,0.21,1.31,2.2529,34496819,564892887.0,72962388685.8,24867004079.1
2015-07-17,'600398,海澜之家,16.03,16.49,15.33,15.39,15.39,0.64,4.1585,2.5104,38440140,609944595.0,72018909521.7,24545447991.9
2015-07-16,'600398,海澜之家,15.39,15.8,13.7,15.17,15.17,0.22,1.4502,2.9998,45933041,691718365.0,69143544450.4,23565467535.6
2015-07-15,'600398,海澜之家,15.17,16.5,15.17,15.5,16.85,-1.68,-9.9703,4.4262,67775354,1046923315.0,68155137707.1,23228599253.7
2015-07-14,'600398,海澜之家,16.85,19.08,16.85,18.25,18.72,-1.87,-9.9893,5.9503,91111811,1647753265.0,75702971019.4,25801047951.5
2015-07-13,'600398,海澜之家,18.72,18.72,17.0,17.8,17.02,1.7,9.9882,7.065,108180894,1950389228.0,84104428337.3,28664428347.4
2015-07-10,'600398,海澜之家,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,76466739866.5,26061355260.3
2015-07-09,'600398,海澜之家,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,76466739866.5,26061355260.3
2015-07-08,'600398,海澜之家,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,76466739866.5,26061355260.3
2015-07-07,'600398,海澜之家,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,76466739866.5,26061355260.3
2015-07-06,'600398,海澜之家,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,76466739866.5,26061355260.3
2015-07-03,'600398,海澜之家,17.02,17.95,15.58,17.12,17.31,-0.29,-1.6753,2.7486,42087410,708799492.0,76466739866.5,26061355260.3
2015-07-02,'600398,海澜之家,17.31,18.3,16.18,17.77,17.83,-0.52,-2.9164,2.4194,37046176,647292909.0,77769639664.4,26505408904.5
2015-07-01,'600398,海澜之家,17.83,19.05,17.01,17.99,18.13,-0.3,-1.6547,2.9055,44489544,814175417.0,80105873784.9,27301643025.3
2015-06-30,'600398,海澜之家,18.13,18.19,16.08,16.8,16.56,1.57,9.4807,2.9915,45806685,781365091.0,81453701162.1,27761008864.2
2015-06-29,'600398,海澜之家,16.56,17.4,15.3,16.8,16.06,0.5,3.1133,3.0597,46851403,775284879.0,74400071221.4,25356994307.3
2015-06-26,'600398,海澜之家,16.06,16.98,15.32,16.6,17.02,-0.96,-5.6404,2.5151,38512293,619106606.0,72153692259.4,24591384575.8
2015-06-25,'600398,海澜之家,17.02,18.15,16.7,18.1,18.21,-1.19,-6.5349,1.8179,27835849,489751210.0,76466739866.5,26061355260.3
2015-06-24,'600398,海澜之家,18.21,18.75,17.53,17.8,17.92,0.29,1.6183,2.4285,37186035,673198840.0,81813121796.0,27883506421.2
2015-06-23,'600398,海澜之家,17.92,19.0,16.8,18.49,18.65,-0.73,-3.9142,2.5516,39070417,697411953.0,80510221998.1,27439452777.0
2015-06-19,'600398,海澜之家,18.65,20.5,18.4,19.73,19.96,-1.31,-6.5631,2.4325,37246504,721490876.0,83789935282.6,28557242985.0
2015-06-18,'600398,海澜之家,19.96,21.06,19.25,19.54,19.66,0.3,1.5259,3.1066,47569070,969124571.0,89675448163.0,30563140481.5
2015-06-17,'600398,海澜之家,19.66,19.7,18.02,18.3,18.34,1.32,7.1974,3.0987,47448594,907646111.0,88327620785.8,30103774642.6
2015-06-16,'600398,海澜之家,18.34,18.87,17.19,17.53,17.82,0.52,2.9181,2.8983,44379609,811756571.0,82397180326.2,28082564951.4
2015-06-15,'600398,海澜之家,17.82,18.58,17.58,18.4,18.33,-0.51,-2.7823,2.6523,40612683,735023823.0,80060946205.7,27286330830.7
2015-06-12,'600398,海澜之家,18.33,18.58,17.45,17.5,17.67,0.66,3.7351,3.2463,49708729,900026874.0,82352252746.9,28067252756.8
2015-06-11,'600398,海澜之家,17.67,17.76,16.96,17.3,17.29,0.38,2.1978,1.9882,30443802,528434641.0,79387032517.1,27056647911.2
2015-06-10,'600398,海澜之家,17.29,17.52,16.78,17.01,17.13,0.16,0.934,1.6869,25830290,446251580.0,77679784506.0,26474784515.3
2015-06-09,'600398,海澜之家,17.13,17.55,16.68,17.4,17.54,-0.41,-2.3375,2.3645,36205225,617543726.0,76960943238.1,26229789401.2
2015-06-08,'600398,海澜之家,17.54,18.12,17.35,17.47,17.77,-0.23,-1.2943,2.7606,42270837,745362097.0,78802973987.0,26857589381.0
2015-06-05,'600398,海澜之家,17.77,18.53,17.6,17.6,17.33,0.44,2.5389,4.7754,73121259,1316719462.0,79836308309.5,27209769857.5
2015-06-04,'600398,海澜之家,17.33,17.33,15.4,15.73,15.75,1.58,10.0317,3.4666,53081645,867960387.0,77859494822.9,26536033293.8
2015-06-03,'600398,海澜之家,15.75,16.1,15.35,16.07,16.04,-0.29,-1.808,1.8789,28770476,451571989.0,70760937303.0,24116706542.2
2015-06-02,'600398,海澜之家,16.04,16.2,15.5,16.15,16.15,-0.11,-0.6811,2.1407,32778587,521346477.0,72063837101.0,24560760186.5
2015-06-01,'600398,海澜之家,16.15,16.28,15.45,15.6,15.64,0.51,3.2609,1.8073,27673080,438636233.0,72558040472.6,24729194327.5
2015-05-29,'600398,海澜之家,15.64,16.2,14.81,16.2,16.26,-0.62,-3.813,2.0215,30953055,486475775.0,70266733931.4,23948272401.3
2015-05-28,'600398,海澜之家,16.26,17.15,16.01,16.61,16.62,-0.36,-2.1661,2.7509,42121894,705637915.0,73052243844.2,24897628468.4
2015-05-27,'600398,海澜之家,16.62,16.98,16.4,16.95,16.98,-0.36,-2.1201,2.424,37116335,615346268.0,74669636696.9,25448867475.1
2015-05-26,'600398,海澜之家,16.98,17.1,16.36,17.0,16.99,-0.01,-0.0589,2.1882,33506878,561336718.0,76287029549.5,26000106481.7
2015-05-25,'600398,海澜之家,16.99,17.49,16.7,16.7,16.5,0.49,2.9697,1.7863,27352377,466110225.0,76331957128.8,26015418676.4
2015-05-22,'600398,海澜之家,16.5,16.6,15.48,15.61,15.4,1.1,7.1429,2.2206,34002101,549327364.0,74130505746.0,25265121139.5
2015-05-21,'600398,海澜之家,15.4,15.45,15.24,15.39,15.27,0.13,0.8513,1.4597,22351076,343331776.0,69188472029.6,23580779730.2
2015-05-20,'600398,海澜之家,15.27,15.5,15.15,15.45,15.27,0.0,0.0,1.4595,22348145,342020206.0,68604413499.5,23381721200.0
2015-05-19,'600398,海澜之家,15.27,15.48,15.01,15.11,15.14,0.13,0.8587,0.761,11652103,178405438.0,68604413499.5,23381721200.0
2015-05-18,'600398,海澜之家,15.14,15.55,15.1,15.21,15.4,-0.26,-1.6883,0.673,10304722,156606094.0,68020354969.4,23182662669.8
2015-05-15,'600398,海澜之家,15.4,15.92,15.3,15.9,15.9,-0.5,-3.1447,0.4966,7603363,117633601.0,69188472029.6,23580779730.2
2015-05-14,'600398,海澜之家,15.9,16.18,15.78,16.13,16.12,-0.22,-1.3648,0.7173,10983922,174892074.0,71434850991.6,24346389461.7
2015-05-13,'600398,海澜之家,16.12,16.2,15.87,16.06,16.09,0.03,0.1865,0.8633,13218350,212418270.0,72423257734.9,24683257743.6
2015-05-12,'600398,海澜之家,16.09,16.2,15.8,15.85,15.83,0.26,1.6425,1.2443,19053510,305153264.0,72288474997.2,24637321159.7
2015-05-11,'600398,海澜之家,15.83,15.96,15.36,15.55,15.49,0.34,2.195,1.1306,17312155,270856361.0,71120357936.9,24239204099.3
