2016-05-13,'600337,美克家居,11.85,12.14,11.74,12.01,12.04,-0.19,-1.5781,0.4859,3121581,37271223.0,7657735665.15,7612409415.15
2016-05-12,'600337,美克家居,12.04,12.07,11.81,11.9,11.99,0.05,0.417,0.2804,1801576,21591804.0,7780517924.76,7734464924.76
2016-05-11,'600337,美克家居,11.99,12.17,11.87,12.0,11.97,0.02,0.1671,0.8086,5194491,62534723.0,7748206803.81,7702345053.81
2016-05-10,'600337,美克家居,11.97,12.08,11.78,12.0,12.02,-0.05,-0.416,0.5501,3533685,42153614.0,7735282355.43,7689497105.43
2016-05-09,'600337,美克家居,12.02,12.16,11.9,11.98,12.06,-0.04,-0.3317,0.8411,5403519,65073979.0,7767593476.38,7721616976.38
2016-05-06,'600337,美克家居,12.06,12.59,11.98,12.54,12.54,-0.48,-3.8278,0.8391,5390229,65619463.0,7793442373.14,7747312873.14
2016-05-05,'600337,美克家居,12.54,12.55,12.36,12.51,12.52,0.02,0.1597,0.4857,3120164,38891948.0,8105058694.26,8055663634.26
2016-05-04,'600337,美克家居,12.52,12.7,12.31,12.31,12.42,0.1,0.8052,0.7696,4943735,61960899.0,8092131965.88,8042815685.88
2016-05-03,'600337,美克家居,12.42,12.5,11.95,12.2,12.22,0.2,1.6367,0.827,5312361,65308957.0,8027498323.98,7978575943.98
2016-04-29,'600337,美克家居,12.22,12.54,12.18,12.4,12.5,-0.28,-2.24,0.5112,3284048,40520680.0,7898231040.18,7850096460.18
2016-04-28,'600337,美克家居,12.5,12.51,12.3,12.31,12.42,0.08,0.6441,0.479,3076855,38167296.0,8079205237.5,8029967737.5
2016-04-27,'600337,美克家居,12.42,12.49,12.29,12.45,12.44,-0.02,-0.1608,0.4495,2887551,35724892.0,8027498323.98,7978575943.98
2016-04-26,'600337,美克家居,12.44,12.46,12.17,12.17,12.17,0.27,2.2186,0.6115,3928445,48435755.0,8040425052.36,7991423892.36
2016-04-25,'600337,美克家居,12.17,12.48,11.9,12.36,12.38,-0.21,-1.6963,0.5413,3477037,42089769.0,7865914219.23,7817976589.23
2016-04-22,'600337,美克家居,12.38,12.48,12.07,12.17,12.19,0.19,1.5587,0.4607,2959219,36444005.0,8001644867.22,7952880047.22
2016-04-21,'600337,美克家居,12.19,12.54,12.11,12.22,12.37,-0.18,-1.4551,0.6506,4179701,51510171.0,7878840947.61,7830824537.61
2016-04-20,'600337,美克家居,12.37,12.7,11.91,12.63,12.54,-0.17,-1.3557,1.1199,7194300,88645867.0,7995181503.03,7946456073.03
2016-04-19,'600337,美克家居,12.54,12.95,12.48,12.82,12.76,-0.22,-1.7241,1.1842,7607538,96619117.0,8105058694.26,8055663634.26
2016-04-18,'600337,美克家居,12.76,12.95,12.62,12.9,13.08,-0.32,-2.4465,0.9165,5887554,75307766.0,8247252706.44,8196991066.44
2016-04-15,'600337,美克家居,13.08,13.15,12.74,13.04,13.15,-0.07,-0.5323,1.0121,6501666,83719625.0,8454080360.52,8402558240.52
2016-04-14,'600337,美克家居,13.15,13.21,12.54,12.54,12.55,0.6,4.7809,1.2693,8153658,105523701.0,8499323909.85,8447526059.85
2016-04-13,'600337,美克家居,12.55,12.77,12.39,12.39,12.36,0.19,1.5372,0.9901,6360687,80425330.0,8111522058.45,8062087608.45
2016-04-12,'600337,美克家居,12.36,12.5,12.11,12.47,12.54,-0.18,-1.4354,0.6848,4399189,54002473.0,7988718138.84,7940032098.84
2016-04-11,'600337,美克家居,12.54,12.6,12.29,12.34,12.31,0.23,1.8684,1.1624,7467272,93071375.0,8105058694.26,8055663634.26
2016-04-08,'600337,美克家居,12.31,12.75,12.0,12.7,12.77,-0.46,-3.6022,1.1552,7420774,91395437.0,7956401317.89,7907912227.89
2016-04-07,'600337,美克家居,12.77,13.31,12.73,13.18,13.15,-0.38,-2.8897,0.9289,5967249,77108036.0,8253716070.63,8203415040.63
2016-04-06,'600337,美克家居,13.15,13.43,13.02,13.14,13.14,0.01,0.0761,0.882,5665757,74668614.0,8499323909.85,8447526059.85
2016-04-05,'600337,美克家居,13.14,13.54,12.76,12.85,12.89,0.25,1.9395,1.1431,7343065,97204457.0,8492860545.66,8441102085.66
2016-04-01,'600337,美克家居,12.89,13.2,12.67,13.09,13.19,-0.3,-2.2745,0.4828,3101207,39990688.0,8331276440.91,8280502730.91
2016-03-31,'600337,美克家居,13.19,13.38,13.01,13.38,13.37,-0.18,-1.3463,0.4361,2801237,36943709.0,8525177366.61,8473221956.61
2016-03-30,'600337,美克家居,13.37,13.48,12.87,13.14,13.02,0.35,2.6882,0.4312,2770183,36503637.0,8641517922.03,8588853492.03
2016-03-29,'600337,美克家居,13.02,13.35,12.9,13.35,13.35,-0.33,-2.4719,0.3207,2060428,26873267.0,8415300175.38,8364014395.38
2016-03-28,'600337,美克家居,13.35,13.69,13.1,13.55,13.52,-0.17,-1.2574,0.5325,3420744,45878537.0,8628591193.65,8576005543.65
2016-03-25,'600337,美克家居,13.52,13.65,13.33,13.4,13.34,0.18,1.3493,0.3702,2378305,32109774.0,8738468384.88,8685213104.88
2016-03-24,'600337,美克家居,13.34,13.5,13.3,13.35,13.5,-0.16,-1.1852,0.3255,2091099,27997326.0,8622127829.46,8569581569.46
2016-03-23,'600337,美克家居,13.5,13.68,13.31,13.5,13.62,-0.12,-0.8811,0.4095,2630360,35407031.0,8725541656.5,8672365156.5
2016-03-22,'600337,美克家居,13.62,13.76,13.4,13.6,13.78,-0.16,-1.1611,0.6552,4209193,56910017.0,8803102026.78,8749452846.78
2016-03-21,'600337,美克家居,13.78,13.8,13.43,13.68,13.64,0.14,1.0264,0.522,3353171,45780355.0,8906515853.82,8852236433.82
2016-03-18,'600337,美克家居,13.64,14.0,13.01,13.23,13.13,0.51,3.8842,0.7023,4511268,61382673.0,8816028755.16,8762300795.16
2016-03-17,'600337,美克家居,13.13,13.16,12.65,12.65,12.73,0.4,3.1422,0.3885,2495483,32422148.0,8486397181.47,8434678111.47
2016-03-16,'600337,美克家居,12.73,13.28,12.61,12.91,12.97,-0.24,-1.8504,0.3064,1968340,25213256.0,8227862613.87,8177719143.87
2016-03-15,'600337,美克家居,12.97,13.19,12.82,12.88,12.88,0.09,0.6988,0.4852,3116883,40653260.0,8382983354.43,8331894524.43
2016-03-14,'600337,美克家居,12.88,13.09,12.62,12.62,12.5,0.38,3.04,0.5181,3328267,42939116.0,8324813076.72,8274078756.72
2016-03-11,'600337,美克家居,12.5,12.58,12.12,12.3,12.37,0.13,1.0509,0.2442,1568700,19557926.0,8079205237.5,8029967737.5
2016-03-10,'600337,美克家居,12.37,12.76,12.33,12.61,12.6,-0.23,-1.8254,0.2428,1559754,19427343.0,7995181503.03,7946456073.03
2016-03-09,'600337,美克家居,12.6,12.87,12.47,12.66,12.84,-0.24,-1.8692,0.2516,1616269,20437574.0,8143838879.4,8094207479.4
2016-03-08,'600337,美克家居,12.84,12.96,12.37,12.87,12.96,-0.12,-0.9259,0.3302,2121181,26740064.0,8298959619.96,8248382859.96
