2016-05-13,'603018,设计股份,27.55,28.29,27.03,27.31,27.49,0.06,0.2183,2.011,2531133,70225211.0,5730400000.0,3467604718.5
2016-05-12,'603018,设计股份,27.49,28.48,26.84,28.0,29.82,-2.33,-7.8135,3.6539,4598955,125977413.0,5717920000.0,3460052766.3
2016-05-11,'603018,DR设计股,29.82,32.68,29.8,31.81,31.7,-1.88,-5.9306,1.6739,2106906,64726422.0,6202560000.0,3753320243.4
2016-05-10,'603018,设计股份,63.9,64.74,63.5,64.15,64.38,-0.48,-0.7456,2.1817,1373037,87969829.0,6645600000.0,4021414546.5
2016-05-09,'603018,设计股份,64.38,66.2,63.0,65.83,66.0,-1.62,-2.4545,3.092,1945858,125179609.0,6695520000.0,4051622355.3
2016-05-06,'603018,设计股份,66.0,69.88,65.21,68.4,68.15,-2.15,-3.1548,5.2192,3284613,221464987.0,6864000000.0,4153573710.0
2016-05-05,'603018,设计股份,68.15,68.17,63.59,63.9,64.49,3.66,5.6753,5.3412,3361352,223243951.0,7087600000.0,4288879520.25
2016-05-04,'603018,设计股份,64.49,66.37,63.02,63.95,62.27,2.22,3.5651,3.8372,2414888,156696545.0,6706960000.0,4058544978.15
2016-05-03,'603018,设计股份,62.27,62.3,60.06,60.15,60.65,1.62,2.6711,1.6733,1053064,64969464.0,6476080000.0,3918833862.45
2016-04-29,'603018,设计股份,60.65,61.11,59.61,60.08,59.98,0.67,1.117,1.2461,784192,47453483.0,6307600000.0,3816882507.75
2016-04-28,'603018,设计股份,59.98,60.59,59.01,60.46,60.02,-0.04,-0.0666,0.9674,608824,36411844.0,6237920000.0,3774717441.3
2016-04-27,'603018,设计股份,60.02,60.86,59.92,60.3,60.31,-0.29,-0.4808,1.2053,758509,45839495.0,6242080000.0,3777234758.7
2016-04-26,'603018,设计股份,60.31,60.35,59.06,59.57,59.79,0.52,0.8697,1.0596,666829,39773342.0,6272240000.0,3795485309.85
2016-04-25,'603018,设计股份,59.79,60.58,58.66,60.58,60.27,-0.48,-0.7964,0.8311,523008,31044167.0,6218160000.0,3762760183.65
2016-04-22,'603018,设计股份,60.27,60.49,58.84,58.84,58.99,1.28,2.1699,0.9139,575145,34378255.0,6268080000.0,3792967992.45
2016-04-21,'603018,设计股份,58.99,60.39,58.85,59.44,59.55,-0.56,-0.9404,1.2045,757999,45252178.0,6134960000.0,3712413835.65
2016-04-20,'603018,设计股份,59.55,64.55,58.2,64.55,64.21,-4.66,-7.2574,3.2825,2065755,125305605.0,6193200000.0,3747656279.25
2016-04-19,'603018,设计股份,64.21,65.25,63.0,64.75,64.15,0.06,0.0935,1.2989,817450,52389542.0,6677840000.0,4040923756.35
2016-04-18,'603018,设计股份,64.15,65.99,63.7,65.99,66.4,-2.25,-3.3886,1.7169,1080490,69656260.0,6671600000.0,4037147780.25
2016-04-15,'603018,设计股份,66.4,66.68,65.0,65.04,64.94,1.46,2.2482,2.5836,1625944,107656052.0,6905600000.0,4178746884.0
2016-04-14,'603018,设计股份,64.94,65.13,64.0,64.8,64.32,0.62,0.9639,1.857,1168637,75508646.0,6753760000.0,4086864798.9
2016-04-13,'603018,设计股份,64.32,65.51,64.0,64.37,63.79,0.53,0.8309,2.1523,1354531,87799602.0,6689280000.0,4047846379.2
2016-04-12,'603018,设计股份,63.79,65.17,62.72,64.5,64.64,-0.85,-1.315,1.9795,1245786,79535740.0,6634160000.0,4014491923.65
2016-04-11,'603018,设计股份,64.64,65.19,62.99,63.07,62.66,1.98,3.1599,1.8638,1172945,75551946.0,6722560000.0,4067984918.4
2016-04-08,'603018,设计股份,62.66,64.48,61.9,63.5,64.59,-1.93,-2.9881,2.4215,1523946,96046912.0,6516640000.0,3943377707.1
2016-04-07,'603018,设计股份,64.59,67.43,64.55,65.0,64.72,-0.13,-0.2009,4.1028,2582004,170617522.0,6717360000.0,4064838271.65
2016-04-06,'603018,设计股份,64.72,64.79,62.7,63.32,63.41,1.31,2.0659,2.5152,1582907,101134227.0,6730880000.0,4073019553.2
2016-04-05,'603018,设计股份,63.41,63.71,61.2,62.0,62.11,1.3,2.0931,2.6792,1686130,105822969.0,6594640000.0,3990577408.35
2016-04-01,'603018,设计股份,62.11,62.6,60.5,62.0,62.23,-0.12,-0.1928,2.2953,1444529,89093657.0,6459440000.0,3908764592.85
2016-03-31,'603018,设计股份,62.23,62.9,60.79,61.6,61.17,1.06,1.7329,3.1899,2007473,123779842.0,6471920000.0,3916316545.05
2016-03-30,'603018,设计股份,61.17,61.3,59.12,59.53,58.8,2.37,4.0306,3.1579,1987369,119527132.0,6361680000.0,3849607633.95
2016-03-29,'603018,设计股份,58.8,64.29,58.6,64.29,64.83,-6.03,-9.3012,5.0656,3187948,192933238.0,6115200000.0,3700456578.0
2016-03-28,'603018,设计股份,64.83,67.69,64.0,65.1,63.67,1.16,1.8219,4.8742,3067453,200740107.0,6742320000.0,4079942176.05
2016-03-25,'603018,设计股份,63.67,63.99,61.9,62.31,62.99,0.68,1.0795,3.0601,1925783,121296876.0,6621680000.0,4006939971.45
2016-03-24,'603018,设计股份,62.99,64.28,59.6,59.84,60.5,2.49,4.1157,4.1568,2615992,164542789.0,6550960000.0,3964145575.65
2016-03-23,'603018,设计股份,60.5,60.5,58.2,59.16,59.16,1.34,2.265,2.3376,1471119,88091507.0,6292000000.0,3807442567.5
2016-03-22,'603018,设计股份,59.16,60.5,57.5,57.9,58.53,0.63,1.0764,2.6869,1690941,100543406.0,6152640000.0,3723112434.6
2016-03-21,'603018,设计股份,58.53,58.79,57.3,58.04,57.01,1.52,2.6662,2.4868,1565016,90914073.0,6087120000.0,3683464685.55
2016-03-18,'603018,设计股份,57.01,57.55,54.69,54.99,54.89,2.12,3.8623,2.7608,1737482,97989712.0,5929040000.0,3587806624.35
2016-03-17,'603018,设计股份,54.89,54.96,53.17,53.21,53.36,1.53,2.8673,2.3156,1457284,79180861.0,5708560000.0,3454388802.15
2016-03-16,'603018,设计股份,53.36,54.13,52.4,53.55,53.55,-0.19,-0.3548,0.9162,576607,30689202.0,5549440000.0,3358101411.6
2016-03-15,'603018,设计股份,53.55,54.33,53.01,53.87,54.24,-0.69,-1.2721,1.155,726887,38966348.0,5569200000.0,3370058669.25
2016-03-14,'603018,设计股份,54.24,54.72,52.86,52.91,52.27,1.97,3.7689,1.8315,1152600,62480744.0,5640960000.0,3413482394.4
2016-03-11,'603018,设计股份,52.27,52.39,51.01,51.5,52.07,0.2,0.3841,0.589,370650,19169436.0,5436080000.0,3289504512.45
2016-03-10,'603018,设计股份,52.07,52.89,51.78,52.0,52.19,-0.12,-0.2299,0.8832,555811,29089911.0,5415280000.0,3276917925.45
2016-03-09,'603018,设计股份,52.19,52.6,51.6,52.3,53.23,-1.04,-1.9538,0.7974,501850,26187203.0,5427760000.0,3284469877.65
2016-03-08,'603018,设计股份,53.23,53.48,50.6,53.18,53.45,-0.22,-0.4116,1.1951,752098,39118976.0,5535920000.0,3349920130.05
