2016-05-13,'601158,重庆水务,6.67,6.75,6.63,6.71,6.71,-0.04,-0.5961,0.0544,2609241,17432462.0,32016000000.0,32016000000.0
2016-05-12,'601158,重庆水务,6.71,6.71,6.5,6.58,6.65,0.06,0.9023,0.0829,3981427,26359633.0,32208000000.0,32208000000.0
2016-05-11,'601158,重庆水务,6.65,6.68,6.55,6.61,6.53,0.12,1.8377,0.1075,5160203,34188411.0,31920000000.0,31920000000.0
2016-05-10,'601158,重庆水务,6.53,6.63,6.5,6.52,6.52,0.01,0.1534,0.1157,5554681,36473662.0,31344000000.0,31344000000.0
2016-05-09,'601158,重庆水务,6.52,6.87,6.5,6.87,6.89,-0.37,-5.3701,0.2216,10637757,70807929.0,31296000000.0,31296000000.0
2016-05-06,'601158,重庆水务,6.89,7.12,6.87,7.12,7.11,-0.22,-3.0942,0.1463,7023014,49140631.0,33072000000.0,33072000000.0
2016-05-05,'601158,重庆水务,7.11,7.12,7.05,7.07,7.07,0.04,0.5658,0.0872,4187418,29636664.0,34128000000.0,34128000000.0
2016-05-04,'601158,重庆水务,7.07,7.11,7.05,7.08,7.09,-0.02,-0.2821,0.1202,5771772,40833520.0,33936000000.0,33936000000.0
2016-05-03,'601158,重庆水务,7.09,7.1,6.91,6.92,6.92,0.17,2.4566,0.1725,8279959,58337078.0,34032000000.0,34032000000.0
2016-04-29,'601158,重庆水务,6.92,6.94,6.87,6.92,6.93,-0.01,-0.1443,0.0618,2965892,20497409.0,33216000000.0,33216000000.0
2016-04-28,'601158,重庆水务,6.93,7.08,6.85,7.08,7.08,-0.15,-2.1186,0.1528,7336110,50923198.0,33264000000.0,33264000000.0
2016-04-27,'601158,重庆水务,7.08,7.12,7.02,7.05,7.05,0.03,0.4255,0.1298,6229376,44019586.0,33984000000.0,33984000000.0
2016-04-26,'601158,重庆水务,7.05,7.09,6.97,7.05,7.02,0.03,0.4274,0.1105,5301604,37266429.0,33840000000.0,33840000000.0
2016-04-25,'601158,重庆水务,7.02,7.09,6.91,7.02,7.03,-0.01,-0.1422,0.1221,5858926,41007595.0,33696000000.0,33696000000.0
2016-04-22,'601158,重庆水务,7.03,7.05,6.9,6.97,7.01,0.02,0.2853,0.1099,5275013,36858204.0,33744000000.0,33744000000.0
2016-04-21,'601158,重庆水务,7.01,7.17,7.0,7.1,7.11,-0.1,-1.4065,0.1318,6325550,44855544.0,33648000000.0,33648000000.0
2016-04-20,'601158,重庆水务,7.11,7.52,6.93,7.49,7.5,-0.39,-5.2,0.2074,9957515,71976382.0,34128000000.0,34128000000.0
2016-04-19,'601158,重庆水务,7.5,7.53,7.45,7.5,7.45,0.05,0.6711,0.0807,3874707,29017363.0,36000000000.0,36000000000.0
2016-04-18,'601158,重庆水务,7.45,7.65,7.44,7.65,7.64,-0.19,-2.4869,0.188,9022389,67575073.0,35760000000.0,35760000000.0
2016-04-15,'601158,重庆水务,7.64,7.76,7.62,7.76,7.73,-0.09,-1.1643,0.1381,6630106,50952253.0,36672000000.0,36672000000.0
2016-04-14,'601158,重庆水务,7.73,7.74,7.65,7.71,7.7,0.03,0.3896,0.1373,6591678,50759950.0,37104000000.0,37104000000.0
2016-04-13,'601158,重庆水务,7.7,7.81,7.67,7.71,7.7,0.0,0.0,0.418,20065394,155321143.0,36960000000.0,36960000000.0
2016-04-12,'601158,重庆水务,7.7,7.77,7.49,7.61,7.59,0.11,1.4493,0.1975,9478368,72111299.0,36960000000.0,36960000000.0
2016-04-11,'601158,重庆水务,7.59,7.64,7.53,7.54,7.48,0.11,1.4706,0.1566,7518805,57062575.0,36432000000.0,36432000000.0
2016-04-08,'601158,重庆水务,7.48,7.68,7.42,7.61,7.63,-0.15,-1.9659,0.1077,5171620,38909625.0,35904000000.0,35904000000.0
2016-04-07,'601158,重庆水务,7.63,7.81,7.62,7.78,7.75,-0.12,-1.5484,0.1259,6041543,46733376.0,36624000000.0,36624000000.0
2016-04-06,'601158,重庆水务,7.75,7.78,7.68,7.76,7.82,-0.07,-0.8951,0.1294,6210976,47995297.0,37200000000.0,37200000000.0
2016-04-05,'601158,重庆水务,7.82,7.85,7.6,7.66,7.67,0.15,1.9557,0.1904,9141075,70641914.0,37536000000.0,37536000000.0
2016-04-01,'601158,重庆水务,7.67,7.7,7.55,7.68,7.76,-0.09,-1.1598,0.1803,8653957,65961584.0,36816000000.0,36816000000.0
2016-03-31,'601158,重庆水务,7.76,8.01,7.67,7.93,7.69,0.07,0.9103,0.3526,16926864,132457771.0,37248000000.0,37248000000.0
2016-03-30,'601158,重庆水务,7.69,7.73,7.41,7.41,7.41,0.28,3.7787,0.1983,9517560,71778717.0,36912000000.0,36912000000.0
2016-03-29,'601158,重庆水务,7.41,7.45,7.26,7.38,7.46,-0.05,-0.6702,0.1485,7126004,52498226.0,35568000000.0,35568000000.0
2016-03-28,'601158,重庆水务,7.46,7.56,7.31,7.53,7.49,-0.03,-0.4005,0.1541,7397019,55127255.0,35808000000.0,35808000000.0
2016-03-25,'601158,重庆水务,7.49,7.5,7.3,7.37,7.36,0.13,1.7663,0.1382,6634119,49220039.0,35952000000.0,35952000000.0
2016-03-24,'601158,重庆水务,7.36,7.47,7.28,7.39,7.43,-0.07,-0.9421,0.1669,8011796,59169055.0,35328000000.0,35328000000.0
2016-03-23,'601158,重庆水务,7.43,7.55,7.35,7.46,7.49,-0.06,-0.8011,0.2135,10248871,76274645.0,35664000000.0,35664000000.0
2016-03-22,'601158,重庆水务,7.49,7.75,7.48,7.59,7.66,-0.17,-2.2193,0.2483,11919052,90303062.0,35952000000.0,35952000000.0
2016-03-21,'601158,重庆水务,7.66,7.8,7.5,7.59,7.55,0.11,1.457,0.359,17232963,131320836.0,36768000000.0,36768000000.0
