2016-04-13,'601233,桐昆股份,13.48,13.48,12.7,12.7,12.25,1.23,10.0408,4.4493,42873637,575070798.0,12989328000.0,12989328000.0
2016-04-12,'601233,桐昆股份,12.25,12.37,11.85,12.36,12.25,0.0,0.0,1.225,11804549,141906077.0,11804100000.0,11804100000.0
2016-04-11,'601233,桐昆股份,12.25,12.45,12.02,12.02,11.81,0.44,3.7257,1.9313,18609943,228740797.0,11804100000.0,11804100000.0
2016-04-08,'601233,桐昆股份,11.81,12.17,11.5,12.01,12.18,-0.37,-3.0378,1.4071,13558677,159178663.0,11380116000.0,11380116000.0
2016-04-07,'601233,桐昆股份,12.18,12.51,12.13,12.29,12.17,0.01,0.0822,1.5008,14461838,178155755.0,11736648000.0,11736648000.0
2016-04-06,'601233,桐昆股份,12.17,12.35,12.05,12.2,12.29,-0.12,-0.9764,1.2229,11783622,143598389.0,11727012000.0,11727012000.0
2016-04-05,'601233,桐昆股份,12.29,12.45,11.76,11.99,12.09,0.2,1.6543,2.0677,19924603,243040874.0,11842644000.0,11842644000.0
2016-04-01,'601233,桐昆股份,12.09,12.13,11.5,11.59,11.59,0.5,4.3141,2.7855,26841233,317870538.0,11649924000.0,11649924000.0
2016-03-31,'601233,桐昆股份,11.59,11.76,11.42,11.75,11.67,-0.08,-0.6855,1.517,14617811,169029208.0,11168124000.0,11168124000.0
2016-03-30,'601233,桐昆股份,11.67,11.68,11.18,11.2,11.09,0.58,5.2299,1.8962,18271787,208446122.0,11245212000.0,11245212000.0
2016-03-29,'601233,桐昆股份,11.09,11.36,11.0,11.28,11.39,-0.3,-2.6339,1.2471,12016886,133372525.0,10686324000.0,10686324000.0
2016-03-28,'601233,桐昆股份,11.39,11.75,11.36,11.6,11.59,-0.2,-1.7256,1.4567,14036410,162407024.0,10975404000.0,10975404000.0
2016-03-25,'601233,桐昆股份,11.59,11.6,11.3,11.38,11.48,0.11,0.9582,1.1914,11480089,131445861.0,11168124000.0,11168124000.0
2016-03-24,'601233,桐昆股份,11.48,11.88,11.3,11.71,12.07,-0.59,-4.8882,2.9894,28805596,331428211.0,11062128000.0,11062128000.0
2016-03-23,'601233,桐昆股份,12.07,12.28,11.81,12.26,12.26,-0.19,-1.5498,1.2408,11956099,143683933.0,11630652000.0,11630652000.0
2016-03-22,'601233,桐昆股份,12.26,12.46,12.03,12.36,12.5,-0.24,-1.92,1.4188,13671583,166917745.0,11813736000.0,11813736000.0
2016-03-21,'601233,桐昆股份,12.5,12.58,12.21,12.5,12.37,0.13,1.0509,1.9085,18390643,227409719.0,12045000000.0,12045000000.0
2016-03-18,'601233,桐昆股份,12.37,12.5,11.77,11.77,11.69,0.68,5.8169,1.5687,15116220,185505793.0,11919732000.0,11919732000.0
2016-03-17,'601233,桐昆股份,11.69,11.83,11.3,11.3,11.06,0.63,5.6962,1.4729,14193275,165078726.0,11264484000.0,11264484000.0
2016-03-16,'601233,桐昆股份,11.06,11.48,10.98,11.33,11.33,-0.27,-2.3831,0.8551,8239633,91704745.0,10657416000.0,10657416000.0
2016-03-15,'601233,桐昆股份,11.33,11.79,11.23,11.79,11.76,-0.43,-3.6565,1.1083,10679283,122039714.0,10917588000.0,10917588000.0
2016-03-14,'601233,桐昆股份,11.76,12.11,11.52,11.52,11.38,0.38,3.3392,0.9408,9065088,107123120.0,11331936000.0,11331936000.0
2016-03-11,'601233,桐昆股份,11.38,11.66,11.12,11.28,11.5,-0.12,-1.0435,0.8427,8119806,92189726.0,10965768000.0,10965768000.0
2016-03-10,'601233,桐昆股份,11.5,12.46,11.23,12.31,12.19,-0.69,-5.6604,1.8011,17355778,202400981.0,11081400000.0,11081400000.0
2016-03-09,'601233,桐昆股份,12.19,12.75,12.05,12.71,13.39,-1.2,-8.9619,2.119,20418442,253920745.0,11746284000.0,11746284000.0
2016-03-08,'601233,桐昆股份,13.39,13.6,12.85,13.25,12.93,0.46,3.5576,2.2631,21807470,286975888.0,12902604000.0,12902604000.0
2016-03-07,'601233,桐昆股份,12.93,13.2,12.55,12.9,12.49,0.44,3.5228,1.206,11620737,150270950.0,12459348000.0,12459348000.0
2016-03-04,'601233,桐昆股份,12.49,13.41,12.3,13.13,13.22,-0.73,-5.5219,1.5138,14586867,186472060.0,12035364000.0,12035364000.0
2016-03-03,'601233,桐昆股份,13.22,13.97,13.02,13.4,13.47,-0.25,-1.856,2.4498,23606526,320232575.0,12738792000.0,12738792000.0
2016-03-02,'601233,桐昆股份,13.47,13.7,12.68,12.8,12.96,0.51,3.9352,3.1727,30571682,406239474.0,12979692000.0,12979692000.0
2016-03-01,'601233,桐昆股份,12.96,13.73,12.4,13.04,13.04,-0.08,-0.6135,3.4345,33094949,438703169.0,12488256000.0,12488256000.0
2016-02-29,'601233,桐昆股份,13.04,13.5,11.5,12.51,12.68,0.36,2.8391,2.5862,24921065,318707083.0,12565344000.0,12565344000.0
2016-02-26,'601233,桐昆股份,12.68,12.88,11.96,11.96,11.83,0.85,7.1851,1.547,14906751,186323414.0,12218448000.0,12218448000.0
2016-02-25,'601233,桐昆股份,11.83,13.14,11.83,13.13,13.14,-1.31,-9.9696,1.8107,17447801,218713537.0,11399388000.0,11399388000.0
2016-02-24,'601233,桐昆股份,13.14,13.3,12.4,12.6,12.79,0.35,2.7365,1.2494,12039201,155092750.0,12661704000.0,12661704000.0
2016-02-23,'601233,桐昆股份,12.79,13.38,12.46,12.46,12.17,0.62,5.0945,1.9945,19218560,248901331.0,12324444000.0,12324444000.0
2016-02-22,'601233,桐昆股份,12.17,12.45,11.99,12.1,11.96,0.21,1.7559,0.8645,8330347,101777389.0,11727012000.0,11727012000.0
2016-02-19,'601233,桐昆股份,11.96,12.2,11.53,11.62,11.93,0.03,0.2515,0.8044,7751378,92861287.0,11524656000.0,11524656000.0
2016-02-18,'601233,桐昆股份,11.93,12.73,11.76,11.88,11.57,0.36,3.1115,2.1659,20870134,256495995.0,11495748000.0,11495748000.0
2016-02-17,'601233,桐昆股份,11.57,11.72,11.3,11.5,11.68,-0.11,-0.9418,1.2046,11607887,133384813.0,11148852000.0,11148852000.0
2016-02-16,'601233,桐昆股份,11.68,11.95,11.0,11.0,11.12,0.56,5.036,1.4625,14092265,164643871.0,11254848000.0,11254848000.0
2016-02-15,'601233,桐昆股份,11.12,11.3,10.45,10.67,10.96,0.16,1.4599,1.1928,11494121,125025382.0,10715232000.0,10715232000.0
2016-02-05,'601233,桐昆股份,10.96,11.24,10.86,11.21,10.86,0.1,0.9208,1.1704,11278137,124542742.0,10561056000.0,10561056000.0
2016-02-04,'601233,桐昆股份,10.86,11.41,10.71,10.75,10.37,0.49,4.7252,2.9602,28524228,316840800.0,10464696000.0,10464696000.0
2016-02-03,'601233,桐昆股份,10.37,10.49,10.09,10.42,10.74,-0.37,-3.4451,1.4667,14133449,145336408.0,9992532000.0,9992532000.0
2016-02-02,'601233,桐昆股份,10.74,10.75,10.2,10.41,10.46,0.28,2.6769,1.9831,19108942,201560453.0,10349064000.0,10349064000.0
2016-02-01,'601233,桐昆股份,10.46,10.58,10.06,10.34,10.45,0.01,0.0957,1.4595,14063858,145436955.0,10079256000.0,10079256000.0
2016-01-29,'601233,桐昆股份,10.45,10.6,10.01,10.08,10.04,0.41,4.0837,2.1174,20402909,212141836.0,10069620000.0,10069620000.0
2016-01-28,'601233,桐昆股份,10.04,10.48,9.94,10.11,10.2,-0.16,-1.5686,2.1684,20895019,213951600.0,9674544000.0,9674544000.0
2016-01-27,'601233,桐昆股份,10.2,10.3,9.45,9.75,9.69,0.51,5.2632,2.4699,23799987,237951910.0,9828720000.0,9828720000.0
2016-01-26,'601233,桐昆股份,9.69,10.56,9.68,10.38,10.75,-1.06,-9.8605,2.6218,25263584,256377824.0,9337284000.0,9337284000.0
2016-01-25,'601233,桐昆股份,10.75,10.75,9.97,9.97,9.77,0.98,10.0307,2.6121,25170135,267691341.0,10358700000.0,10358700000.0
2016-01-22,'601233,桐昆股份,9.77,9.8,9.46,9.63,9.48,0.29,3.0591,0.7873,7586414,73336461.0,9414372000.0,9414372000.0
2016-01-21,'601233,桐昆股份,9.48,10.16,9.46,9.85,10.03,-0.55,-5.4835,0.8483,8174350,80403506.0,9134928000.0,9134928000.0
2016-01-20,'601233,桐昆股份,10.03,10.4,9.89,10.12,10.13,-0.1,-0.9872,1.2049,11610873,117911305.0,9664908000.0,9664908000.0
2016-01-19,'601233,桐昆股份,10.13,10.25,9.57,9.71,9.56,0.57,5.9623,1.0048,9682341,96343652.0,9761268000.0,9761268000.0
2016-01-18,'601233,桐昆股份,9.56,9.81,9.2,9.28,9.48,0.08,0.8439,0.7899,7611617,72709425.0,9212016000.0,9212016000.0
2016-01-15,'601233,桐昆股份,9.48,10.3,9.32,10.2,10.35,-0.87,-8.4058,0.9224,8887815,87112384.0,9134928000.0,9134928000.0
2016-01-14,'601233,桐昆股份,10.35,10.45,9.51,9.52,9.97,0.38,3.8114,0.8616,8302787,82845479.0,9973260000.0,9973260000.0
2016-01-13,'601233,桐昆股份,9.97,10.73,9.93,10.53,10.53,-0.56,-5.3181,0.6815,6566840,67990214.0,9607092000.0,9607092000.0
2016-01-12,'601233,桐昆股份,10.53,10.67,10.25,10.48,10.49,0.04,0.3813,0.7192,6930002,72778246.0,10146708000.0,10146708000.0
2016-01-11,'601233,桐昆股份,10.49,11.41,10.33,11.28,11.28,-0.79,-7.0035,1.236,11910425,130998203.0,10108164000.0,10108164000.0
2016-01-08,'601233,桐昆股份,11.28,11.58,10.71,11.5,11.16,0.12,1.0753,1.2694,12231657,137548050.0,10869408000.0,10869408000.0
2016-01-07,'601233,桐昆股份,11.16,12.1,11.13,12.1,12.37,-1.21,-9.7817,0.3087,2974800,34367310.0,10753776000.0,10753776000.0
2016-01-06,'601233,桐昆股份,12.37,12.47,12.0,12.01,12.09,0.28,2.316,0.9652,9301049,113568431.0,11919732000.0,11919732000.0
2016-01-05,'601233,桐昆股份,12.09,12.2,11.41,11.67,11.94,0.15,1.2563,1.6919,16303170,194019181.0,11649924000.0,11649924000.0
2016-01-04,'601233,桐昆股份,11.94,13.21,11.86,13.13,13.15,-1.21,-9.2015,1.3722,13222908,168900749.0,11505384000.0,11505384000.0
2015-12-31,'601233,桐昆股份,13.15,13.47,13.04,13.42,13.42,-0.27,-2.0119,1.7215,16588625,218821303.0,12671340000.0,12671340000.0
2015-12-30,'601233,桐昆股份,13.42,13.54,13.31,13.37,13.38,0.04,0.299,0.904,8711024,116829360.0,12931512000.0,12931512000.0
2015-12-29,'601233,桐昆股份,13.38,13.64,13.15,13.52,13.57,-0.19,-1.4001,1.4444,13918035,185105988.0,12892968000.0,12892968000.0
2015-12-28,'601233,桐昆股份,13.57,14.54,13.5,14.48,14.42,-0.85,-5.8946,1.6424,15826384,222741395.0,13076052000.0,13076052000.0
2015-12-25,'601233,桐昆股份,14.42,14.58,14.1,14.2,14.29,0.13,0.9097,1.953,18819316,270733510.0,13895112000.0,13895112000.0
2015-12-24,'601233,桐昆股份,14.29,14.44,13.72,13.72,13.64,0.65,4.7654,3.1871,30710749,435990580.0,13769844000.0,13769844000.0
2015-12-23,'601233,桐昆股份,13.64,13.79,13.5,13.71,13.76,-0.12,-0.8721,1.5796,15220709,207148306.0,13143504000.0,13143504000.0
2015-12-22,'601233,桐昆股份,13.76,13.85,13.26,13.45,13.43,0.33,2.4572,1.8314,17647276,239239774.0,13259136000.0,13259136000.0
2015-12-21,'601233,桐昆股份,13.43,13.47,13.0,13.18,13.34,0.09,0.6747,1.5227,14672914,194623709.0,12941148000.0,12941148000.0
2015-12-18,'601233,桐昆股份,13.34,13.72,13.2,13.67,13.74,-0.4,-2.9112,1.8695,18014305,241686115.0,12854424000.0,12854424000.0
2015-12-17,'601233,桐昆股份,13.74,13.75,13.48,13.5,13.47,0.27,2.0045,2.0951,20188035,274465884.0,13239864000.0,13239864000.0
2015-12-16,'601233,桐昆股份,13.47,13.88,13.44,13.82,13.6,-0.13,-0.9559,1.2501,12046096,163275024.0,12979692000.0,12979692000.0
2015-12-15,'601233,桐昆股份,13.6,14.02,13.36,13.65,13.52,0.08,0.5917,1.7002,16382854,224868752.0,13104960000.0,13104960000.0
2015-12-14,'601233,桐昆股份,13.52,13.53,12.88,13.16,13.18,0.34,2.5797,1.3953,13445011,176549512.0,13027872000.0,13027872000.0
2015-12-11,'601233,桐昆股份,13.18,13.88,13.07,13.71,13.72,-0.54,-3.9359,1.737,16738064,223694234.0,12700248000.0,12700248000.0
2015-12-10,'601233,桐昆股份,13.72,14.32,13.69,13.99,13.95,-0.23,-1.6487,1.619,15600214,218444234.0,13220592000.0,13220592000.0
2015-12-09,'601233,桐昆股份,13.95,14.59,13.9,14.26,14.3,-0.35,-2.4476,2.2104,21299016,302558215.0,13442220000.0,13442220000.0
2015-12-08,'601233,桐昆股份,14.3,14.99,14.13,14.94,14.91,-0.61,-4.0912,2.5886,24943603,360577522.0,13779480000.0,13779480000.0
2015-12-07,'601233,桐昆股份,14.91,15.48,14.58,14.6,14.6,0.31,2.1233,3.3159,31952207,482243511.0,14367276000.0,14367276000.0
2015-12-04,'601233,桐昆股份,14.6,14.92,14.4,14.7,14.98,-0.38,-2.5367,2.0466,19720867,288512764.0,14068560000.0,14068560000.0
2015-12-03,'601233,桐昆股份,14.98,15.28,14.44,14.5,14.46,0.52,3.5961,3.0978,29850685,444682296.0,14434728000.0,14434728000.0
2015-12-02,'601233,桐昆股份,14.46,14.5,13.28,14.23,14.17,0.29,2.0466,2.4498,23606678,326808886.0,13933656000.0,13933656000.0
2015-12-01,'601233,桐昆股份,14.17,14.8,13.9,14.34,14.49,-0.32,-2.2084,2.4864,23959107,346696187.0,13654212000.0,13654212000.0
2015-11-30,'601233,桐昆股份,14.49,14.5,13.0,13.82,13.76,0.73,5.3052,2.7757,26746469,373022254.0,13962564000.0,13962564000.0
2015-11-27,'601233,桐昆股份,13.76,14.62,13.3,14.38,14.61,-0.85,-5.8179,2.3505,22649338,317962914.0,13259136000.0,13259136000.0
2015-11-26,'601233,桐昆股份,14.61,15.35,14.41,14.95,14.9,-0.29,-1.9463,3.5483,34191670,506541658.0,14078196000.0,14078196000.0
2015-11-25,'601233,桐昆股份,14.9,15.2,13.56,13.75,13.82,1.08,7.8148,6.3045,60750209,895088210.0,14357640000.0,14357640000.0
2015-11-24,'601233,桐昆股份,13.82,13.84,12.9,12.99,12.99,0.83,6.3895,4.179,40268654,539238927.0,13316952000.0,13316952000.0
2015-11-23,'601233,桐昆股份,12.99,13.19,12.68,12.9,12.71,0.28,2.203,2.4255,23371975,301977060.0,12517164000.0,12517164000.0
2015-11-20,'601233,桐昆股份,12.71,12.82,12.48,12.7,12.75,-0.04,-0.3137,1.9064,18369679,232662516.0,12247356000.0,12247356000.0
2015-11-19,'601233,桐昆股份,12.75,12.76,12.42,12.49,12.58,0.17,1.3514,1.6548,15945370,201194012.0,12285900000.0,12285900000.0
2015-11-18,'601233,桐昆股份,12.58,13.47,12.51,13.05,13.05,-0.47,-3.6015,2.4834,23930092,309469800.0,12122088000.0,12122088000.0
2015-11-17,'601233,桐昆股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,12574980000.0,12574980000.0
2015-11-16,'601233,桐昆股份,13.05,13.08,12.4,12.5,12.88,0.17,1.3199,1.7094,16472220,209800238.0,12574980000.0,12574980000.0
2015-11-13,'601233,桐昆股份,12.88,13.48,12.73,13.2,13.51,-0.63,-4.6632,3.0952,29825341,389505887.0,12411168000.0,12411168000.0
2015-11-12,'601233,桐昆股份,13.51,13.82,12.71,12.89,12.87,0.64,4.9728,4.7066,45353010,608747671.0,13018236000.0,13018236000.0
2015-11-11,'601233,桐昆股份,12.87,12.88,12.52,12.71,12.83,0.04,0.3118,2.4264,23380961,296954114.0,12401532000.0,12401532000.0
2015-11-10,'601233,桐昆股份,12.83,13.13,12.5,12.64,12.68,0.15,1.183,3.1123,29990370,385096297.0,12362988000.0,12362988000.0
2015-11-09,'601233,桐昆股份,12.68,12.94,12.33,12.33,12.5,0.18,1.44,3.8972,37553540,475245033.0,12218448000.0,12218448000.0
2015-11-06,'601233,桐昆股份,12.5,12.65,12.17,12.25,12.16,0.34,2.7961,3.7664,36293050,449560693.0,12045000000.0,12045000000.0
2015-11-05,'601233,桐昆股份,12.16,12.39,12.05,12.3,12.28,-0.12,-0.9772,2.1984,21184202,258278226.0,11717376000.0,11717376000.0
2015-11-04,'601233,桐昆股份,12.28,12.29,11.5,11.5,11.46,0.82,7.1553,2.5242,24322825,291514941.0,11833008000.0,11833008000.0
2015-11-03,'601233,桐昆股份,11.46,11.77,11.37,11.69,11.64,-0.18,-1.5464,1.2682,12219958,140999520.0,11042856000.0,11042856000.0
2015-11-02,'601233,桐昆股份,11.64,11.95,11.41,11.61,11.84,-0.2,-1.6892,1.855,17874483,207559232.0,11216304000.0,11216304000.0
2015-10-30,'601233,桐昆股份,11.84,12.13,11.72,11.92,12.2,-0.36,-2.9508,1.6686,16078833,191470892.0,11409024000.0,11409024000.0
2015-10-29,'601233,桐昆股份,12.2,12.5,11.89,12.31,12.2,0.0,0.0,2.204,21237319,258630581.0,11755920000.0,11755920000.0
2015-10-28,'601233,桐昆股份,12.2,12.68,12.13,12.48,12.98,-0.78,-6.0092,3.7589,36221055,451747071.0,11755920000.0,11755920000.0
2015-10-27,'601233,桐昆股份,12.98,13.15,12.08,12.45,12.65,0.33,2.6087,3.0114,29017538,363814473.0,12507528000.0,12507528000.0
2015-10-26,'601233,桐昆股份,12.65,12.86,12.19,12.48,12.39,0.26,2.0985,2.9314,28247350,354398080.0,12189540000.0,12189540000.0
2015-10-23,'601233,桐昆股份,12.39,12.68,11.55,11.71,11.69,0.7,5.988,2.908,28021849,340469175.0,11939004000.0,11939004000.0
2015-10-22,'601233,桐昆股份,11.69,11.8,11.1,11.25,11.13,0.56,5.0314,2.0643,19891969,226735192.0,11264484000.0,11264484000.0
2015-10-21,'601233,桐昆股份,11.13,12.39,11.08,12.2,12.25,-1.12,-9.1429,2.6458,25494819,303265627.0,10724868000.0,10724868000.0
2015-10-20,'601233,桐昆股份,12.25,12.27,11.74,12.0,11.99,0.26,2.1685,2.9286,28220015,339732815.0,11804100000.0,11804100000.0
2015-10-19,'601233,桐昆股份,11.99,12.28,11.75,12.28,12.3,-0.31,-2.5203,2.0839,20080346,242024344.0,11553564000.0,11553564000.0
2015-10-16,'601233,桐昆股份,12.3,12.58,12.1,12.55,12.37,-0.07,-0.5659,2.1105,20336505,250452312.0,11852280000.0,11852280000.0
2015-10-15,'601233,桐昆股份,12.37,12.39,11.87,11.87,11.93,0.44,3.6882,1.8808,18123788,220992858.0,11919732000.0,11919732000.0
2015-10-14,'601233,桐昆股份,11.93,12.38,11.87,12.26,12.19,-0.26,-2.1329,1.4164,13647993,164868831.0,11495748000.0,11495748000.0
2015-10-13,'601233,桐昆股份,12.19,12.3,11.95,12.06,12.25,-0.06,-0.4898,1.8707,18025874,219294149.0,11746284000.0,11746284000.0
2015-10-12,'601233,桐昆股份,12.25,12.45,11.37,11.51,11.47,0.78,6.8003,2.904,27982601,331047380.0,11804100000.0,11804100000.0
2015-10-09,'601233,桐昆股份,11.47,11.7,10.46,10.66,10.65,0.82,7.6995,2.7912,26896285,301076096.0,11052492000.0,11052492000.0
2015-10-08,'601233,桐昆股份,10.65,10.84,10.3,10.35,9.94,0.71,7.1429,1.7355,16723438,176969987.0,10262340000.0,10262340000.0
2015-09-30,'601233,桐昆股份,9.94,10.08,9.82,9.94,9.87,0.07,0.7092,0.7242,6977944,69305581.0,9578184000.0,9578184000.0
2015-09-29,'601233,桐昆股份,9.87,10.04,9.81,9.93,10.17,-0.3,-2.9499,0.8282,7980963,79184799.0,9510732000.0,9510732000.0
2015-09-28,'601233,桐昆股份,10.17,10.22,9.85,10.15,10.08,0.09,0.8929,0.8979,8652393,87124679.0,9799812000.0,9799812000.0
2015-09-25,'601233,桐昆股份,10.08,10.72,10.0,10.6,10.73,-0.65,-6.0578,1.3199,12718406,130786475.0,9713088000.0,9713088000.0
2015-09-24,'601233,桐昆股份,10.73,10.84,10.35,10.72,10.7,0.03,0.2804,1.5691,15119851,160642763.0,10339428000.0,10339428000.0
2015-09-23,'601233,桐昆股份,10.7,10.86,10.15,10.29,10.52,0.18,1.711,1.924,18539559,195585456.0,10310520000.0,10310520000.0
2015-09-22,'601233,桐昆股份,10.52,10.79,10.41,10.72,10.53,-0.01,-0.095,1.9416,18709169,198325700.0,10137072000.0,10137072000.0
2015-09-21,'601233,桐昆股份,10.53,10.64,9.77,9.84,10.06,0.47,4.672,1.6332,15737561,161467965.0,10146708000.0,10146708000.0
2015-09-18,'601233,桐昆股份,10.06,10.24,9.76,10.07,10.05,0.01,0.0995,1.3244,12762071,127368019.0,9693816000.0,9693816000.0
2015-09-17,'601233,桐昆股份,10.05,10.68,10.01,10.32,10.53,-0.48,-4.5584,2.804,27019620,278610641.0,9684180000.0,9684180000.0
2015-09-16,'601233,桐昆股份,10.53,10.55,9.51,9.59,9.59,0.94,9.8019,2.2938,22103314,219822573.0,10146708000.0,10146708000.0
2015-09-15,'601233,桐昆股份,9.59,10.45,9.59,10.45,10.65,-1.06,-9.9531,1.7826,17177207,171036420.0,9240924000.0,9240924000.0
2015-09-14,'601233,桐昆股份,10.65,12.11,10.65,11.89,11.83,-1.18,-9.9746,1.6733,16124067,182605866.0,10262340000.0,10262340000.0
2015-09-11,'601233,桐昆股份,11.83,12.1,11.65,11.95,11.9,-0.07,-0.5882,0.9555,9207132,109424162.0,11399388000.0,11399388000.0
2015-09-10,'601233,桐昆股份,11.9,12.36,11.86,12.2,12.47,-0.57,-4.571,1.3602,13107097,159309630.0,11466840000.0,11466840000.0
2015-09-09,'601233,桐昆股份,12.47,12.75,12.15,12.15,12.2,0.27,2.2131,2.991,28821644,359231082.0,12016092000.0,12016092000.0
2015-09-08,'601233,桐昆股份,12.2,12.33,11.21,11.68,11.8,0.4,3.3898,1.5599,15031628,176276121.0,11755920000.0,11755920000.0
2015-09-07,'601233,桐昆股份,11.8,12.86,11.45,11.96,11.87,-0.07,-0.5897,2.6068,25118864,306648453.0,11370480000.0,11370480000.0
2015-09-02,'601233,桐昆股份,11.87,12.01,10.5,10.85,11.42,0.45,3.9405,1.8702,18021277,204564956.0,11437932000.0,11437932000.0
2015-09-01,'601233,桐昆股份,11.42,12.8,11.35,12.48,12.5,-1.08,-8.64,1.6974,16355913,201159577.0,11004312000.0,11004312000.0
2015-08-31,'601233,桐昆股份,12.5,12.86,12.02,12.47,12.57,-0.07,-0.5569,1.8788,18103738,225423659.0,12045000000.0,12045000000.0
2015-08-28,'601233,桐昆股份,12.57,12.87,11.7,12.19,11.7,0.87,7.4359,2.4965,24056637,298559713.0,12112452000.0,12112452000.0
2015-08-27,'601233,桐昆股份,11.7,11.7,10.68,11.18,10.68,1.02,9.5506,1.482,14280909,160142187.0,11274120000.0,11274120000.0
2015-08-26,'601233,桐昆股份,10.68,11.97,10.5,11.32,11.24,-0.56,-4.9822,1.6339,15744510,179273657.0,10291248000.0,10291248000.0
2015-08-25,'601233,桐昆股份,11.24,11.49,11.24,11.24,12.49,-1.25,-10.008,3.2832,31636480,356759483.0,10830864000.0,10830864000.0
2015-08-24,'601233,桐昆股份,12.49,13.29,12.49,13.12,13.88,-1.39,-10.0144,0.8473,8165056,103473604.0,12035364000.0,12035364000.0
2015-08-21,'601233,桐昆股份,13.88,14.7,13.7,14.01,14.31,-0.43,-3.0049,1.2079,11639298,165223267.0,13374768000.0,13374768000.0
2015-08-20,'601233,桐昆股份,14.31,15.25,14.26,14.88,15.17,-0.86,-5.6691,1.0922,10524331,154847274.0,13789116000.0,13789116000.0
2015-08-19,'601233,桐昆股份,15.17,15.47,13.7,14.33,15.05,0.12,0.7973,1.6382,15785702,229296906.0,14617812000.0,14617812000.0
2015-08-18,'601233,桐昆股份,15.05,16.85,15.05,16.73,16.72,-1.67,-9.988,1.805,17392748,275326017.0,14502180000.0,14502180000.0
2015-08-17,'601233,桐昆股份,16.72,16.79,16.07,16.65,16.82,-0.1,-0.5945,1.9174,18475802,304541718.0,16111392000.0,16111392000.0
2015-08-14,'601233,桐昆股份,16.82,17.25,16.61,16.94,16.62,0.2,1.2034,1.8055,17397853,292820606.0,16207752000.0,16207752000.0
2015-08-13,'601233,桐昆股份,16.62,16.66,15.85,16.05,16.12,0.5,3.1017,1.6139,15551557,254041083.0,16015032000.0,16015032000.0
