2016-02-05,'600290,华仪电气,9.42,9.67,9.4,9.5,9.4,0.02,0.2128,2.3481,12371674,117788031.0,7158291073.62,4963244058.36
2016-02-04,'600290,华仪电气,9.4,9.56,9.2,9.2,9.19,0.21,2.2851,3.4191,18014515,169853539.0,7143093003.4,4952706385.2
2016-02-03,'600290,华仪电气,9.19,9.27,8.98,9.14,9.26,-0.07,-0.7559,3.0479,16058669,146786585.0,6983513266.09,4842060817.02
2016-02-02,'600290,华仪电气,9.26,9.27,8.8,8.89,8.86,0.4,4.5147,3.7355,19681764,179760454.0,7036706511.86,4878942673.08
2016-02-01,'600290,华仪电气,8.86,9.03,8.68,8.7,8.72,0.14,1.6055,2.574,13561990,119807654.0,6732745107.46,4668189209.88
2016-01-29,'600290,华仪电气,8.72,8.85,8.22,8.32,8.28,0.44,5.314,3.9367,20742021,179246183.0,6626358615.92,4594425497.76
2016-01-28,'600290,华仪电气,8.28,8.89,8.21,8.69,8.94,-0.66,-7.3826,2.057,10837970,93015971.0,6292001071.08,4362596688.24
2016-01-27,'600290,华仪电气,8.94,9.28,8.37,9.2,9.24,-0.3,-3.2468,2.9869,15737229,138156069.0,6793537388.34,4710339902.52
2016-01-26,'600290,华仪电气,9.24,10.19,9.24,10.11,10.27,-1.03,-10.0292,2.7573,14527597,141074430.0,7021508441.64,4868404999.92
2016-01-25,'600290,华仪电气,10.27,10.49,10.05,10.14,9.96,0.31,3.1124,2.9381,15480333,159656384.0,7804209057.97,5411095167.66
2016-01-22,'600290,华仪电气,9.96,10.08,9.58,10.0,9.87,0.09,0.9119,2.5963,13679268,134320478.0,7568638969.56,5247761233.68
2016-01-21,'600290,华仪电气,9.87,10.43,9.85,10.0,10.13,-0.26,-2.5666,2.405,12671344,128651790.0,7500247653.57,5200341704.46
2016-01-20,'600290,华仪电气,10.13,10.46,10.03,10.23,10.3,-0.17,-1.6505,2.5958,13676825,140228811.0,7697822566.43,5337331455.54
2016-01-19,'600290,华仪电气,10.3,10.4,9.91,9.91,9.9,0.4,4.0404,4.5522,23984596,244044683.0,7827006163.3,5426901677.4
2016-01-18,'600290,华仪电气,9.9,10.45,9.44,9.44,10.0,-0.1,-1.0,2.9744,15671454,157220209.0,7523044758.9,5216148214.2
2016-01-15,'600290,华仪电气,10.0,10.85,9.8,10.85,10.67,-0.67,-6.2793,4.7842,25207409,260124509.0,7599035110.0,5268836580.0
2016-01-14,'600290,华仪电气,0.0,0.0,0.0,0.0,10.67,None,None,0.0,0,0.0,8108170462.37,5621848630.86
2016-01-13,'600290,华仪电气,0.0,0.0,0.0,0.0,10.67,None,None,0.0,0,0.0,8108170462.37,5621848630.86
2016-01-12,'600290,华仪电气,0.0,0.0,0.0,0.0,10.67,None,None,0.0,0,0.0,8108170462.37,5621848630.86
