2016-04-18,'900942,黄山Ｂ股,2.105,2.126,2.077,2.115,2.126,-0.021,-0.9878,0.4673,729035,1528914.0,6794283955.7,2127475506.0
2016-04-15,'900942,黄山Ｂ股,2.126,2.132,2.088,2.095,2.098,0.028,1.3346,0.6026,940065,1988104.0,6874881406.56,2152712764.8
2016-04-14,'900942,黄山Ｂ股,2.098,2.143,2.067,2.12,2.098,0.0,0.0,1.0402,1622641,3410717.0,6782560462.76,2123804560.8
2016-04-13,'900942,黄山Ｂ股,2.098,2.104,2.067,2.077,2.065,0.033,1.5981,0.5339,832914,1740958.0,6751203754.76,2113985920.8
2016-04-12,'900942,黄山Ｂ股,2.065,2.082,2.041,2.06,2.062,0.003,0.1455,0.3249,506815,1045097.0,6647584232.8,2081539824.0
2016-04-11,'900942,黄山Ｂ股,2.062,2.063,1.995,2.006,1.995,0.067,3.3584,0.7753,1209451,2468023.0,6641316777.16,2079577312.8
2016-04-08,'900942,黄山Ｂ股,1.995,2.007,1.973,1.983,2.005,-0.01,-0.4988,0.3542,552567,1099144.0,6433871129.7,2014620426.0
2016-04-07,'900942,黄山Ｂ股,2.005,2.018,1.994,2.013,2.013,-0.008,-0.3974,0.2703,421700,844817.0,6463523993.7,2023905546.0
2016-04-06,'900942,黄山Ｂ股,2.013,2.018,2.0,2.0,2.017,-0.004,-0.1983,0.31,483530,971198.0,6494027135.64,2033456911.2
2016-04-05,'900942,黄山Ｂ股,2.017,2.023,1.986,2.013,2.014,0.003,0.149,0.3574,557501,1119834.0,6497787001.22,2034634227.6
2016-04-01,'900942,黄山Ｂ股,2.014,2.015,1.968,2.015,2.015,-0.001,-0.0496,0.4664,727590,1449589.0,6480296145.8,2029157364.0
2016-03-31,'900942,黄山Ｂ股,2.015,2.026,2.002,2.004,2.002,0.013,0.6494,0.557,868938,1751144.0,6486224227.6,2031013608.0
2016-03-30,'900942,黄山Ｂ股,2.002,2.01,1.972,1.973,1.958,0.044,2.2472,0.75,1169999,2327090.0,6467217997.24,2025062239.2
2016-03-29,'900942,黄山Ｂ股,1.958,1.974,1.941,1.949,1.962,-0.004,-0.2039,0.5174,807149,1582838.0,6346444253.6,1987244688.0
2016-03-28,'900942,黄山Ｂ股,1.962,1.979,1.921,1.928,1.926,0.036,1.8692,0.6719,1048145,2058292.0,6376221866.88,1996568870.4
2016-03-25,'900942,黄山Ｂ股,1.926,1.929,1.906,1.906,1.918,0.008,0.4171,0.2418,377254,724854.0,6258363390.36,1959664168.8
2016-03-24,'900942,黄山Ｂ股,1.918,1.935,1.91,1.926,1.935,-0.017,-0.8786,0.3327,519041,998215.0,6225392614.0,1949340120.0
2016-03-23,'900942,黄山Ｂ股,1.935,1.936,1.925,1.934,1.927,0.008,0.4152,0.2928,456779,881514.0,6259940791.2,1960158096.0
2016-03-22,'900942,黄山Ｂ股,1.927,1.939,1.92,1.938,1.937,-0.01,-0.5163,0.3134,488950,944376.0,6237420008.94,1953106225.2
2016-03-21,'900942,黄山Ｂ股,1.937,1.94,1.918,1.918,1.917,0.02,1.0433,0.5912,922271,1781693.0,6255602864.16,1958799772.8
2016-03-18,'900942,黄山Ｂ股,1.917,1.92,1.877,1.89,1.878,0.039,2.0767,0.4983,777298,1479862.0,6172293262.32,1932713265.6
2016-03-17,'900942,黄山Ｂ股,1.878,1.885,1.84,1.85,1.839,0.039,2.1207,0.4204,655798,1223675.0,6077878483.56,1903149424.8
2016-03-16,'900942,黄山Ｂ股,1.839,1.86,1.829,1.86,1.858,-0.019,-1.0226,0.1932,301438,554707.0,5970992164.56,1869680404.8
2016-03-15,'900942,黄山Ｂ股,1.858,1.868,1.842,1.867,1.85,0.008,0.4324,0.2147,334900,620859.0,6024074079.24,1886301799.2
2016-03-14,'900942,黄山Ｂ股,1.85,1.868,1.812,1.825,1.809,0.041,2.2664,0.5226,815326,1509504.0,5982836471.0,1873389180.0
2016-03-11,'900942,黄山Ｂ股,1.809,1.814,1.8,1.8,1.804,0.005,0.2772,0.1012,157800,285378.0,5849522883.9,1831645062.0
2016-03-10,'900942,黄山Ｂ股,1.804,1.825,1.801,1.801,1.801,0.003,0.1666,0.3392,529101,958673.0,5853307360.56,1832830084.8
2016-03-09,'900942,黄山Ｂ股,1.801,1.818,1.798,1.806,1.824,-0.023,-1.261,0.3335,520200,940495.0,5841689236.92,1829192133.6
2016-03-08,'900942,黄山Ｂ股,1.824,1.832,1.786,1.819,1.814,0.01,0.5513,0.3987,621978,1127117.0,5910384938.88,1850702630.4
2016-03-07,'900942,黄山Ｂ股,1.814,1.829,1.8,1.806,1.791,0.023,1.2842,0.2179,339991,617744.0,5884488403.24,1842593719.2
2016-03-04,'900942,黄山Ｂ股,1.791,1.815,1.78,1.791,1.8,-0.009,-0.5,0.3605,562409,1009228.0,5825135944.08,1824008846.4
2016-03-03,'900942,黄山Ｂ股,1.8,1.821,1.785,1.806,1.818,-0.018,-0.9901,0.3786,590663,1064347.0,5865886512.0,1836768960.0
2016-03-02,'900942,黄山Ｂ股,1.818,1.822,1.747,1.751,1.745,0.073,4.1834,0.8464,1320389,2369056.0,5931610052.4,1857348792.0
2016-03-01,'900942,黄山Ｂ股,1.745,1.749,1.706,1.72,1.705,0.04,2.346,0.557,868912,1501819.0,5684303821.5,1779910470.0
2016-02-29,'900942,黄山Ｂ股,1.705,1.805,1.678,1.793,1.799,-0.094,-5.2251,1.3065,2038093,3518304.0,5559695781.2,1740892296.0
2016-02-26,'900942,黄山Ｂ股,1.799,1.83,1.786,1.819,1.795,0.004,0.2228,0.49,764473,1383706.0,5855995348.84,1833671767.2
2016-02-25,'900942,黄山Ｂ股,1.795,1.9,1.788,1.89,1.895,-0.1,-5.277,0.9479,1478751,2734388.0,5841186254.2,1829034636.0
2016-02-24,'900942,黄山Ｂ股,1.895,1.896,1.869,1.869,1.88,0.015,0.7979,0.4894,763404,1436574.0,6165089987.8,1930457724.0
2016-02-23,'900942,黄山Ｂ股,1.88,1.893,1.876,1.893,1.886,-0.006,-0.3181,0.5272,822500,1551144.0,6113573616.8,1914326544.0
2016-02-22,'900942,黄山Ｂ股,1.886,1.896,1.871,1.889,1.868,0.018,0.9636,0.5317,829439,1562069.0,6122937285.8,1917258564.0
2016-02-19,'900942,黄山Ｂ股,1.868,1.892,1.865,1.892,1.891,-0.023,-1.2163,0.3974,620000,1162854.0,6066454259.36,1899572188.8
2016-02-18,'900942,黄山Ｂ股,1.891,1.933,1.89,1.911,1.892,-0.001,-0.0529,0.7343,1145464,2189492.0,6137945162.24,1921957939.2
2016-02-17,'900942,黄山Ｂ股,1.892,1.913,1.867,1.899,1.893,-0.001,-0.0528,0.5934,925655,1745867.0,6149203087.28,1925483102.4
2016-02-16,'900942,黄山Ｂ股,1.893,1.928,1.863,1.868,1.871,0.022,1.1758,0.9508,1483322,2819817.0,6142362103.8,1923341004.0
2016-02-15,'900942,黄山Ｂ股,1.871,1.908,1.762,1.763,1.803,0.068,3.7715,1.2558,1958975,3620466.0,6069858459.96,1900638136.8
2016-02-05,'900942,黄山Ｂ股,1.803,1.818,1.796,1.817,1.816,-0.013,-0.7159,0.3221,502445,907022.0,5866860094.44,1837073815.2
2016-02-04,'900942,黄山Ｂ股,1.816,1.823,1.798,1.8,1.8,0.016,0.8889,0.4196,654651,1185112.0,5918661037.28,1853294102.4
2016-02-03,'900942,黄山Ｂ股,1.8,1.802,1.775,1.775,1.801,-0.001,-0.0555,0.2363,368674,658774.0,5875661196.0,1839829680.0
2016-02-02,'900942,黄山Ｂ股,1.801,1.817,1.786,1.786,1.77,0.031,1.7514,0.4301,670920,1210362.0,5877938468.2,1840542756.0
2016-02-01,'900942,黄山Ｂ股,1.77,1.817,1.758,1.817,1.802,-0.032,-1.7758,0.4037,629807,1128128.0,5779320774.6,1809662868.0
2016-01-29,'900942,黄山Ｂ股,1.802,1.808,1.756,1.758,1.755,0.047,2.6781,0.4126,643689,1148670.0,5881740830.24,1841733379.2
2016-01-28,'900942,黄山Ｂ股,1.755,1.77,1.736,1.77,1.771,-0.016,-0.9034,0.4933,769514,1348311.0,5729381704.8,1794025584.0
2016-01-27,'900942,黄山Ｂ股,1.771,1.788,1.733,1.755,1.777,-0.006,-0.3376,0.7279,1135512,1997601.0,5782056540.26,1810519510.8
2016-01-26,'900942,黄山Ｂ股,1.777,1.83,1.761,1.83,1.83,-0.053,-2.8962,0.4989,778355,1393115.0,5802973616.72,1817069217.6
2016-01-25,'900942,黄山Ｂ股,1.83,1.832,1.818,1.825,1.818,0.012,0.6601,0.4226,659263,1203969.0,5976871024.2,1871521236.0
2016-01-22,'900942,黄山Ｂ股,1.818,1.838,1.783,1.809,1.805,0.013,0.7202,0.3781,589883,1064687.0,5939037018.72,1859674377.6
2016-01-21,'900942,黄山Ｂ股,1.805,1.855,1.79,1.812,1.834,-0.029,-1.5812,0.4584,715116,1303924.0,5897737683.5,1846742430.0
2016-01-20,'900942,黄山Ｂ股,1.834,1.863,1.81,1.84,1.849,-0.015,-0.8112,0.5378,838915,1537280.0,5991853990.64,1876212811.2
2016-01-19,'900942,黄山Ｂ股,1.849,1.863,1.788,1.796,1.787,0.062,3.4695,0.7712,1203007,2194503.0,6042518539.28,1892077262.4
2016-01-18,'900942,黄山Ｂ股,1.787,1.796,1.74,1.759,1.778,0.009,0.5062,0.3966,618723,1102287.0,5839368820.6,1828465548.0
2016-01-15,'900942,黄山Ｂ股,1.778,1.806,1.767,1.797,1.799,-0.021,-1.1673,0.4917,767084,1369615.0,5814122834.52,1820560341.6
2016-01-14,'900942,黄山Ｂ股,1.799,1.81,1.717,1.73,1.765,0.034,1.9263,0.7094,1106719,1971067.0,5880911426.88,1841473670.4
2016-01-13,'900942,黄山Ｂ股,1.765,1.799,1.762,1.798,1.779,-0.014,-0.787,0.4502,702297,1251375.0,5770996849.0,1807056420.0
2016-01-12,'900942,黄山Ｂ股,1.779,1.793,1.731,1.75,1.739,0.04,2.3002,0.5007,781034,1377655.0,5816595201.84,1821334507.2
2016-01-11,'900942,黄山Ｂ股,1.739,1.85,1.73,1.85,1.869,-0.13,-6.9556,1.1689,1823473,3268287.0,5685638449.48,1780328378.4
2016-01-08,'900942,黄山Ｂ股,1.869,1.919,1.814,1.883,1.828,0.041,2.2429,1.0794,1683790,3136994.0,6111602936.88,1913709470.4
2016-01-07,'900942,黄山Ｂ股,1.828,1.98,1.821,1.98,1.989,-0.161,-8.0945,0.1262,196800,372866.0,5978444240.16,1872013852.8
2016-01-06,'900942,黄山Ｂ股,1.989,2.0,1.962,2.0,1.981,0.008,0.4038,0.4618,720445,1427210.0,6472093581.72,2026588917.6
2016-01-05,'900942,黄山Ｂ股,1.981,1.99,1.885,1.886,1.929,0.052,2.6957,1.2215,1905477,3720825.0,6431751487.98,2013956708.4
2016-01-04,'900942,黄山Ｂ股,1.929,2.055,1.921,2.055,2.047,-0.118,-5.7645,1.0026,1563986,3075144.0,6249755988.96,1956968956.8
2015-12-31,'900942,黄山Ｂ股,2.047,2.07,2.03,2.065,2.06,-0.013,-0.6311,0.4168,650183,1336272.0,6622273281.44,2073614275.2
2015-12-30,'900942,黄山Ｂ股,2.06,2.09,2.02,2.02,2.015,0.045,2.2333,0.8505,1326843,2735988.0,6660121934.0,2085465720.0
2015-12-29,'900942,黄山Ｂ股,2.015,2.017,1.966,1.966,1.966,0.049,2.4924,1.105,1723847,3438335.0,6511521827.2,2038934976.0
2015-12-28,'900942,黄山Ｂ股,1.966,2.191,1.957,2.166,2.16,-0.194,-8.9815,2.0795,3244030,6647993.0,6342011270.0,1985856600.0
2015-12-25,'900942,黄山Ｂ股,2.16,2.173,2.13,2.134,2.152,0.008,0.3717,0.4827,752935,1623853.0,6963843585.6,2180569248.0
2015-12-24,'900942,黄山Ｂ股,2.152,2.175,2.103,2.154,2.154,-0.002,-0.0929,0.6579,1026328,2180887.0,6942554503.2,2173903056.0
2015-12-23,'900942,黄山Ｂ股,2.154,2.187,2.137,2.137,2.137,0.017,0.7955,0.5829,909270,1968408.0,6946431196.68,2175116954.4
2015-12-22,'900942,黄山Ｂ股,2.137,2.143,2.11,2.138,2.118,0.019,0.8971,0.5484,855567,1817611.0,6893204903.64,2158450351.2
2015-12-21,'900942,黄山Ｂ股,2.118,2.12,2.008,2.009,2.016,0.102,5.0595,0.9491,1480673,3095577.0,6832656266.28,2139490922.4
2015-12-18,'900942,黄山Ｂ股,2.016,2.05,2.012,2.05,2.01,0.006,0.2985,0.3211,500950,1014606.0,6509731495.68,2038374374.4
2015-12-17,'900942,黄山Ｂ股,2.01,2.039,2.009,2.018,2.009,0.001,0.0498,0.5404,843046,1700117.0,6484649417.4,2030520492.0
2015-12-16,'900942,黄山Ｂ股,2.009,2.038,2.006,2.012,2.012,-0.003,-0.1491,0.3113,485650,981221.0,6468311645.88,2025404690.4
2015-12-15,'900942,黄山Ｂ股,2.012,2.029,1.98,1.985,1.986,0.026,1.3092,0.7346,1145934,2301709.0,6471254712.56,2026326244.8
2015-12-14,'900942,黄山Ｂ股,1.986,1.987,1.887,1.907,1.919,0.067,3.4914,0.6483,1011274,1971369.0,6381297827.4,1998158292.0
2015-12-11,'900942,黄山Ｂ股,1.919,1.961,1.918,1.938,1.947,-0.028,-1.4381,0.8094,1262677,2447410.0,6152919559.64,1926646831.2
2015-12-10,'900942,黄山Ｂ股,1.947,1.987,1.929,1.929,1.919,0.028,1.4591,1.0397,1621966,3174024.0,6230862451.44,1951052875.2
2015-12-09,'900942,黄山Ｂ股,1.919,1.92,1.858,1.858,1.86,0.059,3.172,0.9342,1457292,2758772.0,6132077761.2,1920120696.0
2015-12-08,'900942,黄山Ｂ股,1.86,1.906,1.859,1.874,1.862,-0.002,-0.1074,1.292,2015540,3781457.0,5937800685.6,1859287248.0
2015-12-07,'900942,黄山Ｂ股,1.862,1.88,1.84,1.85,1.85,0.012,0.6486,0.5503,858518,1601006.0,5935558287.4,1858585092.0
2015-12-04,'900942,黄山Ｂ股,1.85,1.869,1.836,1.86,1.86,-0.01,-0.5376,0.471,734700,1364645.0,5884955117.0,1842739860.0
2015-12-03,'900942,黄山Ｂ股,1.86,1.86,1.833,1.833,1.843,0.017,0.9224,0.4524,705816,1307570.0,5928904826.4,1856501712.0
2015-12-02,'900942,黄山Ｂ股,1.843,1.845,1.818,1.84,1.837,0.006,0.3266,0.2386,372167,681415.0,5872512273.08,1838843666.4
2015-12-01,'900942,黄山Ｂ股,1.837,1.855,1.816,1.817,1.821,0.016,0.8786,0.5585,871289,1602549.0,5854766737.82,1833287055.6
2015-11-30,'900942,黄山Ｂ股,1.821,1.849,1.738,1.738,1.773,0.048,2.7073,0.5638,879577,1564381.0,5802774635.64,1817006911.2
2015-11-27,'900942,黄山Ｂ股,1.773,1.836,1.74,1.82,1.83,-0.057,-3.1148,0.6047,943294,1690624.0,5645666916.9,1767812202.0
2015-11-26,'900942,黄山Ｂ股,1.83,1.855,1.826,1.83,1.829,0.001,0.0547,0.4356,679479,1250344.0,5825436657.6,1824103008.0
2015-11-25,'900942,黄山Ｂ股,1.829,1.838,1.82,1.825,1.824,0.005,0.2741,0.6732,1050174,1918063.0,5820522064.06,1822564114.8
2015-11-24,'900942,黄山Ｂ股,1.824,1.825,1.803,1.818,1.825,-0.001,-0.0548,0.2434,379686,688181.0,5805609891.84,1817894707.2
2015-11-23,'900942,黄山Ｂ股,1.825,1.84,1.818,1.819,1.829,-0.004,-0.2187,0.3735,582701,1065417.0,5806883440.5,1818293490.0
2015-11-20,'900942,黄山Ｂ股,1.829,1.84,1.816,1.818,1.813,0.016,0.8825,0.7821,1220150,2233376.0,5811683348.4,1819796472.0
2015-11-19,'900942,黄山Ｂ股,1.813,1.818,1.79,1.791,1.79,0.023,1.2849,0.3705,578027,1044778.0,5761836595.06,1804188094.8
2015-11-18,'900942,黄山Ｂ股,1.79,1.808,1.788,1.806,1.806,-0.016,-0.8859,0.2015,314401,565075.0,5689186928.8,1781439504.0
2015-11-17,'900942,黄山Ｂ股,1.806,1.829,1.789,1.789,1.776,0.03,1.6892,0.4708,734383,1333658.0,5735001400.8,1795785264.0
2015-11-16,'900942,黄山Ｂ股,1.776,1.78,1.733,1.733,1.777,-0.001,-0.0563,0.343,535131,945156.0,5640620400.0,1766232000.0
2015-11-13,'900942,黄山Ｂ股,1.777,1.811,1.766,1.805,1.81,-0.033,-1.8232,0.5116,798031,1421016.0,5635386061.7,1764592986.0
2015-11-12,'900942,黄山Ｂ股,1.81,1.824,1.803,1.81,1.817,-0.007,-0.3853,0.2536,395555,716745.0,5737603997.6,1796600208.0
2015-11-11,'900942,黄山Ｂ股,1.817,1.832,1.805,1.81,1.812,0.005,0.2759,0.358,558448,1015227.0,5758526305.16,1803151552.8
2015-11-10,'900942,黄山Ｂ股,1.812,1.835,1.808,1.829,1.832,-0.02,-1.0917,0.4172,650808,1183704.0,5741596771.68,1797850454.4
2015-11-09,'900942,黄山Ｂ股,1.832,1.835,1.811,1.823,1.824,0.008,0.4386,0.5709,890656,1623190.0,5802779318.72,1817008377.6
2015-11-06,'900942,黄山Ｂ股,1.824,1.835,1.791,1.8,1.799,0.025,1.3897,0.5061,789490,1436639.0,5766625941.12,1805687769.6
2015-11-05,'900942,黄山Ｂ股,1.799,1.825,1.776,1.805,1.805,-0.006,-0.3324,0.4276,666996,1203164.0,5680596914.58,1778749736.4
2015-11-04,'900942,黄山Ｂ股,1.805,1.818,1.771,1.785,1.775,0.03,1.6901,0.7651,1193480,2149598.0,5696125609.3,1783612194.0
2015-11-03,'900942,黄山Ｂ股,1.775,1.785,1.744,1.744,1.746,0.029,1.6609,0.6347,990132,1753156.0,5598534955.0,1753053900.0
2015-11-02,'900942,黄山Ｂ股,1.746,1.767,1.691,1.715,1.717,0.029,1.689,0.6443,1005084,1751971.0,5493496160.88,1720163390.4
2015-10-30,'900942,黄山Ｂ股,1.717,1.738,1.672,1.68,1.689,0.028,1.6578,0.5647,880962,1510055.0,5431421985.3,1700726274.0
2015-10-29,'900942,黄山Ｂ股,1.689,1.713,1.649,1.649,1.649,0.04,2.4257,0.6619,1032512,1730566.0,5351347744.08,1675652846.4
2015-10-28,'900942,黄山Ｂ股,1.649,1.675,1.636,1.662,1.661,-0.012,-0.7225,0.2252,351354,581528.0,5219684444.48,1634425478.4
2015-10-27,'900942,黄山Ｂ股,1.661,1.662,1.622,1.636,1.655,0.006,0.3625,0.256,399400,656461.0,5254193263.88,1645231130.4
2015-10-26,'900942,黄山Ｂ股,1.655,1.681,1.636,1.672,1.653,0.002,0.121,0.7007,1093133,1815454.0,5239748502.9,1640708082.0
2015-10-23,'900942,黄山Ｂ股,1.653,1.668,1.636,1.65,1.648,0.005,0.3034,0.4381,683429,1130011.0,5237204693.7,1639911546.0
2015-10-22,'900942,黄山Ｂ股,1.648,1.65,1.61,1.62,1.611,0.037,2.2967,0.2713,423296,690661.0,5213317049.92,1632431673.6
2015-10-21,'900942,黄山Ｂ股,1.611,1.685,1.6,1.665,1.679,-0.068,-4.05,0.3939,614487,1007673.0,5094344249.46,1595178046.8
2015-10-20,'900942,黄山Ｂ股,1.679,1.679,1.66,1.66,1.677,0.002,0.1193,0.2594,404601,676115.0,5321169876.92,1666203333.6
2015-10-19,'900942,黄山Ｂ股,1.677,1.7,1.655,1.694,1.693,-0.016,-0.9451,0.3758,586300,985931.0,5307562689.78,1661942552.4
2015-10-16,'900942,黄山Ｂ股,1.693,1.72,1.661,1.666,1.666,0.027,1.6206,0.4433,691473,1163224.0,5350525913.36,1675395508.8
2015-10-15,'900942,黄山Ｂ股,1.666,1.678,1.612,1.62,1.62,0.046,2.8395,0.3634,566923,932735.0,5262373608.24,1647792619.2
2015-10-14,'900942,黄山Ｂ股,1.62,1.635,1.61,1.625,1.626,-0.006,-0.369,0.3284,512334,831698.0,5117558227.2,1602446976.0
2015-10-13,'900942,黄山Ｂ股,1.626,1.629,1.601,1.625,1.625,0.001,0.0615,0.2289,357035,578157.0,5122173850.92,1603892253.6
2015-10-12,'900942,黄山Ｂ股,1.625,1.628,1.565,1.579,1.565,0.06,3.8339,0.6802,1061093,1702196.0,5133191245.0,1607342100.0
2015-10-09,'900942,黄山Ｂ股,1.565,1.57,1.555,1.555,1.562,0.003,0.1921,0.1867,291286,455489.0,4950441271.9,1550118102.0
2015-10-08,'900942,黄山Ｂ股,1.562,1.576,1.543,1.543,1.53,0.032,2.0915,0.2827,441057,689424.0,4941885434.2,1547439036.0
2015-09-30,'900942,黄山Ｂ股,1.53,1.538,1.522,1.535,1.526,0.004,0.2621,0.1923,299983,459504.0,4848875479.8,1518315084.0
2015-09-29,'900942,黄山Ｂ股,1.526,1.542,1.519,1.525,1.543,-0.017,-1.1017,0.174,271490,414486.0,4839771871.2,1515464496.0
2015-09-28,'900942,黄山Ｂ股,1.543,1.549,1.524,1.53,1.521,0.022,1.4464,0.1123,175158,269728.0,4898992257.54,1534008013.2
2015-09-25,'900942,黄山Ｂ股,1.521,1.588,1.52,1.579,1.589,-0.068,-4.2794,0.4473,697757,1079873.0,4833386192.7,1513464966.0
2015-09-24,'900942,黄山Ｂ股,1.589,1.606,1.584,1.599,1.584,0.005,0.3157,0.1618,252418,402476.0,5049949448.18,1581276824.4
2015-09-23,'900942,黄山Ｂ股,1.584,1.614,1.575,1.575,1.625,-0.041,-2.5231,0.3824,596548,946661.0,5032638642.24,1575856339.2
2015-09-22,'900942,黄山Ｂ股,1.625,1.65,1.601,1.65,1.635,-0.01,-0.6116,0.2538,395884,642268.0,5158692857.5,1615327350.0
2015-09-21,'900942,黄山Ｂ股,1.635,1.639,1.556,1.582,1.582,0.053,3.3502,0.3452,538507,864159.0,5186773153.2,1624120056.0
2015-09-18,'900942,黄山Ｂ股,1.582,1.59,1.552,1.577,1.55,0.032,2.0645,0.203,316622,496676.0,5013200970.68,1569769874.4
2015-09-17,'900942,黄山Ｂ股,1.55,1.579,1.54,1.543,1.565,-0.015,-0.9585,0.3442,536903,838278.0,4916661070.0,1539540600.0
2015-09-16,'900942,黄山Ｂ股,1.565,1.599,1.481,1.481,1.49,0.075,5.0336,0.2684,418717,641527.0,4967516329.6,1555464768.0
2015-09-15,'900942,黄山Ｂ股,1.49,1.518,1.457,1.473,1.49,0.0,0.0,0.1795,280021,415940.0,4725967547.0,1479829260.0
2015-09-14,'900942,黄山Ｂ股,1.49,1.599,1.473,1.568,1.58,-0.09,-5.6962,0.3898,608071,926953.0,4729233746.2,1480851996.0
2015-09-11,'900942,黄山Ｂ股,1.58,1.583,1.55,1.55,1.553,0.027,1.7386,0.2332,363784,567906.0,5015679316.4,1570545912.0
2015-09-10,'900942,黄山Ｂ股,1.553,1.578,1.515,1.556,1.569,-0.016,-1.0198,0.2185,340849,531466.0,4934068975.12,1544991489.6
2015-09-09,'900942,黄山Ｂ股,1.569,1.59,1.528,1.561,1.553,0.016,1.0303,0.4196,654550,1024316.0,4973959450.56,1557482284.8
2015-09-08,'900942,黄山Ｂ股,1.553,1.556,1.46,1.483,1.476,0.077,5.2168,0.4808,750117,1135892.0,4923778703.94,1541769325.2
2015-09-07,'900942,黄山Ｂ股,1.476,1.494,1.462,1.475,1.433,0.043,3.0007,0.4075,635647,940291.0,4675606202.88,1464059750.4
2015-09-02,'900942,黄山Ｂ股,1.433,1.491,1.42,1.42,1.436,-0.003,-0.2089,0.2909,453765,660408.0,4541891465.14,1422190021.2
2015-09-01,'900942,黄山Ｂ股,1.436,1.497,1.432,1.497,1.471,-0.035,-2.3793,0.2688,419328,612930.0,4560914983.04,1428146803.2
2015-08-31,'900942,黄山Ｂ股,1.471,1.53,1.45,1.51,1.533,-0.062,-4.0444,0.2824,440501,654862.0,4682412561.46,1466191006.8
2015-08-28,'900942,黄山Ｂ股,1.533,1.55,1.48,1.499,1.481,0.052,3.5111,0.6608,1030874,1555744.0,4886870603.16,1530212392.8
2015-08-27,'900942,黄山Ｂ股,1.481,1.488,1.433,1.443,1.418,0.063,4.4429,0.4579,714353,1041977.0,4728410470.7,1480594206.0
2015-08-26,'900942,黄山Ｂ股,1.418,1.473,1.377,1.404,1.371,0.047,3.4282,0.8139,1269758,1821405.0,4524302364.68,1416682394.4
2015-08-25,'900942,黄山Ｂ股,1.371,1.5,1.34,1.34,1.465,-0.094,-6.4164,0.6107,952668,1343754.0,4370518138.14,1368528361.2
2015-08-24,'900942,黄山Ｂ股,1.465,1.6,1.465,1.6,1.628,-0.163,-10.0123,0.8874,1384383,2067359.0,4661051090.6,1459502148.0
2015-08-21,'900942,黄山Ｂ股,1.628,1.705,1.617,1.705,1.721,-0.093,-5.4038,0.7272,1134482,1877706.0,5179814893.44,1621941235.2
2015-08-20,'900942,黄山Ｂ股,1.721,1.77,1.713,1.75,1.759,-0.038,-2.1603,0.206,321374,558655.0,5480086161.3,1715964354.0
2015-08-19,'900942,黄山Ｂ股,1.759,1.776,1.687,1.719,1.725,0.034,1.971,0.6036,941560,1634876.0,5605293884.94,1755170305.2
