2016-03-09,'600416,湘电股份,11.16,11.38,11.0,11.33,11.52,-0.36,-3.125,1.108,7788653,87295172.0,8296401764.16,7844687483.76
2016-03-08,'600416,湘电股份,11.52,11.95,11.13,11.93,11.81,-0.29,-2.4555,2.1175,14884682,170125343.0,8564027627.52,8097741918.72
2016-03-07,'600416,湘电股份,11.81,11.98,11.68,11.68,11.7,0.11,0.9402,1.2339,8673611,102847670.0,8779615128.56,8301591324.66
2016-03-04,'600416,湘电股份,11.7,12.05,11.15,11.58,11.61,0.09,0.7752,1.4746,10365146,121015921.0,8697840559.2,8224269136.2
2016-03-03,'600416,湘电股份,11.61,12.11,11.43,11.58,11.57,0.04,0.3457,1.3593,9555222,112432403.0,8630934093.36,8161005527.46
2016-03-02,'600416,湘电股份,11.57,11.63,10.82,10.9,10.88,0.69,6.3419,1.1259,7914626,88682913.0,8601197886.32,8132888368.02
2016-03-01,'600416,湘电股份,10.88,11.1,10.49,10.64,10.58,0.3,2.8355,1.1726,8242614,88653975.0,8088248314.88,7647867367.68
2016-02-29,'600416,湘电股份,10.58,11.68,10.5,11.68,11.65,-1.07,-9.1845,1.288,9054024,97950742.0,7865226762.08,7436988671.88
2016-02-26,'600416,湘电股份,11.65,11.91,11.01,11.75,11.65,0.0,0.0,1.1073,7783392,89825418.0,8660670300.4,8189122686.9
2016-02-25,'600416,湘电股份,11.65,13.06,11.65,13.0,12.94,-1.29,-9.9691,1.9592,13771887,168762726.0,8660670300.4,8189122686.9
2016-02-24,'600416,湘电股份,0.0,0.0,0.0,0.0,12.94,None,None,0.0,0,0.0,9619662977.44,9095901078.84
2016-02-23,'600416,湘电股份,0.0,0.0,0.0,0.0,12.94,None,None,0.0,0,0.0,9619662977.44,9095901078.84
2016-02-22,'600416,湘电股份,12.94,13.2,12.8,13.05,12.75,0.19,1.4902,2.4884,9857530,127055981.0,9619662977.44,5126066882.14
2016-02-19,'600416,湘电股份,12.75,12.81,12.56,12.61,12.72,0.03,0.2358,1.2697,5029745,63894862.0,9478415994.0,5050800057.75
2016-02-18,'600416,湘电股份,12.72,13.13,12.7,13.13,12.99,-0.27,-2.0785,2.123,8409888,108060955.0,9456113838.72,5038915822.32
2016-02-17,'600416,湘电股份,12.99,13.19,12.31,12.37,12.46,0.53,4.2536,2.6221,10387107,133799994.0,9656833236.24,5145873941.19
2016-02-16,'600416,湘电股份,12.46,12.55,11.72,11.72,11.84,0.62,5.2365,2.1495,8515123,104480230.0,9262828492.96,4935919115.26
2016-02-15,'600416,湘电股份,11.84,11.97,11.55,11.55,12.07,-0.23,-1.9056,1.7452,6913611,81095178.0,8801917283.84,4690311583.04
2016-02-05,'600416,湘电股份,12.07,12.33,12.02,12.28,12.26,-0.19,-1.5498,1.4674,5812922,70505973.0,8972900474.32,4781424054.67
2016-02-04,'600416,湘电股份,12.26,12.3,11.49,11.9,11.83,0.43,3.6348,2.2289,8829432,107136250.0,9114147457.76,4856690879.06
2016-02-03,'600416,湘电股份,11.83,11.89,11.28,11.4,11.55,0.28,2.4242,2.0877,8270106,96494189.0,8794483232.08,4686350171.23
2016-02-02,'600416,湘电股份,11.55,11.7,10.79,10.88,10.88,0.67,6.1581,2.141,8481310,96707934.0,8586329782.8,4575430640.55
2016-02-01,'600416,湘电股份,10.88,11.39,10.56,11.39,11.18,-0.3,-2.6834,1.81,7170053,78986221.0,8088248314.88,4310016049.28
2016-01-29,'600416,湘电股份,11.18,11.42,10.6,10.81,10.82,0.36,3.3272,3.4863,13810648,152707746.0,8311269867.68,4428858403.58
2016-01-28,'600416,湘电股份,10.82,12.0,10.75,11.79,11.94,-1.12,-9.3802,3.2991,13069159,146543828.0,8043644004.32,4286247578.42
2016-01-27,'600416,湘电股份,11.94,13.35,11.93,13.26,13.26,-1.32,-9.9548,4.2432,16809147,204136410.0,8876257801.44,4729925701.14
2016-01-26,'600416,湘电股份,13.26,14.14,12.71,13.9,14.12,-0.86,-6.0907,2.0863,8264788,110750835.0,9857552633.76,5252832060.06
2016-01-25,'600416,湘电股份,14.12,14.49,13.88,14.2,14.0,0.12,0.8571,1.1234,4450288,63249151.0,10496881085.1,5593513475.72
2016-01-22,'600416,湘电股份,14.0,14.04,13.39,13.82,13.66,0.34,2.489,1.5022,5950709,81872586.0,10407672464.0,5545976534.0
2016-01-21,'600416,湘电股份,13.66,14.42,13.5,14.0,14.28,-0.62,-4.3417,1.8718,7414834,103688236.0,10154914704.2,5411288532.46
2016-01-20,'600416,湘电股份,14.28,14.67,14.23,14.36,14.53,-0.25,-1.7206,1.781,7055138,101811876.0,10615825913.3,5656896064.68
2016-01-19,'600416,湘电股份,14.53,14.67,13.75,13.99,14.07,0.46,3.2694,1.9319,7652917,108767360.0,10801677207.3,5755931359.93
2016-01-18,'600416,湘电股份,14.07,14.26,13.14,13.33,13.78,0.29,2.1045,1.682,6663247,92870423.0,10459710826.3,5573706416.67
2016-01-15,'600416,湘电股份,13.78,14.59,13.32,14.49,14.39,-0.61,-4.2391,2.8682,11362155,158949082.0,10244123325.3,5458825474.18
2016-01-14,'600416,湘电股份,14.39,14.75,13.49,13.8,14.27,0.12,0.8409,2.565,10160831,144198313.0,10697600482.6,5700471594.59
2016-01-13,'600416,湘电股份,14.27,15.68,13.9,14.79,14.77,-0.5,-3.3852,2.1149,8378094,121204777.0,10608391861.5,5652934652.87
2016-01-12,'600416,湘电股份,14.77,15.08,13.84,14.7,15.02,-0.25,-1.6644,2.8427,11260964,163249991.0,10980094449.5,5851005243.37
2016-01-11,'600416,湘电股份,15.02,16.7,15.02,16.48,16.69,-1.67,-10.006,3.8697,15329359,236432648.0,11165945743.5,5950040538.62
2016-01-08,'600416,湘电股份,16.69,17.65,15.9,17.43,16.94,-0.25,-1.4758,3.0614,12127569,205784428.0,12407432387.4,6611596310.89
2016-01-07,'600416,湘电股份,16.94,18.75,16.94,18.75,18.82,-1.88,-9.9894,1.1102,4397998,76132427.0,12593283681.4,6710631606.14
2016-01-06,'600416,湘电股份,18.82,19.01,18.2,18.85,18.69,0.13,0.6956,2.9611,11729974,218479336.0,13990885412.3,7455377026.42
2016-01-05,'600416,湘电股份,18.69,19.39,17.6,17.6,18.69,0.0,0.0,3.4101,13508731,250912552.0,13894242739.4,7403878672.89
2016-01-04,'600416,湘电股份,18.69,21.33,18.66,21.2,20.73,-2.04,-9.8408,3.7246,14754712,293855947.0,13894242739.4,7403878672.89
2015-12-31,'600416,湘电股份,20.73,21.38,20.36,21.1,21.11,-0.38,-1.8001,4.3949,17410181,362556774.0,15410789298.5,8212006682.13
2015-12-30,'600416,湘电股份,21.11,21.23,19.61,19.89,19.82,1.29,6.5086,4.9055,19432717,397028391.0,15693283265.4,8362540330.91
2015-12-29,'600416,湘电股份,19.82,20.8,19.38,20.52,20.62,-0.8,-3.8797,4.2845,16972767,336462697.0,14734290588.3,7851518207.42
2015-12-28,'600416,湘电股份,20.62,21.57,20.5,21.41,21.16,-0.54,-2.552,3.6944,14635089,308427740.0,15329014729.1,8168431152.22
2015-12-25,'600416,湘电股份,21.16,21.54,19.76,19.91,19.72,1.44,7.3022,7.0357,27871490,582080073.0,15730453524.2,8382347389.96
2015-12-24,'600416,湘电股份,19.72,19.84,19.03,19.2,19.32,0.4,2.0704,2.2884,9065386,175617919.0,14659950070.7,7811904089.32
2015-12-23,'600416,湘电股份,19.32,19.69,18.97,19.64,19.64,-0.32,-1.6293,2.837,11238572,216114770.0,14362588000.3,7653447616.92
2015-12-22,'600416,湘电股份,19.64,19.96,19.43,19.44,19.5,0.14,0.7179,2.0194,7999869,157143255.0,14600477656.6,7780212794.84
2015-12-21,'600416,湘电股份,19.5,19.95,19.3,19.38,19.47,0.03,0.1541,2.0904,8280951,162764991.0,14496400932.0,7724753029.5
2015-12-18,'600416,湘电股份,19.47,20.12,19.38,20.07,20.07,-0.6,-2.9895,3.5085,13898513,272183733.0,14474098776.7,7712868794.07
2015-12-17,'600416,湘电股份,20.07,20.28,19.72,19.92,19.91,0.16,0.8036,3.2418,12841937,256628304.0,14920141882.3,7950553502.67
2015-12-16,'600416,湘电股份,19.91,20.26,19.41,19.41,19.38,0.53,2.7348,3.0663,12146778,241498819.0,14801197054.2,7887170913.71
2015-12-15,'600416,湘电股份,19.38,19.8,19.12,19.24,19.29,0.09,0.4666,2.232,8841766,171934497.0,14407192310.9,7677216087.78
2015-12-14,'600416,湘电股份,19.29,19.65,17.9,17.95,18.13,1.16,6.3982,3.3783,13382832,252305373.0,14340285845.0,7641563381.49
2015-12-11,'600416,湘电股份,18.13,18.44,17.91,18.18,18.15,-0.02,-0.1102,1.9506,7726953,140381516.0,13477935840.9,7182039611.53
2015-12-10,'600416,湘电股份,18.15,18.59,18.0,18.16,17.95,0.2,1.1142,1.8531,7341012,134265004.0,13492803944.4,7189962435.15
2015-12-09,'600416,湘电股份,17.95,18.31,17.72,18.19,18.2,-0.25,-1.3736,1.6405,6498579,117372245.0,13344122909.2,7110734198.95
2015-12-08,'600416,湘电股份,18.2,18.95,18.1,18.82,18.96,-0.76,-4.0084,2.0119,7969964,147612808.0,13529974203.2,7209769494.2
2015-12-07,'600416,湘电股份,18.96,19.15,18.6,18.63,18.66,0.3,1.6077,2.0388,8076653,152411656.0,14094962137.0,7510836791.76
2015-12-04,'600416,湘电股份,18.66,19.37,18.45,18.64,18.67,-0.01,-0.0536,2.7407,10857129,205305195.0,13871940584.2,7391994437.46
2015-12-03,'600416,湘电股份,18.67,18.69,17.93,17.93,18.07,0.6,3.3204,2.0874,8269138,152347453.0,13879374635.9,7395955849.27
2015-12-02,'600416,湘电股份,18.07,18.78,17.3,18.62,18.59,-0.52,-2.7972,3.2897,13031976,234138239.0,13433331530.3,7158271140.67
2015-12-01,'600416,湘电股份,18.59,19.63,18.39,19.57,19.59,-1.0,-5.1046,3.7581,14887473,283339109.0,13819902221.8,7364264554.79
2015-11-30,'600416,湘电股份,19.59,19.64,17.5,19.1,19.11,0.48,2.5118,5.3182,21067714,392851460.0,14563307397.8,7760405735.79
2015-11-27,'600416,湘电股份,19.11,21.4,18.76,21.01,20.84,-1.73,-8.3013,4.5797,18142238,362683585.0,14206472913.4,7570257968.91
2015-11-26,'600416,湘电股份,20.84,21.17,20.6,20.89,21.09,-0.25,-1.1854,2.9227,11577945,240975341.0,15492563867.8,8255582212.04
2015-11-25,'600416,湘电股份,21.09,21.16,19.81,19.81,20.05,1.04,5.187,5.1338,20337130,423086432.0,15678415161.8,8354617507.29
2015-11-24,'600416,湘电股份,20.05,20.25,19.36,19.99,20.08,-0.03,-0.1494,2.6333,10431615,206434281.0,14905273778.8,7942630679.05
2015-11-23,'600416,湘电股份,20.08,21.1,19.8,20.2,20.28,-0.2,-0.9862,4.431,17552980,359488123.0,14927575934.1,7954514914.48
2015-11-20,'600416,湘电股份,20.28,20.49,19.83,20.1,20.15,0.13,0.6452,5.9496,23568696,474818975.0,15076256969.3,8033743150.68
2015-11-19,'600416,湘电股份,20.15,20.38,19.01,19.06,19.12,1.03,5.387,5.9426,23540934,466086896.0,14979614296.4,7982244797.15
2015-11-18,'600416,湘电股份,19.12,19.67,18.7,18.97,18.66,0.46,2.4652,4.5658,18087087,346712613.0,14213906965.1,7574219380.72
2015-11-17,'600416,湘电股份,18.66,19.4,18.5,18.75,18.71,-0.05,-0.2672,3.998,15837725,300344462.0,13871940584.2,7391994437.46
2015-11-16,'600416,湘电股份,18.71,18.84,17.76,18.16,18.55,0.16,0.8625,3.5278,13975054,254872614.0,13909110843.0,7411801496.51
2015-11-13,'600416,湘电股份,18.55,19.29,18.2,19.02,19.33,-0.78,-4.0352,6.0985,24158773,450465070.0,13790166014.8,7348418907.55
2015-11-12,'600416,湘电股份,19.33,19.33,17.52,17.72,17.57,1.76,10.0171,8.094,32063595,598253034.0,14370022052.1,7657409028.73
2015-11-11,'600416,湘电股份,17.57,18.05,17.22,17.8,17.83,-0.26,-1.4582,4.5036,17840535,313060700.0,13061628942.3,6960200550.17
2015-11-10,'600416,湘电股份,17.83,18.36,17.61,17.96,18.01,-0.18,-0.9994,3.4515,13672702,245773750.0,13254914288.1,7063197257.23
2015-11-09,'600416,湘电股份,18.01,18.25,17.48,17.77,17.76,0.25,1.4077,4.1648,16498514,295520920.0,13388727219.8,7134502669.81
2015-11-06,'600416,湘电股份,17.76,18.15,17.1,17.22,17.41,0.35,2.0103,5.4402,21550747,381812261.0,13202875925.8,7035467374.56
2015-11-05,'600416,湘电股份,17.41,17.49,16.2,16.9,16.87,0.54,3.2009,6.3486,25149428,425395225.0,12942684114.2,6896817961.21
2015-11-04,'600416,湘电股份,16.87,17.08,15.64,15.64,15.55,1.32,8.4887,3.6918,14624865,239038467.0,12541245319.1,6682901723.47
2015-11-03,'600416,湘电股份,15.55,16.4,15.39,16.1,16.06,-0.51,-3.1756,3.4223,13557103,213827305.0,11559950486.8,6159995364.55
2015-11-02,'600416,湘电股份,16.06,16.85,15.86,16.0,16.99,-0.93,-5.4738,4.0628,16094392,264952439.0,11939087126.6,6362027366.86
2015-10-30,'600416,湘电股份,16.99,17.4,16.66,17.27,17.27,-0.28,-1.6213,3.3446,13249390,225133297.0,12630453940.2,6730438665.19
2015-10-29,'600416,湘电股份,17.27,17.65,17.09,17.14,16.95,0.32,1.8879,3.7165,14722637,255613551.0,12838607389.5,6841358195.87
2015-10-28,'600416,湘电股份,16.95,18.14,16.8,18.0,17.99,-1.04,-5.781,4.4386,17583105,307527867.0,12600717733.2,6714593017.95
2015-10-27,'600416,湘电股份,17.99,18.06,16.88,17.1,17.3,0.69,3.9884,5.3527,21204086,370135936.0,13373859116.2,7126579846.19
2015-10-26,'600416,湘电股份,17.3,18.15,17.03,17.8,17.51,-0.21,-1.1993,6.0864,24110578,423514771.0,12860909544.8,6853242431.3
2015-10-23,'600416,湘电股份,17.51,17.66,16.41,16.78,16.66,0.85,5.102,7.7915,30865154,532734518.0,13017024631.8,6936432079.31
2015-10-22,'600416,湘电股份,16.66,16.8,15.36,15.56,15.57,1.09,7.0006,6.5202,25829059,415282178.0,12385130232.2,6599712075.46
2015-10-21,'600416,湘电股份,15.57,16.9,15.0,16.1,16.1,-0.53,-3.2919,8.7349,34602654,560335353.0,11574818590.3,6167918188.17
2015-10-20,'600416,湘电股份,16.1,16.3,15.6,15.79,15.58,0.52,3.3376,4.9236,19504274,312265262.0,11968823333.6,6377873014.1
2015-10-19,'600416,湘电股份,15.58,16.3,15.39,16.26,16.16,-0.58,-3.5891,5.1031,20215305,319871839.0,11582252642.1,6171879599.98
2015-10-16,'600416,湘电股份,16.16,16.25,15.3,16.21,16.05,0.11,0.6854,5.8346,23113207,367274884.0,12013427644.2,6401641484.96
2015-10-15,'600416,湘电股份,16.05,16.45,15.81,15.86,16.0,0.05,0.3125,5.6354,22324076,358640483.0,11931653074.8,6358065955.05
2015-10-14,'600416,湘电股份,16.0,16.59,15.63,15.9,15.9,0.1,0.6289,4.2806,16957096,271664795.0,11894482816.0,6338258896.0
2015-10-13,'600416,湘电股份,15.9,16.36,15.51,15.68,15.94,-0.04,-0.2509,3.9586,15681749,248179861.0,11820142298.4,6298644777.9
2015-10-12,'600416,湘电股份,15.94,15.97,14.59,14.59,14.52,1.42,9.7796,5.5506,21988318,338903489.0,11849878505.4,6314490425.14
2015-10-09,'600416,湘电股份,14.52,15.13,14.2,14.4,14.27,0.25,1.7519,3.3922,13437881,198186355.0,10794243155.5,5751969948.12
2015-10-08,'600416,湘电股份,14.27,14.4,13.65,13.65,13.23,1.04,7.8609,3.0553,12103182,171033516.0,10608391861.5,5652934652.87
2015-09-30,'600416,湘电股份,13.23,13.43,13.0,13.0,12.79,0.44,3.4402,2.4836,9838381,129823954.0,9835250478.48,5240947824.63
2015-09-29,'600416,湘电股份,12.79,13.45,12.7,13.2,13.52,-0.73,-5.3994,2.9644,11743177,153461637.0,9508152201.04,5066645704.99
2015-09-28,'600416,湘电股份,13.52,13.84,12.89,13.78,13.62,-0.1,-0.7342,3.8652,15311809,203868816.0,10050837979.5,5355828767.12
2015-09-25,'600416,湘电股份,13.62,14.17,13.16,13.27,13.27,0.35,2.6375,6.4827,25680603,353044655.0,10125178497.1,5395442885.22
2015-09-24,'600416,湘电股份,13.27,13.4,12.73,12.73,12.65,0.62,4.9012,4.8672,19281081,253585304.0,9864986685.52,5256793471.87
2015-09-23,'600416,湘电股份,12.65,13.13,12.18,12.3,12.66,-0.01,-0.079,4.1372,16389152,206560124.0,9404075476.4,5011185939.65
2015-09-22,'600416,湘电股份,12.66,13.27,12.42,12.58,12.55,0.11,0.8765,4.5542,18041107,231166953.0,9411509528.16,5015147351.46
2015-09-21,'600416,湘电股份,12.55,12.62,11.32,11.5,11.63,0.92,7.9106,3.9883,15799304,193739449.0,9329734958.8,4971571821.55
2015-09-18,'600416,湘电股份,11.63,11.69,11.12,11.35,11.03,0.6,5.4397,3.0259,11986686,137253470.0,8645802196.88,4607121935.03
2015-09-17,'600416,湘电股份,11.03,12.2,11.0,11.49,11.48,-0.45,-3.9199,4.7069,18645945,217841934.0,8199759091.28,4369437226.43
2015-09-16,'600416,湘电股份,11.48,11.48,10.05,10.45,10.44,1.04,9.9617,4.383,17362903,188310256.0,8534291420.48,4547700757.88
2015-09-15,'600416,湘电股份,10.44,11.46,10.33,11.22,11.48,-1.04,-9.0592,4.2592,16872506,179871477.0,7761150037.44,4135713929.64
2015-09-14,'600416,湘电股份,11.48,13.2,11.48,13.06,12.75,-1.27,-9.9608,4.968,19680333,238541778.0,8534291420.48,4547700757.88
2015-09-11,'600416,湘电股份,12.75,13.09,12.5,12.98,13.06,-0.31,-2.3737,4.1476,16430217,210208833.0,9478415994.0,5050800057.75
2015-09-10,'600416,湘电股份,13.06,13.59,12.29,12.46,12.65,0.41,3.2411,5.8973,23361479,307135318.0,9708871598.56,5173603823.86
2015-09-09,'600416,湘电股份,12.65,12.99,12.29,12.29,12.09,0.56,4.6319,6.0733,24058733,303494291.0,9404075476.4,5011185939.65
2015-09-08,'600416,湘电股份,12.09,12.35,11.21,11.49,11.49,0.6,5.2219,5.3383,21147083,250033164.0,8987768577.84,4789346878.29
2015-09-07,'600416,湘电股份,11.49,12.6,11.35,11.95,11.8,-0.31,-2.6271,5.5065,21813616,261178390.0,8541725472.24,4551662169.69
2015-09-02,'600416,湘电股份,11.8,13.3,11.8,11.85,13.11,-1.31,-9.9924,6.5473,25936391,313806044.0,8772181076.8,4674465935.8
2015-09-01,'600416,湘电股份,13.11,14.28,13.11,14.2,14.57,-1.46,-10.0206,6.7415,26705908,353939230.0,9746041857.36,5193410882.91
2015-08-31,'600416,湘电股份,14.57,15.4,14.5,14.81,14.7,-0.13,-0.8844,8.3747,33175529,495302167.0,10831413414.3,5771777007.17
2015-08-28,'600416,湘电股份,14.7,14.7,13.39,13.6,13.36,1.34,10.0299,9.3,36840989,516000698.0,10928056087.2,5823275360.7
2015-08-27,'600416,湘电股份,13.36,13.97,12.02,13.32,13.15,0.21,1.597,6.522,25836431,339576490.0,9931893151.36,5292446178.16
2015-08-26,'600416,湘电股份,13.15,14.7,13.15,13.51,14.61,-1.46,-9.9932,7.9176,31364719,431140622.0,9775778064.4,5209256530.15
2015-08-25,'600416,湘电股份,14.61,14.71,14.61,14.61,16.23,-1.62,-9.9815,3.2166,12742349,186178747.0,10861149621.4,5787622654.41
2015-08-24,'600416,湘电股份,16.23,17.5,16.23,17.35,18.03,-1.8,-9.9834,3.4569,13694276,226015125.0,12065466006.5,6429371367.63
2015-08-21,'600416,湘电股份,18.03,20.5,17.76,19.72,19.62,-1.59,-8.104,6.5473,25936737,487386404.0,13403595323.3,7142425493.43
2015-08-20,'600416,湘电股份,19.62,21.98,19.56,20.65,20.99,-1.37,-6.5269,4.0642,16099927,335815887.0,14585609553.1,7772289971.22
2015-08-19,'600416,湘电股份,20.99,21.66,19.21,19.55,21.33,-0.34,-1.594,6.0392,23923662,483859111.0,15604074644.2,8315003389.19
2015-08-18,'600416,湘电股份,21.33,24.2,21.33,23.76,23.7,-2.37,-10.0,6.8273,27045655,605162205.0,15856832404.1,8449691390.73
2015-08-17,'600416,湘电股份,23.7,24.3,22.45,22.89,23.4,0.3,1.2821,5.8626,23224009,546309969.0,17618702671.2,9388545989.7
2015-08-14,'600416,湘电股份,23.4,24.55,23.2,23.46,23.37,0.03,0.1284,5.8752,23273946,557944107.0,17395681118.4,9269703635.4
2015-08-13,'600416,湘电股份,23.37,23.48,22.33,22.65,23.09,0.28,1.2126,5.1511,20405749,467644521.0,17373378963.1,9257819399.97
2015-08-12,'600416,湘电股份,23.09,24.19,22.41,22.42,22.99,0.1,0.435,7.5142,29766938,694769065.0,17165225513.8,9146899869.29
2015-08-11,'600416,湘电股份,22.99,23.64,22.21,22.45,22.45,0.54,2.4053,9.3181,36912867,850760045.0,17090884996.2,9107285751.19
2015-08-10,'600416,湘电股份,22.45,22.45,20.18,21.09,20.41,2.04,9.9951,7.0142,27786134,601633732.0,16689446201.2,8893369513.45
