2016-04-19,'600739,辽宁成大,17.02,17.21,16.89,17.16,17.06,-0.04,-0.2345,1.464,19979413,339648543.0,26035661068.3,23227361068.3
2016-04-18,'600739,辽宁成大,17.06,17.32,17.03,17.3,17.47,-0.41,-2.3469,1.3849,18900420,323524582.0,26096849461.0,23281949461.0
2016-04-15,'600739,辽宁成大,17.47,17.55,17.25,17.42,17.38,0.09,0.5178,1.8609,25396308,442140576.0,26724030485.5,23841480485.5
2016-04-14,'600739,辽宁成大,17.38,17.55,17.17,17.52,17.4,-0.02,-0.1149,2.1473,29304301,507821803.0,26586356602.1,23718656602.1
2016-04-13,'600739,辽宁成大,17.4,17.77,17.23,17.23,16.76,0.64,3.8186,3.8481,52515140,921191031.0,26616950798.4,23745950798.4
2016-04-12,'600739,辽宁成大,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,25637936516.2,22872536516.2
2016-04-11,'600739,辽宁成大,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,25637936516.2,22872536516.2
2016-04-08,'600739,辽宁成大,16.76,17.0,16.58,16.97,17.11,-0.35,-2.0456,2.2801,31116078,521022880.0,25637936516.2,22872536516.2
2016-04-07,'600739,辽宁成大,17.11,17.57,17.09,17.57,17.48,-0.37,-2.1167,2.1208,28942761,500525025.0,26173334951.8,23350184951.8
2016-04-06,'600739,辽宁成大,17.48,17.65,17.27,17.5,17.6,-0.12,-0.6818,1.9522,26641437,465139136.0,26739327583.7,23855127583.7
2016-04-05,'600739,辽宁成大,17.6,17.7,17.1,17.14,17.29,0.31,1.7929,2.4861,33928463,592121773.0,26922892761.6,24018892761.6
2016-04-01,'600739,辽宁成大,17.29,17.58,17.0,17.55,17.62,-0.33,-1.8729,2.5327,34564202,596449508.0,26448682718.6,23595832718.6
2016-03-31,'600739,辽宁成大,17.62,17.98,17.53,17.95,17.85,-0.23,-1.2885,2.812,38375584,680085675.0,26953486957.9,24046186957.9
2016-03-30,'600739,辽宁成大,17.85,17.87,17.5,17.5,17.38,0.47,2.7043,2.8265,38573415,683112258.0,27305320215.6,24360070215.6
2016-03-29,'600739,辽宁成大,17.38,17.92,17.29,17.51,18.07,-0.69,-3.8185,4.1867,57136950,1004377407.0,26586356602.1,23718656602.1
2016-03-28,'600739,辽宁成大,18.07,18.68,17.88,18.36,18.23,-0.16,-0.8777,4.142,56525671,1028841082.0,27641856375.1,24660306375.1
2016-03-25,'600739,辽宁成大,18.23,18.3,17.7,17.79,17.84,0.39,2.1861,4.3598,59498188,1077255487.0,27886609945.7,24878659945.7
2016-03-24,'600739,辽宁成大,17.84,18.3,17.46,17.56,17.8,0.04,0.2247,5.9646,81399265,1460294559.0,27290023117.4,24346423117.4
2016-03-23,'600739,辽宁成大,17.8,17.91,17.32,17.38,17.5,0.3,1.7143,4.0352,55068442,974139934.0,27228834724.8,24291834724.8
2016-03-22,'600739,辽宁成大,17.5,17.89,17.47,17.75,18.13,-0.63,-3.4749,4.6227,63086478,1114962920.0,26769921780.0,23882421780.0
2016-03-21,'600739,辽宁成大,18.13,18.4,17.43,17.53,17.04,1.09,6.3967,8.4192,114898233,2063636055.0,27733638964.1,24742188964.1
2016-03-18,'600739,辽宁成大,17.04,17.2,16.43,16.5,16.42,0.62,3.7759,5.5727,76051089,1284597349.0,26066255264.6,23254655264.6
2016-03-17,'600739,辽宁成大,16.42,16.58,15.94,16.05,15.98,0.44,2.7534,3.658,49921574,813203797.0,25117835178.7,22408535178.7
2016-03-16,'600739,辽宁成大,15.98,16.2,15.9,16.0,15.96,0.02,0.1253,2.2606,30850544,493889213.0,24444762859.7,21808062859.7
2016-03-15,'600739,辽宁成大,15.96,16.2,15.79,16.15,16.15,-0.19,-1.1765,1.9075,26031383,416038701.0,24414168663.4,21780768663.4
2016-03-14,'600739,辽宁成大,16.15,16.38,15.8,15.82,15.67,0.48,3.0632,2.9438,40174696,649301051.0,24704813528.4,22040063528.4
2016-03-11,'600739,辽宁成大,15.67,15.81,15.4,15.55,15.67,0.0,0.0,1.8462,25195257,392508801.0,23970552816.7,21385002816.7
2016-03-10,'600739,辽宁成大,15.67,16.39,15.61,16.2,16.27,-0.6,-3.6878,2.3615,32226971,516754608.0,23970552816.7,21385002816.7
2016-03-09,'600739,辽宁成大,16.27,16.29,16.02,16.19,16.58,-0.31,-1.8697,2.9037,39626420,640439840.0,24888378706.3,22203828706.3
2016-03-08,'600739,辽宁成大,16.58,16.8,15.9,16.76,16.75,-0.17,-1.0149,3.1486,42969417,700291974.0,25362588749.3,22626888749.3
2016-03-07,'600739,辽宁成大,16.75,16.86,16.21,16.26,16.09,0.66,4.1019,4.0956,55893103,929645203.0,25622639418.0,22858889418.0
2016-03-04,'600739,辽宁成大,16.09,16.59,15.69,16.5,16.53,-0.44,-2.6618,4.3937,59961778,971078724.0,24613030939.4,21958180939.4
2016-03-03,'600739,辽宁成大,16.53,16.93,16.43,16.65,16.7,-0.17,-1.018,4.7444,64746774,1078186095.0,25286103258.5,22558653258.5
2016-03-02,'600739,辽宁成大,16.7,16.88,15.76,15.86,15.86,0.84,5.2963,5.3455,72950280,1186197339.0,25546153927.2,22790653927.2
2016-03-01,'600739,辽宁成大,15.86,16.2,15.01,15.46,15.4,0.46,2.987,4.0537,55321560,864060002.0,24261197681.8,21644297681.8
2016-02-29,'600739,辽宁成大,15.4,16.92,15.4,16.9,17.11,-1.71,-9.9942,5.4632,74556330,1172494457.0,23557531166.4,21016531166.4
2016-02-26,'600739,辽宁成大,17.11,18.17,16.72,18.01,17.86,-0.75,-4.1993,6.6589,90874334,1573372490.0,26173334951.8,23350184951.8
2016-02-25,'600739,辽宁成大,17.86,18.58,17.68,18.0,17.18,0.68,3.9581,13.5775,185293634,3355081862.0,27320617313.8,24373717313.8
2016-02-24,'600739,辽宁成大,17.18,17.18,17.18,17.18,15.62,1.56,9.9872,0.1182,1613215,27715034.0,26280414638.9,23445714638.9
2016-02-23,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-22,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-19,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-18,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-17,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-16,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-15,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-05,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-04,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-03,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-02,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-02-01,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-01-29,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-01-28,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-01-27,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,23894067325.9,21316767325.9
2016-01-26,'600739,辽宁成大,15.62,17.18,15.62,17.09,17.35,-1.73,-9.9712,3.5484,48425683,795624213.0,23894067325.9,21316767325.9
2016-01-25,'600739,辽宁成大,17.35,17.57,16.83,16.98,16.79,0.56,3.3353,3.399,46386138,800901264.0,26540465307.6,23677715307.6
2016-01-22,'600739,辽宁成大,16.79,17.0,16.31,16.73,16.49,0.3,1.8193,2.6932,36754458,612868312.0,25683827810.6,22913477810.6
2016-01-21,'600739,辽宁成大,16.49,17.63,16.43,17.2,17.59,-1.1,-6.2536,3.7588,51296188,877761573.0,25224914865.8,22504064865.8
2016-01-20,'600739,辽宁成大,17.59,17.98,17.21,17.3,17.4,0.19,1.092,4.5647,62294991,1096422034.0,26907595663.4,24005245663.4
2016-01-19,'600739,辽宁成大,17.4,17.44,16.61,16.72,16.8,0.6,3.5714,3.6127,49302889,843072337.0,26616950798.4,23745950798.4
2016-01-18,'600739,辽宁成大,16.8,17.18,16.16,16.2,16.7,0.1,0.5988,3.0807,42042598,702765480.0,25699124908.8,22927124908.8
2016-01-15,'600739,辽宁成大,16.7,17.6,16.52,17.4,17.55,-0.85,-4.8433,3.1655,43199480,736744656.0,25546153927.2,22790653927.2
2016-01-14,'600739,辽宁成大,17.55,17.61,16.23,16.3,16.87,0.68,4.0308,3.7513,51193904,878908411.0,26846407270.8,23950657270.8
2016-01-13,'600739,辽宁成大,16.87,17.56,16.73,17.25,16.96,-0.09,-0.5307,3.328,45417614,781768108.0,25806204595.9,23022654595.9
2016-01-12,'600739,辽宁成大,16.96,17.39,16.72,17.0,16.72,0.24,1.4354,3.0129,41117685,701977856.0,25943878479.4,23145478479.4
2016-01-11,'600739,辽宁成大,16.72,18.35,16.72,17.91,18.58,-1.86,-10.0108,3.711,50644258,890816864.0,25576748123.5,22817948123.5
2016-01-08,'600739,辽宁成大,18.58,18.99,17.11,18.66,18.06,0.52,2.8793,3.7434,51085970,939828869.0,28422008381.3,25356308381.3
2016-01-07,'600739,辽宁成大,18.06,19.68,18.05,19.68,20.06,-2.0,-9.9701,0.9919,13536700,253623685.0,27626559277.0,24646659277.0
2016-01-06,'600739,辽宁成大,20.06,20.17,19.43,19.68,19.63,0.43,2.1905,3.3968,46356720,918970537.0,30685978909.0,27376078909.0
2016-01-05,'600739,辽宁成大,19.63,20.25,18.89,19.2,20.34,-0.71,-3.4907,4.784,65287516,1278818370.0,30028203688.1,26789253688.1
2016-01-04,'600739,辽宁成大,20.34,22.33,20.34,22.32,22.6,-2.26,-10.0,3.211,43820817,932177455.0,31114297657.4,27758197657.4
2015-12-31,'600739,辽宁成大,22.6,23.47,22.38,22.99,22.43,0.17,0.7579,5.1427,70183187,1608344998.0,34571441841.6,30842441841.6
2015-12-30,'600739,辽宁成大,0.0,0.0,0.0,0.0,22.43,None,None,0.0,0,0.0,34311391172.9,30610441172.9
2015-12-29,'600739,辽宁成大,22.43,22.5,21.92,22.23,22.4,0.03,0.1339,2.8089,38333589,852944810.0,34311391172.9,30610441172.9
2015-12-28,'600739,辽宁成大,22.4,23.48,22.33,23.41,23.26,-0.86,-3.6973,4.2262,57674692,1322097018.0,34265499878.4,30569499878.4
2015-12-25,'600739,辽宁成大,23.26,23.47,23.02,23.4,23.27,-0.01,-0.043,2.9362,40070823,930704896.0,35581050320.2,31743150320.2
2015-12-24,'600739,辽宁成大,23.27,24.38,23.0,23.93,24.06,-0.79,-3.2835,5.8201,79427624,1873973581.0,35596347418.3,31756797418.3
2015-12-23,'600739,辽宁成大,24.06,24.95,23.95,24.0,24.67,-0.61,-2.4726,8.5812,117108354,2851727530.0,36804818173.0,32834918173.0
2015-12-22,'600739,辽宁成大,24.67,25.2,22.8,23.15,22.91,1.76,7.6822,13.311,181656357,4347671386.0,37737941160.7,33667391160.7
2015-12-21,'600739,辽宁成大,22.91,23.48,22.43,23.2,23.18,-0.27,-1.1648,12.8901,175911971,4026660790.0,35045651884.6,31265501884.6
2015-12-18,'600739,辽宁成大,23.18,23.18,22.9,23.18,21.07,2.11,10.0142,10.9183,149003300,3453002426.0,35458673534.9,31633973534.9
2015-12-17,'600739,辽宁成大,21.07,21.07,21.07,21.07,19.15,1.92,10.0261,0.0924,1261501,26579826.0,32230985823.1,28754435823.1
2015-12-16,'600739,辽宁成大,19.15,19.15,19.15,19.15,17.41,1.74,9.9943,0.1903,2597311,49738506.0,29293942976.4,26134192976.4
2015-12-15,'600739,辽宁成大,17.41,17.41,17.41,17.41,15.83,1.58,9.981,0.145,1978361,34443265.0,26632247896.6,23759597896.6
2015-12-14,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-12-11,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-12-10,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-12-09,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-12-08,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-12-07,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-12-04,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-12-03,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-12-02,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-12-01,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-30,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-27,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-26,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-25,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-24,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-23,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-20,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-19,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-18,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-17,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-16,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-13,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-12,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-11,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-10,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-09,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-06,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-05,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-04,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-03,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-11-02,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-30,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-29,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-28,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-27,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-26,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-23,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-22,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-21,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-20,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-19,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-16,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-15,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-14,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-13,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-12,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-09,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-10-08,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-30,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-29,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-28,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-25,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-24,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-23,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-22,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-21,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-18,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-17,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-16,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-15,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-14,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-11,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-10,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-09,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-08,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-07,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-02,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-09-01,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-31,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-28,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-27,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-26,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-25,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-24,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-21,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-20,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-19,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-18,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-17,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-14,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-13,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-12,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-11,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-10,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-07,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-06,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-05,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-04,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-08-03,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-31,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-30,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-29,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-28,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-27,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-24,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-23,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-22,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
