2016-04-20,'900904,神奇B股,1.73,1.798,1.701,1.788,1.788,-0.058,-3.2438,0.9377,513433,892316.0,5966737417.98,611694577.326
2016-04-19,'900904,神奇B股,1.788,1.795,1.785,1.786,1.785,0.003,0.1681,0.3588,196433,351359.0,6178332858.49,633386797.794
2016-04-18,'900904,神奇B股,1.785,1.809,1.785,1.805,1.813,-0.028,-1.5444,0.6444,352840,632283.0,6176260393.54,633174334.016
2016-04-15,'900904,神奇B股,1.813,1.825,1.804,1.825,1.813,0.0,0.0,0.3364,184160,333314.0,6284858999.04,644307583.804
2016-04-14,'900904,神奇B股,1.813,1.827,1.807,1.827,1.807,0.006,0.332,0.3717,203491,368788.0,6283212936.88,644138833.743
2016-04-13,'900904,神奇B股,1.807,1.815,1.793,1.798,1.792,0.015,0.8371,1.0538,576964,1044794.0,6233467048.71,639039013.205
2016-04-12,'900904,神奇B股,1.792,1.797,1.776,1.791,1.79,0.002,0.1117,0.2988,163602,292837.0,6184115358.82,633979604.859
2016-04-11,'900904,神奇B股,1.79,1.801,1.779,1.779,1.77,0.02,1.1299,0.4371,239341,429690.0,6180368205.46,633595456.332
2016-04-08,'900904,神奇B股,1.77,1.781,1.763,1.781,1.783,-0.013,-0.7291,0.347,190000,336529.0,6119254389.07,627330225.023
2016-04-07,'900904,神奇B股,1.783,1.806,1.78,1.788,1.783,0.0,0.0,0.8025,439408,787704.0,6161722216.12,631683917.451
2016-04-06,'900904,神奇B股,1.783,1.792,1.767,1.786,1.786,-0.003,-0.168,0.377,206413,367665.0,6166197789.77,632142741.753
2016-04-05,'900904,神奇B股,1.786,1.788,1.753,1.763,1.761,0.025,1.4196,0.9027,494240,877012.0,6167892719.49,632316501.589
2016-04-01,'900904,神奇B股,1.761,1.769,1.754,1.761,1.761,0.0,0.0,0.3537,193681,340691.0,6074220134.22,622713429.016
2016-03-31,'900904,神奇B股,1.761,1.774,1.76,1.774,1.763,-0.002,-0.1134,0.5623,307895,544521.0,6076759484.59,622973756.686
2016-03-30,'900904,神奇B股,1.763,1.765,1.74,1.757,1.734,0.029,1.6724,0.5686,311301,546240.0,6105222885.41,625891751.348
2016-03-29,'900904,神奇B股,1.734,1.746,1.73,1.746,1.748,-0.014,-0.8009,0.362,198226,344433.0,6025077800.41,617675483.317
2016-03-28,'900904,神奇B股,1.748,1.78,1.744,1.744,1.744,0.004,0.2294,0.5446,298199,524819.0,6089780364.51,624308623.813
2016-03-25,'900904,神奇B股,1.744,1.75,1.729,1.729,1.743,0.001,0.0574,0.3134,171605,298519.0,6075006661.51,622794061.77
2016-03-24,'900904,神奇B股,1.743,1.769,1.731,1.76,1.76,-0.017,-0.9659,0.5519,302180,529312.0,6064727812.14,621740300.564
2016-03-23,'900904,神奇B股,1.76,1.78,1.726,1.726,1.75,0.01,0.5714,0.3977,217720,382233.0,6103763641.5,625742153.414
2016-03-22,'900904,神奇B股,1.75,1.759,1.721,1.753,1.753,-0.003,-0.1711,0.4419,241930,423530.0,6072354354.99,622522154.126
2016-03-21,'900904,神奇B股,1.753,1.758,1.736,1.736,1.732,0.021,1.2125,0.9281,508130,889436.0,6069001560.12,622178434.218
2016-03-18,'900904,神奇B股,1.732,1.737,1.706,1.72,1.705,0.027,1.5836,0.841,460450,795386.0,5978167939.4,612866404.99
2016-03-17,'900904,神奇B股,1.705,1.709,1.678,1.696,1.671,0.034,2.0347,0.4641,254129,431389.0,5915297508.02,606421090.028
2016-03-16,'900904,神奇B股,1.671,1.715,1.666,1.715,1.709,-0.038,-2.2235,0.4212,230600,388516.0,5816168847.0,596258674.598
2016-03-15,'900904,神奇B股,1.709,1.71,1.691,1.691,1.71,-0.001,-0.0585,0.3568,195328,332144.0,5939945234.1,608947911.527
2016-03-14,'900904,神奇B股,1.71,1.72,1.69,1.701,1.682,0.028,1.6647,0.5415,296500,507583.0,5928260761.61,607750049.453
2016-03-11,'900904,神奇B股,1.682,1.689,1.65,1.678,1.678,0.004,0.2384,0.1597,87419,146116.0,5830471178.38,597724912.835
2016-03-10,'900904,神奇B股,1.678,1.686,1.673,1.685,1.678,0.0,0.0,0.2287,125200,210191.0,5836500633.43,598343037.062
2016-03-09,'900904,神奇B股,1.678,1.7,1.616,1.68,1.703,-0.025,-1.468,0.1703,93220,157021.0,5834618671.83,598150103.198
2016-03-08,'900904,神奇B股,1.703,1.714,1.681,1.714,1.704,-0.001,-0.0587,0.2197,120300,203014.0,5915634934.47,606455682.121
2016-03-07,'900904,神奇B股,1.704,1.717,1.69,1.69,1.684,0.02,1.1876,0.2775,151920,258902.0,5925661007.74,607483529.371
2016-03-04,'900904,神奇B股,1.684,1.71,1.667,1.697,1.705,-0.021,-1.2317,0.3768,206320,348555.0,5871490336.14,601930091.412
2016-03-03,'900904,神奇B股,1.705,1.729,1.691,1.714,1.715,-0.01,-0.5831,0.4126,225900,386311.0,5956365212.89,610631245.531
2016-03-02,'900904,神奇B股,1.715,1.717,1.669,1.669,1.67,0.045,2.6946,0.8142,445790,757413.0,5998444182.39,614945073.283
2016-03-01,'900904,神奇B股,1.67,1.673,1.635,1.645,1.646,0.024,1.4581,0.461,252388,416558.0,5831685657.26,597849418.087
2016-02-29,'900904,神奇B股,1.646,1.731,1.61,1.731,1.695,-0.049,-2.8909,0.7889,431930,705007.0,5753766849.84,589861382.309
2016-02-26,'900904,神奇B股,1.695,1.713,1.689,1.71,1.682,0.013,0.7729,0.4516,247280,419456.0,5914731659.13,606363080.655
2016-02-25,'900904,神奇B股,1.682,1.769,1.67,1.769,1.77,-0.088,-4.9718,0.8287,453740,778341.0,5867571318.53,601528323.805
2016-02-24,'900904,神奇B股,1.77,1.777,1.75,1.77,1.775,-0.005,-0.2817,0.5107,279629,492802.0,6173042344.94,632844427.949
2016-02-23,'900904,神奇B股,1.775,1.784,1.755,1.78,1.777,-0.002,-0.1125,0.5452,298500,527658.0,6187731183.96,634350289.955
2016-02-22,'900904,神奇B股,1.777,1.779,1.752,1.77,1.742,0.035,2.0092,0.7374,403720,713870.0,6184453586.38,634014279.079
2016-02-19,'900904,神奇B股,1.742,1.766,1.73,1.756,1.758,-0.016,-0.9101,0.4487,245661,430206.0,6064597605.48,621726952.112
2016-02-18,'900904,神奇B股,1.758,1.775,1.751,1.753,1.753,0.005,0.2852,0.5207,285101,502186.0,6117107741.57,627110156.241
2016-02-17,'900904,神奇B股,1.753,1.765,1.73,1.765,1.757,-0.004,-0.2277,0.4294,235077,411733.0,6107667758.51,626142393.451
2016-02-16,'900904,神奇B股,1.757,1.757,1.725,1.738,1.723,0.034,1.9733,0.6608,361773,632613.0,6111563757.63,626541801.263
2016-02-15,'900904,神奇B股,1.723,1.738,1.678,1.718,1.748,-0.025,-1.4302,0.3985,218181,374460.0,5992193621.68,614304281.872
2016-02-05,'900904,神奇B股,1.748,1.757,1.732,1.733,1.749,-0.001,-0.0572,0.3279,179519,313490.0,6097435533.6,625093412.064
2016-02-04,'900904,神奇B股,1.749,1.777,1.729,1.774,1.72,0.029,1.686,0.7786,426275,746495.0,6110731727.44,626456503.667
2016-02-03,'900904,神奇B股,1.72,1.721,1.681,1.704,1.706,0.014,0.8206,0.4065,222564,379837.0,6018780027.77,617029851.86
2016-02-02,'900904,神奇B股,1.706,1.715,1.671,1.69,1.68,0.026,1.5476,0.4254,232889,396875.0,5968787718.96,611904768.91
2016-02-01,'900904,神奇B股,1.68,1.698,1.654,1.654,1.684,-0.004,-0.2375,0.2964,162274,273144.0,5880423431.82,602845889.411
2016-01-29,'900904,神奇B股,1.684,1.7,1.621,1.638,1.618,0.066,4.0791,0.6964,381275,637477.0,5892355873.76,604069172.676
2016-01-28,'900904,神奇B股,1.618,1.666,1.605,1.652,1.653,-0.035,-2.1174,0.408,223370,364422.0,5662457264.48,580500558.41
2016-01-27,'900904,神奇B股,1.653,1.697,1.605,1.697,1.676,-0.023,-1.3723,0.7,383280,631524.0,5785386934.42,593102992.073
2016-01-26,'900904,神奇B股,1.676,1.765,1.65,1.746,1.761,-0.085,-4.8268,0.941,515220,876352.0,5867228017.29,601493129.444
2016-01-25,'900904,神奇B股,1.761,1.773,1.74,1.76,1.739,0.022,1.2651,0.4056,222100,390657.0,6165636747.53,632085225.145
2016-01-22,'900904,神奇B股,1.739,1.779,1.708,1.748,1.741,-0.002,-0.1149,0.7759,424840,737082.0,6090003179.19,624331466.202
2016-01-21,'900904,神奇B股,1.741,1.8,1.733,1.745,1.764,-0.023,-1.3039,0.616,337284,595282.0,6098215972.47,625173420.65
2016-01-20,'900904,神奇B股,1.764,1.804,1.752,1.761,1.79,-0.026,-1.4525,0.6821,373480,661928.0,6178118802.58,633364853.333
2016-01-19,'900904,神奇B股,1.79,1.794,1.724,1.758,1.733,0.057,3.2891,0.8816,482710,853360.0,6270900289.34,642876572.779
2016-01-18,'900904,神奇B股,1.733,1.75,1.65,1.723,1.723,0.01,0.5804,0.6598,361249,622296.0,6070657075.35,622348153.383
2016-01-15,'900904,神奇B股,1.723,1.748,1.691,1.723,1.739,-0.016,-0.9201,0.7224,395520,682271.0,6039952282.72,619200376.996
2016-01-14,'900904,神奇B股,1.739,1.745,1.65,1.65,1.691,0.048,2.8386,0.7499,410609,705434.0,6094089681.66,624750403.927
2016-01-13,'900904,神奇B股,1.691,1.744,1.69,1.701,1.701,-0.01,-0.5879,0.922,504835,864628.0,5927144551.91,607635618.504
2016-01-12,'900904,神奇B股,1.701,1.72,1.681,1.684,1.675,0.026,1.5522,0.7777,425806,723013.0,5962013981.69,611210342.783
2016-01-11,'900904,神奇B股,1.675,1.835,1.66,1.78,1.798,-0.123,-6.8409,1.7304,947419,1635975.0,5870704930.4,601849573.636
2016-01-08,'900904,神奇B股,1.798,1.836,1.751,1.83,1.744,0.054,3.0963,1.6827,921302,1659647.0,6302767702.5,646143538.032
2016-01-07,'900904,神奇B股,1.744,1.905,1.742,1.905,1.935,-0.191,-9.8708,0.5238,286800,508987.0,6114405766.39,626833156.693
2016-01-06,'900904,神奇B股,1.935,1.957,1.904,1.938,1.933,0.002,0.1035,0.944,516870,999801.0,6749735559.22,691965533.377
2016-01-05,'900904,神奇B股,1.933,1.965,1.832,1.832,1.921,0.012,0.6247,1.9501,1067722,2055202.0,6727789861.73,689715716.902
2016-01-04,'900904,神奇B股,1.921,2.083,1.916,2.051,2.079,-0.158,-7.5998,1.5338,839795,1658345.0,6671968428.13,683993047.068
2015-12-31,'900904,神奇B股,2.079,2.116,2.05,2.089,2.079,0.0,0.0,0.9636,527594,1101367.0,7210070801.52,739157918.721
2015-12-30,'900904,神奇B股,2.079,2.136,2.03,2.037,2.034,0.045,2.2124,2.0372,1115410,2311281.0,7205518428.38,738691221.131
2015-12-29,'900904,神奇B股,2.034,2.045,1.94,1.96,1.971,0.063,3.1963,2.1819,1194602,2383685.0,7046187290.79,722357002.607
2015-12-28,'900904,神奇B股,1.971,2.239,1.967,2.188,2.185,-0.214,-9.7941,5.2417,2869932,5935768.0,6815942282.65,698752876.421
2015-12-25,'900904,神奇B股,2.185,2.186,2.157,2.159,2.157,0.028,1.2981,1.9336,1058674,2300798.0,7551660931.91,774176860.529
2015-12-24,'900904,神奇B股,2.157,2.18,2.106,2.176,2.188,-0.031,-1.4168,2.5649,1404325,2994829.0,7459727444.09,764752075.753
2015-12-23,'900904,神奇B股,2.188,2.229,2.09,2.09,2.097,0.091,4.3395,3.5611,1949748,4261658.0,7564132732.79,775455437.486
2015-12-22,'900904,神奇B股,2.097,2.108,2.072,2.087,2.076,0.021,1.0116,1.732,948322,1983367.0,7251216641.07,743376084.39
2015-12-21,'900904,神奇B股,2.076,2.077,1.976,1.98,1.999,0.077,3.8519,2.5551,1398985,2880498.0,7179376850.55,736011253.793
2015-12-18,'900904,神奇B股,1.999,2.029,1.995,2.016,2.011,-0.012,-0.5967,1.1987,656291,1317067.0,6919602167.59,709379821.276
2015-12-17,'900904,神奇B股,2.011,2.03,2.004,2.03,2.003,0.008,0.3994,1.2758,698532,1407190.0,6955018646.94,713010627.669
2015-12-16,'900904,神奇B股,2.003,2.01,1.968,1.969,1.972,0.031,1.572,1.8563,1016344,2029795.0,6913337080.14,708737540.62
2015-12-15,'900904,神奇B股,1.972,1.987,1.957,1.96,1.957,0.015,0.7665,1.0868,595038,1174561.0,6799284481.76,697045161.507
2015-12-14,'900904,神奇B股,1.957,1.959,1.919,1.93,1.939,0.018,0.9283,0.9009,493243,960261.0,6740876646.09,691057340.383
2015-12-11,'900904,神奇B股,1.939,1.948,1.908,1.935,1.935,0.004,0.2067,0.8042,440329,845374.0,6664688497.77,683246727.327
2015-12-10,'900904,神奇B股,1.935,1.945,1.905,1.93,1.929,0.006,0.311,0.9209,504193,971621.0,6638331956.12,680544722.449
2015-12-09,'900904,神奇B股,1.929,1.94,1.912,1.921,1.932,-0.003,-0.1553,0.8154,446430,858770.0,6607857829.02,677420593.3
2015-12-08,'900904,神奇B股,1.932,1.97,1.93,1.97,1.962,-0.03,-1.5291,0.9062,496157,963545.0,6611737111.7,677818287.385
2015-12-07,'900904,神奇B股,1.962,2.045,1.923,1.95,1.95,0.012,0.6154,1.1004,602461,1185045.0,6704658845.67,687344384.614
2015-12-04,'900904,神奇B股,1.95,1.978,1.921,1.937,1.933,0.017,0.8795,1.1299,618648,1206265.0,6649696466.29,681709782.809
2015-12-03,'900904,神奇B股,1.933,1.954,1.922,1.922,1.938,-0.005,-0.258,0.7091,388262,751490.0,6605248675.49,677153109.589
2015-12-02,'900904,神奇B股,1.938,1.957,1.905,1.92,1.929,0.009,0.4666,0.8266,452580,872939.0,6619850086.99,678650008.75
2015-12-01,'900904,神奇B股,1.929,1.976,1.901,1.942,1.935,-0.006,-0.3101,1.5162,830141,1610670.0,6590653085.38,675656807.221
2015-11-30,'900904,神奇B股,1.935,1.95,1.8,1.888,1.888,0.047,2.4894,1.9744,1081004,2021136.0,6610016012.47,677641844.718
2015-11-27,'900904,神奇B股,1.888,2.001,1.851,1.99,2.003,-0.115,-5.7414,2.0204,1106180,2142590.0,6444723513.96,660696482.801
2015-11-26,'900904,神奇B股,2.003,2.024,1.985,2.018,2.005,-0.002,-0.0998,0.6439,352546,703849.0,6835245660.76,700731809.109
2015-11-25,'900904,神奇B股,2.005,2.034,1.968,2.034,2.008,-0.003,-0.1494,1.6432,899654,1797747.0,6840036123.04,701222914.984
2015-11-24,'900904,神奇B股,2.008,2.02,1.959,1.98,1.997,0.011,0.5508,0.845,462661,920403.0,6851450248.47,702393061.772
2015-11-23,'900904,神奇B股,1.997,2.057,1.991,2.057,2.016,-0.019,-0.9425,1.3428,735200,1484647.0,6811677667.3,698315679.021
2015-11-20,'900904,神奇B股,2.016,2.022,1.939,1.963,1.958,0.058,2.9622,2.0148,1103138,2199558.0,6867118628.26,703999343.779
2015-11-19,'900904,神奇B股,1.958,1.965,1.924,1.951,1.95,0.008,0.4103,1.0977,601027,1169076.0,6670702998.82,683863318.508
2015-11-18,'900904,神奇B股,1.95,1.969,1.926,1.942,1.937,0.013,0.6711,1.1844,648500,1260040.0,6643968548.08,681122571.363
2015-11-17,'900904,神奇B股,1.937,1.982,1.925,1.947,1.937,0.0,0.0,1.7017,931700,1817092.0,6593882242.66,675987852.123
2015-11-16,'900904,神奇B股,1.937,1.966,1.843,1.862,1.872,0.065,3.4722,0.8892,486860,916877.0,6594916739.4,676093906.069
2015-11-13,'900904,神奇B股,1.872,1.904,1.853,1.853,1.894,-0.022,-1.1616,1.0095,552712,1034837.0,6364112878.72,652432487.756
2015-11-12,'900904,神奇B股,1.894,1.921,1.875,1.882,1.921,-0.027,-1.4055,1.0382,568438,1075647.0,6436173668.09,659819974.586
2015-11-11,'900904,神奇B股,1.921,1.934,1.89,1.916,1.915,0.006,0.3133,1.0776,590009,1127131.0,6526488491.62,669078818.062
2015-11-10,'900904,神奇B股,1.915,1.938,1.873,1.882,1.898,0.017,0.8957,1.2551,687197,1312206.0,6504876535.5,666863215.892
2015-11-09,'900904,神奇B股,1.898,1.95,1.85,1.85,1.892,0.006,0.3171,1.9482,1066670,2011150.0,6444698092.15,660693876.622
2015-11-06,'900904,神奇B股,1.892,1.899,1.866,1.898,1.872,0.02,1.0684,0.9581,524578,989635.0,6412300452.69,657372553.931
2015-11-05,'900904,神奇B股,1.872,1.898,1.833,1.872,1.872,0.0,0.0,1.2015,657835,1236724.0,6336718849.52,649624122.323
2015-11-04,'900904,神奇B股,1.872,1.878,1.8,1.809,1.806,0.066,3.6545,1.1373,622700,1153674.0,6332919677.59,649234640.986
2015-11-03,'900904,神奇B股,1.806,1.831,1.778,1.808,1.806,0.0,0.0,0.6539,358005,644340.0,6106460703.22,626018649.247
2015-11-02,'900904,神奇B股,1.806,1.86,1.802,1.81,1.859,-0.053,-2.851,1.0129,554603,1012308.0,6091413982.81,624476098.16
2015-10-30,'900904,神奇B股,1.859,1.888,1.811,1.817,1.824,0.035,1.9189,1.3735,752022,1394751.0,6304032223.89,646273173.514
2015-10-29,'900904,神奇B股,1.824,1.845,1.801,1.825,1.825,-0.001,-0.0548,0.8289,453834,828831.0,6195183031.98,635114234.252
2015-10-28,'900904,神奇B股,1.825,1.879,1.812,1.868,1.873,-0.048,-2.5627,0.9601,525646,969852.0,6192731429.58,634862902.278
2015-10-27,'900904,神奇B股,1.873,1.889,1.7,1.781,1.859,0.014,0.7531,1.2478,683216,1249487.0,6351407421.5,651129956.953
2015-10-26,'900904,神奇B股,1.859,1.899,1.84,1.874,1.836,0.023,1.2527,1.6388,897294,1673904.0,6309393555.34,646822803.428
2015-10-23,'900904,神奇B股,1.836,1.838,1.744,1.744,1.755,0.081,4.6154,2.3421,1282313,2335843.0,6235842759.54,639282564.969
2015-10-22,'900904,神奇B股,1.755,1.761,1.695,1.703,1.693,0.062,3.6621,1.4018,767488,1333977.0,5951546551.63,610137248.769
2015-10-21,'900904,神奇B股,1.693,1.819,1.685,1.81,1.817,-0.124,-6.8244,2.3952,1311389,2295744.0,5739122445.58,588360075.64
2015-10-20,'900904,神奇B股,1.817,1.839,1.74,1.74,1.747,0.07,4.0069,1.9773,1082628,1953872.0,6173154393.17,632855914.845
2015-10-19,'900904,神奇B股,1.747,1.798,1.721,1.788,1.778,-0.031,-1.7435,1.4998,821142,1452207.0,5927216064.1,607642949.75
2015-10-16,'900904,神奇B股,1.778,1.788,1.747,1.783,1.763,0.015,0.8508,1.3475,737756,1304284.0,6023751593.74,617539524.019
2015-10-15,'900904,神奇B股,1.763,1.779,1.719,1.738,1.723,0.04,2.3215,1.2882,705299,1239116.0,5969731209.9,612001493.175
2015-10-14,'900904,神奇B股,1.723,1.782,1.719,1.748,1.77,-0.047,-2.6554,1.1906,651853,1137954.0,5834838495.71,598172638.977
2015-10-13,'900904,神奇B股,1.77,1.785,1.718,1.74,1.743,0.027,1.5491,1.4703,805040,1408536.0,5977269310.48,612774279.864
2015-10-12,'900904,神奇B股,1.743,1.757,1.669,1.669,1.669,0.074,4.4338,1.8992,1039842,1802804.0,5902381145.92,605096937.799
2015-10-09,'900904,神奇B股,1.669,1.693,1.633,1.655,1.653,0.016,0.9679,0.898,491675,812508.0,5659547268.4,580202233.095
2015-10-08,'900904,神奇B股,1.653,1.699,1.648,1.659,1.594,0.059,3.7014,1.5731,861290,1433598.0,5606350957.08,574748684.046
2015-09-30,'900904,神奇B股,1.594,1.6,1.578,1.585,1.579,0.015,0.95,0.4979,272599,433833.0,5415439416.43,555176923.805
2015-09-29,'900904,神奇B股,1.579,1.597,1.53,1.595,1.601,-0.022,-1.3741,0.7293,399303,628397.0,5368442074.5,550358877.158
2015-09-28,'900904,神奇B股,1.601,1.608,1.562,1.571,1.594,0.007,0.4391,0.4656,254946,404896.0,5449139710.01,558631791.246
2015-09-25,'900904,神奇B股,1.594,1.629,1.57,1.596,1.602,-0.008,-0.4994,1.4834,812174,1301184.0,5430081951.44,556678038.843
2015-09-24,'900904,神奇B股,1.602,1.61,1.54,1.558,1.544,0.058,3.7565,1.4951,818586,1293375.0,5457847908.12,559524533.325
2015-09-23,'900904,神奇B股,1.544,1.553,1.516,1.516,1.562,-0.018,-1.1524,0.8436,461896,708858.0,5258763629.57,539114925.009
2015-09-22,'900904,神奇B股,1.562,1.588,1.541,1.577,1.559,0.003,0.1924,0.7024,384559,603461.0,5315732516.06,544955228.763
2015-09-21,'900904,神奇B股,1.559,1.569,1.515,1.527,1.529,0.03,1.9621,1.1395,623881,965475.0,5301776263.09,543524469.596
2015-09-18,'900904,神奇B股,1.529,1.556,1.504,1.521,1.512,0.017,1.1243,0.7218,395188,602026.0,5194119119.05,532487736.017
2015-09-17,'900904,神奇B股,1.512,1.576,1.511,1.561,1.551,-0.039,-2.5145,1.1024,603570,931089.0,5141456291.88,527088878.392
2015-09-16,'900904,神奇B股,1.551,1.56,1.438,1.47,1.434,0.117,8.159,1.6472,901861,1338547.0,5277552269.44,541041088.056
2015-09-15,'900904,神奇B股,1.434,1.485,1.425,1.483,1.485,-0.051,-3.4343,1.2317,674393,977274.0,4875839506.19,499858528.526
2015-09-14,'900904,神奇B股,1.485,1.647,1.482,1.621,1.647,-0.162,-9.8361,2.2742,1245146,1922998.0,5052737648.22,517993671.173
2015-09-11,'900904,神奇B股,1.647,1.652,1.581,1.623,1.623,0.024,1.4787,1.1617,636034,1028180.0,5604825007.63,574592247.632
2015-09-10,'900904,神奇B股,1.623,1.669,1.582,1.632,1.634,-0.011,-0.6732,1.6819,920894,1512488.0,5527745814.21,566690286.923
2015-09-09,'900904,神奇B股,1.634,1.652,1.519,1.578,1.544,0.09,5.829,2.582,1413664,2253628.0,5552993089.1,569278572.624
2015-09-08,'900904,神奇B股,1.544,1.55,1.43,1.458,1.454,0.09,6.1898,1.2812,701471,1027452.0,5247713901.22,537982135.272
2015-09-07,'900904,神奇B股,1.454,1.518,1.419,1.419,1.419,0.035,2.4665,1.1535,631548,935847.0,4937552871.4,506185224.037
2015-09-02,'900904,神奇B股,1.419,1.52,1.321,1.401,1.448,-0.029,-2.0028,2.2672,1241312,1782698.0,4821350901.76,494272496.91
2015-09-01,'900904,神奇B股,1.448,1.58,1.448,1.58,1.609,-0.161,-10.0062,2.5951,1420882,2099531.0,4930169865.21,505428337.228
2015-08-31,'900904,神奇B股,1.609,1.702,1.609,1.7,1.75,-0.141,-8.0571,2.8153,1541397,2547704.0,5490461259.12,562867970.208
2015-08-28,'900904,神奇B股,1.75,1.798,1.641,1.721,1.721,0.029,1.6851,4.3056,2357385,4094031.0,5980293758.11,613084338.458
2015-08-27,'900904,神奇B股,1.721,1.737,1.555,1.65,1.586,0.135,8.512,4.0362,2209892,3602173.0,5890291206.25,603857508.272
2015-08-26,'900904,神奇B股,1.586,1.593,1.451,1.5,1.448,0.138,9.5304,5.8557,3206099,4964983.0,5424682914.54,556124543.463
2015-08-25,'900904,神奇B股,1.448,1.54,1.35,1.35,1.429,0.019,1.3296,3.8053,2083469,3014273.0,4948343254.57,507291426.374
2015-08-24,'900904,神奇B股,1.429,1.56,1.428,1.493,1.587,-0.158,-9.9559,3.5105,1922054,2830221.0,4873873481.72,499656976.752
2015-08-21,'900904,神奇B股,1.587,1.648,1.502,1.565,1.554,0.033,2.1236,1.5617,855060,1360881.0,5412931736.51,554919842.908
2015-08-20,'900904,神奇B股,1.554,1.599,1.545,1.599,1.603,-0.049,-3.0568,0.4527,247854,391058.0,5304608231.3,543814795.695
2015-08-19,'900904,神奇B股,1.603,1.619,1.51,1.51,1.543,0.06,3.8885,1.2085,661685,1032180.0,5475980013.74,561383390.169
2015-08-18,'900904,神奇B股,1.543,1.669,1.54,1.669,1.676,-0.133,-7.9356,1.0455,572440,914487.0,5271262294.25,540396255.974
2015-08-17,'900904,神奇B股,1.676,1.678,1.623,1.678,1.68,-0.004,-0.2381,0.6101,334020,550423.0,5725891088.03,587003630.887
2015-08-14,'900904,神奇B股,1.68,1.699,1.67,1.694,1.693,-0.013,-0.7679,0.6527,357360,602157.0,5740095043.42,588459783.87
2015-08-13,'900904,神奇B股,1.693,1.694,1.608,1.665,1.665,0.028,1.6817,1.0199,558424,932540.0,5787677086.97,593337772.623
2015-08-12,'900904,神奇B股,1.665,1.686,1.636,1.678,1.684,-0.019,-1.1283,0.7979,436884,727240.0,5629354757.28,577106974.491
2015-08-11,'900904,神奇B股,1.684,1.713,1.611,1.637,1.637,0.047,2.8711,1.3144,719657,1200651.0,5602936476.94,574398640.322
2015-08-10,'900904,神奇B股,1.637,1.65,1.533,1.533,1.53,0.107,6.9935,1.2521,685550,1099510.0,5347242314.85,548185532.312
2015-08-07,'900904,神奇B股,1.53,1.567,1.482,1.535,1.502,0.028,1.8642,0.821,449501,689137.0,4998708559.01,512454747.876
2015-08-06,'900904,神奇B股,1.502,1.505,1.458,1.473,1.499,0.003,0.2001,0.7139,390870,578952.0,4907790448.15,503134056.937
2015-08-05,'900904,神奇B股,1.499,1.556,1.476,1.54,1.549,-0.05,-3.2279,1.0338,566035,861387.0,4898388223.96,502170165.089
2015-08-04,'900904,神奇B股,1.549,1.55,1.453,1.48,1.469,0.08,5.4459,0.842,461019,697659.0,5061032207.86,518844008.099
2015-08-03,'900904,神奇B股,1.469,1.59,1.438,1.589,1.598,-0.129,-8.0726,0.8977,491519,728736.0,4799021366.99,491983330.423
2015-07-31,'900904,神奇B股,1.598,1.638,1.562,1.61,1.625,-0.027,-1.6615,0.6794,372004,591687.0,5220702694.56,535213015.821
