2016-05-13,'600600,青岛啤酒,30.16,31.12,29.82,30.23,30.43,-0.27,-0.8873,0.9893,6884601,210048823.0,40745641097.2,20988754688.7
2016-05-12,'600600,青岛啤酒,30.43,30.47,29.5,30.14,30.62,-0.19,-0.6205,1.2116,8431418,252633326.0,41110406451.8,21176651365.3
2016-05-11,'600600,青岛啤酒,30.62,32.36,29.35,29.68,29.53,1.09,3.6912,3.3085,23024056,713930178.0,41367093182.9,21308874952.5
2016-05-10,'600600,青岛啤酒,29.53,29.85,28.67,29.28,28.89,0.64,2.2153,0.8231,5727878,168389517.0,39894521936.3,20550329110.0
2016-05-09,'600600,青岛啤酒,28.89,29.3,28.15,28.65,28.69,0.2,0.6971,0.7232,5032502,145384383.0,39029892947.6,20104944395.1
2016-05-06,'600600,青岛啤酒,28.69,29.83,28.65,29.7,29.7,-1.01,-3.4007,0.6774,4714249,137149791.0,38759696388.6,19965761671.7
2016-05-05,'600600,青岛啤酒,29.7,29.8,29.55,29.63,29.69,0.01,0.0337,0.4264,2967057,88050743.0,40124189011.5,20668634424.9
2016-05-04,'600600,青岛啤酒,29.69,30.07,29.55,29.95,30.15,-0.46,-1.5257,0.7775,5410543,160872735.0,40110679183.6,20661675288.7
2016-05-03,'600600,青岛啤酒,30.15,30.3,28.75,29.04,29.05,1.1,3.7866,1.692,11774549,351892444.0,40732131269.2,20981795552.5
2016-04-29,'600600,青岛啤酒,29.05,29.72,28.2,28.4,28.28,0.77,2.7228,0.7709,5365136,156313234.0,39246050194.8,20216290573.8
2016-04-28,'600600,青岛啤酒,28.28,28.36,27.9,28.1,28.09,0.19,0.6764,0.1773,1233762,34644434.0,38205793442.6,19680437088.8
2016-04-27,'600600,青岛啤酒,28.09,28.32,28.0,28.03,28.09,0.0,0.0,0.2158,1501512,42270466.0,37949106711.6,19548213501.5
2016-04-26,'600600,青岛啤酒,28.09,28.1,27.71,27.71,27.7,0.39,1.4079,0.1993,1387171,38731515.0,37949106711.6,19548213501.5
2016-04-25,'600600,青岛啤酒,27.7,27.88,27.44,27.88,27.88,-0.18,-0.6456,0.1336,929770,25692508.0,37422223421.5,19276807190.9
2016-04-22,'600600,青岛啤酒,27.88,27.89,27.55,27.71,27.71,0.17,0.6135,0.1747,1215802,33662576.0,37665400324.6,19402071642.0
2016-04-21,'600600,青岛啤酒,27.71,28.03,27.55,27.79,27.77,-0.06,-0.2161,0.1733,1206130,33547022.0,37435733249.4,19283766327.1
2016-04-20,'600600,青岛啤酒,27.77,28.65,27.21,28.65,28.54,-0.77,-2.698,0.4132,2875593,80458717.0,37516792217.2,19325521144.1
2016-04-19,'600600,青岛啤酒,28.54,28.66,28.4,28.55,28.45,0.09,0.3163,0.2522,1755286,49988010.0,38557048969.3,19861374629.2
2016-04-18,'600600,青岛啤酒,28.45,28.88,28.41,28.88,28.91,-0.46,-1.5911,0.2584,1798388,51328293.0,38435460517.8,19798742403.7
2016-04-15,'600600,青岛啤酒,28.91,29.2,28.7,28.97,29.0,-0.09,-0.3103,0.3788,2636216,76161210.0,39056912603.4,20118862667.5
2016-04-14,'600600,青岛啤酒,29.0,29.19,28.88,29.03,28.95,0.05,0.1727,0.2589,1801633,52240040.0,39178501055.0,20181494893.0
2016-04-13,'600600,青岛啤酒,28.95,29.22,28.78,28.92,28.84,0.11,0.3814,0.3962,2757088,80197236.0,39110951915.2,20146699212.2
2016-04-12,'600600,青岛啤酒,28.84,28.96,28.56,28.8,28.77,0.07,0.2433,0.218,1516769,43597458.0,38962343807.8,20070148714.3
2016-04-11,'600600,青岛啤酒,28.77,28.92,28.21,28.21,28.15,0.62,2.2025,0.4099,2852598,81912254.0,38867775012.2,20021434761.1
2016-04-08,'600600,青岛啤酒,28.15,28.53,28.1,28.45,28.55,-0.4,-1.4011,0.2595,1806236,51129733.0,38030165679.2,19589968318.5
2016-04-07,'600600,青岛啤酒,28.55,29.26,28.51,29.19,29.15,-0.6,-2.0583,0.4419,3074965,88430586.0,38570558797.2,19868333765.3
