2016-02-05,'600197,伊力特,10.81,11.09,10.76,11.01,11.06,-0.25,-2.2604,0.829,3655979,39919553.0,4767210000.0,4767210000.0
2016-02-04,'600197,伊力特,11.06,11.16,10.8,10.89,10.82,0.24,2.2181,1.7031,7510644,82434209.0,4877460000.0,4877460000.0
2016-02-03,'600197,伊力特,10.82,11.04,10.5,10.5,10.78,0.04,0.3711,1.1636,5131327,55350189.0,4771620000.0,4771620000.0
2016-02-02,'600197,伊力特,10.78,10.85,10.48,10.5,10.63,0.15,1.4111,1.3489,5948538,63807349.0,4753980000.0,4753980000.0
2016-02-01,'600197,伊力特,10.63,10.7,10.3,10.32,10.32,0.31,3.0039,1.9022,8388863,88166785.0,4687830000.0,4687830000.0
2016-01-29,'600197,伊力特,10.32,10.38,9.86,9.86,9.82,0.5,5.0916,1.3152,5799814,59179125.0,4551120000.0,4551120000.0
2016-01-28,'600197,伊力特,9.82,10.29,9.8,10.07,10.21,-0.39,-3.8198,1.0198,4497513,45232745.0,4330620000.0,4330620000.0
2016-01-27,'600197,伊力特,10.21,10.59,9.64,10.45,10.36,-0.15,-1.4479,1.7694,7802906,79277488.0,4502610000.0,4502610000.0
2016-01-26,'600197,伊力特,10.36,11.4,10.3,11.33,11.42,-1.06,-9.282,1.6042,7074447,76992155.0,4568760000.0,4568760000.0
2016-01-25,'600197,伊力特,11.42,11.56,11.24,11.3,11.25,0.17,1.5111,0.9926,4377310,49957482.0,5036220000.0,5036220000.0
2016-01-22,'600197,伊力特,11.25,11.3,10.89,11.09,10.99,0.26,2.3658,1.1854,5227734,58056312.0,4961250000.0,4961250000.0
2016-01-21,'600197,伊力特,10.99,11.66,10.98,11.4,11.52,-0.53,-4.6007,1.5522,6845343,77660561.0,4846590000.0,4846590000.0
2016-01-20,'600197,伊力特,11.52,11.76,11.47,11.6,11.7,-0.18,-1.5385,1.8609,8206754,95306285.0,5080320000.0,5080320000.0
2016-01-19,'600197,伊力特,11.7,11.77,11.2,11.25,11.28,0.42,3.7234,1.5588,6874310,79533115.0,5159700000.0,5159700000.0
2016-01-18,'600197,伊力特,11.28,11.4,10.7,10.75,11.0,0.28,2.5455,1.3999,6173424,68708396.0,4974480000.0,4974480000.0
2016-01-15,'600197,伊力特,11.0,11.5,10.91,11.39,11.39,-0.39,-3.4241,2.1845,9633612,108514382.0,4851000000.0,4851000000.0
2016-01-14,'600197,伊力特,11.39,11.55,10.7,10.9,11.15,0.24,2.1525,2.1762,9597104,107729849.0,5022990000.0,5022990000.0
2016-01-13,'600197,伊力特,11.15,11.94,11.08,11.75,11.68,-0.53,-4.5377,1.465,6460716,74902376.0,4917150000.0,4917150000.0
2016-01-12,'600197,伊力特,11.68,11.84,11.42,11.64,11.53,0.15,1.301,1.5568,6865635,80133267.0,5150880000.0,5150880000.0
2016-01-11,'600197,伊力特,11.53,12.6,11.51,12.5,12.79,-1.26,-9.8514,2.4013,10589866,127790578.0,5084730000.0,5084730000.0
2016-01-08,'600197,伊力特,12.79,13.12,12.0,12.89,12.44,0.35,2.8135,2.8229,12449006,159623201.0,5640390000.0,5640390000.0
2016-01-07,'600197,伊力特,12.44,13.6,12.37,13.6,13.74,-1.3,-9.4614,0.7296,3217367,41632764.0,5486040000.0,5486040000.0
2016-01-06,'600197,伊力特,13.74,14.17,13.26,13.27,13.23,0.51,3.8549,3.0404,13408209,181677834.0,6059340000.0,6059340000.0
2016-01-05,'600197,伊力特,13.23,13.47,12.35,12.35,13.19,0.04,0.3033,3.3054,14576811,190330506.0,5834430000.0,5834430000.0
2016-01-04,'600197,伊力特,13.19,14.66,13.19,14.6,14.65,-1.46,-9.9659,2.2597,9965416,137029037.0,5816790000.0,5816790000.0
2015-12-31,'600197,伊力特,14.65,14.97,14.62,14.79,14.65,0.0,0.0,2.5749,11355206,168304623.0,6460650000.0,6460650000.0
2015-12-30,'600197,伊力特,14.65,14.84,14.44,14.62,14.62,0.03,0.2052,1.9901,8776257,128884567.0,6460650000.0,6460650000.0
2015-12-29,'600197,伊力特,14.62,14.64,14.14,14.42,14.36,0.26,1.8106,2.2363,9862079,141799359.0,6447420000.0,6447420000.0
2015-12-28,'600197,伊力特,14.36,15.15,14.29,14.91,14.98,-0.62,-4.1389,3.0674,13527379,198971878.0,6332760000.0,6332760000.0
2015-12-25,'600197,伊力特,14.98,15.31,14.92,15.25,15.27,-0.29,-1.8991,2.1673,9557952,144195233.0,6606180000.0,6606180000.0
2015-12-24,'600197,伊力特,15.27,15.39,15.09,15.11,15.13,0.14,0.9253,2.4578,10838793,165081020.0,6734070000.0,6734070000.0
2015-12-23,'600197,伊力特,15.13,15.39,14.99,15.29,15.39,-0.26,-1.6894,3.27,14420780,218842207.0,6672330000.0,6672330000.0
2015-12-22,'600197,伊力特,15.39,15.69,15.08,15.69,15.74,-0.35,-2.2236,5.1927,22899663,351347883.0,6786990000.0,6786990000.0
2015-12-21,'600197,伊力特,15.74,15.91,14.72,14.74,14.86,0.88,5.9219,7.6079,33550766,517257823.0,6941340000.0,6941340000.0
2015-12-18,'600197,伊力特,14.86,15.25,14.73,15.1,15.19,-0.33,-2.1725,4.3131,19020697,284958426.0,6553260000.0,6553260000.0
2015-12-17,'600197,伊力特,15.19,15.37,15.06,15.22,15.26,-0.07,-0.4587,6.5833,29032495,440514022.0,6698790000.0,6698790000.0
2015-12-16,'600197,伊力特,15.26,15.48,14.83,15.02,15.11,0.15,0.9927,8.4539,37281731,563928053.0,6729660000.0,6729660000.0
2015-12-15,'600197,伊力特,15.11,15.4,14.38,14.47,14.56,0.55,3.7775,9.7,42776946,639745775.0,6663510000.0,6663510000.0
2015-12-14,'600197,伊力特,14.56,14.73,13.62,13.62,13.89,0.67,4.8236,8.7281,38490712,545470854.0,6420960000.0,6420960000.0
2015-12-11,'600197,伊力特,13.89,14.18,13.01,13.68,13.69,0.2,1.4609,6.115,26967253,368503647.0,6125490000.0,6125490000.0
2015-12-10,'600197,伊力特,13.69,14.33,13.56,13.9,13.83,-0.14,-1.0123,4.9373,21773686,303701480.0,6037290000.0,6037290000.0
2015-12-09,'600197,伊力特,13.83,14.42,13.68,13.86,13.95,-0.12,-0.8602,3.6173,15952453,224228308.0,6099030000.0,6099030000.0
2015-12-08,'600197,伊力特,13.95,14.68,13.8,14.44,14.53,-0.58,-3.9917,3.2421,14297607,202139092.0,6151950000.0,6151950000.0
2015-12-07,'600197,伊力特,14.53,14.94,14.4,14.41,14.44,0.09,0.6233,7.3464,32397522,473455827.0,6407730000.0,6407730000.0
2015-12-04,'600197,伊力特,14.44,14.59,14.29,14.35,14.55,-0.11,-0.756,3.2181,14191642,204688504.0,6368040000.0,6368040000.0
2015-12-03,'600197,伊力特,14.55,14.85,13.88,13.9,13.95,0.6,4.3011,7.8579,34653230,497307650.0,6416550000.0,6416550000.0
2015-12-02,'600197,伊力特,13.95,14.15,13.45,13.7,13.83,0.12,0.8677,4.3128,19019589,263327099.0,6151950000.0,6151950000.0
2015-12-01,'600197,伊力特,13.83,14.29,13.36,13.6,13.68,0.15,1.0965,4.6725,20605732,285791864.0,6099030000.0,6099030000.0
2015-11-30,'600197,伊力特,13.68,13.98,12.81,13.61,13.49,0.19,1.4085,3.3522,14783327,199289912.0,6032880000.0,6032880000.0
2015-11-27,'600197,伊力特,13.49,14.84,13.2,14.35,14.41,-0.92,-6.3845,3.9373,17363478,246686205.0,5949090000.0,5949090000.0
2015-11-26,'600197,伊力特,14.41,14.95,13.73,13.78,13.86,0.55,3.9683,5.8094,25619267,367616288.0,6354810000.0,6354810000.0
2015-11-25,'600197,伊力特,13.86,13.9,13.39,13.45,13.43,0.43,3.2018,3.4066,15022971,205316056.0,6112260000.0,6112260000.0
2015-11-24,'600197,伊力特,13.43,13.45,13.13,13.3,13.35,0.08,0.5993,1.6373,7220694,96155526.0,5922630000.0,5922630000.0
2015-11-23,'600197,伊力特,13.35,13.61,13.25,13.32,13.31,0.04,0.3005,2.2523,9932527,133327046.0,5887350000.0,5887350000.0
2015-11-20,'600197,伊力特,13.31,13.45,13.19,13.38,13.36,-0.05,-0.3743,2.169,9565084,127508966.0,5869710000.0,5869710000.0
2015-11-19,'600197,伊力特,13.36,13.38,13.13,13.23,13.14,0.22,1.6743,2.1143,9324098,123451611.0,5891760000.0,5891760000.0
2015-11-18,'600197,伊力特,13.14,13.96,13.12,13.81,13.75,-0.61,-4.4364,3.7659,16607669,224065385.0,5794740000.0,5794740000.0
2015-11-17,'600197,伊力特,13.75,14.67,13.7,14.35,14.22,-0.47,-3.3052,5.7161,25208036,357119577.0,6063750000.0,6063750000.0
2015-11-16,'600197,伊力特,14.22,14.38,13.23,13.35,13.64,0.58,4.2522,5.2131,22989862,319932977.0,6271020000.0,6271020000.0
