2016-02-16,'600697,欧亚集团,32.1,32.38,30.8,30.86,30.79,1.31,4.2546,3.6471,5658739,179594955.0,5106727207.5,4980508081.5
2016-02-15,'600697,欧亚集团,30.79,31.08,29.6,30.3,31.75,-0.96,-3.0236,2.6083,4046964,122913303.0,4898321829.25,4777253701.85
2016-02-05,'600697,欧亚集团,31.75,32.38,31.24,31.64,31.69,0.06,0.1893,3.9969,6201505,197653353.0,5051046381.25,4926203476.25
2016-02-04,'600697,欧亚集团,31.69,31.94,31.1,31.35,31.16,0.53,1.7009,3.0845,4785747,150947585.0,5041501096.75,4916894115.35
2016-02-03,'600697,欧亚集团,31.16,31.44,30.55,31.0,31.15,0.01,0.0321,1.8281,2836469,87954746.0,4957184417.0,4834661427.4
2016-02-02,'600697,欧亚集团,31.15,31.6,30.31,30.31,30.52,0.63,2.0642,2.6843,4164878,129900703.0,4955593536.25,4833109867.25
2016-02-01,'600697,欧亚集团,30.52,30.59,29.0,30.2,30.46,0.06,0.197,2.8238,4381225,131374240.0,4855368049.0,4735361577.8
2016-01-29,'600697,欧亚集团,30.46,31.0,28.54,29.03,29.2,1.26,4.3151,3.4531,5357686,159624167.0,4845822764.5,4726052216.9
2016-01-28,'600697,欧亚集团,29.2,31.2,29.1,31.0,31.45,-2.25,-7.1542,3.1948,4956953,149627249.0,4645371790.0,4530555638.0
2016-01-27,'600697,欧亚集团,31.45,31.67,29.51,31.49,31.11,0.34,1.0929,3.2476,5038823,154990349.0,5003319958.75,4879656671.75
2016-01-26,'600697,欧亚集团,31.11,34.49,30.88,33.18,33.8,-2.69,-7.9586,4.1504,6439648,212335077.0,4949230013.25,4826903626.65
2016-01-25,'600697,欧亚集团,33.8,34.28,33.11,33.5,33.35,0.45,1.3493,2.3869,3703443,124894601.0,5377176935.0,5244273307.0
2016-01-22,'600697,欧亚集团,33.35,33.5,32.1,33.07,32.63,0.72,2.2066,2.5969,4029312,132866846.0,5305587301.25,5174453100.25
2016-01-21,'600697,欧亚集团,32.63,34.85,32.48,34.26,34.78,-2.15,-6.1817,3.9764,6169622,208756613.0,5191043887.25,5062740769.45
2016-01-20,'600697,欧亚集团,34.78,35.72,34.41,35.49,36.09,-1.31,-3.6298,4.464,6926216,243204846.0,5533083248.5,5396326201.7
2016-01-19,'600697,欧亚集团,36.09,36.6,33.06,33.45,33.58,2.51,7.4747,4.8164,7473008,256849417.0,5741488626.75,5599580581.35
2016-01-18,'600697,欧亚集团,33.58,34.3,32.5,32.6,33.25,0.33,0.9925,3.5311,5478677,184321499.0,5342177558.5,5210138983.7
2016-01-15,'600697,欧亚集团,33.25,34.95,32.0,34.7,35.1,-1.85,-5.2707,4.8147,7470337,250234024.0,5289678493.75,5158937498.75
2016-01-14,'600697,欧亚集团,35.1,35.67,31.88,32.0,34.27,0.83,2.4219,5.1188,7942119,270822020.0,5583991432.5,5445976126.5
2016-01-13,'600697,欧亚集团,34.27,37.36,34.2,37.2,37.74,-3.47,-9.1945,6.9361,10761798,386974196.0,5451948330.25,5317196634.05
2016-01-12,'600697,欧亚集团,37.74,38.83,36.0,36.6,36.0,1.74,4.8333,9.1618,14215055,532557935.0,6003983950.5,5855588006.1
2016-01-11,'600697,欧亚集团,36.0,37.69,35.01,35.6,36.67,-0.67,-1.8271,8.0943,12558829,454823129.0,5727170700.0,5585616540.0
2016-01-08,'600697,欧亚集团,36.67,36.67,33.02,35.01,33.34,3.33,9.988,7.8827,12230506,435008932.0,5833759710.25,5689571070.05
2016-01-07,'600697,欧亚集团,33.34,36.59,33.34,36.2,37.04,-3.7,-9.9892,1.5354,2382267,82247813.0,5303996420.5,5172901540.1
2016-01-06,'600697,欧亚集团,37.04,37.5,35.25,36.2,36.28,0.76,2.0948,7.0061,10870317,398142323.0,5892622298.0,5746978795.6
2016-01-05,'600697,欧亚集团,36.28,36.97,33.98,35.53,37.3,-1.02,-2.7346,8.0206,12444375,445950254.0,5771715361.0,5629060224.2
2016-01-04,'600697,欧亚集团,37.3,40.88,37.3,40.5,41.44,-4.14,-9.9903,6.693,10384647,401867189.0,5933985197.5,5787319359.5
2015-12-31,'600697,欧亚集团,41.44,43.62,41.05,42.25,42.37,-0.93,-2.1949,9.6919,15037544,638351205.0,6592609828.0,6429665261.6
2015-12-30,'600697,欧亚集团,42.37,43.71,41.74,42.7,45.13,-2.76,-6.1157,10.3625,16078047,688462851.0,6740561737.75,6573960355.55
2015-12-29,'600697,欧亚集团,45.13,47.56,40.5,43.19,43.24,1.89,4.371,12.3416,19148716,808949950.0,7179644824.75,7002190956.95
2015-12-28,'600697,欧亚集团,43.24,46.73,42.65,46.33,47.39,-4.15,-8.7571,12.501,19396116,858669929.0,6878968363.0,6708946088.6
2015-12-25,'600697,欧亚集团,47.39,49.58,44.97,47.78,49.48,-2.09,-4.2239,13.5106,20962539,982582972.0,7539183874.25,7352843550.85
2015-12-24,'600697,欧亚集团,0.0,0.0,0.0,0.0,49.48,None,None,0.0,0,0.0,7871677951.0,7677119622.2
2015-12-23,'600697,欧亚集团,49.48,49.48,46.66,46.99,44.98,4.5,10.0044,6.0537,9392717,451258130.0,7871677951.0,7677119622.2
2015-12-22,'600697,欧亚集团,44.98,44.98,41.72,42.4,40.89,4.09,10.0024,11.4959,17836536,784490709.0,7155781613.5,6978917554.7
2015-12-21,'600697,欧亚集团,40.89,40.9,37.36,37.38,37.18,3.71,9.9785,6.7178,10423144,413010847.0,6505111386.75,6344329453.35
2015-12-18,'600697,欧亚集团,37.18,40.4,36.43,36.85,37.24,-0.06,-0.1611,6.712,10414074,394663842.0,5914894628.5,5768700637.7
2015-12-17,'600697,欧亚集团,37.24,38.0,34.85,35.22,35.52,1.72,4.8423,5.5244,8571373,313011686.0,5924439913.0,5778009998.6
2015-12-16,'600697,欧亚集团,35.52,36.36,34.41,34.85,35.08,0.44,1.2543,5.1243,7950592,283245021.0,5650808424.0,5511141652.8
2015-12-15,'600697,欧亚集团,35.08,35.6,33.16,33.34,34.17,0.91,2.6632,5.4322,8428438,292727557.0,5580809671.0,5442873006.2
2015-12-14,'600697,欧亚集团,34.17,34.18,32.0,32.39,31.07,3.1,9.9775,5.9558,9240750,305808545.0,5436039522.75,5301681032.55
2015-12-11,'600697,欧亚集团,31.07,31.5,29.62,29.88,29.59,1.48,5.0017,3.5843,5561196,170282908.0,4942866490.25,4820697386.05
2015-12-10,'600697,欧亚集团,29.59,30.25,29.53,29.82,29.94,-0.35,-1.169,1.7904,2777941,83103261.0,4707416139.25,4591066483.85
2015-12-09,'600697,欧亚集团,29.94,30.65,28.83,28.83,28.87,1.07,3.7063,3.3972,5270943,157942776.0,4763096965.5,4645371089.1
2015-12-08,'600697,欧亚集团,28.87,29.7,28.86,29.6,29.91,-1.04,-3.4771,2.2572,3502203,102314772.0,4592872725.25,4479354153.05
2015-12-07,'600697,欧亚集团,29.91,30.38,29.27,29.55,29.7,0.21,0.7071,2.0219,3137069,93598754.0,4758324323.25,4640716408.65
2015-12-04,'600697,欧亚集团,29.7,31.3,29.61,30.4,30.6,-0.9,-2.9412,3.0089,4668492,141323034.0,4724915827.5,4608133645.5
2015-12-03,'600697,欧亚集团,30.6,33.02,30.13,33.02,30.19,0.41,1.3581,2.7708,4299052,131927818.0,4868095095.0,4747774059.0
2015-12-02,'600697,欧亚集团,30.19,31.4,28.81,29.87,30.07,0.12,0.3991,4.5079,6994247,210261279.0,4802868984.25,4684160092.85
2015-12-01,'600697,欧亚集团,30.07,30.26,28.56,28.95,28.92,1.15,3.9765,5.043,7824463,231615365.0,4783778415.25,4665541371.05
2015-11-30,'600697,欧亚集团,28.92,29.1,27.0,27.38,27.25,1.67,6.1284,4.2878,6652777,186150292.0,4600827129.0,4487111953.8
2015-11-27,'600697,欧亚集团,27.25,28.9,27.19,28.1,28.13,-0.88,-3.1283,5.381,8348977,235045133.0,4335150043.75,4228001408.75
2015-11-26,'600697,欧亚集团,28.13,28.56,27.9,27.9,27.85,0.28,1.0054,3.3649,5220917,147683778.0,4475147549.75,4364538701.95
2015-11-25,'600697,欧亚集团,27.85,27.97,27.35,27.37,27.43,0.42,1.5312,3.3803,5244738,145566538.0,4430602888.75,4321095017.75
2015-11-24,'600697,欧亚集团,27.43,27.46,26.95,27.3,27.37,0.06,0.2192,2.3652,3669721,99881970.0,4363785897.25,4255929491.45
2015-11-23,'600697,欧亚集团,27.37,28.02,27.36,27.6,27.52,-0.15,-0.5451,2.2809,3538881,98125083.0,4354240612.75,4246620130.55
2015-11-20,'600697,欧亚集团,27.52,27.58,27.15,27.15,27.19,0.33,1.2137,1.7541,2721550,74599135.0,4378103824.0,4269893532.8
2015-11-19,'600697,欧亚集团,27.19,27.2,26.71,26.78,26.73,0.46,1.7209,1.448,2246610,60444334.0,4325604759.25,4218692047.85
2015-11-18,'600697,欧亚集团,26.73,27.34,26.66,27.23,27.19,-0.46,-1.6918,1.395,2164406,58400197.0,4252424244.75,4147320280.95
2015-11-17,'600697,欧亚集团,27.19,27.72,27.03,27.38,27.28,-0.09,-0.3299,3.5262,5471067,150352906.0,4325604759.25,4218692047.85
2015-11-16,'600697,欧亚集团,27.28,27.68,26.41,26.53,27.02,0.26,0.9623,1.6477,2556475,68574735.0,4339922686.0,4232656089.2
2015-11-13,'600697,欧亚集团,27.02,27.74,27.0,27.56,27.79,-0.77,-2.7708,2.182,3385559,92358033.0,4298559786.5,4192315525.3
2015-11-12,'600697,欧亚集团,27.79,28.1,27.33,27.33,27.4,0.39,1.4234,4.3364,6728232,186647312.0,4421057604.25,4311785656.85
2015-11-11,'600697,欧亚集团,27.4,27.8,27.0,27.64,27.65,-0.25,-0.9042,4.1523,6442524,176516220.0,4359013255.0,4251274811.0
2015-11-10,'600697,欧亚集团,27.65,27.8,27.26,27.7,27.95,-0.3,-1.0733,2.81,4359870,120320946.0,4398785273.75,4290063814.75
2015-11-09,'600697,欧亚集团,27.95,28.26,27.3,27.5,27.65,0.3,1.085,3.0238,4691558,130490020.0,4446511696.25,4336610619.25
2015-11-06,'600697,欧亚集团,27.65,27.9,27.13,27.2,27.13,0.52,1.9167,2.4406,3786795,104467843.0,4398785273.75,4290063814.75
2015-11-05,'600697,欧亚集团,27.13,27.43,26.9,27.3,27.46,-0.33,-1.2017,3.1384,4869487,132398325.0,4316059474.75,4209382686.95
2015-11-04,'600697,欧亚集团,27.46,27.48,26.41,26.41,26.41,1.05,3.9758,2.733,4240414,114456540.0,4368558539.5,4260584171.9
2015-11-03,'600697,欧亚集团,26.41,26.57,25.8,25.99,25.91,0.5,1.9298,1.947,3020930,79281886.0,4201516060.75,4097670356.15
2015-11-02,'600697,欧亚集团,25.91,26.49,25.68,25.8,26.29,-0.38,-1.4454,1.6413,2546560,66502791.0,4121972023.25,4020092348.65
2015-10-30,'600697,欧亚集团,26.29,26.75,25.9,26.62,26.8,-0.51,-1.903,1.8297,2838936,74881847.0,4182425491.75,4079051634.35
2015-10-29,'600697,欧亚集团,26.8,26.99,26.2,26.88,26.22,0.58,2.2121,2.5437,3946754,104901864.0,4263560410.0,4158181202.0
2015-10-28,'600697,欧亚集团,26.22,27.5,26.05,26.6,26.84,-0.62,-2.31,2.9595,4591786,123175217.0,4171289326.5,4068190713.3
2015-10-27,'600697,欧亚集团,26.84,27.33,25.5,25.9,25.89,0.95,3.6694,4.4471,6900000,182068721.0,4269923933.0,4164387442.6
2015-10-26,'600697,欧亚集团,25.89,27.35,25.11,27.35,24.98,0.91,3.6429,4.2499,6593966,171605065.0,4118790261.75,4016989228.35
2015-10-23,'600697,欧亚集团,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3974020113.5,3875797254.7
2015-10-22,'600697,欧亚集团,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3974020113.5,3875797254.7
2015-10-21,'600697,欧亚集团,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3974020113.5,3875797254.7
2015-10-20,'600697,欧亚集团,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3974020113.5,3875797254.7
2015-10-19,'600697,欧亚集团,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3974020113.5,3875797254.7
2015-10-16,'600697,欧亚集团,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3974020113.5,3875797254.7
2015-10-15,'600697,欧亚集团,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3974020113.5,3875797254.7
2015-10-14,'600697,欧亚集团,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3974020113.5,3875797254.7
2015-10-13,'600697,欧亚集团,24.98,25.0,24.57,24.85,24.94,0.04,0.1604,1.229,1906833,47289634.0,3974020113.5,3875797254.7
2015-10-12,'600697,欧亚集团,24.94,25.37,24.21,24.29,24.23,0.71,2.9303,2.9857,4632536,115356019.0,3967656590.5,3869591014.1
2015-10-09,'600697,欧亚集团,24.23,24.24,23.85,23.88,23.91,0.32,1.3384,1.3455,2087623,50207323.0,3854704057.25,3759430243.45
2015-10-08,'600697,欧亚集团,23.91,24.24,23.68,24.0,23.15,0.76,3.2829,1.9447,3017369,72239616.0,3803795873.25,3709780318.65
2015-09-30,'600697,欧亚集团,23.15,23.33,23.0,23.0,22.94,0.21,0.9154,0.5965,925533,21435545.0,3682888936.25,3591861747.25
2015-09-29,'600697,欧亚集团,22.94,23.2,22.68,22.88,23.24,-0.3,-1.2909,0.8136,1262334,28883157.0,3649480440.5,3559278984.1
2015-09-28,'600697,欧亚集团,23.24,23.47,22.52,22.76,22.72,0.52,2.2887,0.72,1117165,25684205.0,3697206863.0,3605825788.6
2015-09-25,'600697,欧亚集团,22.72,23.56,22.51,23.45,23.5,-0.78,-3.3191,1.12,1737800,39971540.0,3614481064.0,3525144660.8
2015-09-24,'600697,欧亚集团,23.5,24.0,23.4,23.5,23.37,0.13,0.5563,1.1633,1804857,42624316.0,3738569762.5,3646166352.5
2015-09-23,'600697,欧亚集团,23.37,24.03,23.08,23.85,24.06,-0.69,-2.8678,1.3145,2039503,47871926.0,3717888312.75,3625996070.55
2015-09-22,'600697,欧亚集团,24.06,24.3,23.8,23.94,23.82,0.24,1.0076,1.4588,2263386,54523194.0,3827659084.5,3733053720.9
2015-09-21,'600697,欧亚集团,23.82,23.95,22.62,22.99,23.13,0.69,2.9831,1.1917,1849029,43320467.0,3789477946.5,3695816277.3
2015-09-18,'600697,欧亚集团,23.13,23.3,22.77,23.0,22.9,0.23,1.0044,0.7872,1221357,28099718.0,3679707174.75,3588758626.95
2015-09-17,'600697,欧亚集团,22.9,23.78,22.77,23.1,23.38,-0.48,-2.053,1.9833,3077162,71386000.0,3643116917.5,3553072743.5
2015-09-16,'600697,欧亚集团,23.38,23.8,21.62,21.96,21.73,1.65,7.5932,1.8389,2853237,64728626.0,3719479193.5,3627547630.7
2015-09-15,'600697,欧亚集团,21.73,22.48,21.7,22.07,22.5,-0.77,-3.4222,1.2497,1938972,42882432.0,3456983869.75,3371540205.95
2015-09-14,'600697,欧亚集团,22.5,24.3,22.02,24.29,23.96,-1.46,-6.0935,1.9605,3041869,71100098.0,3579481687.5,3491010337.5
2015-09-11,'600697,欧亚集团,23.96,24.01,23.51,23.78,23.77,0.19,0.7993,1.1426,1772774,42244734.0,3811750277.0,3717538119.4
2015-09-10,'600697,欧亚集团,23.77,24.2,23.53,23.67,24.06,-0.29,-1.2053,1.4993,2326288,55543900.0,3781523542.75,3688058476.55
2015-09-09,'600697,欧亚集团,24.06,24.5,23.54,23.65,23.54,0.52,2.209,2.3487,3644124,87471033.0,3827659084.5,3733053720.9
2015-09-08,'600697,欧亚集团,23.54,23.58,22.0,22.2,22.33,1.21,5.4187,1.7852,2769847,63185800.0,3744933285.5,3652372593.1
2015-09-07,'600697,欧亚集团,22.33,22.9,21.85,21.85,21.62,0.71,3.284,1.56,2420510,54354963.0,3552436714.75,3464633814.95
2015-09-02,'600697,欧亚集团,21.62,22.95,21.21,21.51,22.28,-0.66,-2.9623,1.8428,2859268,62832816.0,3439484181.5,3354473044.3
2015-09-01,'600697,欧亚集团,22.28,23.45,22.0,23.45,23.51,-1.23,-5.2318,1.7504,2715891,61542641.0,3544482311.0,3456876014.2
2015-08-31,'600697,欧亚集团,23.51,24.78,23.5,24.6,24.84,-1.33,-5.3543,1.909,2961860,70719138.0,3740160643.25,3647717912.65
2015-08-28,'600697,欧亚集团,24.84,25.3,23.55,24.2,23.89,0.95,3.9766,2.9664,4602572,111934768.0,3951747783.0,3854075412.6
2015-08-27,'600697,欧亚集团,23.89,23.9,22.67,22.9,22.3,1.59,7.13,2.4131,3744089,87468445.0,3800614111.75,3706677198.35
2015-08-26,'600697,欧亚集团,22.3,23.35,21.9,22.8,21.95,0.35,1.5945,2.6205,4065827,92701514.0,3547664072.5,3459979134.5
2015-08-25,'600697,欧亚集团,21.95,24.41,21.6,23.4,24.0,-2.05,-8.5417,3.6451,5655601,130246746.0,3491983246.25,3405674529.25
2015-08-24,'600697,欧亚集团,24.0,25.95,23.99,25.55,26.65,-2.65,-9.9437,3.7518,5821213,141045278.0,3818113800.0,3723744360.0
2015-08-21,'600697,欧亚集团,26.65,28.28,26.6,27.21,27.84,-1.19,-4.2744,2.2798,3537236,96899683.0,4239697198.75,4134907799.75
2015-08-20,'600697,欧亚集团,27.84,29.1,27.72,28.77,29.21,-1.37,-4.6902,2.0024,3106794,88713306.0,4429012008.0,4319543457.6
2015-08-19,'600697,欧亚集团,29.21,29.35,27.0,27.6,28.56,0.65,2.2759,2.4672,3828025,108268341.0,4646962670.75,4532107198.15
2015-08-18,'600697,欧亚集团,28.56,31.5,28.56,31.28,31.73,-3.17,-9.9905,3.6825,5713586,171426181.0,4543555422.0,4431255788.4
2015-08-17,'600697,欧亚集团,31.73,32.18,28.82,29.0,29.46,2.27,7.7054,4.3183,6700112,202533269.0,5047864619.75,4923100355.95
2015-08-14,'600697,欧亚集团,29.46,29.81,28.9,29.35,29.2,0.26,0.8904,2.495,3871199,113877907.0,4686734689.5,4570896201.9
2015-08-13,'600697,欧亚集团,29.2,29.25,28.46,28.63,28.87,0.33,1.1431,2.2085,3426602,98719735.0,4645371790.0,4530555638.0
2015-08-12,'600697,欧亚集团,28.87,29.34,28.2,29.0,29.9,-1.03,-3.4448,4.7842,7422952,213009801.0,4592872725.25,4479354153.05
2015-08-11,'600697,欧亚集团,29.9,31.0,28.7,28.7,28.62,1.28,4.4724,5.7407,8906969,268811272.0,4756733442.5,4639164848.5
