2015-12-04,'603227,雪峰科技,29.69,29.69,27.25,27.25,26.99,2.7,10.0037,7.9053,6510052,189473321.0,9778401500.0,2444971500.0
2015-12-03,'603227,雪峰科技,26.99,27.19,26.4,26.4,26.17,0.82,3.1334,9.0028,7413811,198772976.0,8889156500.0,2222626500.0
2015-12-02,'603227,雪峰科技,26.17,27.55,25.41,27.08,27.55,-1.38,-5.0091,8.4693,6974496,183840043.0,8619089500.0,2155099500.0
2015-12-01,'603227,雪峰科技,27.55,28.49,27.2,27.95,28.24,-0.69,-2.4433,10.1961,8396474,234241801.0,9073592500.0,2268742500.0
2015-11-30,'603227,雪峰科技,28.24,28.28,25.0,27.31,27.28,0.96,3.5191,13.1258,10809070,292495639.0,9300844000.0,2325564000.0
2015-11-27,'603227,雪峰科技,27.28,30.16,27.23,29.82,30.25,-2.97,-9.8182,14.6038,12026191,343632121.0,8984668000.0,2246508000.0
2015-11-26,'603227,雪峰科技,30.25,31.25,29.53,30.4,30.45,-0.2,-0.6568,16.3315,13448983,408626705.0,9962837500.0,2491087500.0
2015-11-25,'603227,雪峰科技,30.45,30.97,29.8,30.86,31.15,-0.7,-2.2472,16.4577,13552902,410150024.0,10028707500.0,2507557500.0
2015-11-24,'603227,雪峰科技,31.15,31.85,29.44,30.11,29.84,1.31,4.3901,18.1351,14934275,460687603.0,10259252500.0,2565202500.0
2015-11-23,'603227,雪峰科技,29.84,30.5,29.21,29.54,29.37,0.47,1.6003,14.0443,11565462,345144426.0,9827804000.0,2457324000.0
2015-11-20,'603227,雪峰科技,29.37,29.88,29.02,29.51,29.94,-0.57,-1.9038,16.3745,13484374,397244165.0,9673009500.0,2418619500.0
2015-11-19,'603227,雪峰科技,29.94,30.62,29.01,29.2,29.57,0.37,1.2513,18.9935,15641163,464303336.0,9860739000.0,2465559000.0
2015-11-18,'603227,雪峰科技,29.57,32.64,29.57,32.63,32.86,-3.29,-10.0122,27.4806,22630315,698966548.0,9738879500.0,2435089500.0
2015-11-17,'603227,雪峰科技,32.86,34.48,30.85,31.0,31.89,0.97,3.0417,34.8763,28720643,938299591.0,10822441000.0,2706021000.0
2015-11-16,'603227,雪峰科技,31.89,32.8,28.15,30.0,30.36,1.53,5.0395,38.8334,31979292,988278609.0,10502971500.0,2626141500.0
2015-11-13,'603227,雪峰科技,30.36,30.36,30.36,30.36,27.6,2.76,10.0,3.0218,2488477,75550162.0,9999066000.0,2500146000.0
2015-11-12,'603227,雪峰科技,27.6,27.6,27.6,27.6,25.09,2.51,10.004,0.4849,399344,11021894.0,9090060000.0,2272860000.0
2015-11-11,'603227,雪峰科技,25.09,25.09,25.09,25.09,22.81,2.28,9.9956,0.4455,366850,9204267.0,8263391500.0,2066161500.0
2015-11-10,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-11-09,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-11-06,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-11-05,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-11-04,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-11-03,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-11-02,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-30,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-29,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-28,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-27,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-26,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-23,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-22,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-21,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-20,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-19,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-16,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-15,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-14,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-13,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-12,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-09,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-10-08,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-30,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-29,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-28,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-25,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-24,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-23,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-22,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-21,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-18,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-17,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-16,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-15,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-14,'603227,雪峰科技,0.0,0.0,0.0,0.0,22.81,None,None,0.0,0,0.0,7512473500.0,1878403500.0
2015-09-11,'603227,雪峰科技,22.81,23.5,21.97,21.99,22.27,0.54,2.4248,20.6691,17021019,386887306.0,7512473500.0,1878403500.0
2015-09-10,'603227,雪峰科技,22.27,23.59,22.11,22.6,23.85,-1.58,-6.6247,28.4917,23462890,536803892.0,7334624500.0,1833934500.0
2015-09-09,'603227,雪峰科技,23.85,23.85,21.56,21.67,21.68,2.17,10.0092,36.0474,29685060,697807206.0,7854997500.0,1964047500.0
2015-09-08,'603227,雪峰科技,21.68,21.86,18.89,19.7,20.69,0.99,4.7849,24.2729,19988720,412383604.0,7140308000.0,1785348000.0
2015-09-07,'603227,雪峰科技,20.69,24.1,20.67,20.67,22.97,-2.28,-9.926,31.1909,25685667,566611462.0,6814251500.0,1703821500.0
2015-09-02,'603227,雪峰科技,22.97,24.23,21.28,22.02,22.03,0.94,4.2669,44.34,36513995,841105922.0,7565169500.0,1891579500.0
2015-09-01,'603227,雪峰科技,22.03,22.03,18.85,19.5,20.03,2.0,9.985,26.4489,21780682,463441515.0,7255580500.0,1814170500.0
2015-08-31,'603227,雪峰科技,20.03,21.77,19.0,19.92,20.18,-0.15,-0.7433,20.4784,16863961,340957978.0,6596880500.0,1649470500.0
2015-08-28,'603227,雪峰科技,20.18,20.21,18.1,18.85,18.5,1.68,9.0811,19.015,15658847,298348539.0,6646283000.0,1661823000.0
2015-08-27,'603227,雪峰科技,18.5,19.56,16.86,18.91,18.6,-0.1,-0.5376,17.3311,14272151,262702119.0,6092975000.0,1523475000.0
2015-08-26,'603227,雪峰科技,18.6,19.91,16.61,18.36,18.26,0.34,1.862,23.3551,19232934,359711393.0,6125910000.0,1531710000.0
2015-08-25,'603227,雪峰科技,18.26,20.95,18.26,18.26,20.29,-2.03,-10.0049,15.2843,12586644,237734647.0,6013931000.0,1503711000.0
2015-08-24,'603227,雪峰科技,20.29,21.45,20.29,20.74,22.54,-2.25,-9.9823,3.349,2757900,56413129.0,6682511500.0,1670881500.0
2015-08-21,'603227,雪峰科技,22.54,24.81,22.54,24.03,25.04,-2.5,-9.984,12.3899,10203075,236885548.0,7423549000.0,1856169000.0
2015-08-20,'603227,雪峰科技,25.04,28.52,25.03,26.0,27.81,-2.77,-9.9604,17.5029,14413637,382407950.0,8246924000.0,2062044000.0
2015-08-19,'603227,雪峰科技,0.0,0.0,0.0,0.0,27.81,None,None,0.0,0,0.0,9159223500.0,2290153500.0
2015-08-18,'603227,雪峰科技,0.0,0.0,0.0,0.0,27.81,None,None,0.0,0,0.0,9159223500.0,2290153500.0
2015-08-17,'603227,雪峰科技,0.0,0.0,0.0,0.0,27.81,None,None,0.0,0,0.0,9159223500.0,2290153500.0
2015-08-14,'603227,雪峰科技,0.0,0.0,0.0,0.0,27.81,None,None,0.0,0,0.0,9159223500.0,2290153500.0
2015-08-13,'603227,雪峰科技,0.0,0.0,0.0,0.0,27.81,None,None,0.0,0,0.0,9159223500.0,2290153500.0
2015-08-12,'603227,雪峰科技,27.81,29.51,27.3,29.47,30.17,-2.36,-7.8223,24.7251,20361136,581667199.0,9159223500.0,2290153500.0
2015-08-11,'603227,雪峰科技,30.17,31.4,29.8,30.1,30.73,-0.56,-1.8223,27.356,22527673,690772162.0,9936489500.0,2484499500.0
2015-08-10,'603227,雪峰科技,30.73,32.0,29.01,29.56,30.17,0.56,1.8561,35.116,28918061,871846338.0,10120925500.0,2530615500.0
2015-08-07,'603227,雪峰科技,30.17,32.3,29.0,29.0,30.88,-0.71,-2.2992,41.1363,33875782,1031805408.0,9936489500.0,2484499500.0
2015-08-06,'603227,雪峰科技,30.88,31.17,27.5,29.19,28.34,2.54,8.9626,51.21,42171462,1232978296.0,10170328000.0,2542968000.0
2015-08-05,'603227,雪峰科技,28.34,28.34,24.7,25.2,25.76,2.58,10.0155,41.1366,33876016,935824086.0,9333779000.0,2333799000.0
