2016-04-18,'600859,王府井,22.09,22.34,22.01,22.11,22.3,-0.21,-0.9417,0.9044,4185426,92649091.0,10222547063.9,10222547063.9
2016-04-15,'600859,王府井,22.3,22.46,22.2,22.45,22.48,-0.18,-0.8007,1.0253,4744938,105730844.0,10319728362.4,10319728362.4
2016-04-14,'600859,王府井,22.48,22.55,22.24,22.52,22.42,0.06,0.2676,1.0653,4929844,110225996.0,10403026618.2,10403026618.2
2016-04-13,'600859,王府井,22.42,22.64,22.35,22.5,22.22,0.2,0.9001,1.5348,7102604,159884549.0,10375260533.0,10375260533.0
2016-04-12,'600859,王府井,22.22,22.36,22.0,22.35,22.38,-0.16,-0.7149,1.019,4715683,104491293.0,10282706915.4,10282706915.4
2016-04-11,'600859,王府井,22.38,22.64,22.35,22.48,22.38,0.0,0.0,1.7158,7940198,178409205.0,10356749809.4,10356749809.4
2016-04-08,'600859,王府井,22.38,22.51,22.05,22.06,22.18,0.2,0.9017,1.8455,8540445,190103733.0,10356749809.4,10356749809.4
2016-04-07,'600859,王府井,22.18,22.68,22.05,22.27,22.15,0.03,0.1354,2.2509,10416337,231974098.0,10264196191.8,10264196191.8
2016-04-06,'600859,王府井,22.15,22.42,22.0,22.15,22.25,-0.1,-0.4494,1.3198,6107622,135460524.0,10250313149.2,10250313149.2
2016-04-05,'600859,王府井,22.25,22.25,21.78,21.79,21.79,0.46,2.1111,1.3702,6340753,139893675.0,10296589958.0,10296589958.0
2016-04-01,'600859,王府井,21.79,21.95,21.48,21.88,21.9,-0.11,-0.5023,0.869,4021491,87233350.0,10083716637.5,10083716637.5
2016-03-31,'600859,王府井,21.9,22.18,21.8,21.88,21.87,0.03,0.1372,1.2355,5717468,125552787.0,10134621127.2,10134621127.2
2016-03-30,'600859,王府井,21.87,21.87,21.37,21.43,21.24,0.63,2.9661,1.3816,6393705,138214641.0,10120738084.6,10120738084.6
2016-03-29,'600859,王府井,21.24,21.77,21.08,21.57,21.71,-0.47,-2.1649,1.3339,6172959,132022380.0,9829194189.12,9829194189.12
2016-03-28,'600859,王府井,21.71,23.18,21.59,22.77,22.11,-0.4,-1.8091,3.1842,14735286,327981025.0,10046695190.5,10046695190.5
2016-03-25,'600859,王府井,22.11,22.14,21.3,21.5,21.19,0.92,4.3417,2.0593,9529749,208083756.0,10231802425.7,10231802425.7
2016-03-24,'600859,王府井,21.19,21.4,21.1,21.37,21.58,-0.39,-1.8072,0.9922,4591538,97736453.0,9806055784.72,9806055784.72
2016-03-23,'600859,王府井,21.58,21.75,21.3,21.3,21.37,0.21,0.9827,1.3487,6241363,134321162.0,9986535339.04,9986535339.04
2016-03-22,'600859,王府井,21.37,21.6,21.19,21.25,21.39,-0.02,-0.0935,1.331,6159497,132029881.0,9889354040.56,9889354040.56
2016-03-21,'600859,王府井,21.39,21.47,21.17,21.45,21.03,0.36,1.7118,1.5894,7355414,156867269.0,9898609402.32,9898609402.32
2016-03-18,'600859,王府井,21.03,21.15,20.51,20.62,20.58,0.45,2.1866,1.9028,8805335,183800660.0,9732012890.64,9732012890.64
2016-03-17,'600859,王府井,20.58,20.64,20.05,20.1,20.04,0.54,2.6946,1.4524,6721446,136877319.0,9523767251.04,9523767251.04
2016-03-16,'600859,王府井,20.04,20.27,19.9,20.17,20.15,-0.11,-0.5459,0.6355,2940691,58988411.0,9273872483.52,9273872483.52
2016-03-15,'600859,王府井,20.15,20.23,19.95,20.2,20.27,-0.12,-0.592,0.6725,3112005,62556956.0,9324776973.2,9324776973.2
2016-03-14,'600859,王府井,20.27,20.4,19.81,19.84,19.68,0.59,2.998,1.1936,5523658,111764227.0,9380309143.76,9380309143.76
2016-03-11,'600859,王府井,19.68,19.81,19.44,19.61,19.86,-0.18,-0.9063,0.617,2855501,56088233.0,9107275971.84,9107275971.84
2016-03-10,'600859,王府井,19.86,20.26,19.85,20.1,20.12,-0.26,-1.2922,0.6325,2927176,58725913.0,9190574227.68,9190574227.68
2016-03-09,'600859,王府井,20.12,20.3,19.9,20.21,20.57,-0.45,-2.1877,0.8088,3742762,75371060.0,9310893930.56,9310893930.56
2016-03-08,'600859,王府井,20.57,20.6,19.75,20.2,20.28,0.29,1.43,1.3111,6067363,122071586.0,9519139570.16,9519139570.16
2016-03-07,'600859,王府井,20.28,20.45,20.08,20.1,19.96,0.32,1.6032,1.0354,4791652,97144316.0,9384936824.64,9384936824.64
2016-03-04,'600859,王府井,19.96,20.6,19.7,20.16,20.2,-0.24,-1.1881,1.237,5724337,115196395.0,9236851036.48,9236851036.48
2016-03-03,'600859,王府井,20.2,20.38,20.03,20.03,20.08,0.12,0.5976,1.5122,6998198,141546787.0,9347915377.6,9347915377.6
2016-03-02,'600859,王府井,20.08,20.2,19.39,19.4,19.34,0.74,3.8263,1.3949,6455363,128345267.0,9292383207.04,9292383207.04
2016-03-01,'600859,王府井,19.34,19.53,18.92,19.14,19.06,0.28,1.469,0.9373,4337639,83336474.0,8949934821.92,8949934821.92
2016-02-29,'600859,王府井,19.06,19.88,18.79,19.87,20.0,-0.94,-4.7,1.2073,5586822,106831280.0,8820359757.28,8820359757.28
2016-02-26,'600859,王府井,20.0,20.13,19.52,19.61,19.44,0.56,2.8807,1.3335,6171012,122522824.0,9255361760.0,9255361760.0
2016-02-25,'600859,王府井,19.44,20.71,19.19,20.71,20.79,-1.35,-6.4935,1.7754,8216081,165477691.0,8996211630.72,8996211630.72
2016-02-24,'600859,王府井,20.79,20.8,19.98,20.53,20.63,0.16,0.7756,1.4707,6805845,139209660.0,9620948549.52,9620948549.52
2016-02-23,'600859,王府井,20.63,20.85,20.4,20.69,20.72,-0.09,-0.4344,1.2206,5648682,116396827.0,9546905655.44,9546905655.44
2016-02-22,'600859,王府井,20.72,20.77,20.46,20.57,20.37,0.35,1.7182,1.1927,5519565,113911787.0,9588554783.36,9588554783.36
2016-02-19,'600859,王府井,20.37,20.45,20.19,20.3,20.3,0.07,0.3448,0.7027,3251798,66158117.0,9426585952.56,9426585952.56
2016-02-18,'600859,王府井,20.3,20.66,20.23,20.6,20.4,-0.1,-0.4902,0.9528,4409039,89903546.0,9394192186.4,9394192186.4
2016-02-17,'600859,王府井,20.4,20.46,20.13,20.19,20.28,0.12,0.5917,1.0858,5024656,102008157.0,9440468995.2,9440468995.2
2016-02-16,'600859,王府井,20.28,20.32,19.61,19.61,19.51,0.77,3.9467,1.15,5322057,106757193.0,9384936824.64,9384936824.64
2016-02-15,'600859,王府井,19.51,19.64,19.09,19.25,19.74,-0.23,-1.1651,0.8579,3970310,76871403.0,9028605396.88,9028605396.88
2016-02-05,'600859,王府井,19.74,20.07,19.71,19.92,19.91,-0.17,-0.8538,0.7381,3415562,67908453.0,9135042057.12,9135042057.12
2016-02-04,'600859,王府井,19.91,20.05,19.51,19.53,19.48,0.43,2.2074,1.1718,5422737,107687425.0,9213712632.08,9213712632.08
2016-02-03,'600859,王府井,19.48,19.54,19.06,19.35,19.56,-0.08,-0.409,0.7732,3578152,68959387.0,9014722354.24,9014722354.24
2016-02-02,'600859,王府井,19.56,19.67,18.88,19.13,19.04,0.52,2.7311,1.0507,4862270,94665806.0,9051743801.28,9051743801.28
2016-02-01,'600859,王府井,19.04,19.4,18.8,19.3,19.3,-0.26,-1.3472,0.7594,3514153,67113578.0,8811104395.52,8811104395.52
2016-01-29,'600859,王府井,19.3,19.49,18.69,18.77,18.73,0.57,3.0432,1.1262,5211683,99860743.0,8931424098.4,8931424098.4
2016-01-28,'600859,王府井,18.73,19.26,18.55,18.88,19.0,-0.27,-1.4211,0.9792,4531644,85865587.0,8667646288.24,8667646288.24
2016-01-27,'600859,王府井,19.0,19.44,18.26,19.36,19.22,-0.22,-1.1446,1.5001,6942107,131309820.0,8792593672.0,8792593672.0
2016-01-26,'600859,王府井,19.22,20.71,19.18,20.71,20.92,-1.7,-8.1262,1.6226,7508910,150157379.0,8894402651.36,8894402651.36
2016-01-25,'600859,王府井,20.92,21.09,20.64,20.78,20.64,0.28,1.3566,1.0424,4823885,100750776.0,9681108400.96,9681108400.96
2016-01-22,'600859,王府井,20.64,20.75,20.1,20.58,20.3,0.34,1.6749,1.0245,4741155,97094303.0,9551533336.32,9551533336.32
2016-01-21,'600859,王府井,20.3,21.39,20.2,20.85,21.2,-0.9,-4.2453,1.259,5826388,121557542.0,9394192186.4,9394192186.4
2016-01-20,'600859,王府井,21.2,21.8,21.09,21.57,21.64,-0.44,-2.0333,1.3493,6244051,133442012.0,9810683465.6,9810683465.6
2016-01-19,'600859,王府井,21.64,21.77,20.81,20.99,21.05,0.59,2.8029,1.4692,6799055,145170756.0,10014301424.3,10014301424.3
2016-01-18,'600859,王府井,21.05,21.23,20.12,20.28,20.6,0.45,2.1845,1.2479,5774845,120309995.0,9741268252.4,9741268252.4
2016-01-15,'600859,王府井,20.6,21.58,20.33,21.43,21.58,-0.98,-4.5412,1.4202,6572376,137212445.0,9533022612.8,9533022612.8
2016-01-14,'600859,王府井,21.58,21.76,20.28,20.4,21.09,0.49,2.3234,1.5054,6966695,147265506.0,9986535339.04,9986535339.04
2016-01-13,'600859,王府井,21.09,22.37,21.03,22.32,22.18,-1.09,-4.9143,1.4716,6810223,149348143.0,9759778975.92,9759778975.92
2016-01-12,'600859,王府井,22.18,22.45,21.73,21.86,21.85,0.33,1.5103,1.497,6927502,153376389.0,10264196191.8,10264196191.8
2016-01-11,'600859,王府井,21.85,23.29,21.82,22.64,23.06,-1.21,-5.2472,2.2964,10626787,241344354.0,10111482722.8,10111482722.8
2016-01-08,'600859,王府井,23.06,23.64,21.72,22.99,22.32,0.74,3.3154,2.4862,11505413,263855524.0,10671432109.3,10671432109.3
2016-01-07,'600859,王府井,22.32,24.25,22.2,24.25,24.64,-2.32,-9.4156,0.5465,2529009,58735693.0,10328983724.2,10328983724.2
2016-01-06,'600859,王府井,24.64,24.7,23.66,24.03,23.84,0.8,3.3557,2.2537,10429573,252329012.0,11402605688.3,11402605688.3
2016-01-05,'600859,王府井,23.84,24.5,22.88,23.48,24.53,-0.69,-2.8129,2.5743,11912973,283381452.0,11032391217.9,11032391217.9
2016-01-04,'600859,王府井,24.53,27.49,24.51,27.22,27.22,-2.69,-9.8824,3.4648,16034019,410444835.0,11351701198.6,11351701198.6
2015-12-31,'600859,王府井,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,12596547355.4,12596547355.4
2015-12-30,'600859,王府井,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,12596547355.4,12596547355.4
2015-12-29,'600859,王府井,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,12596547355.4,12596547355.4
2015-12-28,'600859,王府井,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,12596547355.4,12596547355.4
2015-12-25,'600859,王府井,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,12596547355.4,12596547355.4
2015-12-24,'600859,王府井,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,12596547355.4,12596547355.4
2015-12-23,'600859,王府井,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,12596547355.4,12596547355.4
2015-12-22,'600859,王府井,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,12596547355.4,12596547355.4
2015-12-21,'600859,王府井,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,12596547355.4,12596547355.4
2015-12-18,'600859,王府井,27.22,27.41,26.51,26.63,26.81,0.41,1.5293,3.9901,18465088,498361030.0,12596547355.4,12596547355.4
2015-12-17,'600859,王府井,26.81,26.87,26.15,26.43,26.28,0.53,2.0167,4.8167,22289959,591017304.0,12406812439.3,12406812439.3
2015-12-16,'600859,王府井,26.28,26.78,25.92,26.4,26.13,0.15,0.5741,2.115,9787435,257666918.0,12161545352.6,12161545352.6
2015-12-15,'600859,王府井,26.13,26.95,26.02,26.25,26.34,-0.21,-0.7973,3.0027,13895706,367708457.0,12092130139.4,12092130139.4
2015-12-14,'600859,王府井,26.34,26.37,25.16,25.29,25.5,0.84,3.2941,2.8468,13173937,339431522.0,12189311437.9,12189311437.9
2015-12-11,'600859,王府井,25.5,25.8,24.41,24.46,24.45,1.05,4.2945,2.2954,10622545,268042129.0,11800586244.0,11800586244.0
2015-12-10,'600859,王府井,24.45,24.93,24.25,24.63,24.72,-0.27,-1.0922,0.8184,3787144,93395622.0,11314679751.6,11314679751.6
2015-12-09,'600859,王府井,24.72,24.95,24.21,24.4,24.48,0.24,0.9804,1.0158,4700591,116226589.0,11439627135.4,11439627135.4
2015-12-08,'600859,王府井,24.48,25.43,24.45,25.38,25.5,-1.02,-4.0,1.4333,6632671,165137810.0,11328562794.2,11328562794.2
2015-12-07,'600859,王府井,25.5,25.76,25.04,25.25,25.03,0.47,1.8777,1.6919,7829770,198998065.0,11800586244.0,11800586244.0
2015-12-04,'600859,王府井,25.03,25.33,24.7,25.19,25.35,-0.32,-1.2623,1.3953,6456919,161578736.0,11583085242.6,11583085242.6
2015-12-03,'600859,王府井,25.35,25.52,24.89,24.89,25.03,0.32,1.2785,1.8732,8668718,218364922.0,11731171030.8,11731171030.8
2015-12-02,'600859,王府井,25.03,25.1,24.0,24.5,24.57,0.46,1.8722,1.6743,7747925,191205765.0,11583085242.6,11583085242.6
2015-12-01,'600859,王府井,24.57,24.67,23.89,24.2,24.08,0.49,2.0349,1.2545,5805200,141031572.0,11370211922.2,11370211922.2
2015-11-30,'600859,王府井,24.08,24.14,23.18,23.83,23.69,0.39,1.6463,1.5157,7013949,166767791.0,11143455559.0,11143455559.0
2015-11-27,'600859,王府井,23.69,25.16,23.52,25.0,25.14,-1.45,-5.7677,1.8942,8765605,214953353.0,10962976004.7,10962976004.7
2015-11-26,'600859,王府井,25.14,25.8,25.02,25.7,25.64,-0.5,-1.9501,2.0105,9303999,236441685.0,11633989732.3,11633989732.3
2015-11-25,'600859,王府井,25.64,25.79,25.01,25.1,25.25,0.39,1.5446,2.0736,9595922,244171561.0,11865373776.3,11865373776.3
2015-11-24,'600859,王府井,25.25,25.27,24.65,24.79,24.77,0.48,1.9378,1.3602,6294427,157282579.0,11684894222.0,11684894222.0
2015-11-23,'600859,王府井,24.77,25.19,24.73,24.96,24.9,-0.13,-0.5221,1.3428,6214116,155270164.0,11462765539.8,11462765539.8
2015-11-20,'600859,王府井,24.9,24.95,24.74,24.92,24.91,-0.01,-0.0401,1.2734,5892837,146546462.0,11522925391.2,11522925391.2
2015-11-19,'600859,王府井,24.91,24.94,24.33,24.48,24.34,0.57,2.3418,1.0279,4756915,117018657.0,11527553072.1,11527553072.1
2015-11-18,'600859,王府井,24.34,24.75,24.22,24.61,24.59,-0.25,-1.0167,0.8419,3896130,95656204.0,11263775261.9,11263775261.9
2015-11-17,'600859,王府井,24.59,25.13,24.57,24.96,24.69,-0.1,-0.405,1.6237,7514031,186981175.0,11379467283.9,11379467283.9
2015-11-16,'600859,王府井,24.69,24.71,24.04,24.24,24.63,0.06,0.2436,1.1365,5259535,128231140.0,11425744092.7,11425744092.7
2015-11-13,'600859,王府井,24.63,25.18,24.6,25.1,25.34,-0.71,-2.8019,1.7505,8100542,201286061.0,11397978007.4,11397978007.4
2015-11-12,'600859,王府井,25.34,25.5,24.87,25.2,25.15,0.19,0.7555,2.3016,10651041,268246969.0,11726543349.9,11726543349.9
2015-11-11,'600859,王府井,25.15,25.24,24.77,25.2,25.19,-0.04,-0.1588,2.1163,9793532,245074668.0,11638617413.2,11638617413.2
2015-11-10,'600859,王府井,25.19,25.53,25.01,25.2,25.27,-0.08,-0.3166,2.1322,9866929,249563048.0,11657128136.7,11657128136.7
2015-11-09,'600859,王府井,25.27,25.59,25.0,25.15,25.29,-0.02,-0.0791,3.3096,15315787,387730241.0,11694149583.8,11694149583.8
2015-11-06,'600859,王府井,25.29,25.38,24.81,24.82,24.8,0.49,1.9758,2.1648,10018136,252309760.0,11703404945.5,11703404945.5
2015-11-05,'600859,王府井,24.8,25.25,24.72,24.8,24.94,-0.14,-0.5613,3.6367,16829311,419684902.0,11476648582.4,11476648582.4
2015-11-04,'600859,王府井,24.94,24.99,23.86,23.88,23.8,1.14,4.7899,2.3688,10962078,268893773.0,11541436114.7,11541436114.7
2015-11-03,'600859,王府井,23.8,24.15,23.68,23.75,23.62,0.18,0.7621,1.1168,5168315,123371061.0,11013880494.4,11013880494.4
2015-11-02,'600859,王府井,23.62,24.19,23.55,23.68,24.1,-0.48,-1.9917,1.2614,5837321,139457346.0,10930582238.6,10930582238.6
2015-10-30,'600859,王府井,24.1,24.38,23.8,24.29,24.33,-0.23,-0.9453,1.4451,6687561,161304739.0,11152710920.8,11152710920.8
2015-10-29,'600859,王府井,24.33,24.49,23.92,24.25,24.19,0.14,0.5788,1.4313,6623798,160550059.0,11259147581.0,11259147581.0
2015-10-28,'600859,王府井,24.19,25.09,24.0,25.02,24.44,-0.25,-1.0229,2.3692,10963867,271103407.0,11194360048.7,11194360048.7
2015-10-27,'600859,王府井,24.44,24.55,23.41,24.55,24.54,-0.1,-0.4075,1.8077,8365592,201172661.0,11310052070.7,11310052070.7
2015-10-26,'600859,王府井,24.54,25.06,24.16,24.93,24.77,-0.23,-0.9285,3.1713,14675557,360743186.0,11356328879.5,11356328879.5
2015-10-23,'600859,王府井,24.77,24.79,23.3,23.46,23.44,1.33,5.6741,2.6443,12236907,296736385.0,11462765539.8,11462765539.8
2015-10-22,'600859,王府井,23.44,23.58,22.71,22.92,22.69,0.75,3.3054,1.4781,6840015,158051064.0,10847283982.7,10847283982.7
2015-10-21,'600859,王府井,22.69,24.4,22.65,24.4,24.47,-1.78,-7.2742,2.0568,9518322,225216039.0,10500207916.7,10500207916.7
2015-10-20,'600859,王府井,24.47,24.79,23.92,24.01,24.0,0.47,1.9583,1.9302,8932295,217684665.0,11323935113.4,11323935113.4
2015-10-19,'600859,王府井,24.0,24.31,23.76,24.25,24.42,-0.42,-1.7199,1.499,6937008,166688836.0,11106434112.0,11106434112.0
2015-10-16,'600859,王府井,24.42,24.48,23.55,23.55,23.5,0.92,3.9149,2.2144,10247469,245364642.0,11300796709.0,11300796709.0
2015-10-15,'600859,王府井,23.5,23.52,22.79,22.81,22.86,0.64,2.7997,1.4105,6527442,151604881.0,10875050068.0,10875050068.0
2015-10-14,'600859,王府井,22.86,23.58,22.75,23.4,23.51,-0.65,-2.7648,1.3155,6087507,141054974.0,10578878491.7,10578878491.7
2015-10-13,'600859,王府井,23.51,23.53,23.01,23.2,23.44,0.07,0.2986,1.1751,5437888,126793474.0,10879677748.9,10879677748.9
2015-10-12,'600859,王府井,23.44,23.68,22.53,22.61,22.53,0.91,4.0391,2.0049,9278084,215825998.0,10847283982.7,10847283982.7
2015-10-09,'600859,王府井,22.53,22.66,22.2,22.37,22.38,0.15,0.6702,1.0836,5014557,112497936.0,10426165022.6,10426165022.6
2015-10-08,'600859,王府井,22.38,22.58,22.06,22.3,21.45,0.93,4.3357,1.7137,7930274,176824460.0,10356749809.4,10356749809.4
2015-09-30,'600859,王府井,21.45,21.72,21.4,21.4,21.37,0.08,0.3744,0.8005,3704536,79827797.0,9926375487.6,9926375487.6
2015-09-29,'600859,王府井,21.37,21.58,21.15,21.3,21.74,-0.37,-1.7019,0.6652,3078237,65768646.0,9889354040.56,9889354040.56
2015-09-28,'600859,王府井,21.74,21.79,20.96,21.6,21.46,0.28,1.3048,0.8123,3759245,80687175.0,10060578233.1,10060578233.1
2015-09-25,'600859,王府井,21.46,22.4,21.25,22.4,22.35,-0.89,-3.9821,1.2421,5748157,125153417.0,9931003168.48,9931003168.48
2015-09-24,'600859,王府井,22.35,22.47,22.05,22.1,21.99,0.36,1.6371,1.0978,5080133,113016955.0,10342866766.8,10342866766.8
2015-09-23,'600859,王府井,21.99,22.45,21.86,22.1,22.5,-0.51,-2.2667,1.6851,7797993,172653373.0,10176270255.1,10176270255.1
2015-09-22,'600859,王府井,22.5,22.79,22.04,22.1,22.27,0.23,1.0328,2.0931,9685975,217416648.0,10412281980.0,10412281980.0
2015-09-21,'600859,王府井,22.27,22.35,21.04,21.2,21.45,0.82,3.8228,1.9838,9180545,200168385.0,10305845319.8,10305845319.8
2015-09-18,'600859,王府井,21.45,21.66,20.91,21.27,21.14,0.31,1.4664,1.5425,7137990,152313542.0,9926375487.6,9926375487.6
2015-09-17,'600859,王府井,21.14,22.77,21.12,21.6,22.2,-1.06,-4.7748,3.1623,14634200,320803116.0,9782917380.32,9782917380.32
2015-09-16,'600859,王府井,22.2,22.37,20.01,20.32,20.34,1.86,9.1445,2.6207,12127829,256297831.0,10273451553.6,10273451553.6
2015-09-15,'600859,王府井,20.34,21.9,20.34,21.62,22.6,-2.26,-10.0,3.0907,14302974,297630179.0,9412702909.92,9412702909.92
2015-09-14,'600859,王府井,22.6,24.13,22.02,22.77,21.94,0.66,3.0082,5.0913,23560688,549782419.0,10458558788.8,10458558788.8
2015-09-11,'600859,王府井,21.94,22.08,21.62,21.85,21.79,0.15,0.6884,0.8207,3797779,83105568.0,10153131850.7,10153131850.7
2015-09-10,'600859,王府井,21.79,22.34,21.64,21.71,22.34,-0.55,-2.462,1.3175,6096892,133920062.0,10083716637.5,10083716637.5
2015-09-09,'600859,王府井,22.34,22.66,21.71,22.02,21.77,0.57,2.6183,2.3537,10892064,241948484.0,10338239085.9,10338239085.9
2015-09-08,'600859,王府井,21.77,21.81,20.41,20.76,20.96,0.81,3.8645,1.5615,7226151,152422930.0,10074461275.8,10074461275.8
2015-09-07,'600859,王府井,20.96,21.73,20.31,20.85,20.78,0.18,0.8662,2.1146,9785509,207168676.0,9699619124.48,9699619124.48
2015-09-02,'600859,王府井,20.78,20.89,19.18,19.54,20.05,0.73,3.6409,2.1496,9947602,202349499.0,9616320868.64,9616320868.64
2015-09-01,'600859,王府井,20.05,21.17,19.92,21.0,21.18,-1.13,-5.3352,1.2616,5838336,119450797.0,9278500164.4,9278500164.4
2015-08-31,'600859,王府井,21.18,21.95,21.04,21.8,22.0,-0.82,-3.7273,1.4687,6796745,146214672.0,9801428103.84,9801428103.84
2015-08-28,'600859,王府井,22.0,22.03,20.76,21.03,20.68,1.32,6.383,2.2039,10199092,217962676.0,10180897936.0,10180897936.0
2015-08-27,'600859,王府井,20.68,20.7,19.59,20.0,19.5,1.18,6.0513,1.5336,7097087,143670022.0,9570044059.84,9570044059.84
2015-08-26,'600859,王府井,19.5,20.6,19.02,19.7,19.44,0.06,0.3086,1.6382,7580906,150782898.0,9023977716.0,9023977716.0
2015-08-25,'600859,王府井,19.44,20.5,19.44,19.47,21.6,-2.16,-10.0,2.5431,11768743,230836175.0,8996211630.72,8996211630.72
2015-08-24,'600859,王府井,21.6,23.15,21.6,23.1,24.0,-2.4,-10.0,1.6097,7449042,162514505.0,9995790700.8,9995790700.8
2015-08-21,'600859,王府井,24.0,25.38,23.8,24.97,25.32,-1.32,-5.2133,1.6935,7836993,192037642.0,11106434112.0,11106434112.0
2015-08-20,'600859,王府井,25.32,26.65,25.0,26.35,26.97,-1.65,-6.1179,1.4801,6849463,178699678.0,11717287988.2,11717287988.2
2015-08-19,'600859,王府井,26.97,27.4,24.31,25.8,26.78,0.19,0.7095,2.4199,11198437,288894877.0,12480855333.4,12480855333.4
2015-08-18,'600859,王府井,26.78,29.95,26.78,29.66,29.75,-2.97,-9.9832,2.8762,13310179,372741923.0,12392929396.6,12392929396.6
2015-08-17,'600859,王府井,29.75,29.77,28.0,29.0,29.09,0.66,2.2688,2.1846,10109491,292601040.0,13767350618.0,13767350618.0
2015-08-14,'600859,王府井,29.09,30.52,28.88,29.0,28.53,0.56,1.9628,3.355,15525715,459162013.0,13461923679.9,13461923679.9
2015-08-13,'600859,王府井,28.53,28.82,27.59,27.6,27.58,0.95,3.4445,2.6805,12404273,351178331.0,13202773550.6,13202773550.6
2015-08-12,'600859,王府井,27.58,29.1,27.5,28.15,29.81,-2.23,-7.4807,4.4208,20457902,576297596.0,12763143867.0,12763143867.0
2015-08-11,'600859,王府井,29.81,29.81,28.71,29.0,27.1,2.71,10.0,5.848,27062683,801773311.0,13795116703.3,13795116703.3
2015-08-10,'600859,王府井,27.1,27.12,25.4,25.88,25.75,1.35,5.2427,2.6979,12484915,329186532.0,12541015184.8,12541015184.8
2015-08-07,'600859,王府井,25.75,25.78,24.88,24.88,24.8,0.95,3.8306,1.3078,6052094,153919257.0,11916278266.0,11916278266.0
2015-08-06,'600859,王府井,24.8,25.31,24.48,24.8,25.38,-0.58,-2.2853,1.0846,5019405,124951143.0,11476648582.4,11476648582.4
2015-08-05,'600859,王府井,25.38,26.59,25.1,26.19,26.45,-1.07,-4.0454,1.5996,7402609,191478437.0,11745054073.4,11745054073.4
2015-08-04,'600859,王府井,26.45,26.48,24.86,25.65,25.68,0.77,2.9984,2.4205,11201428,288816202.0,12240215927.6,12240215927.6
2015-08-03,'600859,王府井,25.68,25.69,24.09,24.36,24.29,1.39,5.7225,3.2097,14853310,371701491.0,11883884499.8,11883884499.8
2015-07-31,'600859,王府井,24.29,24.57,23.55,23.61,24.04,0.25,1.0399,1.4595,6754267,161692094.0,11240636857.5,11240636857.5
