2016-05-13,'601258,庞大集团,2.71,2.74,2.69,2.7,2.72,-0.01,-0.3676,0.4658,30186383,81928895.0,17561107319.4,17561107319.4
2016-05-12,'601258,庞大集团,2.72,2.72,2.66,2.7,2.73,-0.01,-0.3663,0.6351,41154512,110580336.0,17625908453.4,17625908453.4
2016-05-11,'601258,庞大集团,2.73,2.77,2.72,2.76,2.75,-0.02,-0.7273,0.5445,35282208,96758169.0,17690709587.5,17690709587.5
2016-05-10,'601258,庞大集团,2.75,2.76,2.73,2.74,2.74,0.01,0.365,0.4816,31209745,85591996.0,17820311855.5,17820311855.5
2016-05-09,'601258,庞大集团,2.74,2.82,2.72,2.8,2.83,-0.09,-3.1802,0.9817,63614506,175435049.0,17755510721.5,17755510721.5
2016-05-06,'601258,庞大集团,2.83,2.93,2.82,2.92,2.92,-0.09,-3.0822,1.2902,83604960,239977994.0,18338720927.7,18338720927.7
2016-05-05,'601258,庞大集团,2.92,2.94,2.89,2.91,2.93,-0.01,-0.3413,0.7431,48155545,140375792.0,18921931133.8,18921931133.8
2016-05-04,'601258,庞大集团,2.93,2.97,2.87,2.88,2.9,0.03,1.0345,1.3988,90646326,264811816.0,18986732267.9,18986732267.9
2016-05-03,'601258,庞大集团,2.9,2.9,2.83,2.85,2.84,0.06,2.1127,1.0575,68528581,197272486.0,18792328865.8,18792328865.8
2016-04-29,'601258,庞大集团,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,0.4739,30712191,87098538.0,18403522061.7,18403522061.7
2016-04-28,'601258,庞大集团,2.85,2.87,2.81,2.86,2.87,-0.02,-0.6969,0.7549,48919631,139030131.0,18468323195.7,18468323195.7
2016-04-27,'601258,庞大集团,2.87,2.9,2.86,2.87,2.88,-0.01,-0.3472,0.6832,44269674,127221523.0,18597925463.7,18597925463.7
2016-04-26,'601258,庞大集团,2.88,2.88,2.85,2.86,2.85,0.03,1.0526,0.6485,42021374,120376232.0,18662726597.8,18662726597.8
2016-04-25,'601258,庞大集团,2.85,2.87,2.83,2.87,2.88,-0.03,-1.0417,0.7204,46683453,132885646.0,18468323195.7,18468323195.7
2016-04-22,'601258,庞大集团,2.88,2.88,2.83,2.85,2.87,0.01,0.3484,0.9119,59089247,168785846.0,18662726597.8,18662726597.8
2016-04-21,'601258,庞大集团,2.87,2.92,2.87,2.89,2.9,-0.03,-1.0345,1.0336,66975269,193685835.0,18597925463.7,18597925463.7
2016-04-20,'601258,庞大集团,2.9,3.05,2.84,3.03,3.03,-0.13,-4.2904,2.1064,136497813,399586323.0,18792328865.8,18792328865.8
2016-04-19,'601258,庞大集团,3.03,3.04,3.01,3.02,3.01,0.02,0.6645,1.0229,66282211,200386754.0,19634743608.1,19634743608.1
2016-04-18,'601258,庞大集团,3.01,3.03,2.99,3.03,3.05,-0.04,-1.3115,1.1791,76409400,229504571.0,19505141340.0,19505141340.0
2016-04-15,'601258,庞大集团,3.05,3.08,3.03,3.07,3.08,-0.03,-0.974,1.3524,87638005,266977433.0,19764345876.1,19764345876.1
2016-04-14,'601258,庞大集团,3.08,3.08,3.04,3.07,3.05,0.03,0.9836,1.3931,90274303,276129831.0,19958749278.2,19958749278.2
2016-04-13,'601258,庞大集团,3.05,3.08,3.02,3.02,3.01,0.04,1.3289,2.1839,141517369,432743540.0,19764345876.1,19764345876.1
2016-04-12,'601258,庞大集团,3.01,3.03,2.98,3.03,3.04,-0.03,-0.9868,1.1283,73112393,219374832.0,19505141340.0,19505141340.0
