2016-05-13,'600177,雅戈尔,14.44,14.63,14.36,14.59,14.55,-0.11,-0.756,0.4661,10379011,150608229.0,36940071273.6,32152272875.8
2016-05-12,'600177,雅戈尔,14.55,14.59,14.17,14.33,14.45,0.1,0.692,0.6025,13415165,193477073.0,37221470708.6,32397200162.2
2016-05-11,'600177,雅戈尔,14.45,14.6,14.3,14.54,14.43,0.02,0.1386,0.6565,14616989,211673886.0,36965653040.4,32174538992.8
2016-05-10,'600177,雅戈尔,14.43,14.57,14.38,14.42,14.37,0.06,0.4175,0.5245,11678418,169024958.0,36914489506.8,32130006758.8
2016-05-09,'600177,雅戈尔,14.37,14.73,14.32,14.73,14.72,-0.35,-2.3777,0.844,18792185,272307718.0,36760998906.0,31996410057.2
2016-05-06,'600177,雅戈尔,14.72,15.2,14.71,15.09,15.09,-0.37,-2.452,1.045,23267825,347478676.0,37656360744.3,32775724150.4
2016-05-05,'600177,雅戈尔,15.09,15.15,15.01,15.04,15.09,0.0,0.0,0.6105,13592815,205046308.0,38602886116.3,33599570477.5
2016-05-04,'600177,雅戈尔,15.09,15.3,15.04,15.28,15.31,-0.22,-1.437,1.0941,24360841,369103535.0,38602886116.3,33599570477.5
2016-05-03,'600177,雅戈尔,15.31,15.39,15.12,15.12,15.18,0.13,0.8564,1.5574,34677575,530534357.0,39165684986.1,34089425050.5
2016-04-29,'600177,雅戈尔,15.18,15.47,15.14,15.28,15.27,-0.09,-0.5894,1.2943,28819043,440875768.0,38833122017.6,33799965530.1
2016-04-28,'600177,雅戈尔,15.27,15.33,14.9,15.23,15.22,0.05,0.3285,1.1787,26245356,397478971.0,39063357918.9,34000360582.7
2016-04-27,'600177,雅戈尔,15.22,15.39,14.96,14.98,14.96,0.26,1.738,1.6896,37621694,573547217.0,38935449084.8,33889029997.9
2016-04-26,'600177,雅戈尔,14.96,14.97,14.48,14.48,14.48,0.48,3.3149,0.9713,21627341,319129590.0,38270323147.8,33310110957.2
2016-04-25,'600177,雅戈尔,14.48,14.52,14.31,14.47,14.48,0.0,0.0,0.416,9262594,133534830.0,37042398340.9,32241337343.6
2016-04-22,'600177,雅戈尔,14.48,14.54,14.32,14.36,14.42,0.06,0.4161,0.5019,11175488,161262129.0,37042398340.9,32241337343.6
2016-04-21,'600177,雅戈尔,14.42,14.56,14.35,14.48,14.55,-0.13,-0.8935,0.5689,12667792,183290187.0,36888907740.0,32107740641.9
2016-04-20,'600177,雅戈尔,14.55,14.9,14.08,14.86,14.85,-0.3,-2.0202,1.2792,28483757,412148654.0,37221470708.6,32397200162.2
2016-04-19,'600177,雅戈尔,14.85,14.95,14.7,14.88,14.55,0.3,2.0619,0.9651,21487934,318599717.0,37988923712.8,33065183670.8
2016-04-18,'600177,雅戈尔,14.55,14.73,14.52,14.68,14.73,-0.18,-1.222,0.4924,10963367,159717388.0,37221470708.6,32397200162.2
2016-04-15,'600177,雅戈尔,14.73,14.8,14.67,14.79,14.8,-0.07,-0.473,0.5341,11892359,175138895.0,37681942511.1,32797990267.3
2016-04-14,'600177,雅戈尔,14.8,14.91,14.7,14.85,14.73,0.07,0.4752,0.7344,16352077,241752760.0,37861014878.8,32953853086.0
2016-04-13,'600177,雅戈尔,14.73,14.98,14.5,14.53,14.46,0.27,1.8672,1.2408,27627006,409493507.0,32797990267.3,32797990267.3
2016-04-12,'600177,雅戈尔,14.46,14.83,14.4,14.8,14.84,-0.38,-2.5606,1.031,22957457,334597655.0,32196805109.7,32196805109.7
2016-04-11,'600177,雅戈尔,14.84,15.0,14.76,15.0,14.8,0.04,0.2703,1.2084,26905290,400201378.0,33042917553.8,33042917553.8
2016-04-08,'600177,雅戈尔,14.8,15.02,14.63,15.0,15.13,-0.33,-2.1811,1.0276,22880582,338814348.0,32953853086.0,32953853086.0
2016-04-07,'600177,雅戈尔,15.13,15.23,14.98,15.18,15.13,0.0,0.0,1.15,25606228,386847782.0,33688634945.3,33688634945.3
2016-04-06,'600177,雅戈尔,15.13,15.19,14.97,15.03,15.09,0.04,0.2651,1.0241,22802926,342986932.0,33688634945.3,33688634945.3
2016-04-05,'600177,雅戈尔,15.09,15.12,14.95,14.96,15.04,0.05,0.3324,0.9833,21894313,329686940.0,33599570477.5,33599570477.5
2016-04-01,'600177,雅戈尔,15.04,15.1,14.91,15.1,15.12,-0.08,-0.5291,0.8078,17987376,269769956.0,33488239892.8,33488239892.8
2016-03-31,'600177,雅戈尔,15.12,15.16,14.92,15.15,15.09,0.03,0.1988,1.2461,27745294,416466747.0,33666368828.4,33666368828.4
2016-03-30,'600177,雅戈尔,15.09,15.12,14.9,15.0,14.87,0.22,1.4795,1.1642,25923142,390464683.0,33599570477.5,33599570477.5
2016-03-29,'600177,雅戈尔,14.87,15.17,14.83,15.08,15.1,-0.23,-1.5232,1.4191,31598763,475096009.0,33109715904.7,33109715904.7
2016-03-28,'600177,雅戈尔,15.1,15.12,14.83,14.89,14.83,0.27,1.8206,1.5229,33907971,508883889.0,33621836594.5,33621836594.5
2016-03-25,'600177,雅戈尔,14.83,14.92,14.7,14.76,14.85,-0.02,-0.1347,0.7457,16604146,245884101.0,33020651436.8,33020651436.8
2016-03-24,'600177,雅戈尔,14.85,15.1,14.71,14.99,15.04,-0.19,-1.2633,1.4108,31413506,467442282.0,33065183670.8,33065183670.8
2016-03-23,'600177,雅戈尔,15.04,15.3,15.02,15.12,15.23,-0.19,-1.2475,1.5257,33972113,513873344.0,33488239892.8,33488239892.8
2016-03-22,'600177,雅戈尔,15.23,15.3,14.66,14.84,15.0,0.23,1.5333,2.7688,61651389,923090576.0,33911296114.8,33911296114.8
2016-03-21,'600177,雅戈尔,15.0,15.1,14.39,14.74,14.53,0.47,3.2347,4.0004,89074256,1312890646.0,33399175425.0,33399175425.0
2016-03-18,'600177,雅戈尔,14.53,14.67,14.3,14.3,14.4,0.13,0.9028,2.7893,62106458,898636403.0,32352667928.3,32352667928.3
2016-03-17,'600177,雅戈尔,14.4,14.66,14.24,14.36,14.03,0.37,2.6372,2.2382,49836409,720006775.0,32063208408.0,32063208408.0
2016-03-16,'600177,雅戈尔,14.03,14.35,13.5,13.5,13.33,0.7,5.2513,3.0037,66881815,933432215.0,31239362080.8,31239362080.8
2016-03-15,'600177,雅戈尔,13.33,13.35,13.14,13.25,13.24,0.09,0.6798,0.9867,21969920,291327055.0,29680733894.3,29680733894.3
2016-03-14,'600177,雅戈尔,13.24,13.55,13.19,13.2,12.86,0.38,2.9549,1.7741,39501662,527170725.0,29480338841.8,29480338841.8
2016-03-11,'600177,雅戈尔,12.86,12.91,12.62,12.64,12.81,0.05,0.3903,0.713,15875122,202580785.0,28634226397.7,28634226397.7
2016-03-10,'600177,雅戈尔,12.81,13.16,12.8,13.06,13.26,-0.45,-3.3937,1.0797,24040637,311466462.0,28522895813.0,28522895813.0
2016-03-09,'600177,雅戈尔,13.26,13.34,12.91,13.08,12.7,0.56,4.4094,2.5356,56457763,742740887.0,29524871075.7,29524871075.7
2016-03-08,'600177,雅戈尔,12.7,12.72,12.16,12.7,12.74,-0.04,-0.314,1.1132,24786644,309153009.0,28277968526.5,28277968526.5
2016-03-07,'600177,雅戈尔,12.74,12.84,12.56,12.66,12.56,0.18,1.4331,1.0918,24310409,308392845.0,28367032994.3,28367032994.3
2016-03-04,'600177,雅戈尔,12.56,12.75,12.24,12.39,12.42,0.14,1.1272,2.0892,46519441,582508449.0,27966242889.2,27966242889.2
2016-03-03,'600177,雅戈尔,12.42,12.69,12.32,12.4,12.43,-0.01,-0.0805,1.6233,36143778,451921708.0,27654517251.9,27654517251.9
2016-03-02,'600177,雅戈尔,12.43,12.49,11.56,11.58,11.59,0.84,7.2476,1.8152,40416825,490032163.0,27676783368.8,27676783368.8
2016-03-01,'600177,雅戈尔,11.59,11.68,11.27,11.35,11.33,0.26,2.2948,0.81,18035056,206795417.0,25806429545.0,25806429545.0
2016-02-29,'600177,雅戈尔,11.33,11.65,11.0,11.58,11.56,-0.23,-1.9896,0.9655,21498675,240326924.0,25227510504.3,25227510504.3
2016-02-26,'600177,雅戈尔,11.56,11.64,11.38,11.58,11.42,0.14,1.2259,0.6419,14293695,164909136.0,25739631194.2,25739631194.2
2016-02-25,'600177,雅戈尔,11.42,12.45,11.26,12.44,12.49,-1.07,-8.5669,1.127,25094686,298438830.0,25427905556.9,25427905556.9
2016-02-24,'600177,雅戈尔,12.49,12.5,12.19,12.23,12.34,0.15,1.2156,0.6492,14455377,178176790.0,27810380070.5,27810380070.5
2016-02-23,'600177,雅戈尔,12.34,12.58,12.21,12.57,12.47,-0.13,-1.0425,0.7319,16297545,201418692.0,27476388316.3,27476388316.3
2016-02-22,'600177,雅戈尔,12.47,12.57,12.27,12.41,12.18,0.29,2.381,1.0066,22413341,278441375.0,27765847836.7,27765847836.7
2016-02-19,'600177,雅戈尔,12.18,12.24,12.06,12.15,12.13,0.05,0.4122,0.5714,12722481,154601926.0,27120130445.1,27120130445.1
2016-02-18,'600177,雅戈尔,12.13,12.43,12.1,12.31,12.1,0.03,0.2479,1.0989,24468520,300774686.0,27008799860.3,27008799860.3
2016-02-17,'600177,雅戈尔,12.1,12.11,11.86,11.91,11.96,0.14,1.1706,0.9251,20598494,247218683.0,26942001509.5,26942001509.5
2016-02-16,'600177,雅戈尔,11.96,11.98,11.5,11.5,11.44,0.52,4.5455,0.9635,21452364,253902773.0,26630275872.2,26630275872.2
2016-02-15,'600177,雅戈尔,11.44,11.54,11.11,11.2,11.63,-0.19,-1.6337,0.55,12246195,138963873.0,25472437790.8,25472437790.8
2016-02-05,'600177,雅戈尔,11.63,11.76,11.61,11.72,11.69,-0.06,-0.5133,0.6135,13661138,159611008.0,25895494012.8,25895494012.8
2016-02-04,'600177,雅戈尔,11.69,11.79,11.51,11.58,11.49,0.2,1.7406,0.7908,17608910,205725450.0,26029090714.5,26029090714.5
2016-02-03,'600177,雅戈尔,11.49,11.57,11.31,11.47,11.58,-0.09,-0.7772,0.5991,13339617,152285961.0,25583768375.5,25583768375.5
2016-02-02,'600177,雅戈尔,11.58,11.68,11.22,11.22,11.2,0.38,3.3929,0.8439,18790724,216513204.0,25784163428.1,25784163428.1
2016-02-01,'600177,雅戈尔,11.2,11.47,11.05,11.39,11.43,-0.23,-2.0122,0.6434,14326848,161781774.0,24938050984.0,24938050984.0
2016-01-29,'600177,雅戈尔,11.43,11.53,11.07,11.08,11.04,0.39,3.5326,0.9217,20523384,233133868.0,25450171673.8,25450171673.8
2016-01-28,'600177,雅戈尔,11.04,11.59,11.0,11.3,11.51,-0.47,-4.0834,0.8232,18329815,206580318.0,24581793112.8,24581793112.8
2016-01-27,'600177,雅戈尔,11.51,11.82,11.02,11.65,11.65,-0.14,-1.2017,1.1356,25284466,288709487.0,25628300609.5,25628300609.5
2016-01-26,'600177,雅戈尔,11.65,12.75,11.56,12.7,12.84,-1.19,-9.2679,1.3045,29045203,352097040.0,25940026246.8,25940026246.8
2016-01-25,'600177,雅戈尔,12.84,12.98,12.75,12.93,12.79,0.05,0.3909,0.5134,11430357,147088395.0,28589694163.8,28589694163.8
2016-01-22,'600177,雅戈尔,12.79,12.94,12.49,12.9,12.7,0.09,0.7087,0.7607,16938768,215852115.0,28478363579.0,28478363579.0
2016-01-21,'600177,雅戈尔,12.7,13.25,12.68,12.8,13.14,-0.44,-3.3486,1.0066,22412826,289750832.0,28277968526.5,28277968526.5
2016-01-20,'600177,雅戈尔,13.14,13.49,13.0,13.38,13.44,-0.3,-2.2321,1.0836,24127088,319899536.0,29257677672.3,29257677672.3
2016-01-19,'600177,雅戈尔,13.44,13.48,12.93,12.97,13.01,0.43,3.3051,1.0892,24252858,322293444.0,29925661180.8,29925661180.8
2016-01-18,'600177,雅戈尔,13.01,13.19,12.5,12.64,12.94,0.07,0.541,0.8997,20033607,259253839.0,28968218152.0,28968218152.0
2016-01-15,'600177,雅戈尔,12.94,13.46,12.8,13.33,13.38,-0.44,-3.2885,1.0776,23993549,314691765.0,28812355333.3,28812355333.3
2016-01-14,'600177,雅戈尔,13.38,13.43,12.5,12.55,12.8,0.58,4.5313,1.2981,28903234,378877042.0,29792064479.1,29792064479.1
2016-01-13,'600177,雅戈尔,12.8,13.3,12.72,13.19,13.1,-0.3,-2.2901,0.9642,21469395,280433328.0,28500629696.0,28500629696.0
2016-01-12,'600177,雅戈尔,13.1,13.25,12.81,13.08,12.97,0.13,1.0023,1.0771,23982898,313594189.0,29168613204.5,29168613204.5
2016-01-11,'600177,雅戈尔,12.97,13.7,12.91,13.7,13.97,-1.0,-7.1582,2.0155,44878317,600949906.0,28879153684.2,28879153684.2
2016-01-08,'600177,雅戈尔,13.97,14.38,13.45,14.0,13.73,0.24,1.748,1.9017,42344349,595144390.0,31105765379.2,31105765379.2
2016-01-07,'600177,雅戈尔,13.73,14.91,13.69,14.9,15.15,-1.42,-9.3729,0.443,9863600,141024980.0,30571378572.3,30571378572.3
2016-01-06,'600177,雅戈尔,15.15,15.24,14.71,14.79,14.79,0.36,2.4341,1.3426,29894300,448991285.0,33733167179.2,33733167179.2
2016-01-05,'600177,雅戈尔,14.79,15.04,14.1,14.39,14.75,0.04,0.2712,1.7894,39843681,583253041.0,32931586969.0,32931586969.0
2016-01-04,'600177,雅戈尔,14.75,16.35,14.71,16.23,16.28,-1.53,-9.398,1.3611,30305736,471754202.0,32842522501.2,32842522501.2
2015-12-31,'600177,雅戈尔,16.28,16.61,16.25,16.5,16.5,-0.22,-1.3333,0.8701,19373238,317811295.0,36249238394.6,36249238394.6
2015-12-30,'600177,雅戈尔,16.5,16.63,16.32,16.54,16.6,-0.1,-0.6024,1.0233,22785087,375392959.0,36739092967.5,36739092967.5
2015-12-29,'600177,雅戈尔,16.6,16.65,16.26,16.27,16.26,0.34,2.091,1.1881,26453807,434692862.0,36961754137.0,36961754137.0
2015-12-28,'600177,雅戈尔,16.26,17.19,16.21,17.15,17.05,-0.79,-4.6334,2.3508,52342117,872331420.0,36204706160.7,36204706160.7
2015-12-25,'600177,雅戈尔,17.05,17.24,16.8,17.13,16.9,0.15,0.8876,1.4584,32473276,552163506.0,37963729399.8,37963729399.8
2015-12-24,'600177,雅戈尔,16.9,17.5,16.62,17.26,17.36,-0.46,-2.6498,2.8064,62488393,1061034103.0,37629737645.5,37629737645.5
2015-12-23,'600177,雅戈尔,17.36,17.9,16.75,16.9,16.77,0.59,3.5182,4.2342,94278534,1632780058.0,38653979025.2,38653979025.2
2015-12-22,'600177,雅戈尔,16.77,16.98,16.43,16.7,16.8,-0.03,-0.1786,2.319,51636106,862009530.0,37340278125.2,37340278125.2
2015-12-21,'600177,雅戈尔,16.8,16.96,15.93,15.96,15.95,0.85,5.3292,3.6245,80704087,1337481890.0,37407076476.0,37407076476.0
2015-12-18,'600177,雅戈尔,15.95,16.42,15.86,16.16,16.17,-0.22,-1.3605,1.9917,44346674,714715020.0,35514456535.2,35514456535.2
2015-12-17,'600177,雅戈尔,16.17,16.32,15.74,15.85,15.65,0.52,3.3227,2.88,64126423,1030238341.0,36004311108.2,36004311108.2
2015-12-16,'600177,雅戈尔,15.65,15.95,15.62,15.8,15.64,0.01,0.0639,1.0189,22686350,358464734.0,34846473026.8,34846473026.8
2015-12-15,'600177,雅戈尔,15.64,15.85,15.55,15.8,15.81,-0.17,-1.0753,1.0913,24298938,381780956.0,34824206909.8,34824206909.8
2015-12-14,'600177,雅戈尔,15.81,15.84,15.1,15.13,15.31,0.5,3.2658,1.1789,26250152,406527866.0,35202730897.9,35202730897.9
2015-12-11,'600177,雅戈尔,15.31,15.51,15.22,15.45,15.49,-0.18,-1.162,0.7811,17393166,266637058.0,34089425050.5,34089425050.5
2015-12-10,'600177,雅戈尔,15.49,15.88,15.36,15.4,15.41,0.08,0.5191,1.262,28099587,440602589.0,34490215155.6,34490215155.6
2015-12-09,'600177,雅戈尔,15.41,15.56,15.31,15.36,15.4,0.01,0.0649,0.7668,17074080,263719758.0,34312086220.0,34312086220.0
2015-12-08,'600177,雅戈尔,15.4,15.95,15.36,15.94,16.0,-0.6,-3.75,1.5005,33410512,519371801.0,34289820103.0,34289820103.0
2015-12-07,'600177,雅戈尔,16.0,16.01,15.72,15.9,15.89,0.11,0.6923,1.0714,23855939,379630069.0,35625787120.0,35625787120.0
2015-12-04,'600177,雅戈尔,15.89,16.2,15.81,16.1,16.29,-0.4,-2.4555,1.5453,34408243,549548272.0,35380859833.6,35380859833.6
2015-12-03,'600177,雅戈尔,16.29,16.42,16.05,16.38,16.44,-0.15,-0.9124,2.2202,49435100,803373591.0,36271504511.6,36271504511.6
2015-12-02,'600177,雅戈尔,16.44,16.51,15.63,15.78,15.97,0.47,2.943,3.1763,70724551,1142812945.0,36605496265.8,36605496265.8
2015-12-01,'600177,雅戈尔,15.97,16.08,15.13,15.3,15.3,0.67,4.3791,2.1857,48667155,760841419.0,35558988769.2,35558988769.2
2015-11-30,'600177,雅戈尔,15.3,15.46,14.71,15.1,14.91,0.39,2.6157,1.7005,37864416,574244135.0,34067158933.5,34067158933.5
2015-11-27,'600177,雅戈尔,14.91,15.9,14.78,15.8,15.95,-1.04,-6.5204,2.2109,49228578,757453546.0,33198780372.5,33198780372.5
2015-11-26,'600177,雅戈尔,15.95,16.36,15.92,16.29,16.32,-0.37,-2.2672,1.7255,38419380,620189634.0,35514456535.2,35514456535.2
2015-11-25,'600177,雅戈尔,16.32,16.54,15.87,15.98,16.08,0.24,1.4925,1.9489,43393861,703656947.0,36338302862.4,36338302862.4
2015-11-24,'600177,雅戈尔,16.08,16.25,15.74,16.18,16.12,-0.04,-0.2481,1.4121,31442042,502112385.0,35803916055.6,35803916055.6
2015-11-23,'600177,雅戈尔,16.12,16.57,15.81,15.85,15.58,0.54,3.466,3.6146,80483621,1304516916.0,35892980523.4,35892980523.4
2015-11-20,'600177,雅戈尔,15.58,15.75,15.45,15.56,15.56,0.02,0.1285,1.3006,28958850,451083644.0,34690610208.1,34690610208.1
2015-11-19,'600177,雅戈尔,15.56,15.58,15.18,15.36,15.36,0.2,1.3021,1.223,27232140,419046431.0,34646077974.2,34646077974.2
2015-11-18,'600177,雅戈尔,15.36,15.8,15.21,15.45,15.4,-0.04,-0.2597,1.6822,37455495,580863680.0,34200755635.2,34200755635.2
2015-11-17,'600177,雅戈尔,15.4,15.96,15.38,15.66,15.46,-0.06,-0.3881,2.1656,48219522,758792648.0,34289820103.0,34289820103.0
2015-11-16,'600177,雅戈尔,15.46,15.48,14.9,15.0,15.37,0.09,0.5856,1.2173,27104280,412320083.0,34423416804.7,34423416804.7
2015-11-13,'600177,雅戈尔,15.37,15.57,15.22,15.43,15.59,-0.22,-1.4112,1.6029,35689654,549223405.0,34223021752.2,34223021752.2
2015-11-12,'600177,雅戈尔,15.59,15.87,15.42,15.85,15.83,-0.24,-1.5161,1.7026,37911119,591372676.0,34712876325.1,34712876325.1
2015-11-11,'600177,雅戈尔,15.83,15.9,15.54,15.85,15.85,-0.02,-0.1262,1.8525,41247694,647248625.0,35247263131.8,35247263131.8
2015-11-10,'600177,雅戈尔,15.85,16.12,15.71,15.88,16.12,-0.27,-1.6749,2.7639,61542402,977741218.0,35291795365.8,35291795365.8
2015-11-09,'600177,雅戈尔,16.12,16.66,15.96,15.96,15.87,0.25,1.5753,4.1825,93127158,1514253053.0,35892980523.4,35892980523.4
2015-11-06,'600177,雅戈尔,15.87,15.99,15.11,15.24,15.27,0.6,3.9293,3.8613,85977137,1335653185.0,35336327599.7,35336327599.7
2015-11-05,'600177,雅戈尔,15.27,15.89,14.8,14.85,15.03,0.24,1.5968,5.0619,112709550,1732247863.0,34000360582.7,34000360582.7
2015-11-04,'600177,雅戈尔,15.03,15.09,13.93,13.99,13.88,1.15,8.2853,3.5295,78588034,1145167193.0,33465973775.8,33465973775.8
2015-11-03,'600177,雅戈尔,13.88,14.07,13.8,14.0,13.95,-0.07,-0.5018,1.044,23245050,324012021.0,30905370326.6,30905370326.6
2015-11-02,'600177,雅戈尔,13.95,14.34,13.91,14.1,14.35,-0.4,-2.7875,1.5237,33927838,478830239.0,31061233145.2,31061233145.2
