2016-05-13,'600741,华域汽车,14.18,14.31,14.05,14.3,14.29,-0.11,-0.7698,0.224,5785997,82104729.0,44705626093.1,36629778481.5
2016-05-12,'600741,华域汽车,14.29,14.34,13.99,14.1,14.18,0.11,0.7757,0.4122,10647876,150879518.0,45052425731.4,36913930500.8
2016-05-11,'600741,华域汽车,14.18,14.3,13.97,14.11,13.96,0.22,1.5759,0.562,14518822,205337023.0,44705626093.1,36629778481.5
2016-05-10,'600741,华域汽车,13.96,14.09,13.89,14.05,14.05,-0.09,-0.6406,0.6424,16593665,231624211.0,44012026816.6,36061474443.0
2016-05-09,'600741,华域汽车,14.05,14.36,13.96,14.35,14.38,-0.33,-2.2949,0.6218,16063523,227110034.0,44295771975.2,36293962458.8
2016-05-06,'600741,华域汽车,14.38,15.06,14.36,15.0,14.97,-0.59,-3.9412,0.813,21000668,308508699.0,45336170889.9,37146418516.5
2016-05-05,'600741,华域汽车,14.97,15.18,14.96,15.18,15.18,-0.21,-1.3834,0.5547,14328353,215296440.0,47196278040.5,38670506619.8
2016-05-04,'600741,华域汽车,15.18,15.24,14.97,15.0,15.05,0.13,0.8638,0.541,13976080,210941366.0,47858350077.1,39212978656.5
2016-05-03,'600741,华域汽车,15.05,15.2,14.81,14.94,14.94,0.11,0.7363,0.9009,23272538,349112944.0,47448495959.2,38877162633.8
2016-04-29,'600741,华域汽车,14.94,15.06,14.7,14.85,14.94,0.0,0.0,0.2562,6617006,98942914.0,47101696321.0,38593010614.5
2016-04-28,'600741,华域汽车,14.94,15.1,14.76,15.06,15.04,-0.1,-0.6649,0.2336,6033138,89969832.0,47101696321.0,38593010614.5
2016-04-27,'600741,华域汽车,15.04,15.25,14.99,15.21,15.21,-0.17,-1.1177,0.2425,6263138,94483476.0,47416968719.4,38851330632.0
2016-04-26,'600741,华域汽车,15.21,15.24,14.96,15.01,15.14,0.07,0.4624,0.2442,6307229,95207744.0,47952931796.6,39290474661.8
2016-04-25,'600741,华域汽车,15.14,15.14,14.72,14.81,14.87,0.27,1.8157,0.3361,8680860,129904199.0,47732241117.8,39109650649.5
2016-04-22,'600741,华域汽车,14.87,14.95,14.63,14.7,14.72,0.15,1.019,0.2204,5694517,84394855.0,46881005642.1,38412186602.2
2016-04-21,'600741,华域汽车,14.72,14.93,14.61,14.76,14.78,-0.06,-0.406,0.3284,8484255,125429536.0,46408097044.5,38024706576.0
2016-04-20,'600741,华域汽车,14.78,15.22,14.28,15.11,15.1,-0.32,-2.1192,0.9159,23659530,348678758.0,46597260483.5,38179698586.5
2016-04-19,'600741,华域汽车,15.1,15.18,15.03,15.11,15.1,0.0,0.0,0.5134,13262772,200292271.0,47606132158.4,39006322642.5
2016-04-18,'600741,华域汽车,15.1,15.5,14.99,15.5,15.6,-0.5,-3.2051,0.5345,13808182,209250737.0,47606132158.4,39006322642.5
2016-04-15,'600741,华域汽车,15.6,15.64,15.4,15.57,15.56,0.04,0.2571,0.4184,10809374,167775534.0,49182494150.4,40297922730.0
2016-04-14,'600741,华域汽车,15.56,15.65,15.45,15.56,15.51,0.05,0.3224,0.3146,8125710,126392296.0,49056385191.0,40194594723.0
2016-04-13,'600741,华域汽车,15.51,15.84,15.42,15.48,15.4,0.11,0.7143,0.8081,20875843,326181933.0,48898748991.8,40065434714.2
2016-04-12,'600741,华域汽车,15.4,15.45,15.23,15.43,15.44,-0.04,-0.2591,0.3352,8659542,132587796.0,48551949353.6,39781282695.0
2016-04-11,'600741,华域汽车,15.44,15.54,15.18,15.21,15.18,0.26,1.7128,0.7232,18681024,287892085.0,48678058313.0,39884610702.0
2016-04-08,'600741,华域汽车,15.18,15.32,14.91,15.02,15.02,0.16,1.0652,0.5723,14783064,223096497.0,47858350077.1,39212978656.5
2016-04-07,'600741,华域汽车,15.02,15.49,14.91,15.49,15.39,-0.37,-2.4042,0.6222,16073633,245301149.0,47353914239.7,38799666628.5
2016-04-06,'600741,华域汽车,15.39,15.47,15.16,15.23,15.25,0.14,0.918,0.66,17048491,261786909.0,48520422113.8,39755450693.2
2016-04-05,'600741,华域汽车,15.25,15.36,14.96,15.0,15.11,0.14,0.9265,0.7713,19924042,302341727.0,48079040756.0,39393802668.8
2016-04-01,'600741,华域汽车,15.11,15.26,14.78,15.22,15.22,-0.11,-0.7227,0.694,17926989,268346917.0,47637659398.2,39032154644.2
2016-03-31,'600741,华域汽车,15.22,15.5,15.15,15.26,15.22,0.0,0.0,0.6815,17604448,269260309.0,47984459036.5,39316306663.5
2016-03-30,'600741,华域汽车,15.22,15.28,14.97,14.97,14.9,0.32,2.1477,0.5569,14384621,218057683.0,47984459036.5,39316306663.5
2016-03-29,'600741,华域汽车,14.9,15.19,14.61,14.8,14.78,0.12,0.8119,0.6342,16383686,244439035.0,46975587361.6,38489682607.5
2016-03-28,'600741,华域汽车,14.78,15.4,14.63,15.1,15.04,-0.26,-1.7287,0.9591,24776472,373374737.0,46597260483.5,38179698586.5
2016-03-25,'600741,华域汽车,15.04,15.49,14.71,14.8,14.57,0.47,3.2258,1.3687,35357328,531877579.0,47416968719.4,38851330632.0
2016-03-24,'600741,华域汽车,14.57,14.99,14.23,14.29,14.39,0.18,1.2509,0.6395,16519869,242309080.0,45935188446.9,37637226549.8
2016-03-23,'600741,华域汽车,14.39,14.47,14.19,14.23,14.28,0.11,0.7703,0.3701,9560121,137092581.0,45367698129.8,37172250518.2
