2016-05-13,'600835,上海机电,19.64,19.99,19.6,19.76,19.76,-0.12,-0.6073,0.5172,4171515,82565059.0,20086600009.1,15839744452.0
2016-05-12,'600835,上海机电,19.76,19.84,19.31,19.7,19.8,-0.04,-0.202,0.5197,4191780,82295804.0,20209328726.1,15936524968.0
2016-05-11,'600835,上海机电,19.8,20.09,19.73,19.99,19.79,0.01,0.0505,0.4039,3257410,64886335.0,20250238298.4,15968785140.0
2016-05-10,'600835,上海机电,19.79,19.98,19.73,19.77,19.74,0.05,0.2533,0.3505,2826779,56048354.0,20240010905.3,15960720097.0
2016-05-09,'600835,上海机电,19.74,20.3,19.65,20.17,20.34,-0.6,-2.9499,0.7859,6338509,126080460.0,20188873939.9,15920394882.0
2016-05-06,'600835,上海机电,20.34,21.34,20.3,21.28,21.28,-0.94,-4.4173,0.9294,7495515,155451621.0,20802517524.7,16404297462.0
2016-05-05,'600835,上海机电,21.28,21.35,20.98,21.25,21.2,0.08,0.3774,0.6334,5108478,108250687.0,21763892474.2,17162411504.0
2016-05-04,'600835,上海机电,21.2,21.44,21.11,21.11,21.28,-0.08,-0.3759,0.6769,5459586,115961855.0,21682073329.6,17097891160.0
2016-05-03,'600835,上海机电,21.28,21.29,20.6,20.71,20.73,0.55,2.6532,0.8747,7054145,148542765.0,21763892474.2,17162411504.0
2016-04-29,'600835,上海机电,20.73,20.85,20.47,20.6,20.64,0.09,0.436,0.5191,4186786,86709897.0,21201385854.8,16718834139.0
2016-04-28,'600835,上海机电,20.64,20.81,20.29,20.51,20.51,0.13,0.6338,0.7,5645392,116145892.0,21109339317.1,16646248752.0
2016-04-27,'600835,上海机电,20.51,21.05,20.48,20.9,20.79,-0.28,-1.3468,0.8368,6749171,139918925.0,20976383207.1,16541403193.0
2016-04-26,'600835,上海机电,20.79,20.8,20.52,20.55,20.55,0.24,1.1679,0.6242,5034277,104035295.0,21262750213.3,16767224397.0
2016-04-25,'600835,上海机电,20.55,20.89,20.29,20.89,20.9,-0.35,-1.6746,0.5818,4692479,96320230.0,21017292779.4,16573663365.0
2016-04-22,'600835,上海机电,20.9,20.96,20.62,20.62,20.84,0.06,0.2879,0.4517,3643214,75819168.0,21375251537.2,16855939870.0
2016-04-21,'600835,上海机电,20.84,21.28,20.81,21.0,21.22,-0.38,-1.7908,0.6373,5139967,108362347.0,21313887178.7,16807549612.0
2016-04-20,'600835,上海机电,21.22,22.58,20.88,22.5,22.43,-1.21,-5.3946,1.1642,9389452,202846922.0,21702528115.8,17114021246.0
2016-04-19,'600835,上海机电,22.43,22.59,22.23,22.56,22.35,0.08,0.3579,0.536,4322714,96706242.0,22940042678.4,18089891449.0
