2016-05-13,'600217,秦岭水泥,7.51,7.72,7.46,7.64,7.64,-0.13,-1.7016,0.5299,3666740,27825415.0,10075322297.7,5196789971.86
2016-05-12,'600217,秦岭水泥,7.64,7.65,7.37,7.48,7.57,0.07,0.9247,0.7551,5225160,39278338.0,10249728675.7,5286747721.04
2016-05-11,'600217,秦岭水泥,7.57,7.73,7.48,7.53,7.52,0.05,0.6649,0.8749,6054320,46055826.0,10155817549.1,5238308933.02
2016-05-10,'600217,秦岭水泥,7.52,7.62,7.47,7.48,7.48,0.04,0.5348,0.6659,4607797,34723385.0,10088738173.0,5203709798.72
2016-05-09,'600217,秦岭水泥,7.48,7.9,7.41,7.9,7.93,-0.45,-5.6747,1.2358,8551519,64937071.0,10035074672.0,5176030491.28
2016-05-06,'600217,秦岭水泥,7.93,8.29,7.92,8.28,8.26,-0.33,-3.9952,1.3975,9234709,74559887.0,10638789057.4,5240144000.0
2016-05-05,'600217,秦岭水泥,8.26,8.33,8.22,8.29,8.3,-0.04,-0.4819,0.8084,5341984,44189679.0,11081512940.0,5458208000.0
2016-05-04,'600217,秦岭水泥,8.3,8.36,8.17,8.18,8.24,0.06,0.7282,1.4451,9549514,79185654.0,11135176440.9,5484640000.0
2016-05-03,'600217,秦岭水泥,8.24,8.25,7.94,8.1,8.09,0.15,1.8541,1.4281,9436789,76790969.0,11054681189.5,5444992000.0
2016-04-29,'600217,秦岭水泥,8.09,8.12,8.01,8.07,8.11,-0.02,-0.2466,0.7322,4838152,39017451.0,10853443061.1,5345872000.0
2016-04-28,'600217,秦岭水泥,8.11,8.28,8.0,8.23,8.19,-0.08,-0.9768,0.7099,4690825,38048723.0,10880274811.5,5359088000.0
2016-04-27,'600217,秦岭水泥,8.19,8.33,8.14,8.29,8.26,-0.07,-0.8475,0.7867,5198624,42809836.0,10987601813.4,5411952000.0
2016-04-26,'600217,秦岭水泥,8.26,8.3,8.04,8.04,8.08,0.18,2.2277,0.869,5742023,46733536.0,11081512940.0,5458208000.0
2016-04-25,'600217,秦岭水泥,8.08,8.13,7.98,8.13,8.16,-0.08,-0.9804,0.723,4777293,38452683.0,10840027185.8,5339264000.0
