2016-05-13,'600585,海螺水泥,14.51,14.75,14.46,14.73,14.77,-0.26,-1.7603,0.3247,12988701,189229914.0,76892880421.3,58035684421.3
2016-05-12,'600585,海螺水泥,14.77,14.8,14.35,14.51,14.63,0.14,0.9569,0.4224,16893383,247583927.0,78270699091.8,59075607091.8
2016-05-11,'600585,海螺水泥,14.63,14.75,14.42,14.56,14.44,0.19,1.3158,0.547,21879188,318745556.0,77528796730.8,58515648730.8
2016-05-10,'600585,海螺水泥,14.44,14.69,14.42,14.55,14.58,-0.14,-0.9602,0.3942,15765613,228987306.0,76521929240.8,57755705240.8
2016-05-09,'600585,海螺水泥,14.58,15.17,14.5,15.17,15.31,-0.73,-4.7681,0.6818,27269596,402368919.0,77263831601.8,58315663601.8
2016-05-06,'600585,海螺水泥,15.31,15.88,15.28,15.85,15.83,-0.52,-3.2849,0.5207,20828171,322812353.0,81132322484.5,61235446484.5
2016-05-05,'600585,海螺水泥,15.83,15.84,15.65,15.71,15.76,0.07,0.4442,0.2768,11072078,174444325.0,83887959825.6,63315291825.6
2016-05-04,'600585,海螺水泥,15.76,16.2,15.69,16.2,16.23,-0.47,-2.8959,0.7253,29009360,459596020.0,83517008645.0,63035312645.0
2016-05-03,'600585,海螺水泥,16.23,16.26,15.85,16.2,16.17,0.06,0.3711,0.478,19117949,307614906.0,86007680857.2,64915172857.2
2016-04-29,'600585,海螺水泥,16.17,16.26,15.8,15.89,15.96,0.21,1.3158,0.2479,9915108,159686703.0,85689722702.4,64675190702.4
2016-04-28,'600585,海螺水泥,15.96,16.04,15.67,15.93,15.93,0.03,0.1883,0.2455,9820006,155984390.0,84576869160.8,63835253160.8
2016-04-27,'600585,海螺水泥,15.93,16.07,15.87,16.05,16.09,-0.16,-0.9944,0.3386,13542567,216009654.0,84417890083.5,63715262083.5
2016-04-26,'600585,海螺水泥,16.09,16.15,15.87,16.0,15.97,0.12,0.7514,0.2145,8578602,137214353.0,85265778496.1,64355214496.1
2016-04-25,'600585,海螺水泥,15.97,16.17,15.77,16.17,16.16,-0.19,-1.1757,0.4097,16387704,260830188.0,84629862186.6,63875250186.6
2016-04-22,'600585,海螺水泥,16.16,16.99,15.99,16.87,16.91,-0.75,-4.4352,0.8754,35013936,569933654.0,85636729676.6,64635193676.6
2016-04-21,'600585,海螺水泥,16.91,17.25,16.86,17.05,17.31,-0.4,-2.3108,0.2457,9827865,167780043.0,89611206610.9,67634970610.9
2016-04-20,'600585,海螺水泥,17.31,17.64,16.51,17.45,17.38,-0.07,-0.4028,0.654,26156772,446124648.0,91730927642.5,69234851642.5
2016-04-19,'600585,海螺水泥,17.38,17.57,17.16,17.39,17.36,0.02,0.1152,0.1949,7794998,135160097.0,92101878823.0,69514830823.0
2016-04-18,'600585,海螺水泥,17.36,17.58,17.08,17.55,17.6,-0.24,-1.3636,0.3125,12500951,216130878.0,91995892771.4,69434836771.4
2016-04-15,'600585,海螺水泥,17.6,18.02,17.54,17.8,17.85,-0.25,-1.4006,0.4419,17673360,312900554.0,93267725390.4,70394765390.4
2016-04-14,'600585,海螺水泥,17.85,18.04,17.59,17.78,17.66,0.19,1.0759,0.6017,24065047,428920090.0,94592551035.1,71394691035.1
2016-04-13,'600585,海螺水泥,17.66,17.87,17.39,17.39,17.2,0.46,2.6744,0.9134,36534906,645941620.0,93585683545.1,70634747545.1
