2016-03-31,'600959,江苏有线,14.81,14.98,14.75,14.83,14.77,0.04,0.2708,2.0919,12488359,185714742.0,44253758704.4,8841570000.0
2016-03-30,'600959,江苏有线,14.77,14.8,14.38,14.38,14.26,0.51,3.5764,1.8643,11129971,162260626.0,44134234710.7,8817690000.0
2016-03-29,'600959,江苏有线,14.26,14.68,14.15,14.56,14.62,-0.36,-2.4624,1.7688,10559562,151801028.0,42610303789.7,8513220000.0
2016-03-28,'600959,江苏有线,14.62,15.2,14.6,14.93,14.81,-0.19,-1.2829,2.1014,12545493,186730821.0,43686019733.9,8728140000.0
2016-03-25,'600959,江苏有线,14.81,14.98,14.58,14.6,14.66,0.15,1.0232,1.779,10620368,157088074.0,44253758704.4,8841570000.0
2016-03-24,'600959,江苏有线,14.66,14.94,14.64,14.9,15.1,-0.44,-2.9139,2.6946,16086517,238591702.0,43805543727.7,8752020000.0
2016-03-23,'600959,江苏有线,15.1,15.14,14.8,14.89,14.94,0.16,1.071,2.5253,15076301,225946618.0,45120307659.5,9014700000.0
2016-03-22,'600959,江苏有线,14.94,15.22,14.9,15.03,15.22,-0.28,-1.8397,2.7345,16325109,245089135.0,44642211684.3,8919180000.0
2016-03-21,'600959,江苏有线,15.22,15.27,14.88,15.0,14.9,0.32,2.1477,4.2475,25357564,381858018.0,45478879640.9,9086340000.0
2016-03-18,'600959,江苏有线,14.9,15.13,14.38,14.47,14.42,0.48,3.3287,4.2093,25129808,371432855.0,44522687690.5,8895300000.0
2016-03-17,'600959,江苏有线,14.42,14.49,13.94,14.15,14.05,0.37,2.6335,2.9322,17505162,250177535.0,43088399764.9,8608740000.0
2016-03-16,'600959,江苏有线,14.05,14.52,14.01,14.51,14.51,-0.46,-3.1702,2.1058,12571728,178932955.0,41982802822.2,8387850000.0
2016-03-15,'600959,江苏有线,14.51,14.56,13.84,14.21,14.32,0.19,1.3268,3.4229,20434933,289008996.0,43357328750.9,8662470000.0
2016-03-14,'600959,江苏有线,14.32,14.53,13.85,13.87,13.87,0.45,3.2444,3.7972,22669072,323425709.0,42789589780.4,8549040000.0
2016-03-11,'600959,江苏有线,13.87,14.54,13.01,13.14,13.23,0.64,4.8375,3.08,18387744,254392585.0,41444944850.2,8280390000.0
2016-03-10,'600959,江苏有线,13.23,13.49,13.2,13.45,13.35,-0.12,-0.8989,1.0707,6392044,85369854.0,39532560949.3,7898310000.0
2016-03-09,'600959,江苏有线,13.35,13.54,13.25,13.45,13.71,-0.36,-2.6258,1.1943,7129814,95470066.0,39891132930.8,7969950000.0
2016-03-08,'600959,江苏有线,13.71,13.75,13.11,13.68,13.76,-0.05,-0.3634,1.7153,10240588,137226117.0,40966848874.9,8184870000.0
2016-03-07,'600959,江苏有线,13.76,13.95,13.55,13.55,13.45,0.31,2.3048,1.4426,8612453,118684382.0,41116253867.2,8214720000.0
2016-03-04,'600959,江苏有线,13.45,13.95,13.21,13.9,13.96,-0.51,-3.6533,2.294,13695026,186496699.0,40189942915.2,8029650000.0
2016-03-03,'600959,江苏有线,13.96,14.28,13.86,13.96,13.99,-0.03,-0.2144,2.4479,14613939,204850968.0,41713873836.2,8334120000.0
2016-03-02,'600959,江苏有线,13.99,14.07,13.22,13.32,13.29,0.7,5.2671,2.6416,15770538,215468340.0,41803516831.6,8352030000.0
2016-03-01,'600959,江苏有线,13.29,13.4,12.9,13.08,13.01,0.28,2.1522,1.4709,8781089,115554541.0,39711846940.1,7934130000.0
2016-02-29,'600959,江苏有线,13.01,13.82,12.5,13.82,13.84,-0.83,-5.9971,1.9857,11854442,155270160.0,38875178983.4,7766970000.0
2016-02-26,'600959,江苏有线,13.84,14.1,13.43,13.9,13.73,0.11,0.8012,1.8303,10926812,151001213.0,41355301854.8,8262480000.0
2016-02-25,'600959,江苏有线,13.73,15.21,13.73,15.19,15.25,-1.52,-9.9672,3.3509,20004854,287905963.0,41026610871.8,8196810000.0
2016-02-24,'600959,江苏有线,15.25,15.29,14.82,15.11,15.25,0.0,0.0,2.2541,13457005,203085309.0,45568522636.2,9104250000.0
2016-02-23,'600959,江苏有线,15.25,15.54,15.02,15.51,15.56,-0.31,-1.9923,2.4353,14538612,221890115.0,45568522636.2,9104250000.0
2016-02-22,'600959,江苏有线,15.56,15.59,15.23,15.41,15.2,0.36,2.3684,2.8827,17209639,265636657.0,46494833588.2,9289320000.0
2016-02-19,'600959,江苏有线,15.2,15.28,15.01,15.14,15.19,0.01,0.0658,1.9042,11367972,172146207.0,45419117644.0,9074400000.0
2016-02-18,'600959,江苏有线,15.19,15.45,15.12,15.42,15.28,-0.09,-0.589,2.7674,16521321,252877753.0,45389236645.6,9068430000.0
2016-02-17,'600959,江苏有线,15.28,15.3,14.92,15.2,15.21,0.07,0.4602,2.9705,17733707,268528116.0,45658165631.6,9122160000.0
2016-02-16,'600959,江苏有线,15.21,15.28,14.61,14.63,14.57,0.64,4.3926,2.5548,15251860,229652888.0,45448998642.4,9080370000.0
2016-02-15,'600959,江苏有线,14.57,14.65,14.03,14.23,14.77,-0.2,-1.3541,1.5924,9506694,136324477.0,43536614741.7,8698290000.0
2016-02-05,'600959,江苏有线,14.77,15.17,14.75,15.03,15.19,-0.42,-2.765,1.9118,11413551,170743003.0,44134234710.7,8817690000.0
2016-02-04,'600959,江苏有线,15.19,15.58,14.47,14.5,14.47,0.72,4.9758,3.1498,18804157,281794237.0,45389236645.6,9068430000.0
2016-02-03,'600959,江苏有线,14.47,14.54,14.01,14.35,14.59,-0.12,-0.8225,1.6131,9630109,137417054.0,43237804757.2,8638590000.0
2016-02-02,'600959,江苏有线,14.59,14.6,13.95,13.95,13.93,0.66,4.738,2.0251,12089592,173850439.0,43596376738.6,8710230000.0
2016-02-01,'600959,江苏有线,13.93,14.42,13.79,14.39,14.42,-0.49,-3.3981,1.7217,10278505,145028433.0,41624230840.8,8316210000.0
2016-01-29,'600959,江苏有线,14.42,14.5,13.79,13.81,13.82,0.6,4.3415,2.215,13223772,188477921.0,43088399764.9,8608740000.0
2016-01-28,'600959,江苏有线,13.82,14.49,13.7,13.8,13.99,-0.17,-1.2152,2.41,14387883,202848830.0,41295539857.9,8250540000.0
2016-01-27,'600959,江苏有线,13.99,14.17,13.2,14.03,13.93,0.06,0.4307,2.0983,12526922,172112713.0,41803516831.6,8352030000.0
2016-01-26,'600959,江苏有线,13.93,15.18,13.9,15.18,15.36,-1.43,-9.3099,2.398,14315851,209308941.0,41624230840.8,8316210000.0
2016-01-25,'600959,江苏有线,15.36,15.51,15.18,15.34,15.2,0.16,1.0526,1.4239,8500412,130715674.0,45897213619.2,9169920000.0
2016-01-22,'600959,江苏有线,15.2,15.29,14.8,15.15,14.98,0.22,1.4686,1.5588,9306285,140452918.0,45419117644.0,9074400000.0
2016-01-21,'600959,江苏有线,14.98,15.88,14.91,15.29,15.61,-0.63,-4.0359,2.0282,12108200,186530314.0,44761735678.1,8943060000.0
2016-01-20,'600959,江苏有线,15.61,15.97,15.45,15.87,15.98,-0.37,-2.3154,2.4491,14621099,229451247.0,46644238580.4,9319170000.0
2016-01-19,'600959,江苏有线,15.98,16.08,15.22,15.3,15.42,0.56,3.6316,2.6093,15577521,244188323.0,47749835523.1,9540060000.0
2016-01-18,'600959,江苏有线,15.42,15.62,14.71,14.81,14.99,0.43,2.8686,2.0212,12066706,184681463.0,46076499609.9,9205740000.0
2016-01-15,'600959,江苏有线,14.99,15.72,14.91,15.72,15.7,-0.71,-4.5223,2.0926,12492678,191239570.0,44791616676.6,8949030000.0
2016-01-14,'600959,江苏有线,15.7,15.8,14.62,14.87,15.08,0.62,4.1114,2.6774,15984370,243767986.0,46913167566.5,9372900000.0
2016-01-13,'600959,江苏有线,15.08,15.82,15.06,15.68,15.58,-0.5,-3.2092,1.9037,11365212,176483915.0,45060545662.6,9002760000.0
2016-01-12,'600959,江苏有线,15.58,15.75,15.15,15.15,15.31,0.27,1.7636,2.0067,11979720,185087145.0,46554595585.1,9301260000.0
2016-01-11,'600959,江苏有线,15.31,16.6,15.25,16.51,16.74,-1.43,-8.5424,2.7575,16462321,263217321.0,45747808626.9,9140070000.0
2016-01-08,'600959,江苏有线,16.74,17.29,15.6,17.09,16.5,0.24,1.4545,2.9909,17855792,298656757.0,50020791405.3,9993780000.0
2016-01-07,'600959,江苏有线,16.5,18.01,16.45,18.01,18.26,-1.76,-9.6386,0.5594,3339900,57666029.0,49303647442.5,9850500000.0
2016-01-06,'600959,江苏有线,18.26,18.3,17.89,18.0,17.85,0.41,2.2969,2.1306,12719704,230541613.0,54562703169.7,10901220000.0
2016-01-05,'600959,江苏有线,17.85,18.48,17.01,17.8,18.51,-0.66,-3.5656,3.5263,21051972,376013374.0,53337582233.2,10656450000.0
2016-01-04,'600959,江苏有线,18.51,20.53,18.5,20.4,20.56,-2.05,-9.9708,2.7081,16167358,313876566.0,55309728130.9,11050470000.0
2015-12-31,'600959,江苏有线,20.56,21.1,20.44,20.98,21.04,-0.48,-2.2814,2.0761,12394417,257322419.0,61435332813.2,12274320000.0
2015-12-30,'600959,江苏有线,21.04,21.25,20.7,20.87,20.75,0.29,1.3976,2.6339,15724512,330107134.0,62869620738.8,12560880000.0
2015-12-29,'600959,江苏有线,20.75,20.76,20.37,20.67,20.65,0.1,0.4843,2.1648,12923590,266003945.0,62003071783.8,12387750000.0
2015-12-28,'600959,江苏有线,20.65,21.58,20.61,21.42,21.33,-0.68,-3.188,3.2313,19291038,407754200.0,61704261799.2,12328050000.0
2015-12-25,'600959,江苏有线,21.33,21.46,21.14,21.27,21.24,0.09,0.4237,1.9353,11554032,246181201.0,63736169693.8,12734010000.0
2015-12-24,'600959,江苏有线,21.24,21.58,20.83,21.43,21.6,-0.36,-1.6667,2.6228,15658219,330885063.0,63467240707.8,12680280000.0
2015-12-23,'600959,江苏有线,21.6,22.2,21.51,22.06,22.07,-0.47,-2.1296,3.517,20996694,458785583.0,64542956652.0,12895200000.0
2015-12-22,'600959,江苏有线,22.07,22.26,21.71,22.2,22.19,-0.12,-0.5408,2.9759,17765869,390314727.0,65947363579.2,13175790000.0
2015-12-21,'600959,江苏有线,22.19,22.28,21.72,21.88,21.89,0.3,1.3705,3.7847,22594541,498606935.0,66305935560.6,13247430000.0
2015-12-18,'600959,江苏有线,21.89,22.37,21.69,22.19,22.29,-0.4,-1.7945,4.0521,24191140,531311841.0,65409505607.1,13068330000.0
2015-12-17,'600959,江苏有线,22.29,22.44,21.5,21.5,21.49,0.8,3.7227,5.1673,30848576,679240855.0,66604745545.1,13307130000.0
2015-12-16,'600959,江苏有线,21.49,21.79,21.22,21.52,21.35,0.14,0.6557,3.4674,20700658,446372993.0,64214265669.1,12829530000.0
2015-12-15,'600959,江苏有线,21.35,21.57,21.1,21.38,21.3,0.05,0.2347,2.9638,17693806,377330922.0,63795931690.8,12745950000.0
2015-12-14,'600959,江苏有线,21.3,21.37,20.58,20.62,20.87,0.43,2.0604,3.2854,19613825,412501981.0,63646526698.5,12716100000.0
2015-12-11,'600959,江苏有线,20.87,20.89,20.32,20.55,20.57,0.3,1.4584,3.2831,19599845,406229587.0,62361643765.2,12459390000.0
2015-12-10,'600959,江苏有线,20.57,20.88,20.35,20.45,20.5,0.07,0.3415,2.7791,16591145,341700782.0,61465213811.7,12280290000.0
2015-12-09,'600959,江苏有线,20.5,20.7,20.2,20.44,20.47,0.03,0.1466,2.5415,15172535,310655612.0,61256046822.5,12238500000.0
2015-12-08,'600959,江苏有线,20.47,21.2,20.44,21.09,21.38,-0.91,-4.2563,3.3962,20275224,420730783.0,61166403827.2,12220590000.0
2015-12-07,'600959,江苏有线,21.38,21.65,20.74,21.03,21.03,0.35,1.6643,3.8213,22813300,485876159.0,63885574686.1,12763860000.0
2015-12-04,'600959,江苏有线,21.03,21.69,21.0,21.33,21.33,-0.3,-1.4065,4.1266,24635848,524927513.0,62839739740.3,12554910000.0
2015-12-03,'600959,江苏有线,21.33,21.38,20.8,20.98,20.79,0.54,2.5974,3.8063,22723350,480067960.0,63736169693.8,12734010000.0
2015-12-02,'600959,江苏有线,20.79,20.87,19.75,20.62,20.85,-0.06,-0.2878,3.8115,22754928,464415180.0,62122595777.6,12411630000.0
2015-12-01,'600959,江苏有线,20.85,21.18,20.33,20.64,20.71,0.14,0.676,4.2701,25492775,529348681.0,62301881768.2,12447450000.0
2015-11-30,'600959,江苏有线,20.71,21.23,19.45,21.02,20.99,-0.28,-1.334,5.9061,35259438,722794001.0,61883547789.9,12363870000.0
2015-11-27,'600959,江苏有线,20.99,22.94,20.9,22.9,23.17,-2.18,-9.4087,6.8596,40951628,902986419.0,62720215746.6,12531030000.0
2015-11-26,'600959,江苏有线,23.17,24.16,23.08,23.47,23.35,-0.18,-0.7709,7.4262,44334657,1048186798.0,69234273408.6,13832490000.0
2015-11-25,'600959,江苏有线,23.35,23.51,23.0,23.37,23.34,0.01,0.0428,5.9626,35596929,827305762.0,69772131380.8,13939950000.0
2015-11-24,'600959,江苏有线,23.34,23.35,22.21,22.35,22.35,0.99,4.4295,6.3743,38054473,869117479.0,69742250382.3,13933980000.0
2015-11-23,'600959,江苏有线,22.35,22.98,22.21,22.51,22.69,-0.34,-1.4985,5.6882,33958267,768455560.0,66784031535.8,13342950000.0
2015-11-20,'600959,江苏有线,22.69,22.98,22.37,22.79,22.73,-0.04,-0.176,5.2361,31259554,708433844.0,67799985483.1,13545930000.0
2015-11-19,'600959,江苏有线,22.73,22.75,22.0,22.0,21.93,0.8,3.648,4.4215,26396610,590487731.0,67919509476.8,13569810000.0
2015-11-18,'600959,江苏有线,21.93,22.88,21.8,22.8,22.73,-0.8,-3.5196,5.3715,32067802,716519591.0,65529029600.8,13092210000.0
2015-11-17,'600959,江苏有线,22.73,23.89,22.5,23.41,23.18,-0.45,-1.9413,7.2415,43231589,1006559813.0,67919509476.8,13569810000.0
2015-11-16,'600959,江苏有线,23.18,23.28,22.12,22.13,23.06,0.12,0.5204,6.4227,38343281,868830829.0,69264154407.1,13838460000.0
2015-11-13,'600959,江苏有线,23.06,24.89,22.99,24.5,25.19,-2.13,-8.4557,15.3178,91447297,2178752328.0,68905582425.7,13766820000.0
2015-11-12,'600959,江苏有线,25.19,25.88,23.25,24.0,23.57,1.62,6.8731,16.9602,101252342,2482433267.0,75270235095.6,15038430000.0
2015-11-11,'600959,江苏有线,23.57,23.6,22.21,22.51,22.7,0.87,3.8326,11.2804,67344190,1542403828.0,70429513346.6,14071290000.0
2015-11-10,'600959,江苏有线,22.7,23.39,22.43,22.74,22.88,-0.18,-0.7867,10.5271,62846671,1433217477.0,67829866481.5,13551900000.0
2015-11-09,'600959,江苏有线,22.88,22.93,21.45,21.56,21.87,1.01,4.6182,12.1717,72664983,1628633871.0,68367724453.6,13659360000.0
2015-11-06,'600959,XD江苏有,21.87,22.2,21.11,21.35,21.25,0.62,2.9176,10.4394,62323244,1354597533.0,65349743610.2,13056390000.0
2015-11-05,'600959,江苏有线,21.41,21.8,21.03,21.66,21.58,-0.17,-0.7878,11.2211,66989767,1434516528.0,63975217681.4,12781770000.0
2015-11-04,'600959,江苏有线,21.58,21.66,20.26,20.26,20.19,1.39,6.8846,14.1496,84472870,1788189582.0,64483194655.1,12883260000.0
2015-11-03,'600959,江苏有线,20.19,20.3,18.84,19.21,19.22,0.97,5.0468,10.4781,62554303,1235361785.0,60329735870.6,12053430000.0
2015-11-02,'600959,江苏有线,19.22,20.17,18.5,18.7,19.36,-0.14,-0.7231,6.5397,39042203,759269047.0,57431279020.9,11474340000.0
2015-10-30,'600959,江苏有线,19.36,19.85,19.15,19.65,19.83,-0.47,-2.3701,5.7855,34539270,673267272.0,57849612999.2,11557920000.0
2015-10-29,'600959,江苏有线,19.83,20.18,19.06,19.33,19.26,0.57,2.9595,6.4562,38543360,758024133.0,59254019926.3,11838510000.0
2015-10-28,'600959,江苏有线,19.26,20.48,19.15,20.0,20.17,-0.91,-4.5117,7.9997,47758387,953857433.0,57550803014.7,11498220000.0
2015-10-27,'600959,江苏有线,20.17,20.19,18.51,19.55,19.76,0.41,2.0749,7.896,47139101,913499855.0,60269973873.7,12041490000.0
2015-10-26,'600959,江苏有线,19.76,20.17,19.3,19.85,19.59,0.17,0.8678,6.857,40936177,805917329.0,59044852937.2,11796720000.0
2015-10-23,'600959,江苏有线,19.59,19.79,18.76,19.0,18.97,0.62,3.2683,7.5104,44837262,861558039.0,58536875963.6,11695230000.0
2015-10-22,'600959,江苏有线,18.97,19.06,18.02,18.3,18.32,0.65,3.548,6.8006,40599553,753091137.0,56684254059.7,11325090000.0
2015-10-21,'600959,江苏有线,18.32,20.63,18.21,20.14,20.23,-1.91,-9.4414,10.9745,65517815,1275293012.0,54741989160.4,10937040000.0
2015-10-20,'600959,江苏有线,20.23,20.29,19.57,20.07,20.04,0.19,0.9481,6.4613,38573935,770325358.0,60449259864.3,12077310000.0
2015-10-19,'600959,江苏有线,20.04,20.58,19.52,19.9,19.85,0.19,0.9572,8.4249,50296754,1007190457.0,59881520893.8,11963880000.0
2015-10-16,'600959,江苏有线,19.85,20.25,19.43,19.9,19.69,0.16,0.8126,9.1018,54337467,1076960016.0,59313781923.2,11850450000.0
2015-10-15,'600959,江苏有线,19.69,19.71,18.66,18.66,18.74,0.95,5.0694,9.4322,56310261,1090031327.0,58835685948.1,11754930000.0
2015-10-14,'600959,江苏有线,18.74,19.53,18.61,18.88,18.95,-0.21,-1.1082,7.8751,47014200,894310844.0,55996991095.3,11187780000.0
2015-10-13,'600959,江苏有线,18.95,19.27,18.5,18.65,18.92,0.03,0.1586,9.1117,54396795,1024446314.0,56624492062.8,11313150000.0
2015-10-12,'600959,江苏有线,18.92,19.26,17.55,17.65,17.62,1.3,7.378,9.9229,59239638,1094907211.0,56534849067.4,11295240000.0
2015-10-09,'600959,江苏有线,17.62,17.88,17.08,17.18,17.23,0.39,2.2635,6.0563,36155885,634899455.0,52650319268.9,10519140000.0
2015-10-08,'600959,江苏有线,17.23,17.48,16.91,17.33,16.55,0.68,4.1088,5.167,30847165,531504333.0,51484960329.3,10286310000.0
2015-09-30,'600959,江苏有线,16.55,16.83,16.16,16.31,16.25,0.3,1.8462,3.587,21414517,353513544.0,49453052434.8,9880350000.0
2015-09-29,'600959,江苏有线,16.25,16.53,15.97,16.35,16.71,-0.46,-2.7528,3.215,19193741,311919030.0,48556622481.2,9701250000.0
2015-09-28,'600959,江苏有线,16.71,16.77,15.9,16.24,16.24,0.47,2.8941,3.5859,21407887,352582722.0,49931148409.9,9975870000.0
2015-09-25,'600959,江苏有线,16.24,17.2,15.95,17.2,17.24,-1.0,-5.8005,5.5299,33013318,545053743.0,48526741482.8,9695280000.0
2015-09-24,'600959,江苏有线,17.24,17.67,16.86,16.86,16.81,0.43,2.558,5.8589,34977752,604801934.0,51514841327.8,10292280000.0
2015-09-23,'600959,江苏有线,16.81,17.11,16.6,16.8,17.26,-0.45,-2.6072,5.5275,32999034,554759356.0,50229958394.4,10035570000.0
2015-09-22,'600959,江苏有线,17.26,17.57,16.88,17.34,17.33,-0.07,-0.4039,6.5714,39231498,676441404.0,51574603324.7,10304220000.0
2015-09-21,'600959,江苏有线,17.33,17.5,15.8,15.98,16.17,1.16,7.1738,7.374,44022574,742146850.0,51783770313.8,10346010000.0
2015-09-18,'600959,江苏有线,16.17,16.27,15.64,15.9,15.85,0.32,2.0189,4.6865,27978531,447325184.0,48317574493.7,9653490000.0
2015-09-17,'600959,江苏有线,15.85,16.99,15.72,16.0,16.2,-0.35,-2.1605,7.9383,47391934,773470511.0,47361382543.2,9462450000.0
2015-09-16,'600959,江苏有线,16.2,16.2,14.95,14.98,14.73,1.47,9.9796,6.3888,38140879,592426981.0,48407217489.0,9671400000.0
2015-09-15,'600959,江苏有线,14.73,15.97,14.64,15.8,16.27,-1.54,-9.4653,5.7507,34331435,523173191.0,44014710716.8,8793810000.0
2015-09-14,'600959,江苏有线,16.27,18.33,16.27,18.1,18.08,-1.81,-10.0111,6.4992,38800471,661627101.0,48616384478.2,9713190000.0
2015-09-11,'600959,江苏有线,18.08,18.31,17.48,17.86,17.89,0.19,1.062,4.7224,28192461,505864811.0,54024845197.6,10793760000.0
2015-09-10,'600959,江苏有线,17.89,18.48,17.77,18.2,18.79,-0.9,-4.7898,5.7275,34193242,622388517.0,53457106227.1,10680330000.0
2015-09-09,'600959,江苏有线,18.79,18.85,17.72,18.14,17.72,1.07,6.0384,9.2842,55426565,1020477542.0,56146396087.6,11217630000.0
2015-09-08,'600959,江苏有线,17.72,17.72,15.8,16.08,16.11,1.61,9.9938,7.7623,46340734,781035015.0,52949129253.4,10578840000.0
2015-09-07,'600959,江苏有线,16.11,16.67,15.88,16.11,15.48,0.63,4.0698,4.9336,29453433,480989047.0,48138288502.9,9617670000.0
2015-09-02,'600959,江苏有线,15.48,17.1,15.2,15.21,16.42,-0.94,-5.7247,5.5798,33311534,532909516.0,46255785600.6,9241560000.0
2015-09-01,'600959,江苏有线,16.42,18.03,16.42,18.0,18.24,-1.82,-9.9781,5.8623,34997739,591287283.0,49064599454.9,9802740000.0
2015-08-31,'600959,江苏有线,18.24,18.94,18.16,18.79,19.19,-0.95,-4.9505,5.8958,35198193,650432624.0,54502941172.8,10889280000.0
2015-08-28,'600959,江苏有线,19.19,19.48,17.7,18.07,17.72,1.47,8.2957,8.5237,50886415,945547281.0,57341636025.6,11456430000.0
2015-08-27,'600959,江苏有线,17.72,17.98,16.38,17.31,16.77,0.95,5.6649,6.7338,40200567,697892549.0,52949129253.4,10578840000.0
2015-08-26,'600959,江苏有线,16.77,18.79,16.12,17.99,17.66,-0.89,-5.0396,8.3859,50063605,886598742.0,50110434400.7,10011690000.0
2015-08-25,'600959,江苏有线,17.66,19.17,17.66,17.66,19.62,-1.96,-9.9898,6.5261,38960737,698141227.0,52769843262.7,10543020000.0
2015-08-24,'600959,江苏有线,19.62,20.5,19.62,20.5,21.8,-2.18,-10.0,5.2923,31595014,624035019.0,58626518958.9,11713140000.0
2015-08-21,'600959,江苏有线,21.8,23.8,21.66,23.1,23.52,-1.72,-7.3129,7.183,42882339,976162389.0,65140576621.0,13014600000.0
2015-08-20,'600959,江苏有线,23.52,24.99,23.39,24.81,25.42,-1.9,-7.4744,7.5125,44849901,1091473253.0,70280108354.4,14041440000.0
2015-08-19,'600959,江苏有线,25.42,25.98,22.9,24.0,25.33,0.09,0.3553,11.1456,66539305,1615368095.0,75957498059.9,15175740000.0
2015-08-18,'600959,江苏有线,25.33,28.8,25.33,28.4,28.14,-2.81,-9.9858,15.3282,91509083,2469487002.0,75688569073.9,15122010000.0
2015-08-17,'600959,江苏有线,28.14,29.14,27.75,28.73,28.73,-0.59,-2.0536,16.138,96343732,2723503992.0,84085129638.3,16799580000.0
2015-08-14,'600959,江苏有线,28.73,28.73,25.91,26.3,26.12,2.61,9.9923,22.5317,134514313,3771451955.0,85848108546.9,17151810000.0
2015-08-13,'600959,江苏有线,26.12,26.15,24.91,25.6,25.73,0.39,1.5157,7.4353,44388515,1137462419.0,78049167951.4,15593640000.0
2015-08-12,'600959,江苏有线,25.73,26.8,25.6,26.3,26.86,-1.13,-4.207,7.9936,47721985,1250298368.0,76883809011.9,15360810000.0
2015-08-11,'600959,江苏有线,26.86,27.43,26.7,27.0,27.13,-0.27,-0.9952,11.2547,67190536,1816426976.0,80260361836.7,16035420000.0
