2016-05-13,'601566,九牧王,15.43,15.7,15.28,15.4,15.37,0.06,0.3904,0.2957,1699222,26370708.0,8866651224.5,8866651224.5
2016-05-12,'601566,九牧王,15.37,15.39,15.01,15.3,15.39,-0.02,-0.13,0.1579,907330,13790566.0,8832172995.5,8832172995.5
2016-05-11,'601566,九牧王,15.39,15.48,15.21,15.43,15.3,0.09,0.5882,0.2753,1581771,24300102.0,8843665738.5,8843665738.5
2016-05-10,'601566,九牧王,15.3,15.46,15.17,15.26,15.21,0.09,0.5917,0.2764,1588435,24354186.0,8791948395.0,8791948395.0
2016-05-09,'601566,九牧王,15.21,15.71,14.94,15.71,15.71,-0.5,-3.1827,0.6851,3937109,60246505.0,8740231051.5,8740231051.5
2016-05-06,'601566,九牧王,15.71,16.87,15.67,16.62,16.7,-0.99,-5.9281,0.7607,4371204,70926584.0,9027549626.5,9027549626.5
2016-05-05,'601566,九牧王,16.7,16.83,16.37,16.62,16.77,-0.07,-0.4174,0.5441,3126601,51985283.0,9596440405.0,9596440405.0
2016-05-04,'601566,九牧王,16.77,16.98,16.66,16.75,16.8,-0.03,-0.1786,0.6262,3598264,60624168.0,9636665005.5,9636665005.5
2016-05-03,'601566,九牧王,16.8,16.84,16.22,16.5,16.54,0.26,1.5719,0.8647,4969166,82347429.0,9653904120.0,9653904120.0
2016-04-29,'601566,九牧王,16.54,16.88,16.46,16.61,16.74,-0.2,-1.1947,0.4557,2618439,43572405.0,9504498461.0,9504498461.0
2016-04-28,'601566,九牧王,16.74,16.78,16.32,16.35,16.35,0.39,2.3853,0.8291,4764435,79006977.0,9619425891.0,9619425891.0
2016-04-27,'601566,九牧王,16.35,16.61,16.07,16.31,16.47,-0.12,-0.7286,0.6886,3956981,64672514.0,9395317402.5,9395317402.5
2016-04-26,'601566,九牧王,16.47,16.48,16.06,16.4,16.99,-0.52,-3.0606,0.9525,5473675,89161695.0,9464273860.5,9464273860.5
2016-04-25,'601566,九牧王,16.99,17.14,15.51,15.9,15.94,1.05,6.5872,0.7335,4215085,69038653.0,9763085178.5,9763085178.5
2016-04-22,'601566,九牧王,15.94,15.95,15.61,15.8,15.64,0.3,1.9182,0.2742,1575917,24836642.0,9159716171.0,9159716171.0
2016-04-21,'601566,九牧王,15.64,15.84,15.47,15.55,15.63,0.01,0.064,0.2926,1681670,26365812.0,8987325026.0,8987325026.0
2016-04-20,'601566,九牧王,15.63,16.53,15.31,16.49,16.45,-0.82,-4.9848,0.648,3723721,58886398.0,8981578654.5,8981578654.5
2016-04-19,'601566,九牧王,16.45,16.65,16.31,16.58,16.54,-0.09,-0.5441,0.2981,1712936,28231171.0,9452781117.5,9452781117.5
2016-04-18,'601566,九牧王,16.54,16.8,16.25,16.8,16.88,-0.34,-2.0142,0.4375,2513902,41467251.0,9504498461.0,9504498461.0
2016-04-15,'601566,九牧王,16.88,16.95,16.68,16.77,16.82,0.06,0.3567,0.3415,1962665,32941196.0,9699875092.0,9699875092.0
2016-04-14,'601566,九牧王,16.82,16.85,16.55,16.78,16.77,0.05,0.2982,0.3608,2073527,34653333.0,9665396863.0,9665396863.0
2016-04-13,'601566,九牧王,16.77,16.86,16.45,16.45,16.32,0.45,2.7574,0.5421,3115001,52000209.0,9636665005.5,9636665005.5
2016-04-12,'601566,九牧王,16.32,16.45,16.15,16.4,16.45,-0.13,-0.7903,0.2488,1429438,23262644.0,9378078288.0,9378078288.0
2016-04-11,'601566,九牧王,16.45,16.62,16.24,16.24,16.06,0.39,2.4284,0.419,2407828,39675058.0,9452781117.5,9452781117.5
2016-04-08,'601566,九牧王,16.06,16.33,15.84,16.33,16.35,-0.29,-1.7737,0.4144,2381509,38287615.0,9228672629.0,9228672629.0
2016-04-07,'601566,九牧王,16.35,16.82,16.27,16.74,16.86,-0.51,-3.0249,0.6798,3906336,64597240.0,9395317402.5,9395317402.5
2016-04-06,'601566,九牧王,16.86,17.09,16.03,16.27,16.32,0.54,3.3088,1.1703,6724773,110653267.0,9688382349.0,9688382349.0
2016-04-05,'601566,九牧王,16.32,16.35,15.65,15.71,15.7,0.62,3.949,0.668,3838654,61808562.0,9378078288.0,9378078288.0
2016-04-01,'601566,九牧王,15.7,15.85,15.31,15.68,15.77,-0.07,-0.4439,0.3747,2153228,33553559.0,9021803255.0,9021803255.0
2016-03-31,'601566,九牧王,15.77,15.98,15.68,15.86,15.78,-0.01,-0.0634,0.4155,2387773,37750835.0,9062027855.5,9062027855.5
2016-03-30,'601566,九牧王,15.78,15.82,15.3,15.39,15.32,0.46,3.0026,0.5541,3184246,49681290.0,9067774227.0,9067774227.0
2016-03-29,'601566,九牧王,15.32,15.71,15.15,15.68,15.71,-0.39,-2.4825,0.6127,3520597,54035739.0,8803441138.0,8803441138.0
2016-03-28,'601566,九牧王,15.71,15.97,15.6,15.72,15.56,0.15,0.964,0.5178,2975292,47068099.0,9027549626.5,9027549626.5
2016-03-25,'601566,九牧王,15.56,15.75,15.47,15.47,15.51,0.05,0.3224,0.3993,2294496,35795418.0,8941354054.0,8941354054.0
2016-03-24,'601566,九牧王,15.51,15.79,15.47,15.71,15.89,-0.38,-2.3914,0.355,2040077,31879992.0,8912622196.5,8912622196.5
2016-03-23,'601566,九牧王,15.89,16.13,15.65,15.69,15.78,0.11,0.6971,0.3798,2182327,34604837.0,9130984313.5,9130984313.5
2016-03-22,'601566,九牧王,15.78,15.9,15.6,15.88,15.97,-0.19,-1.1897,0.4483,2575842,40647768.0,9067774227.0,9067774227.0
2016-03-21,'601566,九牧王,15.97,16.2,15.65,15.8,15.67,0.3,1.9145,0.8296,4766924,75902699.0,9176955285.5,9176955285.5
2016-03-18,'601566,九牧王,15.67,15.93,15.35,15.36,15.43,0.24,1.5554,0.6486,3726957,58448164.0,9004564140.5,9004564140.5
2016-03-17,'601566,九牧王,15.43,15.64,14.76,14.98,14.82,0.61,4.1161,0.8471,4867512,74511993.0,8866651224.5,8866651224.5
2016-03-16,'601566,九牧王,14.82,15.1,14.57,14.81,14.71,0.11,0.7478,0.5881,3379341,50420289.0,8516122563.0,8516122563.0
2016-03-15,'601566,九牧王,14.71,14.95,14.61,14.79,14.83,-0.12,-0.8092,0.5102,2931892,43241752.0,8452912476.5,8452912476.5
2016-03-14,'601566,九牧王,14.83,15.06,14.35,14.36,14.24,0.59,4.1433,0.8232,4730691,70094562.0,8521868934.5,8521868934.5
2016-03-11,'601566,九牧王,14.24,14.74,14.0,14.69,14.73,-0.49,-3.3265,0.8967,5152567,74193419.0,8182833016.0,8182833016.0
2016-03-10,'601566,九牧王,14.73,16.01,14.38,14.38,14.55,0.18,1.2371,0.8125,4669031,70098282.0,8464405219.5,8464405219.5
2016-03-09,'601566,九牧王,14.55,14.59,14.11,14.2,14.51,0.04,0.2757,0.4389,2522326,36083300.0,8360970532.5,8360970532.5
2016-03-08,'601566,九牧王,14.51,14.66,13.93,14.6,14.58,-0.07,-0.4801,0.4292,2466087,35106775.0,8337985046.5,8337985046.5
2016-03-07,'601566,九牧王,14.58,14.63,14.25,14.33,14.24,0.34,2.3876,0.4118,2366219,34223893.0,8378209647.0,8378209647.0
2016-03-04,'601566,九牧王,14.24,14.67,14.07,14.61,14.66,-0.42,-2.8649,0.486,2792887,40051555.0,8182833016.0,8182833016.0
2016-03-03,'601566,九牧王,14.66,14.88,14.52,14.6,14.66,0.0,0.0,0.5032,2891824,42518447.0,8424180619.0,8424180619.0
2016-03-02,'601566,九牧王,14.66,14.78,14.04,14.07,14.07,0.59,4.1933,0.8725,5013560,72214151.0,8424180619.0,8424180619.0
2016-03-01,'601566,九牧王,14.07,14.19,13.66,13.86,13.8,0.27,1.9565,0.2826,1623659,22634833.0,8085144700.5,8085144700.5
