2016-02-05,'600007,中国国贸,14.23,14.94,14.2,14.94,14.84,-0.61,-4.1105,0.214,2155684,31286442.0,14333630458.8,14333630458.8
2016-02-04,'600007,中国国贸,14.84,14.97,14.71,14.75,14.79,0.05,0.3381,0.1755,1767683,26228327.0,14948072804.6,14948072804.6
2016-02-03,'600007,中国国贸,14.79,14.96,14.46,14.79,15.05,-0.26,-1.7276,0.2075,2090488,30835928.0,14897708677.9,14897708677.9
2016-02-02,'600007,中国国贸,15.05,15.1,14.35,14.56,14.61,0.44,3.0116,0.2863,2883466,42748052.0,15159602136.7,15159602136.7
2016-02-01,'600007,中国国贸,14.61,15.31,14.21,14.85,14.87,-0.26,-1.7485,0.2833,2853554,41935555.0,14716397821.7,14716397821.7
2016-01-29,'600007,中国国贸,14.87,14.98,14.1,14.1,14.31,0.56,3.9133,0.4131,4161522,61132869.0,14978291280.6,14978291280.6
2016-01-28,'600007,中国国贸,14.31,14.38,13.85,14.18,14.39,-0.08,-0.5559,0.3427,3451906,48813523.0,14414213061.5,14414213061.5
2016-01-27,'600007,中国国贸,14.39,14.47,13.11,13.45,13.34,1.05,7.8711,0.4321,4352868,59951133.0,14494795664.3,14494795664.3
2016-01-26,'600007,中国国贸,13.34,14.15,13.31,13.99,14.19,-0.85,-5.9901,0.3483,3508369,48589520.0,13437149003.6,13437149003.6
2016-01-25,'600007,中国国贸,14.19,14.35,13.56,13.75,13.63,0.56,4.1086,0.4773,4807892,67693986.0,14293339157.5,14293339157.5
2016-01-22,'600007,中国国贸,13.63,13.76,13.18,13.44,13.19,0.44,3.3359,0.2188,2203491,29532472.0,13729260938.4,13729260938.4
2016-01-21,'600007,中国国贸,13.19,14.2,13.13,13.86,14.11,-0.92,-6.5202,0.3295,3318660,45871511.0,13286056623.5,13286056623.5
2016-01-20,'600007,中国国贸,14.11,14.52,13.93,14.27,14.39,-0.28,-1.9458,0.4528,4561038,64774975.0,14212756554.7,14212756554.7
2016-01-19,'600007,中国国贸,14.39,14.53,13.82,14.05,14.06,0.33,2.3471,0.5404,5443339,77482718.0,14494795664.3,14494795664.3
2016-01-18,'600007,中国国贸,14.06,14.26,13.7,13.9,14.06,0.0,0.0,0.3939,3967215,55596823.0,14162392428.0,14162392428.0
2016-01-15,'600007,中国国贸,14.06,14.59,13.7,14.1,14.11,-0.05,-0.3544,0.4975,5011146,70873850.0,14162392428.0,14162392428.0
2016-01-14,'600007,中国国贸,14.11,14.3,13.05,13.3,13.81,0.3,2.1723,0.5182,5219808,72003856.0,14212756554.7,14212756554.7
2016-01-13,'600007,中国国贸,13.81,14.3,13.46,14.14,14.03,-0.22,-1.5681,0.586,5902872,81416934.0,13910571794.5,13910571794.5
2016-01-12,'600007,中国国贸,14.03,14.2,13.52,13.92,13.83,0.2,1.4461,0.3989,4017847,56038210.0,14132173952.0,14132173952.0
