2016-05-13,'601099,太平洋,6.11,6.23,6.07,6.19,6.21,-0.1,-1.6103,0.9478,40937425,251665684.0,27765128678.4,26390378678.4
2016-05-12,'601099,太平洋,6.21,6.24,6.1,6.16,6.23,-0.02,-0.321,1.0228,44177322,273276938.0,28219549769.7,26822299769.7
2016-05-11,'601099,太平洋,6.23,6.27,6.15,6.22,6.21,0.02,0.3221,1.0091,43586218,271431581.0,28310433988.0,26908683988.0
2016-05-10,'601099,太平洋,6.21,6.22,6.12,6.12,6.18,0.03,0.4854,0.8419,36364786,225215858.0,28219549769.7,26822299769.7
2016-05-09,'601099,太平洋,6.18,6.29,6.1,6.26,6.32,-0.14,-2.2152,1.6417,70909249,438873372.0,28083223442.3,26692723442.3
2016-05-06,'601099,太平洋,6.32,6.64,6.31,6.62,6.6,-0.28,-4.2424,1.9847,85723290,554742749.0,28719412970.2,27297412970.2
2016-05-05,'601099,太平洋,6.6,6.63,6.56,6.56,6.59,0.01,0.1517,1.067,46085605,303819846.0,29991792025.8,28506792025.8
2016-05-04,'601099,太平洋,6.59,6.63,6.54,6.58,6.61,-0.02,-0.3026,1.0853,46875915,308795144.0,29946349916.7,28463599916.7
2016-05-03,'601099,太平洋,6.61,6.66,6.45,6.48,6.47,0.14,2.1638,1.8109,78215497,515782135.0,30037234134.9,28549984134.9
2016-04-29,'601099,太平洋,6.47,6.51,6.44,6.46,6.49,-0.02,-0.3082,0.7249,31311967,202792016.0,29401044607.1,27945294607.1
2016-04-28,'601099,太平洋,6.49,6.54,6.4,6.51,6.51,-0.02,-0.3072,1.0918,47158502,305134843.0,29491928825.4,28031678825.4
2016-04-27,'601099,太平洋,6.51,6.63,6.48,6.61,6.61,-0.1,-1.5129,1.0878,46982628,307473475.0,29582813043.6,28118063043.6
2016-04-26,'601099,太平洋,6.61,6.64,6.48,6.53,6.52,0.09,1.3804,1.3228,57133384,374965615.0,30037234134.9,28549984134.9
2016-04-25,'601099,太平洋,6.52,6.56,6.42,6.52,6.64,-0.12,-1.8072,1.4396,62181418,404039401.0,29628255152.8,28161255152.8
2016-04-22,'601099,太平洋,6.64,6.67,6.56,6.59,6.64,0.0,0.0,1.4165,61179806,404516902.0,30173560462.3,28679560462.3
2016-04-21,'601099,太平洋,6.64,6.78,6.6,6.69,6.79,-0.15,-2.2091,1.6308,70439239,471221424.0,30173560462.3,28679560462.3
2016-04-20,'601099,太平洋,6.79,6.99,6.45,6.98,6.96,-0.17,-2.4425,3.6189,156306115,1047855710.0,30855192099.3,29327442099.3
2016-04-19,'601099,太平洋,6.96,7.0,6.87,6.96,6.89,0.07,1.016,1.5568,67239374,466095536.0,31627707954.5,30061707954.5
2016-04-18,'601099,太平洋,6.89,7.01,6.86,7.0,7.06,-0.17,-2.4079,1.8349,79252821,547065886.0,31309613190.6,29759363190.6
2016-04-15,'601099,太平洋,7.06,7.12,7.02,7.12,7.12,-0.06,-0.8427,1.8347,79245297,559499202.0,32082129045.8,30493629045.8
2016-04-14,'601099,太平洋,7.12,7.15,7.02,7.12,7.08,0.04,0.565,2.5912,111920049,792558436.0,32354781700.6,30752781700.6
2016-04-13,'601099,太平洋,7.08,7.3,6.97,7.0,6.92,0.16,2.3121,5.4121,233759900,1672281402.0,32173013264.0,30580013264.0
2016-04-12,'601099,XD太平洋,6.92,6.95,6.79,6.95,6.89,0.03,0.4354,2.1444,92619855,637747003.0,31445939518.0,29888939518.0
2016-04-11,'601099,太平洋,6.97,7.09,6.93,6.99,6.75,0.22,3.2593,3.5746,154393971,1083242733.0,31673150063.6,30104900063.6
2016-04-08,'601099,太平洋,6.75,6.82,6.64,6.8,6.85,-0.1,-1.4599,1.9611,84703426,570479011.0,30673423662.8,29154673662.8
2016-04-07,'601099,太平洋,6.85,7.05,6.83,7.02,6.99,-0.14,-2.0029,2.2138,95618475,663520562.0,31127844754.0,29586594754.0
2016-04-06,'601099,太平洋,6.99,7.08,6.93,7.01,7.03,-0.04,-0.569,2.5524,110243032,771631795.0,31764034281.9,30191284281.9
2016-04-05,'601099,太平洋,7.03,7.11,6.81,6.88,6.86,0.17,2.4781,3.6005,155513079,1087916892.0,31945802718.4,30364052718.4
2016-04-01,'601099,太平洋,6.86,6.9,6.72,6.82,6.9,-0.04,-0.5797,2.2036,95178747,649476888.0,31173286863.2,29629786863.2
2016-03-31,'601099,太平洋,6.9,7.07,6.82,6.95,6.9,0.0,0.0,3.7496,161951213,1122259799.0,31355055299.7,29802555299.7
2016-03-30,'601099,太平洋,6.9,6.95,6.79,6.85,6.73,0.17,2.526,4.1691,180074099,1237386797.0,31355055299.7,29802555299.7
2016-03-29,'601099,太平洋,6.73,6.89,6.68,6.82,6.79,-0.06,-0.8837,2.7049,116831934,793667203.0,30582539444.5,29068289444.5
2016-03-28,'601099,太平洋,6.79,7.09,6.75,6.99,6.98,-0.19,-2.7221,3.0265,130722110,907836957.0,30855192099.3,29327442099.3
2016-03-25,'601099,太平洋,6.98,7.01,6.86,6.86,6.87,0.11,1.6012,2.3613,101991215,708600568.0,31718592172.7,30148092172.7
2016-03-24,'601099,太平洋,6.87,7.08,6.86,7.05,7.18,-0.31,-4.3175,3.7253,160902055,1122724025.0,31218728972.3,29672978972.3
2016-03-23,'601099,太平洋,7.18,7.26,6.99,7.06,7.14,0.04,0.5602,5.4077,233571717,1665364042.0,32627434355.3,31011934355.3
2016-03-22,'601099,太平洋,7.14,7.4,7.08,7.33,7.37,-0.23,-3.1208,6.8235,294720502,2131625891.0,32445665918.8,30839165918.8
2016-03-21,'601099,太平洋,7.37,7.37,6.86,6.94,6.7,0.67,10.0,11.8843,513309137,3727424984.0,33490834428.8,31832584428.8
2016-03-18,'601099,太平洋,6.7,6.84,6.5,6.53,6.52,0.18,2.7607,6.2979,272019851,1818460238.0,30446213117.1,28938713117.1
2016-03-17,'601099,太平洋,6.52,6.62,6.35,6.42,6.4,0.12,1.875,3.1608,136522627,887843541.0,29628255152.8,28161255152.8
2016-03-16,'601099,太平洋,6.4,6.45,6.33,6.36,6.35,0.05,0.7874,2.2853,98706524,630902463.0,29082949843.2,27642949843.2
2016-03-15,'601099,太平洋,6.35,6.42,6.25,6.36,6.4,-0.05,-0.7813,1.2545,54186041,343262991.0,28855739297.5,27426989297.5
2016-03-14,'601099,太平洋,6.4,6.59,6.26,6.29,6.23,0.17,2.7287,2.3182,100127032,644144314.0,29082949843.2,27642949843.2
2016-03-11,'601099,太平洋,6.23,6.3,6.07,6.14,6.18,0.05,0.8091,1.1027,47627366,295742920.0,28310433988.0,26908683988.0
2016-03-10,'601099,太平洋,6.18,6.41,6.16,6.35,6.37,-0.19,-2.9827,1.0162,43893396,275459885.0,28083223442.3,26692723442.3
2016-03-09,'601099,太平洋,6.37,6.4,6.21,6.29,6.45,-0.08,-1.2403,1.6163,69810927,440723834.0,28946623515.8,27513373515.8
2016-03-08,'601099,太平洋,6.45,6.48,6.1,6.48,6.48,-0.03,-0.463,2.0422,88205522,555790136.0,29310160388.8,27858910388.8
2016-03-07,'601099,太平洋,6.48,6.56,6.41,6.46,6.41,0.07,1.092,2.0369,87977672,570870636.0,29446486716.2,27988486716.2
2016-03-04,'601099,太平洋,6.41,6.5,6.22,6.37,6.4,0.01,0.1563,3.1241,134937897,862176036.0,29128391952.3,27686141952.3
2016-03-03,'601099,太平洋,6.4,6.54,6.33,6.38,6.41,-0.01,-0.156,2.947,127287144,818281419.0,29082949843.2,27642949843.2
2016-03-02,'601099,太平洋,6.41,6.44,6.03,6.03,6.07,0.34,5.6013,3.2952,142327954,889294646.0,29128391952.3,27686141952.3
2016-03-01,'601099,太平洋,6.07,6.26,5.81,5.88,5.88,0.19,3.2313,2.2905,98933313,595142620.0,27583360241.9,26217610241.9
2016-02-29,'601099,太平洋,5.88,6.02,5.65,6.02,6.06,-0.18,-2.9703,2.2536,97338894,562315159.0,26719960168.4,25396960168.4
2016-02-26,'601099,太平洋,6.06,6.18,5.83,6.09,6.01,0.05,0.8319,2.2904,98927008,599116793.0,27537918132.8,26174418132.8
2016-02-25,'601099,太平洋,6.01,6.65,6.01,6.6,6.68,-0.67,-10.0299,3.1202,134766209,847147246.0,27310707587.1,25958457587.1
2016-02-24,'601099,太平洋,6.68,6.76,6.45,6.64,6.68,0.0,0.0,2.1458,92679587,612601351.0,30355328898.8,28852328898.8
2016-02-23,'601099,太平洋,6.68,6.75,6.55,6.68,6.73,-0.05,-0.7429,2.5961,112130471,746669171.0,30355328898.8,28852328898.8
2016-02-22,'601099,太平洋,6.73,6.86,6.46,6.56,6.48,0.25,3.858,3.2544,140566028,934525628.0,30582539444.5,29068289444.5
2016-02-19,'601099,太平洋,6.48,6.55,6.39,6.43,6.45,0.03,0.4651,2.0384,88042562,568517654.0,29446486716.2,27988486716.2
2016-02-18,'601099,太平洋,6.45,6.57,6.33,6.39,6.35,0.1,1.5748,3.6903,159393938,1029071553.0,29310160388.8,27858910388.8
2016-02-17,'601099,太平洋,6.35,6.38,6.18,6.2,6.24,0.11,1.7628,2.9869,129011888,810982771.0,28855739297.5,27426989297.5
2016-02-16,'601099,太平洋,6.24,6.29,6.03,6.04,6.0,0.24,4.0,2.4579,106160966,658695987.0,28355876097.1,26951876097.1
2016-02-15,'601099,太平洋,6.0,6.04,5.74,5.79,6.06,-0.06,-0.9901,1.7915,77380289,456936700.0,27265265478.0,25915265478.0
2016-02-05,'601099,太平洋,6.06,6.17,6.05,6.14,6.19,-0.13,-2.1002,2.38,102796650,627463756.0,27537918132.8,26174418132.8
2016-02-04,'601099,太平洋,6.19,6.31,6.13,6.15,6.14,0.05,0.8143,2.8147,121570757,754221960.0,28128665551.5,26735915551.5
2016-02-03,'601099,太平洋,6.14,6.19,5.98,6.03,6.11,0.03,0.491,2.5849,111648474,677579773.0,27901455005.8,26519955005.8
