2016-05-13,'600979,广安爱众,5.85,5.98,5.82,5.91,5.91,-0.06,-1.0152,0.4718,3386844,19993518.0,5545169054.1,4199669054.1
2016-05-12,'600979,广安爱众,5.91,5.98,5.81,5.85,5.94,-0.03,-0.5051,0.5411,3884556,22872559.0,5602042582.86,4242742582.86
2016-05-11,'600979,广安爱众,5.94,5.98,5.87,5.96,5.91,0.03,0.5076,0.4621,3317669,19683973.0,5630479347.24,4264279347.24
2016-05-10,'600979,广安爱众,5.91,5.98,5.88,5.91,5.92,-0.01,-0.1689,0.4551,3267064,19357270.0,5602042582.86,4242742582.86
2016-05-09,'600979,广安爱众,5.92,6.14,5.92,6.1,6.15,-0.23,-3.7398,0.9023,6477212,39051828.0,5611521504.32,4249921504.32
2016-05-06,'600979,广安爱众,6.15,6.42,6.0,6.39,6.37,-0.22,-3.4537,1.6542,11875419,73255131.0,5829536697.9,4415036697.9
2016-05-05,'600979,广安爱众,6.37,6.42,6.32,6.4,6.42,-0.05,-0.7788,0.7646,5488861,34962408.0,6038072970.02,4572972970.02
2016-05-04,'600979,广安爱众,6.42,6.5,6.4,6.46,6.49,-0.07,-1.0786,1.0394,7461590,48066330.0,6085467577.32,4608867577.32
2016-05-03,'600979,广安爱众,6.49,6.49,6.3,6.37,6.41,0.08,1.248,1.6452,11810439,75946987.0,6151820027.54,4659120027.54
2016-04-29,'600979,广安爱众,6.41,6.44,6.32,6.35,6.35,0.06,0.9449,0.432,3101021,19822060.0,6075988655.86,4601688655.86
2016-04-28,'600979,广安爱众,6.35,6.46,6.25,6.42,6.44,-0.09,-1.3975,0.6884,4941838,31338242.0,4558615127.1,4558615127.1
2016-04-27,'600979,广安爱众,6.44,6.52,6.31,6.31,6.31,0.13,2.0602,1.295,9296791,59744175.0,4623225420.24,4623225420.24
2016-04-26,'600979,广安爱众,6.31,6.35,6.22,6.27,6.3,0.01,0.1587,0.5339,3833174,24102955.0,4529899441.26,4529899441.26
2016-04-25,'600979,广安爱众,6.3,6.32,6.07,6.22,6.29,0.01,0.159,1.0282,7381068,45782401.0,4522720519.8,4522720519.8
2016-04-22,'600979,广安爱众,6.29,6.33,6.07,6.18,6.28,0.01,0.1592,1.0127,7270348,44815111.0,4515541598.34,4515541598.34
2016-04-21,'600979,广安爱众,6.28,6.39,6.25,6.27,6.33,-0.05,-0.7899,0.6973,5005522,31595533.0,4508362676.88,4508362676.88
2016-04-20,'600979,广安爱众,6.33,6.64,6.1,6.57,6.58,-0.25,-3.7994,1.5956,11454754,73059749.0,4544257284.18,4544257284.18
2016-04-19,'600979,广安爱众,6.58,6.64,6.52,6.55,6.53,0.05,0.7657,0.8004,5745731,37742766.0,4723730320.68,4723730320.68
2016-04-18,'600979,广安爱众,6.53,6.63,6.5,6.63,6.63,-0.1,-1.5083,0.9695,6959746,45636345.0,4687835713.38,4687835713.38
2016-04-15,'600979,广安爱众,6.63,6.65,6.55,6.59,6.62,0.01,0.1511,0.9552,6857095,45352664.0,4759624927.98,4759624927.98
2016-04-14,'600979,广安爱众,6.62,6.63,6.51,6.54,6.53,0.09,1.3783,0.8877,6372661,41832994.0,4752446006.52,4752446006.52
2016-04-13,'600979,广安爱众,6.53,6.65,6.5,6.54,6.51,0.02,0.3072,1.3454,9658678,63621331.0,4687835713.38,4687835713.38
2016-04-12,'600979,广安爱众,6.51,6.7,6.45,6.6,6.64,-0.13,-1.9578,0.8778,6301547,41177911.0,4673477870.46,4673477870.46
2016-04-11,'600979,广安爱众,6.64,6.73,6.38,6.38,6.39,0.25,3.9124,1.6622,11933016,78588308.0,4766803849.44,4766803849.44
2016-04-08,'600979,广安爱众,6.39,6.54,6.31,6.54,6.58,-0.19,-2.8875,1.2006,8618864,55280321.0,4587330812.94,4587330812.94
2016-04-07,'600979,广安爱众,6.58,6.65,6.36,6.52,6.5,0.08,1.2308,2.1521,15449950,101149114.0,4723730320.68,4723730320.68
2016-04-06,'600979,广安爱众,6.5,6.56,6.44,6.51,6.53,-0.03,-0.4594,0.9081,6519394,42384848.0,4666298949.0,4666298949.0
2016-04-05,'600979,广安爱众,6.53,6.57,6.37,6.44,6.43,0.1,1.5552,1.7166,12323332,79890460.0,4687835713.38,4687835713.38
2016-04-01,'600979,广安爱众,6.43,6.51,6.3,6.31,6.3,0.13,2.0635,1.3575,9745359,62273244.0,4616046498.78,4616046498.78
2016-03-31,'600979,广安爱众,6.3,6.38,6.28,6.37,6.35,-0.05,-0.7874,0.7979,5727714,36222148.0,4522720519.8,4522720519.8
2016-03-30,'600979,广安爱众,6.35,6.36,6.13,6.14,6.11,0.24,3.928,1.158,8313345,52005544.0,4558615127.1,4558615127.1
2016-03-29,'600979,广安爱众,6.11,6.32,5.97,6.25,6.25,-0.14,-2.24,1.1162,8013369,49584570.0,4386321012.06,4386321012.06
2016-03-28,'600979,广安爱众,6.25,6.29,6.17,6.18,6.17,0.08,1.2966,1.2569,9023521,56267472.0,4486825912.5,4486825912.5
2016-03-25,'600979,广安爱众,6.17,6.2,6.07,6.08,6.1,0.07,1.1475,0.5716,4103804,25224853.0,4429394540.82,4429394540.82
2016-03-24,'600979,广安爱众,6.1,6.18,6.06,6.1,6.17,-0.07,-1.1345,0.8579,6158813,37729446.0,4379142090.6,4379142090.6
2016-03-23,'600979,广安爱众,6.17,6.2,6.1,6.11,6.17,0.0,0.0,0.8132,5838110,35892006.0,4429394540.82,4429394540.82
2016-03-22,'600979,广安爱众,6.17,6.25,6.05,6.09,6.12,0.05,0.817,1.2201,8759048,53786440.0,4429394540.82,4429394540.82
2016-03-21,'600979,广安爱众,6.12,6.15,6.04,6.1,6.02,0.1,1.6611,1.4947,10730595,65528621.0,4393499933.52,4393499933.52
2016-03-18,'600979,广安爱众,6.02,6.05,5.85,5.85,5.84,0.18,3.0822,1.5992,11480778,68794642.0,4321710718.92,4321710718.92
