2016-05-13,'600775,南京熊猫,13.56,14.09,13.55,13.8,13.9,-0.34,-2.446,1.1748,7432178,102738487.0,12391650453.2,8578365751.08
2016-05-12,'600775,南京熊猫,13.9,13.97,13.5,13.54,13.94,-0.04,-0.2869,1.394,8818503,121060166.0,12702355553.1,8793457517.7
2016-05-11,'600775,南京熊猫,13.94,14.22,13.9,14.05,13.96,-0.02,-0.1433,1.303,8242765,116149946.0,12738909094.3,8818762431.42
2016-05-10,'600775,南京熊猫,13.96,14.1,13.78,13.78,13.83,0.13,0.94,1.2184,7707587,107445481.0,12757185864.8,8831414888.28
2016-05-09,'600775,南京熊猫,13.83,14.87,13.75,14.7,14.78,-0.95,-6.4276,3.061,19364846,276028966.0,12638386856.1,8749173918.69
2016-05-06,'600775,南京熊猫,14.78,15.95,14.65,15.85,15.85,-1.07,-6.7508,3.692,23356692,356623943.0,13506533458.6,9350165619.54
2016-05-05,'600775,南京熊猫,15.85,16.05,15.45,15.56,15.78,0.07,0.4436,2.8373,17949449,283851615.0,14484340684.6,10027072061.5
2016-05-04,'600775,南京熊猫,15.78,16.07,14.99,15.03,15.17,0.61,4.0211,4.2046,26599409,415034852.0,14420371987.6,9982788462.54
2016-05-03,'600775,南京熊猫,15.17,15.35,14.65,14.75,14.68,0.49,3.3379,3.0834,19506324,293396751.0,13862930484.9,9596888528.31
2016-04-29,'600775,南京熊猫,14.68,14.85,14.41,14.69,14.82,-0.14,-0.9447,1.3299,8413346,123211150.0,13415149605.7,9286903335.24
2016-04-28,'600775,南京熊猫,14.82,15.0,14.47,14.9,15.04,-0.22,-1.4628,2.178,13778821,203094800.0,13543086999.8,9375470533.26
2016-04-27,'600775,南京熊猫,15.04,15.17,14.44,14.65,14.51,0.53,3.6527,3.2342,20460422,304219099.0,13744131476.2,9514647558.72
2016-04-26,'600775,南京熊猫,14.51,14.7,14.3,14.45,14.43,0.08,0.5544,2.0293,12837811,185942279.0,13259797055.8,9179357451.93
2016-04-25,'600775,南京熊猫,14.43,14.81,14.23,14.81,14.95,-0.52,-3.4783,2.1637,13687962,198699403.0,13186689973.5,9128747624.49
2016-04-22,'600775,南京熊猫,14.95,14.98,14.4,14.8,15.0,-0.05,-0.3333,2.5769,16302295,239812228.0,13661886008.5,9457711502.85
2016-04-21,'600775,南京熊猫,15.0,15.25,14.15,14.3,14.49,0.51,3.5197,5.021,31764084,472012131.0,13707577935.0,9489342645.0
2016-04-20,'600775,南京熊猫,14.49,15.23,13.68,14.89,14.86,-0.37,-2.4899,5.1167,32369610,471889796.0,13241520285.2,9166704995.07
2016-04-19,'600775,南京熊猫,14.86,14.92,14.28,14.28,14.12,0.74,5.2408,4.3145,27294248,400211231.0,13579640540.9,9400775446.98
2016-04-18,'600775,南京熊猫,14.12,14.45,13.9,14.38,14.59,-0.47,-3.2214,2.9849,18883156,267295238.0,12903400029.5,8932634543.16
2016-04-15,'600775,南京熊猫,14.59,14.66,14.02,14.19,14.09,0.5,3.5486,4.1835,26466091,381519186.0,13332904138.1,9229967279.37
2016-04-14,'600775,南京熊猫,14.09,14.2,13.73,13.73,13.88,0.21,1.513,3.4581,21877019,306299875.0,12875984873.6,8913655857.87
2016-04-13,'600775,南京熊猫,13.88,14.09,13.58,13.63,13.49,0.39,2.891,3.4378,21748094,301012669.0,12684078782.5,8780805060.84
2016-04-12,'600775,南京熊猫,13.49,13.63,13.22,13.59,13.58,-0.09,-0.6627,1.5853,10029043,134428984.0,12327681756.2,8534082152.07
2016-04-11,'600775,南京熊猫,13.58,13.76,13.45,13.54,13.36,0.22,1.6467,1.9625,12415090,168958917.0,12409927223.8,8591018207.94
2016-04-08,'600775,南京熊猫,13.36,13.47,13.12,13.34,13.54,-0.18,-1.3294,1.8791,11887779,158041662.0,12208882747.4,8451841182.48
2016-04-07,'600775,南京熊猫,13.54,14.15,13.52,14.1,14.05,-0.51,-3.6299,2.692,17030244,234307808.0,12373373682.7,8565713294.22
2016-04-06,'600775,南京熊猫,14.05,14.15,13.64,13.71,13.8,0.25,1.8116,3.539,22388320,311801397.0,12839431332.5,8888350944.15
2016-04-05,'600775,南京熊猫,13.8,13.85,13.31,13.44,13.38,0.42,3.139,2.4126,15262820,208270032.0,12610971700.2,8730195233.4
