2016-04-08,'600285,羚锐制药,10.38,10.44,10.22,10.35,10.46,-0.08,-0.7648,1.6048,8497031,87899291.0,5558301748.32,5495873833.32
2016-04-07,'600285,羚锐制药,10.46,10.65,10.33,10.33,10.35,0.11,1.0628,2.7057,14325663,151039687.0,5601140297.44,5538231242.44
2016-04-06,'600285,羚锐制药,10.35,10.4,10.24,10.24,10.32,0.03,0.2907,1.5919,8428643,87079835.0,5542237292.4,5479989804.9
2016-04-05,'600285,羚锐制药,10.32,10.33,10.02,10.09,10.17,0.15,1.4749,1.8964,10040696,102750799.0,5526172836.48,5464105776.48
2016-04-01,'600285,羚锐制药,10.17,10.25,9.91,10.18,10.25,-0.08,-0.7805,1.8193,9632526,97172682.0,5445850556.88,5384685634.38
2016-03-31,'600285,羚锐制药,10.25,10.4,10.11,10.37,10.37,-0.12,-1.1572,2.316,12262716,125784347.0,5488689106.0,5427043043.5
2016-03-30,'600285,羚锐制药,10.37,10.42,9.82,9.86,9.67,0.7,7.2389,3.4365,18195371,184689011.0,5552946929.68,5490579157.18
2016-03-29,'600285,羚锐制药,9.67,9.97,9.6,9.92,9.94,-0.27,-2.7163,2.3259,12315047,120722068.0,5178109624.88,5119951827.38
2016-03-28,'600285,羚锐制药,9.94,10.19,9.86,9.97,9.91,0.03,0.3027,1.3335,7060440,71019123.0,5322689728.16,5262908083.16
2016-03-25,'600285,羚锐制药,9.91,9.92,9.74,9.75,9.78,0.13,1.3292,0.6914,3660982,36024590.0,5306625272.24,5247024054.74
2016-03-24,'600285,羚锐制药,9.78,9.93,9.76,9.9,9.97,-0.19,-1.9057,1.2357,6542890,64376459.0,5237012629.92,5178193264.92
2016-03-23,'600285,羚锐制药,9.97,10.07,9.83,9.89,9.95,0.02,0.201,0.7648,4049538,40267947.0,5338754184.08,5278792111.58
2016-03-22,'600285,羚锐制药,9.95,10.06,9.9,10.05,10.06,-0.11,-1.0934,1.0003,5296140,52808263.0,5328044546.8,5268202759.3
2016-03-21,'600285,羚锐制药,10.06,10.06,9.85,9.91,9.8,0.26,2.6531,1.9108,10117058,100980230.0,5386947551.84,5326444196.84
2016-03-18,'600285,羚锐制药,9.8,9.86,9.55,9.56,9.54,0.26,2.7254,1.4546,7701687,75009917.0,5247722267.2,5188782617.2
2016-03-17,'600285,羚锐制药,9.54,9.58,9.3,9.3,9.25,0.29,3.1351,1.2719,6734159,63782495.0,5108496982.56,5051121037.56
2016-03-16,'600285,羚锐制药,9.25,9.42,9.21,9.33,9.31,-0.06,-0.6445,0.613,3245557,30212522.0,4953207242.0,4897575429.5
2016-03-15,'600285,羚锐制药,9.31,9.49,9.23,9.41,9.41,-0.1,-1.0627,1.1986,6346364,59205754.0,4985336153.84,4929343486.34
2016-03-14,'600285,羚锐制药,9.41,9.58,9.21,9.3,9.16,0.25,2.7293,1.3069,6919576,65378811.0,5038884340.24,4982290247.74
2016-03-11,'600285,羚锐制药,9.16,9.22,9.06,9.1,9.16,0.0,0.0,0.558,2954654,27040829.0,4905013874.24,4849923344.24
2016-03-10,'600285,羚锐制药,9.16,9.32,9.15,9.2,9.22,-0.06,-0.6508,0.5868,3106970,28684604.0,4905013874.24,4849923344.24
2016-03-09,'600285,羚锐制药,9.22,9.38,9.16,9.3,9.43,-0.21,-2.2269,0.7632,4040711,37386466.0,4937142786.08,4881691401.08
2016-03-08,'600285,羚锐制药,9.43,9.45,9.05,9.3,9.37,0.06,0.6403,1.4345,7595373,70296250.0,5049593977.52,4992879600.02
2016-03-07,'600285,羚锐制药,9.37,9.49,9.22,9.32,9.2,0.17,1.8478,1.8353,9717442,90847520.0,5017465065.68,4961111543.18
2016-03-04,'600285,羚锐制药,9.2,9.59,9.03,9.59,9.59,-0.39,-4.0667,1.808,9572587,88848899.0,4926433148.8,4871102048.8
2016-03-03,'600285,羚锐制药,9.59,9.75,9.54,9.65,9.67,-0.08,-0.8273,1.4847,7861081,75579908.0,5135271075.76,5077594418.26
2016-03-02,'600285,羚锐制药,9.67,9.68,9.21,9.28,9.29,0.38,4.0904,1.6449,8709389,82466054.0,5178109624.88,5119951827.38
2016-03-01,'600285,羚锐制药,9.29,9.34,8.9,9.08,9.07,0.22,2.4256,1.0117,5356785,48891007.0,4974626516.56,4918754134.06
2016-02-29,'600285,羚锐制药,9.07,9.49,8.86,9.44,9.45,-0.38,-4.0212,1.362,7211607,65147541.0,4856820506.48,4802271258.98
2016-02-26,'600285,羚锐制药,9.45,9.73,9.21,9.55,9.46,-0.01,-0.1057,1.2992,6878999,65268299.0,5060303614.8,5003468952.3
2016-02-25,'600285,羚锐制药,9.46,10.5,9.4,10.39,10.44,-0.98,-9.387,1.4109,7470309,74227610.0,5065658433.44,5008763628.44
2016-02-24,'600285,羚锐制药,10.44,10.5,10.1,10.46,10.5,-0.06,-0.5714,1.3158,6966874,71880673.0,5590430660.16,5527641890.16
2016-02-23,'600285,羚锐制药,10.5,10.59,10.31,10.34,10.34,0.16,1.5474,2.11,11171714,116934512.0,5622559572.0,5559409947.0
2016-02-22,'600285,羚锐制药,10.34,10.42,10.24,10.25,10.16,0.18,1.7717,1.0868,5754022,59360926.0,5536882473.76,5474695128.76
2016-02-19,'600285,羚锐制药,10.16,10.28,10.08,10.15,10.26,-0.1,-0.9747,1.0764,5699113,57896548.0,5440495738.24,5379390958.24
2016-02-18,'600285,羚锐制药,10.26,10.6,10.25,10.34,10.34,-0.08,-0.7737,1.4045,7436534,77303082.0,5494043924.64,5432337719.64
2016-02-17,'600285,羚锐制药,10.34,10.42,10.2,10.33,10.34,0.0,0.0,1.2648,6696558,68921375.0,5536882473.76,5474695128.76
2016-02-16,'600285,羚锐制药,10.34,10.44,9.97,10.08,10.06,0.28,2.7833,1.4873,7874604,80939445.0,5536882473.76,5474695128.76
2016-02-15,'600285,羚锐制药,10.06,10.19,9.4,9.58,9.72,0.34,3.4979,1.3594,7197373,71563380.0,5386947551.84,5326444196.84
2016-02-05,'600285,羚锐制药,9.72,10.07,9.7,9.81,9.81,-0.09,-0.9174,0.7815,4137977,40935723.0,5204883718.08,5146425208.08
2016-02-04,'600285,羚锐制药,9.81,9.89,9.56,9.56,9.56,0.25,2.6151,1.5175,8034619,78563970.0,5253077085.84,5194077293.34
2016-02-03,'600285,羚锐制药,9.56,9.66,9.15,9.3,9.32,0.24,2.5751,2.0479,10842907,102182555.0,5119206619.84,5061710389.84
2016-02-02,'600285,羚锐制药,9.32,9.42,8.89,8.96,8.87,0.45,5.0733,2.2148,11726850,107799125.0,4990690972.48,4934638162.48
2016-02-01,'600285,羚锐制药,8.87,9.32,8.76,9.02,9.15,-0.28,-3.0601,1.5515,8214730,74080690.0,4749724133.68,4696377736.18
2016-01-29,'600285,羚锐制药,9.15,9.27,8.78,8.81,8.85,0.3,3.3898,1.8128,9598074,87239858.0,4899659055.6,4844628668.1
2016-01-28,'600285,羚锐制药,8.85,9.38,8.81,9.33,9.49,-0.64,-6.7439,1.2823,6789223,62111667.0,4739014496.4,4685788383.9
2016-01-27,'600285,羚锐制药,9.49,9.71,8.7,9.31,9.26,0.23,2.4838,2.8203,14932615,136337567.0,5081722889.36,5024647656.86
2016-01-26,'600285,羚锐制药,9.26,10.08,9.22,10.06,10.22,-0.96,-9.3933,1.8374,9728344,94770224.0,4958562060.64,4902870105.64
2016-01-25,'600285,羚锐制药,10.22,10.35,10.12,10.3,10.18,0.04,0.3929,1.4249,7544242,77238957.0,5472624650.08,5411159015.08
2016-01-22,'600285,羚锐制药,10.18,10.2,9.89,9.98,9.9,0.28,2.8283,1.6453,8711335,87776575.0,5451205375.52,5389980310.52
2016-01-21,'600285,羚锐制药,9.9,10.25,9.8,9.84,10.03,-0.13,-1.2961,1.5655,8288589,82893796.0,5301270453.6,5241729378.6
2016-01-20,'600285,羚锐制药,10.03,10.59,9.99,10.35,10.45,-0.42,-4.0191,3.0822,14354107,146526274.0,5370883095.92,4671043717.5
2016-01-19,'600285,羚锐制药,10.45,10.49,9.94,9.95,10.08,0.37,3.6706,2.3415,10904480,112057057.0,5595785478.8,4866640762.5
2016-01-18,'600285,羚锐制药,10.08,10.31,9.78,10.01,10.23,-0.15,-1.4663,3.1986,14896308,150107545.0,5397657189.12,4694329080.0
2016-01-15,'600285,羚锐制药,10.23,10.6,10.1,10.43,10.56,-0.33,-3.125,1.9253,8966182,92654512.0,5477979468.72,4764185167.5
2016-01-14,'600285,羚锐制药,10.56,10.65,9.81,9.85,10.11,0.45,4.451,1.8627,8674699,88751937.0,5654688483.84,4917868560.0
2016-01-13,'600285,羚锐制药,10.11,10.52,10.01,10.34,10.27,-0.16,-1.5579,1.6937,7887908,81227079.0,5413721645.04,4708300297.5
2016-01-12,'600285,羚锐制药,10.27,10.55,10.21,10.31,10.2,0.07,0.6863,2.7685,12893113,134215858.0,5499398743.28,4782813457.5
2016-01-11,'600285,羚锐制药,10.2,11.0,10.1,10.62,10.9,-0.7,-6.422,3.1398,14622233,156133353.0,5461915012.8,4750213950.0
2016-01-08,'600285,羚锐制药,10.9,11.21,10.1,11.18,10.81,0.09,0.8326,3.4384,16013096,174359961.0,5836752317.6,5076209025.0
2016-01-07,'600285,羚锐制药,10.81,11.75,10.81,11.75,12.01,-1.2,-9.9917,0.9542,4443800,50223766.0,5788558949.84,5034295372.5
2016-01-06,'600285,羚锐制药,12.01,12.08,11.56,11.86,11.86,0.15,1.2648,3.539,16481375,194819846.0,6431137186.64,5593144072.5
2016-01-05,'600285,羚锐制药,11.86,12.24,11.38,11.41,11.99,-0.13,-1.0842,2.7786,12940367,152962754.0,6350814907.04,5523287985.0
2016-01-04,'600285,羚锐制药,11.99,13.25,11.93,13.25,13.25,-1.26,-9.5094,2.5296,11780394,148947007.0,6420427549.36,5583829927.5
2015-12-31,'600285,羚锐制药,13.25,13.51,12.96,13.34,13.31,-0.06,-0.4508,5.9126,27535437,365975711.0,7095134698.0,6170621062.5
2015-12-30,'600285,羚锐制药,13.31,13.35,12.82,12.94,12.89,0.42,3.2583,4.4435,20693804,271032156.0,7127263609.84,6198563497.5
2015-12-29,'600285,羚锐制药,12.89,12.94,12.6,12.6,12.64,0.25,1.9778,2.4186,11263633,144067667.0,6902361226.96,6002966452.5
2015-12-28,'600285,羚锐制药,12.64,13.07,12.6,12.91,12.86,-0.22,-1.7107,3.0633,14266205,183409551.0,6768490760.96,5886539640.0
2015-12-25,'600285,羚锐制药,12.86,13.0,12.75,12.75,12.77,0.09,0.7048,1.958,9118563,117336427.0,6886296771.04,5988995235.0
2015-12-24,'600285,羚锐制药,12.77,12.79,12.4,12.72,12.74,0.03,0.2355,2.1599,10058594,126629872.0,6838103403.28,5947081582.5
2015-12-23,'600285,羚锐制药,12.74,13.08,12.55,12.55,12.57,0.17,1.3524,4.2595,19836599,254964306.0,6822038947.36,5933110365.0
2015-12-22,'600285,羚锐制药,12.57,12.7,12.46,12.65,12.66,-0.09,-0.7109,2.0647,9615520,120831761.0,6731007030.48,5853940132.5
2015-12-21,'600285,羚锐制药,12.66,12.74,12.44,12.48,12.46,0.2,1.6051,3.6843,17157959,216888737.0,6779200398.24,5895853785.0
2015-12-18,'600285,羚锐制药,12.46,12.52,12.21,12.3,12.29,0.17,1.3832,2.8246,13154207,162997848.0,6672104025.44,5802712335.0
2015-12-17,'600285,羚锐制药,12.29,12.4,12.11,12.14,12.07,0.22,1.8227,2.6701,12434680,152281881.0,6581072108.56,5723542102.5
2015-12-16,'600285,羚锐制药,12.07,12.25,11.98,12.2,12.2,-0.13,-1.0656,1.8531,8630035,104547035.0,6463266098.48,5621086507.5
2015-12-15,'600285,羚锐制药,12.2,12.3,11.85,11.89,11.88,0.32,2.6936,2.3967,11161505,135333628.0,6532878740.8,5681628450.0
2015-12-14,'600285,羚锐制药,11.88,11.93,11.49,11.53,11.64,0.24,2.0619,1.3428,6253448,73328102.0,6361524544.32,5532602130.0
2015-12-11,'600285,羚锐制药,11.64,11.86,11.59,11.79,11.92,-0.28,-2.349,1.4482,6744467,78786765.0,6233008896.96,5420832390.0
2015-12-10,'600285,羚锐制药,11.92,12.13,11.91,12.08,11.85,0.07,0.5907,2.003,9328263,112079154.0,6382943818.88,5551230420.0
2015-12-09,'600285,羚锐制药,11.85,12.06,11.78,11.78,11.79,0.06,0.5089,1.4696,6844205,81392259.0,6345460088.4,5518630912.5
2015-12-08,'600285,羚锐制药,11.79,12.12,11.67,12.1,12.17,-0.38,-3.1224,2.0081,9352019,111990131.0,6313331176.56,5490688477.5
2015-12-07,'600285,羚锐制药,12.17,12.3,11.96,11.96,11.99,0.18,1.5013,2.2068,10277132,125087135.0,6516814284.88,5667657232.5
2015-12-04,'600285,羚锐制药,11.99,12.16,11.95,12.15,12.19,-0.2,-1.6407,1.97,9174653,110571203.0,6420427549.36,5583829927.5
2015-12-03,'600285,羚锐制药,12.19,12.2,12.01,12.1,12.1,0.09,0.7438,1.761,8201225,99374063.0,6527523922.16,5676971377.5
2015-12-02,'600285,羚锐制药,12.1,12.13,11.59,12.07,12.09,0.01,0.0827,1.8663,8691410,103516943.0,6479330554.4,5635057725.0
2015-12-01,'600285,羚锐制药,12.09,12.2,11.81,11.97,12.0,0.09,0.75,1.9782,9212804,111058047.0,6473975735.76,5630400652.5
2015-11-30,'600285,羚锐制药,12.0,12.24,11.32,12.08,12.0,0.0,0.0,3.4481,16057936,189989272.0,6425782368.0,5588487000.0
2015-11-27,'600285,羚锐制药,12.0,12.89,11.8,12.85,12.93,-0.93,-7.1926,3.0092,14014157,174475666.0,6425782368.0,5588487000.0
2015-11-26,'600285,羚锐制药,12.93,13.27,12.9,13.25,13.2,-0.27,-2.0455,3.5285,16432350,214358727.0,6923780501.52,6021594742.5
2015-11-25,'600285,羚锐制药,13.2,13.22,12.84,12.84,12.84,0.36,2.8037,3.9743,18508507,241797705.0,7068360604.8,6147335700.0
2015-11-24,'600285,羚锐制药,12.84,12.99,12.61,12.96,12.92,-0.08,-0.6192,2.0689,9634858,122930831.0,6875587133.76,5979681090.0
2015-11-23,'600285,羚锐制药,12.92,13.15,12.83,12.9,12.85,0.07,0.5447,3.6883,17176580,223526064.0,6918425682.88,6016937670.0
2015-11-20,'600285,羚锐制药,12.85,12.93,12.62,12.73,12.74,0.11,0.8634,2.9597,13783740,176716204.0,6880941952.4,5984338162.5
2015-11-19,'600285,羚锐制药,12.74,12.78,12.48,12.64,12.66,0.08,0.6319,2.4536,11426771,144064583.0,6822038947.36,5933110365.0
2015-11-18,'600285,羚锐制药,12.66,12.91,12.52,12.64,12.63,0.03,0.2375,2.0065,9344275,118979865.0,6779200398.24,5895853785.0
2015-11-17,'600285,羚锐制药,12.63,13.07,12.6,12.9,12.77,-0.14,-1.0963,2.9803,13879432,178568884.0,6763135942.32,5881882567.5
2015-11-16,'600285,羚锐制药,12.77,12.79,12.28,12.3,12.66,0.11,0.8689,2.1675,10094436,126573240.0,6838103403.28,5947081582.5
2015-11-13,'600285,羚锐制药,12.66,13.14,12.55,13.06,13.19,-0.53,-4.0182,4.3373,20199170,258945213.0,6779200398.24,5895853785.0
2015-11-12,'600285,羚锐制药,13.19,13.47,13.08,13.46,13.4,-0.21,-1.5672,3.4768,16191924,214069524.0,7063005786.16,6142678627.5
2015-11-11,'600285,羚锐制药,13.4,13.44,13.01,13.08,13.11,0.29,2.2121,4.1689,19414924,257870075.0,7175456977.6,6240477150.0
2015-11-10,'600285,羚锐制药,13.11,13.28,12.95,13.2,13.27,-0.16,-1.2057,3.964,18460578,241909077.0,7020167237.04,6105422047.5
2015-11-09,'600285,羚锐制药,13.27,13.35,12.94,13.2,13.27,0.0,0.0,4.1345,19254508,253606291.0,7105844335.28,6179935207.5
2015-11-06,'600285,羚锐制药,13.27,13.37,13.08,13.14,13.14,0.13,0.9893,4.5192,21046293,278458482.0,7105844335.28,6179935207.5
2015-11-05,'600285,羚锐制药,13.14,13.4,13.0,13.34,13.35,-0.21,-1.573,4.2284,19692014,259677001.0,7036231692.96,6119393265.0
2015-11-04,'600285,羚锐制药,13.35,13.41,12.77,12.85,12.8,0.55,4.2969,3.8464,17913171,236341428.0,7148682884.4,6217191787.5
2015-11-03,'600285,羚锐制药,12.8,12.85,12.4,12.66,12.56,0.24,1.9108,2.3794,11081067,139698491.0,6854167859.2,5961052800.0
2015-11-02,'600285,羚锐制药,12.56,13.02,12.5,12.65,13.03,-0.47,-3.6071,3.2397,15087423,192484569.0,6725652211.84,5849283060.0
2015-10-30,'600285,羚锐制药,13.03,13.36,12.9,13.1,13.21,-0.18,-1.3626,3.2061,14931047,195875953.0,6977328687.92,6068165467.5
2015-10-29,'600285,羚锐制药,13.21,13.4,12.87,13.05,12.97,0.24,1.8504,2.8416,13233640,173928925.0,7073715423.44,6151992772.5
2015-10-28,'600285,羚锐制药,12.97,13.44,12.86,13.3,13.47,-0.5,-3.712,3.4854,16231638,213679090.0,6945199776.08,6040223032.5
2015-10-27,'600285,羚锐制药,13.47,13.53,12.85,13.21,13.41,0.06,0.4474,4.8948,22795457,300138009.0,7212940708.08,6273076657.5
2015-10-26,'600285,羚锐制药,13.41,13.98,13.15,13.98,13.62,-0.21,-1.5419,8.8585,41254730,555615763.0,7180811796.24,6245134222.5
2015-10-23,'600285,羚锐制药,13.62,13.62,12.42,12.51,12.38,1.24,10.0162,9.5443,44448512,586289235.0,7293262987.68,6342932745.0
2015-10-22,'600285,羚锐制药,12.38,12.43,11.88,11.88,11.82,0.56,4.7377,2.7108,12624267,153024422.0,6629265476.32,5765455755.0
2015-10-21,'600285,羚锐制药,11.82,12.79,11.7,12.3,12.33,-0.51,-4.1363,5.8305,27152846,336915984.0,6329395632.48,5504659695.0
2015-10-20,'600285,羚锐制药,12.33,12.4,12.16,12.18,12.18,0.15,1.2315,2.6808,12484902,153721213.0,6602491383.12,5742170392.5
2015-10-19,'600285,羚锐制药,12.18,12.6,12.12,12.57,12.52,-0.34,-2.7157,3.4274,15961591,196607175.0,6522169103.52,5672314305.0
2015-10-16,'600285,羚锐制药,12.52,12.8,12.3,12.45,12.42,0.1,0.8052,4.2208,19656616,246818915.0,6704232937.28,5830654770.0
2015-10-15,'600285,羚锐制药,12.42,12.45,12.07,12.12,12.14,0.28,2.3064,2.7073,12607995,154938535.0,6650684750.88,5784084045.0
2015-10-14,'600285,羚锐制药,12.14,12.52,12.11,12.47,12.49,-0.35,-2.8022,2.6255,12227133,149943835.0,6500749828.96,5653686015.0
2015-10-13,'600285,羚锐制药,12.49,12.58,12.21,12.29,12.37,0.12,0.9701,2.8762,13394650,166387591.0,6688168481.36,5816683552.5
2015-10-12,'600285,羚锐制药,12.37,12.65,12.04,12.05,12.03,0.34,2.8263,4.6689,21743320,268484385.0,6623910657.68,5760798682.5
2015-10-09,'600285,羚锐制药,12.03,12.1,11.85,11.94,11.93,0.1,0.8382,2.8219,13141584,157611466.0,6441846823.92,5602458217.5
2015-10-08,'600285,羚锐制药,11.93,12.1,11.8,12.1,11.51,0.42,3.649,2.9382,13683214,163818602.0,6388298637.52,5555887492.5
2015-09-30,'600285,羚锐制药,11.51,11.63,11.21,11.5,11.48,0.03,0.2613,2.4835,11565893,131793426.0,6163396254.64,5360290447.5
2015-09-29,'600285,羚锐制药,11.48,11.71,11.18,11.58,11.81,-0.33,-2.7942,2.4916,11603628,132965300.0,6147331798.72,5346319230.0
2015-09-28,'600285,羚锐制药,11.81,11.85,11.31,11.71,11.74,0.07,0.5963,2.3371,10884114,126435191.0,6324040813.84,5500002622.5
2015-09-25,'600285,羚锐制药,11.74,12.09,11.53,11.85,11.85,-0.11,-0.9283,2.4644,11476820,135889099.0,6286557083.36,5467403115.0
2015-09-24,'600285,羚锐制药,11.85,11.95,11.5,11.86,11.65,0.2,1.7167,1.9568,9112790,107193298.0,6345460088.4,5518630912.5
2015-09-23,'600285,羚锐制药,11.65,11.85,11.51,11.65,11.86,-0.21,-1.7707,2.6288,12242605,143255544.0,6238363715.6,5425489462.5
2015-09-22,'600285,羚锐制药,11.86,12.15,11.6,11.9,11.79,0.07,0.5937,4.1006,19096755,226684807.0,6350814907.04,5523287985.0
2015-09-21,'600285,羚锐制药,11.79,11.86,11.12,11.15,11.39,0.4,3.5119,3.5066,16330689,189863605.0,6313331176.56,5490688477.5
2015-09-18,'600285,羚锐制药,11.39,11.57,11.11,11.5,11.35,0.04,0.3524,2.6126,12167083,137936590.0,6099138430.96,5304405577.5
2015-09-17,'600285,羚锐制药,11.35,11.79,11.11,11.11,11.09,0.26,2.3445,5.1371,23923712,274680020.0,6077719156.4,5285777287.5
2015-09-16,'600285,羚锐制药,11.09,11.09,10.21,10.21,10.08,1.01,10.0198,3.3802,15741809,168334384.0,5938493871.76,5164693402.5
2015-09-15,'600285,羚锐制药,10.08,10.61,9.92,10.0,10.26,-0.18,-1.7544,2.567,11954741,123056041.0,5397657189.12,4694329080.0
2015-09-14,'600285,羚锐制药,10.26,11.45,10.14,11.37,11.27,-1.01,-8.9618,3.064,14269322,152814978.0,5494043924.64,4778156385.0
2015-09-11,'600285,羚锐制药,11.27,11.48,10.91,11.21,11.18,0.09,0.805,2.4505,11412327,127770523.0,6034880607.28,5248520707.5
2015-09-10,'600285,羚锐制药,11.18,11.54,11.13,11.24,11.5,-0.32,-2.7826,2.7856,12972802,147275015.0,5986687239.52,5206607055.0
2015-09-09,'600285,羚锐制药,11.5,11.74,11.0,11.0,11.2,0.3,2.6786,6.2766,29230441,332881690.0,6158041436.0,5355633375.0
2015-09-08,'600285,羚锐制药,11.2,11.2,10.02,10.24,10.18,1.02,10.0196,5.438,25325278,273998623.0,5997396876.8,5215921200.0
2015-09-07,'600285,羚锐制药,10.18,10.5,9.84,9.84,9.62,0.56,5.8212,3.668,17082357,173673211.0,5451205375.52,4740899805.0
2015-09-02,'600285,羚锐制药,9.62,10.84,9.3,9.3,9.93,-0.31,-3.1219,4.3473,20245846,206038029.0,5151335531.68,4480103745.0
2015-09-01,'600285,羚锐制药,9.93,10.94,9.85,10.94,10.94,-1.01,-9.2322,3.2727,15241337,158013702.0,5317334909.52,4624472992.5
2015-08-31,'600285,羚锐制药,10.94,11.4,10.58,10.88,11.0,-0.06,-0.5455,3.9464,18378682,201983138.0,5858171592.16,5094837315.0
2015-08-28,'600285,羚锐制药,11.0,11.09,10.4,10.52,10.2,0.8,7.8431,4.5475,21178223,229339957.0,5890300504.0,5122779750.0
2015-08-27,'600285,羚锐制药,10.2,10.2,9.4,9.6,9.27,0.93,10.0324,4.5833,21344730,210192188.0,5461915012.8,4750213950.0
2015-08-26,'600285,羚锐制药,9.27,10.2,9.21,9.6,9.54,-0.27,-2.8302,5.0755,23637042,228235741.0,4963916879.28,4317106207.5
2015-08-25,'600285,羚锐制药,9.54,10.12,9.54,9.54,10.6,-1.06,-10.0,4.9698,23144828,224179652.0,5108496982.56,4442847165.0
2015-08-24,'600285,羚锐制药,10.6,11.35,10.6,11.15,11.78,-1.18,-10.017,2.3456,10923649,117667316.0,5676107758.4,4936496850.0
2015-08-21,'600285,羚锐制药,11.78,12.39,11.42,12.01,12.35,-0.57,-4.6154,3.0612,14256227,171008018.0,6307976357.92,5486031405.0
2015-08-20,'600285,羚锐制药,12.35,12.74,12.0,12.02,12.29,0.06,0.4882,4.7612,22173072,276104524.0,6613201020.4,5751484537.5
2015-08-19,'600285,羚锐制药,12.29,12.45,10.9,11.6,11.87,0.42,3.5383,4.5741,21301786,248553172.0,6581072108.56,5723542102.5
2015-08-18,'600285,羚锐制药,11.87,13.29,11.87,13.28,13.19,-1.32,-10.0076,5.5013,25619832,324177099.0,6356169725.68,5527945057.5
2015-08-17,'600285,羚锐制药,13.19,13.2,12.74,12.82,12.96,0.23,1.7747,3.7811,17608979,228101773.0,7063005786.16,6142678627.5
2015-08-14,'600285,羚锐制药,12.96,13.07,12.8,12.9,12.97,-0.01,-0.0771,4.6767,21779542,281628950.0,6939844957.44,6035565960.0
2015-08-13,'600285,羚锐制药,12.97,12.98,12.37,12.67,12.67,0.3,2.3678,3.7067,17262575,220085790.0,6945199776.08,6040223032.5
