2016-05-13,'601226,华电重工,9.26,9.28,9.13,9.18,9.2,0.06,0.6522,0.7408,2722293,25064440.0,10695300000.0,3403050000.0
2016-05-12,'601226,华电重工,9.2,9.29,8.91,9.29,9.32,-0.12,-1.2876,0.7192,2643191,24191010.0,10626000000.0,3381000000.0
2016-05-11,'601226,华电重工,9.32,9.46,9.2,9.36,9.38,-0.06,-0.6397,0.9132,3356179,31328033.0,10764600000.0,3425100000.0
2016-05-10,'601226,华电重工,9.38,9.99,9.15,9.18,9.22,0.16,1.7354,1.2354,4539998,42851222.0,10833900000.0,3447150000.0
2016-05-09,'601226,华电重工,9.22,9.47,9.03,9.39,9.48,-0.26,-2.7426,1.0549,3876783,35637758.0,10649100000.0,3388350000.0
2016-05-06,'601226,华电重工,9.48,9.87,9.35,9.77,9.79,-0.31,-3.1665,1.2932,4752411,45366274.0,10949400000.0,3483900000.0
2016-05-05,'601226,华电重工,9.79,9.84,9.64,9.64,9.73,0.06,0.6166,0.8031,2951574,28680292.0,11307450000.0,3597825000.0
2016-05-04,'601226,华电重工,9.73,9.88,9.57,9.65,9.66,0.07,0.7246,1.3172,4840677,46842162.0,11238150000.0,3575775000.0
2016-05-03,'601226,华电重工,9.66,9.68,9.37,9.48,9.48,0.18,1.8987,1.3656,5018450,48208019.0,11157300000.0,3550050000.0
2016-04-29,'601226,华电重工,9.48,9.77,9.4,9.44,9.45,0.03,0.3175,1.0532,3870562,36977589.0,10949400000.0,3483900000.0
2016-04-28,'601226,华电重工,9.45,9.55,9.37,9.5,9.55,-0.1,-1.0471,1.103,4053523,38289583.0,10914750000.0,3472875000.0
2016-04-27,'601226,华电重工,9.55,9.62,9.46,9.56,9.57,-0.02,-0.209,1.3018,4784147,45655281.0,11030250000.0,3509625000.0
2016-04-26,'601226,华电重工,9.57,9.58,9.37,9.47,9.49,0.08,0.843,0.8242,3028978,28743126.0,11053350000.0,3516975000.0
2016-04-25,'601226,华电重工,9.49,9.55,9.32,9.54,9.54,-0.05,-0.5241,0.7368,2707868,25602207.0,10960950000.0,3487575000.0
2016-04-22,'601226,华电重工,9.54,9.55,9.36,9.41,9.51,0.03,0.3155,1.0247,3765780,35674468.0,11018700000.0,3505950000.0
2016-04-21,'601226,华电重工,9.51,9.74,9.5,9.65,9.7,-0.19,-1.9588,1.6494,6061699,58231696.0,10984050000.0,3494925000.0
2016-04-20,'601226,华电重工,9.7,10.32,9.54,10.27,10.19,-0.49,-4.8086,2.6586,9770348,97026032.0,11203500000.0,3564750000.0
2016-04-19,'601226,华电重工,10.19,10.21,10.04,10.1,10.08,0.11,1.0913,1.4256,5239132,53019686.0,11769450000.0,3744825000.0
2016-04-18,'601226,华电重工,10.08,10.26,10.02,10.25,10.32,-0.24,-2.3256,1.8113,6656651,67312171.0,11642400000.0,3704400000.0
