2016-05-13,'600692,亚通股份,12.73,13.17,12.64,12.98,12.98,-0.25,-1.926,2.3085,5886970,76097899.0,4477956534.72,3246283881.41
2016-05-12,'600692,亚通股份,12.98,13.05,12.46,12.81,12.96,0.02,0.1543,2.4394,6220730,79226096.0,4565897550.72,3310036510.66
2016-05-11,'600692,亚通股份,12.96,13.54,12.9,13.43,13.37,-0.41,-3.0666,2.759,7035636,93254490.0,4558862269.44,3304936300.32
2016-05-10,'600692,亚通股份,13.37,13.68,13.2,13.6,13.57,-0.2,-1.4738,3.6905,9411073,126143501.0,4703085535.68,3409490612.29
2016-05-09,'600692,亚通股份,13.57,14.42,13.41,14.4,14.6,-1.03,-7.0548,6.105,15568389,214615674.0,4773438348.48,3460492715.69
2016-05-06,'600692,亚通股份,14.6,15.24,14.47,15.16,15.21,-0.61,-4.0105,6.7978,17335078,256823919.0,5135755334.4,3723153548.2
2016-05-05,'600692,亚通股份,15.21,15.31,14.6,14.8,14.76,0.45,3.0488,5.9881,15270207,228911908.0,5350331413.44,3878709963.57
2016-05-04,'600692,亚通股份,14.76,15.1,14.7,14.81,14.8,-0.04,-0.2703,4.9915,12728793,189763856.0,5192037584.64,3763955230.92
2016-05-03,'600692,亚通股份,14.8,14.86,14.23,14.36,14.29,0.51,3.5689,4.5223,11532425,169265987.0,5206108147.2,3774155651.6
2016-04-29,'600692,亚通股份,14.29,14.53,14.19,14.2,14.33,-0.04,-0.2791,2.0552,5240942,75207269.0,5026708474.56,3644100287.93
2016-04-28,'600692,亚通股份,14.33,14.67,13.99,14.58,14.59,-0.26,-1.782,4.3242,11027057,158460377.0,5040779037.12,3654300708.61
2016-04-27,'600692,亚通股份,14.59,14.87,14.2,14.26,14.25,0.34,2.386,6.2961,16055598,235006551.0,5132237693.76,3720603443.03
2016-04-26,'600692,亚通股份,14.25,14.27,13.91,14.11,14.13,0.12,0.8493,2.7195,6934920,97770520.0,5012637912.0,3633899867.25
2016-04-25,'600692,亚通股份,14.13,14.37,13.76,13.85,14.01,0.12,0.8565,3.1712,8086768,113860048.0,4970426224.32,3603298605.21
2016-04-22,'600692,亚通股份,14.01,14.3,13.63,13.93,14.08,-0.07,-0.4972,3.8064,9706757,135461813.0,4928214536.64,3572697343.17
2016-04-21,'600692,亚通股份,14.08,14.72,14.01,14.2,14.27,-0.19,-1.3315,4.4364,11313163,162457049.0,4952838021.12,3590548079.36
