2016-05-13,'600655,豫园商城,11.13,11.23,11.04,11.12,11.15,-0.02,-0.1794,0.3748,5387166,60037311.0,15997393592.9,15997393592.9
2016-05-12,'600655,豫园商城,11.15,11.29,10.98,11.29,11.3,-0.15,-1.3274,0.4816,6922222,76760158.0,16026140032.4,16026140032.4
2016-05-11,'600655,豫园商城,11.3,11.57,11.21,11.53,11.44,-0.14,-1.2238,0.5055,7265897,82619729.0,16241738328.8,16241738328.8
2016-05-10,'600655,豫园商城,11.44,11.66,11.41,11.57,11.55,-0.11,-0.9524,0.4663,6702400,77091458.0,16442963405.4,16442963405.4
2016-05-09,'600655,豫园商城,11.55,11.97,11.51,11.9,12.0,-0.45,-3.75,0.8168,11739472,138081261.0,16601068822.8,16601068822.8
2016-05-06,'600655,豫园商城,12.0,12.5,11.98,12.45,12.38,-0.38,-3.0695,1.2322,17710048,215737357.0,17247863712.0,17247863712.0
2016-05-05,'600655,豫园商城,12.38,12.44,12.26,12.3,12.34,0.04,0.3241,0.7041,10120271,124866713.0,17794046062.9,17794046062.9
2016-05-04,'600655,豫园商城,12.34,12.57,12.17,12.25,12.27,0.07,0.5705,1.2709,18266920,226800275.0,17736553183.8,17736553183.8
2016-05-03,'600655,豫园商城,12.27,12.28,11.85,11.93,11.86,0.41,3.457,1.2927,18580165,225712404.0,17635940645.5,17635940645.5
2016-04-29,'600655,豫园商城,11.86,11.96,11.82,11.87,11.89,-0.03,-0.2523,0.47,6755398,80254111.0,17046638635.4,17046638635.4
2016-04-28,'600655,豫园商城,11.89,12.12,11.74,11.91,11.9,-0.01,-0.084,0.948,13626206,162613881.0,17089758294.6,17089758294.6
2016-04-27,'600655,豫园商城,11.9,12.0,11.88,11.95,11.97,-0.07,-0.5848,0.5002,7189136,85825763.0,17104131514.4,17104131514.4
2016-04-26,'600655,豫园商城,11.97,12.15,11.75,12.01,12.09,-0.12,-0.9926,0.8094,11633048,138593889.0,17204744052.7,17204744052.7
2016-04-25,'600655,豫园商城,12.09,12.22,11.68,11.8,11.72,0.37,3.157,1.0152,14591386,174729899.0,17377222689.8,17377222689.8
2016-04-22,'600655,豫园商城,11.72,11.85,11.51,11.75,11.78,-0.06,-0.5093,0.5788,8318698,97150337.0,16845413558.7,16845413558.7
2016-04-21,'600655,豫园商城,11.78,11.97,11.74,11.94,11.9,-0.12,-1.0084,0.7395,10628608,125920687.0,16931652877.3,16931652877.3
2016-04-20,'600655,豫园商城,11.9,12.64,11.72,12.51,12.46,-0.56,-4.4944,1.4074,20228672,245373936.0,17104131514.4,17104131514.4
2016-04-19,'600655,豫园商城,12.46,12.48,12.32,12.4,12.36,0.1,0.8091,0.6862,9862438,122319019.0,17909031821.0,17909031821.0
2016-04-18,'600655,豫园商城,12.36,12.58,12.36,12.58,12.62,-0.26,-2.0602,0.8342,11990125,148832939.0,17765299623.4,17765299623.4
2016-04-15,'600655,豫园商城,12.62,12.72,12.48,12.58,12.65,-0.03,-0.2372,0.9803,14090499,177471985.0,18139003337.1,18139003337.1
2016-04-14,'600655,豫园商城,12.65,12.73,12.46,12.65,12.81,-0.16,-1.249,1.9229,27638037,347438338.0,18182122996.4,18182122996.4
2016-04-13,'600655,豫园商城,12.81,12.94,12.65,12.66,12.57,0.24,1.9093,1.533,22033599,283364309.0,18412094512.6,18412094512.6
2016-04-12,'600655,豫园商城,12.57,12.91,12.46,12.82,12.8,-0.23,-1.7969,1.2493,17956921,227204619.0,18067137238.3,18067137238.3
2016-04-11,'600655,豫园商城,12.8,12.98,12.72,12.72,12.68,0.12,0.9464,1.2632,18155790,233186317.0,18397721292.8,18397721292.8
2016-04-08,'600655,豫园商城,12.68,12.84,12.51,12.64,12.69,-0.01,-0.0788,0.897,12892939,163132286.0,18225242655.7,18225242655.7
2016-04-07,'600655,豫园商城,12.69,13.1,12.68,13.07,13.0,-0.31,-2.3846,1.1294,16232576,208170558.0,18239615875.4,18239615875.4
2016-04-06,'600655,豫园商城,13.0,13.15,12.92,13.13,13.16,-0.16,-1.2158,1.12,16098090,209763700.0,18685185688.0,18685185688.0
2016-04-05,'600655,豫园商城,13.16,13.18,12.8,12.88,12.9,0.26,2.0155,1.364,19604591,254867933.0,18915157204.2,18915157204.2
2016-04-01,'600655,豫园商城,12.9,13.05,12.65,12.86,12.85,0.05,0.3891,1.0028,14412838,185582038.0,18541453490.4,18541453490.4
2016-03-31,'600655,豫园商城,12.85,13.04,12.8,12.93,12.95,-0.1,-0.7722,1.2391,17810402,229522440.0,18469587391.6,18469587391.6
2016-03-30,'600655,豫园商城,12.95,12.98,12.65,12.9,12.69,0.26,2.0489,1.8866,27116167,348042929.0,18613319589.2,18613319589.2
2016-03-29,'600655,豫园商城,12.69,13.26,12.51,13.25,13.27,-0.58,-4.3708,1.9452,27958460,357824015.0,18239615875.4,18239615875.4
2016-03-28,'600655,豫园商城,13.27,14.14,13.17,13.98,13.78,-0.51,-3.701,3.2282,46400048,631639177.0,19073262621.5,19073262621.5
2016-03-25,'600655,豫园商城,13.78,13.8,13.0,13.0,13.11,0.67,5.1106,2.4363,35017782,468729582.0,19806296829.3,19806296829.3
2016-03-24,'600655,豫园商城,13.11,13.6,13.07,13.31,13.61,-0.5,-3.6738,1.9579,28140847,374981853.0,18843291105.4,18843291105.4
2016-03-23,'600655,豫园商城,13.61,13.71,12.98,13.2,13.21,0.4,3.028,2.4787,35627319,474798138.0,19561952093.4,19561952093.4
2016-03-22,'600655,豫园商城,13.21,13.58,12.86,12.97,13.06,0.15,1.1485,2.4755,35581491,473377930.0,18987023303.0,18987023303.0
2016-03-21,'600655,豫园商城,13.06,13.3,12.73,12.73,12.59,0.47,3.7331,2.2866,32866035,429448501.0,18771425006.6,18771425006.6
2016-03-18,'600655,豫园商城,12.59,12.69,12.27,12.36,12.22,0.37,3.0278,1.5931,22897404,286771417.0,18095883677.8,18095883677.8
2016-03-17,'600655,豫园商城,12.22,12.37,11.93,12.0,11.85,0.37,3.1224,1.2343,17741373,215501699.0,17564074546.7,17564074546.7
2016-03-16,'600655,豫园商城,11.85,12.21,11.69,12.1,12.12,-0.27,-2.2277,0.86,12360313,147526293.0,17032265415.6,17032265415.6
2016-03-15,'600655,豫园商城,12.12,12.18,11.86,12.08,12.16,-0.04,-0.3289,0.9771,14043653,168531032.0,17420342349.1,17420342349.1
2016-03-14,'600655,豫园商城,12.16,12.3,11.86,11.95,11.84,0.32,2.7027,1.1348,16310856,198452985.0,17477835228.2,17477835228.2
2016-03-11,'600655,豫园商城,11.84,12.09,11.76,12.01,11.78,0.06,0.5093,0.7533,10827368,129117534.0,17017892195.8,17017892195.8
2016-03-10,'600655,豫园商城,11.78,12.25,11.75,12.05,12.02,-0.24,-1.9967,0.9087,13061461,157220391.0,16931652877.3,16931652877.3
2016-03-09,'600655,豫园商城,12.02,12.35,12.0,12.0,12.41,-0.39,-3.1426,1.006,14459310,175146205.0,17276610151.5,17276610151.5
2016-03-08,'600655,豫园商城,12.41,12.59,12.08,12.42,12.62,-0.21,-1.664,1.334,19173600,235982956.0,17837165722.2,17837165722.2
2016-03-07,'600655,豫园商城,12.62,12.76,12.22,12.31,12.19,0.43,3.5275,2.0761,29840585,372098793.0,18139003337.1,18139003337.1
2016-03-04,'600655,豫园商城,12.19,12.78,12.16,12.4,12.17,0.02,0.1643,3.652,52491643,655425741.0,17520954887.4,17520954887.4
2016-03-03,'600655,豫园商城,12.17,12.39,11.73,11.82,11.83,0.34,2.874,1.9216,27620296,332698952.0,17492208447.9,17492208447.9
2016-03-02,'600655,豫园商城,11.83,11.89,11.06,11.15,11.27,0.56,4.9689,1.8598,26731914,306474381.0,17003518976.1,17003518976.1
2016-03-01,'600655,豫园商城,11.27,11.4,10.9,11.08,10.98,0.29,2.6412,1.3207,18982550,212835371.0,16198618669.5,16198618669.5
2016-02-29,'600655,豫园商城,10.98,11.89,10.8,11.82,12.0,-1.02,-8.5,1.5605,22429685,249202738.0,15781795296.5,15781795296.5
2016-02-26,'600655,豫园商城,12.0,12.2,11.65,12.05,11.85,0.15,1.2658,1.5791,22697015,272177887.0,17247863712.0,17247863712.0
2016-02-25,'600655,豫园商城,11.85,13.15,11.85,13.15,13.17,-1.32,-10.0228,2.7419,39409360,492320256.0,17032265415.6,17032265415.6
2016-02-24,'600655,豫园商城,13.17,13.18,12.52,12.87,12.87,0.3,2.331,3.2773,47105221,605872871.0,18929530423.9,18929530423.9
2016-02-23,'600655,豫园商城,12.87,12.95,12.36,12.44,12.41,0.46,3.7067,3.0798,44265930,561149442.0,18498333831.1,18498333831.1
2016-02-22,'600655,豫园商城,12.41,12.43,12.31,12.31,12.2,0.21,1.7213,1.2196,17528990,216815389.0,17837165722.2,17837165722.2
2016-02-19,'600655,豫园商城,12.2,12.48,12.08,12.41,12.28,-0.08,-0.6515,1.3524,19438827,239019801.0,17535328107.2,17535328107.2
2016-02-18,'600655,豫园商城,12.28,12.59,12.25,12.54,12.49,-0.21,-1.6813,1.7558,25237189,312557360.0,17650313865.3,17650313865.3
2016-02-17,'600655,豫园商城,12.49,12.6,12.27,12.44,12.7,-0.21,-1.6535,2.56,36795011,457060518.0,17952151480.2,17952151480.2
2016-02-16,'600655,豫园商城,12.7,12.89,12.28,12.35,12.73,-0.03,-0.2357,4.1133,59121894,740947737.0,18253989095.2,18253989095.2
2016-02-15,'600655,豫园商城,12.73,12.73,11.81,12.05,11.57,1.16,10.0259,4.7707,68570306,847731588.0,18297108754.5,18297108754.5
2016-02-05,'600655,豫园商城,11.57,11.88,11.04,11.09,11.03,0.54,4.8957,2.2672,32587246,376778939.0,16629815262.3,16629815262.3
2016-02-04,'600655,豫园商城,11.03,11.28,10.8,10.8,10.55,0.48,4.5498,1.697,24391676,268780394.0,15853661395.3,15853661395.3
2016-02-03,'600655,豫园商城,10.55,10.65,10.31,10.51,10.68,-0.13,-1.2172,0.8158,11725964,122861987.0,15163746846.8,15163746846.8
2016-02-02,'600655,豫园商城,10.68,10.72,10.18,10.23,10.21,0.47,4.6033,1.0671,15337323,161355520.0,15350598703.7,15350598703.7
2016-02-01,'600655,豫园商城,10.21,10.56,10.07,10.38,10.38,-0.17,-1.6378,0.7877,11321911,117143616.0,14675057375.0,14675057375.0
