2016-05-13,'601166,兴业银行,15.94,16.0,15.84,15.85,15.91,0.03,0.1886,0.2027,38614733,615845339.0,3.03694247811e+11,3.03694247811e+11
2016-05-12,'601166,兴业银行,15.91,15.96,15.68,15.73,15.73,0.18,1.1443,0.2093,39884443,631572704.0,3.03122677708e+11,3.03122677708e+11
2016-05-11,'601166,兴业银行,15.73,15.84,15.69,15.73,15.67,0.06,0.3829,0.1769,33695887,530937421.0,2.99693257093e+11,2.99693257093e+11
2016-05-10,'601166,兴业银行,15.67,15.87,15.56,15.73,15.81,-0.14,-0.8855,0.3738,71213206,1121703101.0,2.98550116888e+11,2.98550116888e+11
2016-05-09,'601166,兴业银行,15.81,16.04,15.78,16.01,16.02,-0.21,-1.3109,0.3583,68260834,1089569002.0,3.01217444033e+11,3.01217444033e+11
2016-05-06,'601166,兴业银行,16.02,16.2,16.01,16.16,16.17,-0.15,-0.9276,0.2967,56523370,912159743.0,3.05218434751e+11,3.05218434751e+11
2016-05-05,'601166,兴业银行,16.17,16.21,16.08,16.14,16.17,0.0,0.0,0.1686,32118766,519157580.0,3.08076285264e+11,3.08076285264e+11
2016-05-04,'601166,兴业银行,16.17,16.21,16.08,16.15,16.15,0.02,0.1238,0.2293,43690372,705747447.0,3.08076285264e+11,3.08076285264e+11
2016-05-03,'601166,兴业银行,16.15,16.28,16.02,16.12,16.12,0.03,0.1861,0.3625,69065301,1116096311.0,3.07695238529e+11,3.07695238529e+11
2016-04-29,'601166,兴业银行,16.12,16.21,16.11,16.15,16.18,-0.06,-0.3708,0.2351,44797020,724671093.0,3.07123668426e+11,3.07123668426e+11
2016-04-28,'601166,兴业银行,16.18,16.31,16.14,16.2,16.15,0.03,0.1858,0.2598,49501946,803610532.0,3.08266808631e+11,3.08266808631e+11
2016-04-27,'601166,兴业银行,16.15,16.2,16.12,16.18,16.16,-0.01,-0.0619,0.1548,29501079,476729934.0,3.07695238529e+11,3.07695238529e+11
2016-04-26,'601166,兴业银行,16.16,16.25,16.06,16.06,16.1,0.06,0.3727,0.1548,29499874,476024307.0,3.07885761896e+11,3.07885761896e+11
2016-04-25,'601166,兴业银行,16.1,16.22,15.9,16.02,16.13,-0.03,-0.186,0.3926,74795887,1205132574.0,3.06742621691e+11,3.06742621691e+11
2016-04-22,'601166,兴业银行,16.13,16.27,15.95,15.98,16.05,0.08,0.4984,0.2702,51473020,831782522.0,3.07314191794e+11,3.07314191794e+11
2016-04-21,'601166,兴业银行,16.05,16.22,15.71,15.84,15.88,0.17,1.0705,0.7024,133822232,2146168349.0,3.05790004854e+11,3.05790004854e+11
2016-04-20,'601166,兴业银行,15.88,15.93,15.48,15.9,15.87,0.01,0.063,0.5757,109680391,1726539701.0,3.02551107606e+11,3.02551107606e+11
2016-04-19,'601166,兴业银行,15.87,15.92,15.79,15.9,15.87,0.0,0.0,0.2549,48571620,770457163.0,3.02360584238e+11,3.02360584238e+11
2016-04-18,'601166,兴业银行,15.87,16.02,15.71,15.75,15.84,0.03,0.1894,0.5169,98490706,1568092820.0,3.02360584238e+11,3.02360584238e+11
2016-04-15,'601166,兴业银行,15.84,15.95,15.67,15.7,15.67,0.17,1.0849,0.4013,76461425,1209255889.0,3.01789014136e+11,3.01789014136e+11
2016-04-14,'601166,兴业银行,15.67,15.77,15.63,15.71,15.66,0.01,0.0639,0.1733,33014999,517793095.0,2.98550116888e+11,2.98550116888e+11
2016-04-13,'601166,兴业银行,15.66,15.97,15.53,15.65,15.6,0.06,0.3846,0.5662,107865898,1701402988.0,2.98359593521e+11,2.98359593521e+11
2016-04-12,'601166,兴业银行,15.6,15.68,15.56,15.61,15.61,-0.01,-0.0641,0.1589,30275359,472600584.0,2.97216453316e+11,2.97216453316e+11
2016-04-11,'601166,兴业银行,15.61,15.67,15.43,15.5,15.4,0.21,1.3636,0.3054,58181284,908365385.0,2.97406976683e+11,2.97406976683e+11
2016-04-08,'601166,兴业银行,15.4,15.47,15.32,15.38,15.44,-0.04,-0.2591,0.2563,48839727,752086549.0,2.93405985965e+11,2.93405985965e+11
2016-04-07,'601166,兴业银行,15.44,15.59,15.43,15.58,15.55,-0.11,-0.7074,0.2065,39350503,609399453.0,2.94168079435e+11,2.94168079435e+11
2016-04-06,'601166,兴业银行,15.55,15.65,15.49,15.58,15.66,-0.11,-0.7024,0.2318,44166856,686632697.0,2.96263836478e+11,2.96263836478e+11
2016-04-05,'601166,兴业银行,15.66,15.71,15.41,15.5,15.61,0.05,0.3203,0.3193,60838507,947800160.0,2.98359593521e+11,2.98359593521e+11
2016-04-01,'601166,兴业银行,15.61,15.65,15.38,15.57,15.53,0.08,0.5151,0.3208,61113914,948750151.0,2.97406976683e+11,2.97406976683e+11
2016-03-31,'601166,兴业银行,15.53,15.62,15.48,15.6,15.57,-0.04,-0.2569,0.204,38865543,603764406.0,2.95882789743e+11,2.95882789743e+11
2016-03-30,'601166,兴业银行,15.57,15.59,15.35,15.4,15.3,0.27,1.7647,0.2449,46667313,723902733.0,2.96644883213e+11,2.96644883213e+11
2016-03-29,'601166,兴业银行,15.3,15.52,15.27,15.37,15.34,-0.04,-0.2608,0.1968,37490752,576609263.0,2.9150075229e+11,2.9150075229e+11
2016-03-28,'601166,兴业银行,15.34,15.64,15.31,15.47,15.47,-0.13,-0.8403,0.1816,34589714,535292497.0,2.9226284576e+11,2.9226284576e+11
2016-03-25,'601166,兴业银行,15.47,15.52,15.37,15.39,15.38,0.09,0.5852,0.1608,30636961,474089834.0,2.94739649538e+11,2.94739649538e+11
2016-03-24,'601166,兴业银行,15.38,15.5,15.32,15.48,15.49,-0.11,-0.7101,0.2481,47265726,729071731.0,2.9302493923e+11,2.9302493923e+11
2016-03-23,'601166,兴业银行,15.49,15.59,15.46,15.55,15.5,-0.01,-0.0645,0.2619,49898052,773555587.0,2.95120696273e+11,2.95120696273e+11
2016-03-22,'601166,兴业银行,15.5,15.68,15.47,15.5,15.53,-0.03,-0.1932,0.2959,56367036,876701760.0,2.9531121964e+11,2.9531121964e+11
2016-03-21,'601166,兴业银行,15.53,15.73,15.46,15.46,15.41,0.12,0.7787,0.5293,100841467,1569021575.0,2.95882789743e+11,2.95882789743e+11
2016-03-18,'601166,兴业银行,15.41,15.56,15.38,15.43,15.43,-0.02,-0.1296,0.7113,135520222,2095826288.0,2.93596509333e+11,2.93596509333e+11
2016-03-17,'601166,兴业银行,15.43,15.85,15.24,15.68,15.72,-0.29,-1.8448,0.7069,134685320,2088278564.0,2.93977556068e+11,2.93977556068e+11
2016-03-16,'601166,兴业银行,15.72,15.8,15.23,15.26,15.37,0.35,2.2772,1.0249,195272705,3058604006.0,2.99502733726e+11,2.99502733726e+11
2016-03-15,'601166,兴业银行,15.37,15.4,14.93,15.01,14.99,0.38,2.535,0.5079,96761415,1472275687.0,2.92834415863e+11,2.92834415863e+11
2016-03-14,'601166,兴业银行,14.99,15.44,14.95,15.14,15.17,-0.18,-1.1866,0.4514,86003066,1305507722.0,2.85594527897e+11,2.85594527897e+11
2016-03-11,'601166,兴业银行,15.17,15.19,14.92,14.97,15.03,0.14,0.9315,0.3053,58160991,876312151.0,2.89023948513e+11,2.89023948513e+11
2016-03-10,'601166,兴业银行,15.03,15.34,15.01,15.19,15.37,-0.34,-2.2121,0.2075,39538379,601277724.0,2.86356621368e+11,2.86356621368e+11
2016-03-09,'601166,兴业银行,15.37,15.39,14.9,15.05,15.31,0.06,0.3919,0.5038,95990497,1458630623.0,2.92834415863e+11,2.92834415863e+11
2016-03-08,'601166,兴业银行,15.31,15.38,14.69,15.1,15.12,0.19,1.2566,0.3883,73989041,1109151485.0,2.91691275658e+11,2.91691275658e+11
2016-03-07,'601166,兴业银行,15.12,15.45,15.08,15.35,15.39,-0.27,-1.7544,0.4367,83201196,1265750941.0,2.88071331675e+11,2.88071331675e+11
2016-03-04,'601166,兴业银行,15.39,15.47,14.66,14.67,14.74,0.65,4.4098,1.2012,228852447,3467258240.0,2.93215462598e+11,2.93215462598e+11
2016-03-03,'601166,兴业银行,14.74,14.76,14.56,14.62,14.62,0.12,0.8208,0.374,71257589,1044684575.0,2.8083144371e+11,2.8083144371e+11
2016-03-02,'601166,兴业银行,14.62,14.63,14.18,14.24,14.18,0.44,3.103,0.5409,103055244,1489415856.0,2.785451633e+11,2.785451633e+11
2016-03-01,'601166,兴业银行,14.18,14.27,13.98,14.15,14.18,0.0,0.0,0.2773,52838420,746283209.0,2.70162135129e+11,2.70162135129e+11
2016-02-29,'601166,兴业银行,14.18,14.34,13.77,14.23,14.24,-0.06,-0.4213,0.4566,87002363,1220609517.0,2.70162135129e+11,2.70162135129e+11
2016-02-26,'601166,兴业银行,14.24,14.3,14.13,14.2,14.1,0.14,0.9929,0.2001,38131234,542001888.0,2.71305275334e+11,2.71305275334e+11
2016-02-25,'601166,兴业银行,14.1,14.56,14.08,14.54,14.57,-0.47,-3.2258,0.4696,89474179,1281923690.0,2.68637948189e+11,2.68637948189e+11
2016-02-24,'601166,兴业银行,14.57,14.6,14.45,14.48,14.52,0.05,0.3444,0.1905,36290805,526394613.0,2.77592546462e+11,2.77592546462e+11
2016-02-23,'601166,兴业银行,14.52,14.71,14.45,14.71,14.74,-0.22,-1.4925,0.3201,60985006,887253186.0,2.76639929625e+11,2.76639929625e+11
2016-02-22,'601166,兴业银行,14.74,14.76,14.47,14.55,14.43,0.31,2.1483,0.3555,67736972,990930471.0,2.8083144371e+11,2.8083144371e+11
2016-02-19,'601166,兴业银行,14.43,14.57,14.39,14.51,14.52,-0.09,-0.6198,0.1577,30046956,434924957.0,2.74925219317e+11,2.74925219317e+11
2016-02-18,'601166,兴业银行,14.52,14.77,14.48,14.65,14.58,-0.06,-0.4115,0.2516,47927723,701039969.0,2.76639929625e+11,2.76639929625e+11
2016-02-17,'601166,兴业银行,14.58,14.71,14.45,14.6,14.55,0.03,0.2062,0.2623,49965624,728328208.0,2.7778306983e+11,2.7778306983e+11
2016-02-16,'601166,兴业银行,14.55,14.64,14.31,14.34,14.26,0.29,2.0337,0.2932,55866540,812086390.0,2.77211499727e+11,2.77211499727e+11
2016-02-15,'601166,兴业银行,14.26,14.37,14.06,14.06,14.42,-0.16,-1.1096,0.2384,45426423,645207166.0,2.71686322069e+11,2.71686322069e+11
2016-02-05,'601166,兴业银行,14.42,14.5,14.35,14.38,14.38,0.04,0.2782,0.2326,44311362,639044453.0,2.74734695949e+11,2.74734695949e+11
2016-02-04,'601166,兴业银行,14.38,14.43,14.28,14.35,14.27,0.11,0.7708,0.2563,48824500,700227221.0,2.73972602479e+11,2.73972602479e+11
2016-02-03,'601166,兴业银行,14.27,14.35,14.18,14.32,14.44,-0.17,-1.1773,0.2346,44692191,637504291.0,2.71876845437e+11,2.71876845437e+11
2016-02-02,'601166,兴业银行,14.44,14.51,14.27,14.27,14.3,0.14,0.979,0.1885,35906795,518096687.0,2.75115742684e+11,2.75115742684e+11
2016-02-01,'601166,兴业银行,14.3,14.57,14.18,14.45,14.46,-0.16,-1.1065,0.2755,52482235,750125650.0,2.72448415539e+11,2.72448415539e+11
2016-01-29,'601166,兴业银行,14.46,14.58,14.19,14.25,14.26,0.2,1.4025,0.3822,72825414,1048629249.0,2.75496789419e+11,2.75496789419e+11
2016-01-28,'601166,兴业银行,14.26,14.52,14.17,14.47,14.49,-0.23,-1.5873,0.2829,53892113,771116708.0,2.71686322069e+11,2.71686322069e+11
2016-01-27,'601166,兴业银行,14.49,14.63,14.25,14.41,14.45,0.04,0.2768,0.4691,89376115,1288422211.0,2.76068359522e+11,2.76068359522e+11
2016-01-26,'601166,兴业银行,14.45,15.03,14.34,14.95,15.03,-0.58,-3.8589,0.4746,90427357,1326481104.0,2.75306266052e+11,2.75306266052e+11
2016-01-25,'601166,兴业银行,15.03,15.06,14.96,15.05,15.02,0.01,0.0666,0.1666,31737392,476118247.0,2.86356621368e+11,2.86356621368e+11
2016-01-22,'601166,兴业银行,15.02,15.14,14.87,15.1,14.96,0.06,0.4011,0.2705,51537992,772417696.0,2.86166098e+11,2.86166098e+11
2016-01-21,'601166,兴业银行,14.96,15.37,14.95,15.03,15.14,-0.18,-1.1889,0.3595,68488742,1035878058.0,2.85022957795e+11,2.85022957795e+11
2016-01-20,'601166,兴业银行,15.14,15.49,15.1,15.45,15.5,-0.36,-2.3226,0.4448,84745424,1292429453.0,2.8845237841e+11,2.8845237841e+11
2016-01-19,'601166,兴业银行,15.5,15.54,15.25,15.4,15.3,0.2,1.3072,0.2864,54565880,841517237.0,2.9531121964e+11,2.9531121964e+11
2016-01-18,'601166,兴业银行,15.3,15.57,15.2,15.21,15.43,-0.13,-0.8425,0.2757,52529630,808773876.0,2.9150075229e+11,2.9150075229e+11
2016-01-15,'601166,兴业银行,15.43,15.77,15.3,15.59,15.68,-0.25,-1.5944,0.4002,76246163,1184181749.0,2.93977556068e+11,2.93977556068e+11
2016-01-14,'601166,兴业银行,15.68,15.8,15.25,15.4,15.7,-0.02,-0.1274,0.4874,92859000,1447139465.0,2.98740640256e+11,2.98740640256e+11
2016-01-13,'601166,兴业银行,15.7,16.16,15.68,15.95,15.79,-0.09,-0.57,0.3914,74561741,1189933582.0,2.99121686991e+11,2.99121686991e+11
2016-01-12,'601166,兴业银行,15.79,16.01,15.75,15.85,15.8,-0.01,-0.0633,0.5899,112399047,1783306769.0,3.00836397298e+11,3.00836397298e+11
2016-01-11,'601166,兴业银行,15.8,16.27,15.8,16.26,16.44,-0.64,-3.8929,0.7509,143061835,2292510096.0,3.01026920666e+11,3.01026920666e+11
2016-01-08,'601166,兴业银行,16.44,16.66,16.12,16.34,16.33,0.11,0.6736,0.815,155277650,2548034568.0,3.13220416186e+11,3.13220416186e+11
2016-01-07,'601166,兴业银行,16.33,16.56,16.23,16.43,16.75,-0.42,-2.5075,0.1777,33858643,555041302.0,3.11124659144e+11,3.11124659144e+11
2016-01-06,'601166,兴业银行,16.75,16.76,16.43,16.6,16.66,0.09,0.5402,0.5182,83844397,1392251416.0,3.19126640579e+11,2.71008579742e+11
2016-01-05,'601166,兴业银行,16.66,16.77,16.22,16.38,16.43,0.23,1.3999,0.9377,151714526,2519801500.0,3.17411930272e+11,2.69552414239e+11
2016-01-04,'601166,兴业银行,16.43,17.06,16.4,17.05,17.07,-0.64,-3.7493,0.6333,102469315,1707580998.0,3.13029892819e+11,2.65831102397e+11
2015-12-31,'601166,兴业银行,17.07,17.26,16.9,17.19,17.24,-0.17,-0.9861,0.5936,96048517,1644999070.0,3.2522338834e+11,2.76186057086e+11
2015-12-30,'601166,兴业银行,17.24,17.33,17.11,17.23,17.29,-0.05,-0.2892,0.6017,97355406,1675060664.0,3.28462285587e+11,2.78936591925e+11
2015-12-29,'601166,兴业银行,17.29,17.45,16.93,16.93,16.96,0.33,1.9458,0.6308,102061043,1753984666.0,3.29414902425e+11,2.7974557276e+11
2015-12-28,'601166,兴业银行,16.96,17.55,16.93,17.47,17.44,-0.48,-2.7523,1.0654,172373681,2972790845.0,3.23127631297e+11,2.74406299249e+11
2015-12-25,'601166,兴业银行,17.44,17.53,17.22,17.27,17.27,0.17,0.9844,0.4995,80822731,1406290548.0,3.32272752937e+11,2.82172515265e+11
2015-12-24,'601166,兴业银行,17.27,17.38,17.02,17.3,17.23,0.04,0.2322,0.7847,126962106,2184029905.0,3.2903385569e+11,2.79421980426e+11
2015-12-23,'601166,兴业银行,17.23,17.63,17.04,17.21,17.18,0.05,0.291,1.3083,211671187,3662505498.0,3.2827176222e+11,2.78774795758e+11
2015-12-22,'601166,兴业银行,17.18,17.35,16.82,16.86,16.86,0.32,1.898,1.3896,224835598,3844108366.0,3.27319145382e+11,2.77965814923e+11
2015-12-21,'601166,兴业银行,16.86,17.14,16.27,16.3,16.39,0.47,2.8676,1.3024,210730450,3537125988.0,3.21222397622e+11,2.72788337579e+11
2015-12-18,'601166,兴业银行,16.39,16.88,16.12,16.14,16.18,0.21,1.2979,1.0572,171044046,2823074206.0,3.12267799349e+11,2.65183917729e+11
2015-12-17,'601166,兴业银行,16.18,16.3,16.07,16.12,16.1,0.08,0.4969,0.6247,101074374,1636952150.0,3.08266808631e+11,2.61786198222e+11
2015-12-16,'601166,兴业银行,16.1,16.15,16.03,16.13,16.08,0.02,0.1244,0.3692,59741161,959995842.0,3.06742621691e+11,2.60491828886e+11
2015-12-15,'601166,兴业银行,16.08,16.3,16.02,16.25,16.24,-0.16,-0.9852,0.4468,72284477,1164983692.0,3.06361574956e+11,2.60168236552e+11
2015-12-14,'601166,兴业银行,16.24,16.31,15.8,15.85,15.95,0.29,1.8182,0.6584,106531374,1714349889.0,3.09409948836e+11,2.62756975224e+11
2015-12-11,'601166,兴业银行,15.95,16.09,15.9,16.03,16.09,-0.14,-0.8701,0.5901,95478205,1526883021.0,3.03884771178e+11,2.58064886381e+11
2015-12-10,'601166,兴业银行,16.09,16.37,16.08,16.14,16.2,-0.11,-0.679,0.5634,91151255,1476971547.0,3.06552098324e+11,2.60330032719e+11
2015-12-09,'601166,兴业银行,16.2,16.34,16.11,16.13,16.13,0.07,0.434,0.5983,96799954,1572079213.0,3.08647855366e+11,2.62109790556e+11
2015-12-08,'601166,兴业银行,16.13,16.32,15.9,16.1,16.15,-0.02,-0.1238,0.6465,104599943,1684486564.0,3.07314191794e+11,2.60977217387e+11
2015-12-07,'601166,兴业银行,16.15,16.2,16.02,16.15,16.07,0.08,0.4978,0.4011,64895249,1045606254.0,3.07695238529e+11,2.61300809721e+11
2015-12-04,'601166,兴业银行,16.07,16.48,16.04,16.42,16.59,-0.52,-3.1344,0.7482,121050235,1962110083.0,3.06171051589e+11,2.60006440385e+11
