2016-05-13,'600267,海正药业,11.42,11.5,11.25,11.25,11.32,0.1,0.8834,0.4838,4671367,53205414.0,11026373635.6,11026373635.6
2016-05-12,'600267,海正药业,11.32,11.34,10.9,11.2,11.33,-0.01,-0.0883,0.525,5068988,56569366.0,10929820451.4,10929820451.4
2016-05-11,'600267,海正药业,11.33,11.69,11.26,11.43,11.38,-0.05,-0.4394,0.7595,7332989,84163259.0,10939475769.9,10939475769.9
2016-05-10,'600267,海正药业,11.38,11.44,11.21,11.21,11.31,0.07,0.6189,0.3853,3720642,42195532.0,10987752362.0,10987752362.0
2016-05-09,'600267,海正药业,11.31,11.82,11.2,11.82,11.82,-0.51,-4.3147,0.9092,8778955,100207964.0,10920165133.0,10920165133.0
2016-05-06,'600267,海正药业,11.82,12.51,11.8,12.42,12.48,-0.66,-5.2885,0.7913,7639847,92504179.0,11412586372.4,11412586372.4
2016-05-05,'600267,海正药业,12.48,12.56,12.34,12.51,12.52,-0.04,-0.3195,0.3394,3277474,40793322.0,12049837388.2,12049837388.2
2016-05-04,'600267,海正药业,12.52,12.61,12.42,12.55,12.58,-0.06,-0.4769,0.4475,4320668,54069290.0,12088458661.8,12088458661.8
2016-05-03,'600267,海正药业,12.58,12.7,12.11,12.2,12.17,0.41,3.3689,0.901,8699039,108685009.0,12146390572.4,12146390572.4
2016-04-29,'600267,海正药业,12.17,12.29,12.09,12.13,12.27,-0.1,-0.815,0.3475,3354905,40909184.0,11750522517.1,11750522517.1
2016-04-28,'600267,海正药业,12.27,12.31,11.9,12.18,12.12,0.15,1.2376,0.4939,4768657,57693893.0,11847075701.3,11847075701.3
2016-04-27,'600267,海正药业,12.12,12.31,12.07,12.21,12.22,-0.1,-0.8183,0.468,4518526,55169343.0,11702245925.0,11702245925.0
2016-04-26,'600267,海正药业,12.22,12.24,11.91,11.91,12.0,0.22,1.8333,0.4888,4719416,57000476.0,11798799109.2,11798799109.2
2016-04-25,'600267,海正药业,12.0,12.13,11.83,12.06,12.08,-0.08,-0.6623,0.5349,5164823,61725174.0,11586382104.0,11586382104.0
2016-04-22,'600267,海正药业,12.08,12.16,11.92,12.11,12.11,-0.03,-0.2477,0.7796,7527266,90637006.0,11663624651.4,11663624651.4
2016-04-21,'600267,海正药业,12.11,12.26,12.0,12.04,12.0,0.11,0.9167,0.7004,6762177,82075729.0,11692590606.6,11692590606.6
2016-04-20,'600267,海正药业,12.0,12.62,11.94,12.59,12.55,-0.55,-4.3825,1.3664,13193300,161526170.0,11586382104.0,11586382104.0
2016-04-19,'600267,海正药业,12.55,12.77,12.39,12.72,12.66,-0.11,-0.8689,1.235,11924265,149120041.0,12117424617.1,12117424617.1
2016-04-18,'600267,海正药业,12.66,13.0,12.57,13.0,13.07,-0.41,-3.137,1.1624,11223313,142553069.0,12223633119.7,12223633119.7
2016-04-15,'600267,海正药业,13.07,13.08,12.89,13.04,13.02,0.05,0.384,0.9036,8724765,113326635.0,12619501174.9,12619501174.9
2016-04-14,'600267,海正药业,13.02,13.12,12.78,13.07,13.0,0.02,0.1538,1.0565,10201276,132160068.0,12571224582.8,12571224582.8
2016-04-13,'600267,海正药业,13.0,13.21,12.8,12.98,12.87,0.13,1.0101,1.8695,18050780,235674333.0,12551913946.0,12551913946.0
2016-04-12,'600267,海正药业,12.87,13.38,12.78,13.3,13.36,-0.49,-3.6677,1.1888,11478156,148767311.0,12426394806.5,12426394806.5
2016-04-11,'600267,海正药业,13.36,13.42,12.9,13.15,12.91,0.45,3.4857,1.367,13198951,174720847.0,12899505409.1,12899505409.1
2016-04-08,'600267,海正药业,12.91,13.13,12.71,12.71,13.24,-0.33,-2.4924,0.9979,9635439,124674117.0,12465016080.2,12465016080.2
2016-04-07,'600267,海正药业,13.24,14.0,13.2,13.9,13.73,-0.49,-3.5688,1.1641,11239920,153050804.0,12783641588.1,12783641588.1
2016-04-06,'600267,海正药业,13.73,13.75,13.37,13.46,13.49,0.24,1.7791,0.8825,8520571,115666101.0,13256752190.7,13256752190.7
2016-04-05,'600267,海正药业,13.49,13.54,13.25,13.4,13.36,0.13,0.9731,1.0953,10575119,142231720.0,13025024548.6,13025024548.6
2016-04-01,'600267,海正药业,13.36,13.8,13.14,13.76,13.69,-0.33,-2.4105,1.1304,10914364,145685114.0,12899505409.1,12899505409.1
2016-03-31,'600267,海正药业,13.69,14.0,13.5,13.81,13.87,-0.18,-1.2978,1.325,12793521,175467424.0,13218130917.0,13218130917.0
2016-03-30,'600267,海正药业,13.87,14.0,13.41,13.47,13.4,0.47,3.5075,1.5391,14860831,204998489.0,13391926648.5,13391926648.5
2016-03-29,'600267,海正药业,13.4,13.49,13.11,13.18,13.32,0.08,0.6006,1.2955,12508514,166349777.0,12938126682.8,12938126682.8
2016-03-28,'600267,海正药业,13.32,13.64,12.68,12.68,12.64,0.68,5.3797,2.3823,23002332,303524001.0,12860884135.4,12860884135.4
2016-03-25,'600267,海正药业,12.64,12.85,12.51,12.51,12.62,0.02,0.1585,0.8851,8545915,108105435.0,12204322482.9,12204322482.9
2016-03-24,'600267,海正药业,12.62,12.92,12.43,12.52,12.67,-0.05,-0.3946,1.2074,11657542,148193871.0,12185011846.0,12185011846.0
2016-03-23,'600267,海正药业,12.67,12.95,12.47,12.58,12.67,0.0,0.0,1.4072,13587095,172602222.0,12233288438.1,12233288438.1
2016-03-22,'600267,海正药业,12.67,13.12,12.31,12.38,12.67,0.0,0.0,3.5761,34528300,438665678.0,12233288438.1,12233288438.1
2016-03-21,'600267,海正药业,12.67,12.79,11.81,11.96,11.94,0.73,6.1139,3.6991,35715766,436857943.0,12233288438.1,12233288438.1
2016-03-18,'600267,海正药业,11.94,12.3,11.77,12.3,11.4,0.54,4.7368,3.6433,35177131,421250568.0,11528450193.5,11528450193.5
2016-03-17,'600267,海正药业,11.4,11.47,10.6,10.63,10.61,0.79,7.4458,1.8501,17863623,197572425.0,11007062998.8,11007062998.8
2016-03-16,'600267,海正药业,10.61,10.79,10.56,10.71,10.69,-0.08,-0.7484,0.5477,5288595,56311603.0,10244292843.6,10244292843.6
2016-03-15,'600267,海正药业,10.69,10.85,10.57,10.75,10.82,-0.13,-1.2015,0.6034,5825550,62444372.0,10321535391.0,10321535391.0
2016-03-14,'600267,海正药业,10.82,10.86,10.54,10.55,10.47,0.35,3.3429,1.1003,10623747,114504584.0,10447054530.4,10447054530.4
2016-03-11,'600267,海正药业,10.47,10.53,10.3,10.37,10.4,0.07,0.6731,0.4806,4640807,48503252.0,10109118385.7,10109118385.7
2016-03-10,'600267,海正药业,10.4,10.62,10.35,10.5,10.4,0.0,0.0,0.683,6594593,69228472.0,10041531156.8,10041531156.8
2016-03-09,'600267,海正药业,10.4,10.66,10.37,10.55,10.79,-0.39,-3.6145,0.8664,8365757,87810452.0,10041531156.8,10041531156.8
2016-03-08,'600267,海正药业,10.79,10.96,10.3,10.96,10.94,-0.15,-1.3711,1.0246,9893052,104650901.0,10418088575.2,10418088575.2
2016-03-07,'600267,海正药业,10.94,11.13,10.8,10.86,10.75,0.19,1.7674,0.6925,6686014,73179297.0,10562918351.5,10562918351.5
2016-03-04,'600267,海正药业,10.75,10.98,10.63,10.98,10.87,-0.12,-1.104,0.8544,8249209,89046734.0,10379467301.5,10379467301.5
2016-03-03,'600267,海正药业,10.87,11.06,10.75,10.8,10.87,0.0,0.0,0.8335,8048051,87894953.0,10495331122.5,10495331122.5
2016-03-02,'600267,海正药业,10.87,10.94,10.32,10.35,10.3,0.57,5.534,1.4052,13567214,144513732.0,10495331122.5,10495331122.5
2016-03-01,'600267,海正药业,10.3,10.48,10.08,10.27,10.19,0.11,1.0795,1.0767,10395542,107001529.0,9944977972.6,9944977972.6
2016-02-29,'600267,海正药业,10.19,10.75,9.92,10.66,10.69,-0.5,-4.6773,0.77,7434308,75755010.0,9838769469.98,9838769469.98
2016-02-26,'600267,海正药业,10.69,10.84,10.51,10.74,10.64,0.05,0.4699,0.8067,7789301,83377126.0,10321535391.0,10321535391.0
2016-02-25,'600267,海正药业,10.64,11.86,10.64,11.85,11.82,-1.18,-9.9831,1.6621,16047963,178844412.0,10273258798.9,10273258798.9
2016-02-24,'600267,海正药业,11.82,12.0,11.65,11.76,11.81,0.01,0.0847,1.2141,11722854,138421198.0,11412586372.4,11412586372.4
2016-02-23,'600267,海正药业,11.81,11.84,11.6,11.75,11.69,0.12,1.0265,0.8669,8369872,98005334.0,11402931054.0,11402931054.0
2016-02-22,'600267,海正药业,11.69,11.72,11.54,11.6,11.51,0.18,1.5639,0.8687,8387215,97654941.0,11287067233.0,11287067233.0
2016-02-19,'600267,海正药业,11.51,11.57,11.39,11.5,11.53,-0.02,-0.1735,0.5041,4867645,55965864.0,11113271501.4,11113271501.4
2016-02-18,'600267,海正药业,11.53,11.75,11.5,11.68,11.64,-0.11,-0.945,0.6327,6109036,70828964.0,11132582138.3,11132582138.3
2016-02-17,'600267,海正药业,11.64,11.76,11.44,11.61,11.68,-0.04,-0.3425,0.7534,7274479,84217049.0,11238790640.9,11238790640.9
2016-02-16,'600267,海正药业,11.68,11.7,11.22,11.22,11.2,0.48,4.2857,0.9034,8722739,100776423.0,11277411914.6,11277411914.6
2016-02-15,'600267,海正药业,11.2,11.27,10.71,10.8,11.04,0.16,1.4493,0.6839,6603012,73117006.0,10813956630.4,10813956630.4
2016-02-05,'600267,海正药业,11.04,11.11,10.9,10.99,11.04,0.0,0.0,0.6382,6162476,67917183.0,10659471535.7,10659471535.7
2016-02-04,'600267,海正药业,11.04,11.19,10.7,10.9,10.81,0.23,2.1277,0.7842,7571599,83123088.0,10659471535.7,10659471535.7
2016-02-03,'600267,海正药业,10.81,10.89,10.51,10.55,10.72,0.09,0.8396,0.6278,6061256,64914130.0,10437399212.0,10437399212.0
2016-02-02,'600267,海正药业,10.72,10.8,10.32,10.32,10.31,0.41,3.9767,0.6981,6740470,71591868.0,10350501346.2,10350501346.2
2016-02-01,'600267,海正药业,10.31,10.66,10.1,10.5,10.59,-0.28,-2.644,0.9916,9574000,99620535.0,9954633291.02,9954633291.02
2016-01-29,'600267,海正药业,10.59,10.78,10.01,10.17,10.23,0.36,3.5191,1.2732,12293363,127666986.0,10224982206.8,10224982206.8
2016-01-28,'600267,海正药业,10.23,11.18,10.2,10.75,10.88,-0.65,-5.9743,0.9509,9180798,97392923.0,9877390743.66,9877390743.66
2016-01-27,'600267,海正药业,10.88,11.19,10.38,11.02,11.02,-0.14,-1.2704,0.9184,8867180,95752796.0,10504986441.0,10504986441.0
2016-01-26,'600267,海正药业,11.02,11.95,10.9,11.92,12.07,-1.05,-8.6993,1.0248,9894629,113585387.0,10640160898.8,10640160898.8
2016-01-25,'600267,海正药业,12.07,12.08,11.88,12.0,11.91,0.16,1.3434,0.5681,5485209,65791234.0,11653969332.9,11653969332.9
2016-01-22,'600267,海正药业,11.91,11.98,11.56,11.89,11.72,0.19,1.6212,0.6479,6255918,73590380.0,11499484238.2,11499484238.2
2016-01-21,'600267,海正药业,11.72,12.39,11.68,11.94,12.11,-0.39,-3.2205,0.8927,8619046,103694001.0,11316033188.2,11316033188.2
2016-01-20,'600267,海正药业,12.11,12.46,11.96,12.32,12.46,-0.35,-2.809,0.8591,8295042,101221735.0,11692590606.6,11692590606.6
