2016-02-04,'600662,强生控股,10.4,10.8,10.35,10.7,10.28,0.12,1.1673,2.4744,26064048,273461931.0,10954966786.4,10954966786.4
2016-02-03,'600662,强生控股,10.28,10.35,9.98,10.15,10.33,-0.05,-0.484,1.6385,17259725,175508211.0,10828563323.5,10828563323.5
2016-02-02,'600662,强生控股,10.33,10.4,9.9,9.9,9.93,0.4,4.0282,2.0486,21579279,220667087.0,10881231433.0,10881231433.0
2016-02-01,'600662,强生控股,9.93,10.19,9.51,9.99,9.98,-0.05,-0.501,1.8855,19860705,198326554.0,10459886556.6,10459886556.6
2016-01-29,'600662,强生控股,9.98,10.11,9.51,9.55,9.56,0.42,4.3933,2.3134,24368540,240775317.0,10512554666.2,10512554666.2
2016-01-28,'600662,强生控股,9.56,10.43,9.47,9.81,10.08,-0.52,-5.1587,2.3013,24240754,243114718.0,10070142546.0,10070142546.0
2016-01-27,'600662,强生控股,10.08,10.44,9.31,10.35,10.28,-0.2,-1.9455,2.4677,25993592,255355360.0,10617890885.3,10617890885.3
2016-01-26,'600662,强生控股,10.28,11.27,10.28,11.16,11.42,-1.14,-9.9825,2.4131,25418573,273345595.0,10828563323.5,10828563323.5
2016-01-25,'600662,强生控股,11.42,11.57,11.11,11.23,10.96,0.46,4.1971,2.2443,23640097,269091873.0,12029396221.2,12029396221.2
2016-01-22,'600662,强生控股,10.96,11.05,10.53,10.98,10.73,0.23,2.1435,1.7281,18202722,197099232.0,11544849613.4,11544849613.4
2016-01-21,'600662,强生控股,10.73,11.65,10.6,11.37,11.59,-0.86,-7.4202,2.259,23795278,267247656.0,11302576309.4,11302576309.4
2016-01-20,'600662,强生控股,11.59,11.87,11.35,11.6,11.77,-0.18,-1.5293,2.6356,27762882,322705527.0,12208467793.7,12208467793.7
2016-01-19,'600662,强生控股,11.77,11.87,11.23,11.3,11.21,0.56,4.9955,3.6488,38435042,446388576.0,12398072988.1,12398072988.1
2016-01-18,'600662,强生控股,11.21,11.59,10.65,10.7,11.18,0.03,0.2683,2.7995,29488603,330034249.0,11808190161.1,11808190161.1
2016-01-15,'600662,强生控股,11.18,12.22,11.0,11.8,11.98,-0.8,-6.6778,3.2626,34367055,397124260.0,11776589295.4,11776589295.4
2016-01-14,'600662,强生控股,11.98,12.0,10.6,10.89,11.69,0.29,2.4808,3.6261,38195897,433988378.0,12619279048.2,12619279048.2
2016-01-13,'600662,强生控股,11.69,13.28,11.53,12.9,12.27,-0.58,-4.727,3.9295,41392058,520051986.0,12313804012.8,12313804012.8
2016-01-12,'600662,强生控股,12.27,13.09,12.0,12.75,12.98,-0.71,-5.47,3.0548,32178066,402942822.0,12924754083.6,12924754083.6
2016-01-11,'600662,强生控股,12.98,13.96,12.98,13.8,14.42,-1.44,-9.9861,3.9701,41819327,558574385.0,13672641239.2,13672641239.2
2016-01-08,'600662,强生控股,14.42,15.88,13.88,15.53,15.42,-1.0,-6.4851,6.1346,64619874,951604535.0,15189482794.2,15189482794.2
2016-01-07,'600662,强生控股,15.42,16.75,15.42,16.6,17.13,-1.71,-9.9825,1.6318,17189143,272159411.0,16242844985.2,16242844985.2
2016-01-06,'600662,强生控股,17.13,17.19,16.5,16.9,16.99,0.14,0.824,5.9857,63051181,1063733757.0,18044094331.8,18044094331.8
