2016-02-04,'601689,拓普集团,18.17,18.55,17.69,17.69,17.69,0.48,2.7134,3.1274,4037534,73508815.0,11794147000.0,2345747000.0
2016-02-03,'601689,拓普集团,17.69,17.77,17.2,17.58,17.77,-0.08,-0.4502,2.4093,3110403,54257135.0,11482579000.0,2283779000.0
2016-02-02,'601689,拓普集团,17.77,17.94,17.23,17.26,17.15,0.62,3.6152,2.9497,3808044,67308474.0,11534507000.0,2294107000.0
2016-02-01,'601689,拓普集团,17.15,17.47,16.71,17.12,17.1,0.05,0.2924,2.3542,3039255,52131089.0,11132065000.0,2214065000.0
2016-01-29,'601689,拓普集团,17.1,17.29,16.32,16.33,16.33,0.77,4.7152,2.6764,3455256,58356137.0,11099610000.0,2207610000.0
2016-01-28,'601689,拓普集团,16.33,17.49,16.21,17.2,17.52,-1.19,-6.7922,2.8989,3742445,63467461.0,10599803000.0,2108203000.0
2016-01-27,'601689,拓普集团,17.52,17.97,16.35,17.76,17.65,-0.13,-0.7365,3.7908,4893883,84039775.0,11372232000.0,2261832000.0
2016-01-26,'601689,拓普集团,17.65,19.15,17.45,19.02,19.39,-1.74,-8.9737,5.1354,6629789,121418687.0,11456615000.0,2278615000.0
2016-01-25,'601689,拓普集团,19.39,19.64,19.12,19.42,19.08,0.31,1.6247,3.4613,4468502,86581029.0,12586049000.0,2503249000.0
2016-01-22,'601689,拓普集团,19.08,19.12,18.34,18.8,18.51,0.57,3.0794,4.2176,5444921,102400293.0,12384828000.0,2463228000.0
2016-01-21,'601689,拓普集团,18.51,19.78,18.46,18.99,19.48,-0.97,-4.9795,4.9179,6349065,121410470.0,12014841000.0,2389641000.0
2016-01-20,'601689,拓普集团,19.48,20.18,19.18,19.51,19.74,-0.26,-1.3171,6.3713,8225309,162247104.0,12644468000.0,2514868000.0
2016-01-19,'601689,拓普集团,19.74,19.94,18.25,18.6,18.5,1.24,6.7027,6.7058,8657189,166257948.0,12813234000.0,2548434000.0
2016-01-18,'601689,拓普集团,18.5,18.85,17.5,17.65,18.04,0.46,2.5499,4.7508,6133249,113068102.0,12008350000.0,2388350000.0
2016-01-15,'601689,拓普集团,18.04,19.17,17.69,19.0,19.22,-1.18,-6.1394,4.5353,5855096,108506174.0,11709764000.0,2328964000.0
2016-01-14,'601689,拓普集团,19.22,19.44,17.2,17.5,18.35,0.87,4.7411,5.9027,7620437,141360342.0,12475702000.0,2481302000.0
2016-01-13,'601689,拓普集团,18.35,19.6,18.33,19.39,19.18,-0.83,-4.3274,4.5483,5871803,112316378.0,11910985000.0,2368985000.0
2016-01-12,'601689,拓普集团,19.18,19.64,18.35,19.31,19.11,0.07,0.3663,5.417,6993404,133656352.0,12449738000.0,2476138000.0
2016-01-11,'601689,拓普集团,19.11,20.79,19.11,20.5,21.23,-2.12,-9.9859,6.6308,8560359,170403427.0,12404301000.0,2467101000.0
2016-01-08,'601689,拓普集团,21.23,22.77,19.86,22.35,21.83,-0.6,-2.7485,8.0862,10439246,225016972.0,13780393000.0,2740793000.0
2016-01-07,'601689,拓普集团,21.83,23.78,21.83,23.53,24.26,-2.43,-10.0165,2.3156,2989400,66985210.0,14169853000.0,2818253000.0
2016-01-06,'601689,拓普集团,24.26,24.5,23.29,23.7,23.64,0.62,2.6227,6.966,8993100,215567439.0,15747166000.0,3131966000.0
2016-01-05,'601689,拓普集团,23.64,24.79,22.57,22.58,25.07,-1.43,-5.704,9.8429,12707227,298392982.0,15344724000.0,3051924000.0
2016-01-04,'601689,拓普集团,25.07,27.59,25.07,27.59,27.85,-2.78,-9.982,8.1449,10515072,271053130.0,16272937000.0,3236537000.0
2015-12-31,'601689,拓普集团,27.85,29.42,27.8,28.63,28.66,-0.81,-2.8262,9.7963,12647027,361479053.0,18077435000.0,3595435000.0
2015-12-30,'601689,拓普集团,28.66,29.23,28.3,29.05,29.52,-0.86,-2.9133,11.6241,15006661,431259443.0,18603206000.0,3700006000.0
2015-12-29,'601689,拓普集团,29.52,30.0,27.1,27.68,27.5,2.02,7.3455,19.5047,25180589,719028880.0,19161432000.0,3811032000.0
2015-12-28,'601689,拓普集团,27.5,28.5,27.14,27.49,27.49,0.01,0.0364,16.0745,20752121,575886181.0,17850250000.0,3550250000.0
2015-12-25,'601689,拓普集团,27.49,27.78,26.4,26.6,26.43,1.06,4.0106,9.9847,12890230,350545031.0,17843759000.0,3548959000.0
2015-12-24,'601689,拓普集团,26.43,27.0,26.11,26.88,26.76,-0.33,-1.2332,6.611,8534849,225123872.0,17155713000.0,3412113000.0
2015-12-23,'601689,拓普集团,26.76,27.58,26.66,26.88,27.07,-0.31,-1.1452,9.8828,12758734,345253105.0,17369916000.0,3454716000.0
2015-12-22,'601689,拓普集团,27.07,27.31,26.3,27.02,27.17,-0.1,-0.3681,9.6333,12436646,333609809.0,17571137000.0,3494737000.0
2015-12-21,'601689,拓普集团,27.17,27.69,26.81,27.4,27.85,-0.68,-2.4417,11.5746,14942757,406473423.0,17636047000.0,3507647000.0
2015-12-18,'601689,拓普集团,27.85,28.69,26.12,26.52,27.18,0.67,2.465,18.9191,24424531,661989473.0,18077435000.0,3595435000.0
2015-12-17,'601689,拓普集团,27.18,27.46,26.0,26.9,25.87,1.31,5.0638,28.345,36593444,985591662.0,17642538000.0,3508938000.0
2015-12-16,'601689,拓普集团,25.87,25.87,23.6,23.6,23.52,2.35,9.9915,15.7194,20293769,518121068.0,16792217000.0,3339817000.0
2015-12-15,'601689,拓普集团,23.52,23.9,23.03,23.28,23.21,0.31,1.3356,5.5919,7219121,169964819.0,15266832000.0,3036432000.0
2015-12-14,'601689,拓普集团,23.21,23.3,22.12,22.41,23.13,0.08,0.3459,5.1316,6624834,149571410.0,15065611000.0,2996411000.0
2015-12-11,'601689,拓普集团,23.13,24.48,23.0,24.17,24.26,-1.13,-4.6579,11.3373,14636503,345910119.0,15013683000.0,2986083000.0
2015-12-10,'601689,拓普集团,24.26,24.26,24.26,24.26,22.05,2.21,10.0227,5.2307,6752845,163824020.0,15747166000.0,3131966000.0
2015-12-09,'601689,拓普集团,22.05,22.88,21.92,22.7,22.69,-0.64,-2.8206,3.9924,5154180,114663928.0,14312655000.0,2846655000.0
2015-12-08,'601689,拓普集团,22.69,23.5,22.6,23.29,23.59,-0.9,-3.8152,4.6937,6059572,139116285.0,14728079000.0,2929279000.0
2015-12-07,'601689,拓普集团,23.59,23.7,22.45,22.58,22.63,0.96,4.2422,6.2713,8096238,186786983.0,15312269000.0,3045469000.0
2015-12-04,'601689,拓普集团,22.63,22.93,22.2,22.54,22.54,0.09,0.3993,4.6631,6020060,136196867.0,14689133000.0,2921533000.0
2015-12-03,'601689,拓普集团,22.54,22.59,21.92,22.08,21.88,0.66,3.0165,3.9924,5154161,115160483.0,14630714000.0,2909914000.0
2015-12-02,'601689,拓普集团,21.88,22.87,21.03,22.49,22.59,-0.71,-3.143,4.0233,5194018,113755165.0,14202308000.0,2824708000.0
2015-12-01,'601689,拓普集团,22.59,23.14,22.21,22.49,22.47,0.12,0.534,5.5446,7158083,162580710.0,14663169000.0,2916369000.0
2015-11-30,'601689,拓普集团,22.47,22.51,21.02,22.08,22.4,0.07,0.3125,6.4952,8385280,184402955.0,14585277000.0,2900877000.0
2015-11-27,'601689,拓普集团,22.4,23.73,21.48,23.4,23.79,-1.39,-5.8428,8.1099,10469866,237207781.0,14539840000.0,2891840000.0
2015-11-26,'601689,拓普集团,23.79,24.68,23.62,24.11,24.1,-0.31,-1.2863,7.8594,10146491,245183086.0,15442089000.0,3071289000.0
2015-11-25,'601689,拓普集团,24.1,24.66,23.7,23.95,23.8,0.3,1.2605,9.7996,12651312,306460872.0,15643310000.0,3111310000.0
2015-11-24,'601689,拓普集团,23.8,23.83,22.5,22.69,22.74,1.06,4.6614,8.6277,11138412,259933416.0,15448580000.0,3072580000.0
2015-11-23,'601689,拓普集团,22.74,23.36,22.55,22.82,22.9,-0.16,-0.6987,5.6906,7346549,168457786.0,14760534000.0,2935734000.0
2015-11-20,'601689,拓普集团,22.9,22.96,22.49,22.85,22.78,0.12,0.5268,5.5902,7216904,164034539.0,14864390000.0,2956390000.0
2015-11-19,'601689,拓普集团,22.78,22.88,22.03,22.1,22.04,0.74,3.3575,4.8832,6304261,141117916.0,14786498000.0,2940898000.0
2015-11-18,'601689,拓普集团,22.04,23.4,22.0,23.3,22.94,-0.9,-3.9233,5.8718,7580555,171547928.0,14306164000.0,2845364000.0
2015-11-17,'601689,拓普集团,22.94,24.5,22.87,23.92,23.53,-0.59,-2.5074,9.2323,11918850,282772027.0,14890354000.0,2961554000.0
2015-11-16,'601689,拓普集团,23.53,23.7,22.0,22.45,23.31,0.22,0.9438,8.2096,10598535,245197865.0,15273323000.0,3037723000.0
2015-11-13,'601689,拓普集团,23.31,24.55,22.68,24.22,24.86,-1.55,-6.2349,15.6186,20163597,474333528.0,15130521000.0,3009321000.0
2015-11-12,'601689,拓普集团,24.86,25.35,23.11,23.35,23.09,1.77,7.6657,19.0704,24619857,593276041.0,16136626000.0,3209426000.0
2015-11-11,'601689,拓普集团,23.09,23.3,22.15,22.29,22.37,0.72,3.2186,11.2179,14482274,330414267.0,14987719000.0,2980919000.0
2015-11-10,'601689,拓普集团,22.37,22.99,22.12,22.8,23.06,-0.69,-2.9922,11.492,14836196,334784626.0,14520367000.0,2887967000.0
2015-11-09,'601689,拓普集团,23.06,23.8,21.82,22.13,22.51,0.55,2.4434,16.2814,21019288,479928571.0,14968246000.0,2977046000.0
2015-11-06,'601689,拓普集团,22.51,22.95,21.63,21.7,21.73,0.78,3.5895,14.7904,19094377,429029037.0,14611241000.0,2906041000.0
2015-11-05,'601689,拓普集团,21.73,23.0,21.3,21.3,21.68,0.05,0.2306,17.7254,22883546,505185030.0,14104943000.0,2805343000.0
2015-11-04,'601689,拓普集团,21.68,21.88,20.73,21.5,21.07,0.61,2.8951,22.141,28584049,608466557.0,14072488000.0,2798888000.0
2015-11-03,'601689,拓普集团,21.07,21.07,18.93,18.93,19.15,1.92,10.0261,18.4175,23776944,487996982.0,13676537000.0,2720137000.0
2015-11-02,'601689,拓普集团,19.15,19.78,18.5,18.6,19.1,0.05,0.2618,6.7908,8766896,168488313.0,12430265000.0,2472265000.0
2015-10-30,'601689,拓普集团,19.1,19.54,18.86,19.26,19.5,-0.4,-2.0513,5.0835,6562807,125833767.0,12397810000.0,2465810000.0
2015-10-29,'601689,拓普集团,19.5,20.16,19.22,19.85,19.7,-0.2,-1.0152,7.4358,9599643,187961491.0,12657450000.0,2517450000.0
2015-10-28,'601689,拓普集团,19.7,20.7,18.65,18.8,18.89,0.81,4.288,12.2827,15856949,314004539.0,12787270000.0,2543270000.0
2015-10-27,'601689,拓普集团,18.89,18.95,17.76,18.5,18.74,0.15,0.8004,6.2871,8116590,148571543.0,12261499000.0,2438699000.0
2015-10-26,'601689,拓普集团,18.74,19.18,18.51,19.18,18.61,0.13,0.6985,6.5943,8513207,160571258.0,12164134000.0,2419334000.0
2015-10-23,'601689,拓普集团,18.61,18.68,17.81,18.1,17.97,0.64,3.5615,6.0875,7859020,143244354.0,12079751000.0,2402551000.0
2015-10-22,'601689,拓普集团,17.97,18.1,17.12,17.25,17.15,0.82,4.7813,5.9524,7684510,134871214.0,11664327000.0,2319927000.0
2015-10-21,'601689,拓普集团,17.15,19.06,17.15,19.06,19.06,-1.91,-10.021,8.4996,10972989,199541950.0,11132065000.0,2214065000.0
2015-10-20,'601689,拓普集团,19.06,19.13,18.61,18.78,18.87,0.19,1.0069,6.9676,8995143,169788488.0,12371846000.0,2460646000.0
2015-10-19,'601689,拓普集团,18.87,19.35,18.56,19.26,18.95,-0.08,-0.4222,8.2625,10666879,202428842.0,12248517000.0,2436117000.0
2015-10-16,'601689,拓普集团,18.95,19.1,18.45,19.1,18.73,0.22,1.1746,7.1968,9291126,174581422.0,12300445000.0,2446445000.0
2015-10-15,'601689,拓普集团,18.73,18.77,17.9,18.1,18.1,0.63,3.4807,6.578,8492201,157003188.0,12157643000.0,2418043000.0
2015-10-14,'601689,拓普集团,18.1,18.5,17.91,18.4,18.52,-0.42,-2.2678,6.353,8201687,148882588.0,11748710000.0,2336710000.0
2015-10-13,'601689,拓普集团,18.52,18.62,18.21,18.42,18.67,-0.15,-0.8034,5.707,7367731,135762738.0,12021332000.0,2390932000.0
2015-10-12,'601689,拓普集团,18.67,18.93,17.73,17.9,17.85,0.82,4.5938,7.9339,10242670,189000460.0,12118697000.0,2410297000.0
2015-10-09,'601689,拓普集团,17.85,17.98,17.16,17.16,17.3,0.55,3.1792,5.2116,6728117,117655934.0,11586435000.0,2304435000.0
2015-10-08,'601689,拓普集团,17.3,17.47,16.88,17.12,16.57,0.73,4.4056,5.5269,7135168,122975186.0,11229430000.0,2233430000.0
2015-09-30,'601689,拓普集团,16.57,16.68,16.29,16.46,16.27,0.3,1.8439,2.7778,3586172,59241742.0,10755587000.0,2139187000.0
