2016-05-13,'600171,上海贝岭,13.84,14.35,13.72,14.02,14.13,-0.29,-2.0524,1.5608,10517088,147626187.0,9325499578.32,9325499578.32
2016-05-12,'600171,上海贝岭,14.13,14.18,13.48,13.99,14.29,-0.16,-1.1197,1.7168,11568073,160207205.0,9520903832.49,9520903832.49
2016-05-11,'600171,上海贝岭,14.29,14.95,14.2,14.81,14.7,-0.41,-2.7891,1.6606,11189123,163190658.0,9628713076.17,9628713076.17
2016-05-10,'600171,上海贝岭,14.7,14.9,14.54,14.55,14.7,0.0,0.0,1.4737,9930015,146226665.0,9904974263.1,9904974263.1
2016-05-09,'600171,上海贝岭,14.7,15.6,14.5,15.58,15.75,-1.05,-6.6667,3.6738,24754331,370369930.0,9904974263.1,9904974263.1
2016-05-06,'600171,上海贝岭,15.75,16.75,15.71,16.53,16.66,-0.91,-5.4622,3.393,22862522,369766863.0,10612472424.8,10612472424.8
2016-05-05,'600171,上海贝岭,16.66,16.78,16.16,16.23,16.29,0.37,2.2713,3.4589,23306035,385020985.0,11225637498.2,11225637498.2
2016-05-04,'600171,上海贝岭,16.29,16.65,16.09,16.1,16.22,0.07,0.4316,3.0777,20737756,339750586.0,10976328622.2,10976328622.2
2016-05-03,'600171,上海贝岭,16.22,16.28,15.46,15.58,15.59,0.63,4.0411,2.5365,17091125,273480668.0,10929162078.1,10929162078.1
2016-04-29,'600171,上海贝岭,15.59,15.65,15.25,15.45,15.49,0.1,0.6456,1.3452,9064077,140624523.0,10504663181.1,10504663181.1
2016-04-28,'600171,上海贝岭,15.49,15.65,15.07,15.5,15.62,-0.13,-0.8323,1.9307,13009078,199933733.0,10437282403.8,10437282403.8
2016-04-27,'600171,上海贝岭,15.62,15.97,15.56,15.81,15.86,-0.24,-1.5132,2.0767,13993127,220981857.0,10524877414.3,10524877414.3
2016-04-26,'600171,上海贝岭,15.86,15.92,15.21,15.29,15.31,0.55,3.5924,2.857,19250801,299860050.0,10686591279.8,10686591279.8
2016-04-25,'600171,上海贝岭,15.31,15.63,15.01,15.41,15.52,-0.21,-1.3531,1.6692,11246994,171853096.0,10315997004.6,10315997004.6
2016-04-22,'600171,上海贝岭,15.52,15.55,15.0,15.35,15.34,0.18,1.1734,2.0546,13843795,211426882.0,10457496637.0,10457496637.0
2016-04-21,'600171,上海贝岭,15.34,15.95,15.23,15.91,15.84,-0.5,-3.1566,2.8372,19117386,298303255.0,10336211237.8,10336211237.8
2016-04-20,'600171,上海贝岭,15.84,17.19,15.26,17.17,16.95,-1.11,-6.5487,5.8459,39390389,631784653.0,10673115124.3,10673115124.3
2016-04-19,'600171,上海贝岭,16.95,17.26,16.63,17.17,17.16,-0.21,-1.2238,3.2334,21787203,368624344.0,11421041752.4,11421041752.4
2016-04-18,'600171,上海贝岭,17.16,17.55,16.8,17.2,17.16,0.0,0.0,4.7517,32017507,549596740.0,11562541384.7,11562541384.7
2016-04-15,'600171,上海贝岭,17.16,17.57,16.22,16.32,16.22,0.94,5.7953,7.1074,47890471,810852700.0,11562541384.7,11562541384.7
2016-04-14,'600171,上海贝岭,16.22,16.27,15.7,15.7,15.61,0.61,3.9078,4.8255,32514657,520024930.0,10929162078.1,10929162078.1
2016-04-13,'600171,上海贝岭,15.61,15.92,15.44,15.44,15.45,0.16,1.0356,3.214,21656371,340556676.0,10518139336.5,10518139336.5
2016-04-12,'600171,上海贝岭,15.45,15.48,15.0,15.47,15.48,-0.03,-0.1938,1.8923,12750619,193843450.0,10410330092.9,10410330092.9
2016-04-11,'600171,上海贝岭,15.48,15.77,15.42,15.5,15.22,0.26,1.7083,2.0666,13925182,217453372.0,10430544326.0,10430544326.0
2016-04-08,'600171,上海贝岭,15.22,15.34,14.89,15.34,15.45,-0.23,-1.4887,2.106,14190703,214402802.0,10255354305.1,10255354305.1
2016-04-07,'600171,上海贝岭,15.45,16.15,15.4,16.09,15.98,-0.53,-3.3166,2.467,16622878,261072869.0,10410330092.9,10410330092.9
2016-04-06,'600171,上海贝岭,15.98,16.18,15.64,15.79,16.13,-0.15,-0.9299,2.7965,18842821,300032725.0,10767448212.5,10767448212.5
2016-04-05,'600171,上海贝岭,16.13,16.44,15.11,15.23,15.24,0.89,5.8399,3.982,26831155,426021147.0,10868519378.5,10868519378.5
2016-04-01,'600171,上海贝岭,15.24,15.39,14.78,15.2,15.44,-0.2,-1.2953,2.2327,15044032,226047911.0,10268830460.5,10268830460.5
2016-03-31,'600171,上海贝岭,15.44,15.8,15.34,15.57,15.55,-0.11,-0.7074,2.6097,17584682,274483398.0,10403592015.1,10403592015.1
2016-03-30,'600171,上海贝岭,15.55,15.6,14.87,14.98,14.78,0.77,5.2097,2.3228,15650890,238921320.0,10477710870.1,10477710870.1
2016-03-29,'600171,上海贝岭,14.78,15.44,14.5,15.29,15.44,-0.66,-4.2746,2.4824,16726741,250139593.0,9958878884.94,9958878884.94
2016-03-28,'600171,上海贝岭,15.44,15.95,15.34,15.89,15.72,-0.28,-1.7812,2.9807,20084421,314497592.0,10403592015.1,10403592015.1
2016-03-25,'600171,上海贝岭,15.72,15.97,15.06,15.06,15.06,0.66,4.3825,3.9532,26637031,414972875.0,10592258191.6,10592258191.6
2016-03-24,'600171,上海贝岭,15.06,15.5,15.02,15.47,15.69,-0.63,-4.0153,2.873,19358511,296218717.0,10147545061.4,10147545061.4
2016-03-23,'600171,上海贝岭,15.69,15.83,15.14,15.14,15.15,0.54,3.5644,3.5642,24015645,372698341.0,10572043958.4,10572043958.4
