2016-02-04,'601798,蓝科高新,10.91,10.98,10.75,10.76,10.76,0.15,1.3941,0.7236,2565378,27922249.0,3867902640.18,3867902640.18
2016-02-03,'601798,蓝科高新,10.76,10.81,10.52,10.7,10.83,-0.07,-0.6464,0.5397,1913451,20412119.0,3814723410.48,3814723410.48
2016-02-02,'601798,蓝科高新,10.83,10.92,10.56,10.6,10.54,0.29,2.7514,0.6606,2341873,25281306.0,3839540384.34,3839540384.34
2016-02-01,'601798,蓝科高新,10.54,10.67,10.37,10.64,10.64,-0.1,-0.9398,0.4041,1432501,15089059.0,3736727206.92,3736727206.92
2016-01-29,'601798,蓝科高新,10.64,10.78,10.29,10.29,10.29,0.35,3.4014,0.6704,2376806,25078428.0,3772180026.72,3772180026.72
2016-01-28,'601798,蓝科高新,10.29,10.66,10.1,10.42,10.57,-0.28,-2.649,0.5999,2126727,22210674.0,3648095157.42,3648095157.42
2016-01-27,'601798,蓝科高新,10.57,10.89,10.02,10.89,10.66,-0.09,-0.8443,0.7778,2757616,28789615.0,3747363052.86,3747363052.86
2016-01-26,'601798,蓝科高新,10.66,11.48,10.57,11.43,11.59,-0.93,-8.0242,0.9331,3307942,36689289.0,3779270590.68,3779270590.68
2016-01-25,'601798,蓝科高新,11.59,11.65,11.49,11.55,11.46,0.13,1.1344,0.6586,2334784,27054093.0,4108981814.82,4108981814.82
2016-01-22,'601798,蓝科高新,11.46,11.48,11.17,11.27,11.23,0.23,2.0481,0.8492,3010536,34068346.0,4062893149.08,4062893149.08
2016-01-21,'601798,蓝科高新,11.23,11.55,11.12,11.35,11.46,-0.23,-2.007,0.9133,3238010,36757425.0,3981351663.54,3981351663.54
2016-01-20,'601798,蓝科高新,11.46,11.57,11.27,11.49,11.52,-0.06,-0.5208,1.0386,3682015,42047341.0,4062893149.08,4062893149.08
2016-01-19,'601798,蓝科高新,11.52,11.56,11.08,11.24,11.15,0.37,3.3184,0.8412,2982150,33806648.0,4084164840.96,4084164840.96
2016-01-18,'601798,蓝科高新,11.15,11.33,10.64,10.78,11.01,0.14,1.2716,0.8503,3014607,33507190.0,3952989407.7,3952989407.7
2016-01-15,'601798,蓝科高新,11.01,11.65,10.9,11.53,11.63,-0.62,-5.331,0.9246,3278084,36955142.0,3903355459.98,3903355459.98
2016-01-14,'601798,蓝科高新,11.63,11.67,10.9,11.0,11.26,0.37,3.286,0.9156,3246037,36803710.0,4123162942.74,4123162942.74
2016-01-13,'601798,蓝科高新,11.26,11.79,11.19,11.66,11.68,-0.42,-3.5959,1.1887,4214119,48731125.0,3991987509.48,3991987509.48
2016-01-12,'601798,蓝科高新,11.68,11.77,11.23,11.38,11.31,0.37,3.2714,0.973,3449400,39714229.0,4140889352.64,4140889352.64
2016-01-11,'601798,蓝科高新,11.31,12.58,11.28,12.01,12.27,-0.96,-7.824,1.5453,5478561,65936011.0,4009713919.38,4009713919.38
2016-01-08,'601798,蓝科高新,12.27,12.5,11.52,12.24,11.83,0.44,3.7194,1.467,5201007,63600353.0,4350060989.46,4350060989.46
2016-01-07,'601798,蓝科高新,11.83,12.98,11.82,12.98,13.12,-1.29,-9.8323,0.438,1552936,19144682.0,4194068582.34,4194068582.34
2016-01-06,'601798,蓝科高新,13.12,13.16,12.79,12.79,12.84,0.28,2.1807,1.2216,4331019,56196070.0,4651409957.76,4651409957.76
2016-01-05,'601798,蓝科高新,12.84,13.09,12.25,12.28,12.83,0.01,0.0779,1.6438,5827828,74157566.0,4552142062.32,4552142062.32
