2016-05-13,'600141,兴发集团,10.07,10.2,10.03,10.12,10.15,-0.08,-0.7882,0.8342,3885394,39348214.0,5336918075.38,4690040871.6
2016-05-12,'600141,兴发集团,10.15,10.18,9.9,10.02,10.08,0.07,0.6944,1.0225,4762017,47788802.0,5379316630.1,4727300382.0
2016-05-11,'600141,兴发集团,10.08,10.17,10.0,10.14,10.05,0.03,0.2985,0.9344,4351747,43914947.0,5342217894.72,4694698310.4
2016-05-10,'600141,兴发集团,10.05,10.18,10.0,10.14,10.06,-0.01,-0.0994,0.9972,4644267,46857159.0,5326318436.7,4680725994.0
2016-05-09,'600141,兴发集团,10.06,10.35,10.03,10.3,10.4,-0.34,-3.2692,1.528,7116398,72534424.0,5331618256.04,4685383432.8
2016-05-06,'600141,兴发集团,10.4,10.87,10.37,10.83,10.83,-0.43,-3.9705,1.7785,8283349,87870970.0,5511812113.6,4843736352.0
2016-05-05,'600141,兴发集团,10.83,10.84,10.61,10.68,10.67,0.16,1.4995,1.3183,6140012,65958642.0,5739704345.22,5044006220.4
2016-05-04,'600141,兴发集团,10.67,10.76,10.6,10.61,10.72,-0.05,-0.4664,1.1123,5180469,55294330.0,5654907235.78,4969487199.6
2016-05-03,'600141,兴发集团,10.72,10.74,10.33,10.4,10.44,0.28,2.682,1.7062,7946517,84233014.0,5681406332.48,4992774393.6
2016-04-29,'600141,兴发集团,10.44,10.46,10.3,10.39,10.47,-0.03,-0.2865,0.9684,4510346,46858400.0,5533011390.96,4862366107.2
2016-04-28,'600141,兴发集团,10.47,10.64,10.28,10.62,10.62,-0.15,-1.4124,1.2366,5759518,60094772.0,5548910848.98,4876338423.6
2016-04-27,'600141,兴发集团,10.62,10.74,10.57,10.67,10.69,-0.07,-0.6548,1.0246,4772078,50899327.0,5628408139.08,4946200005.6
2016-04-26,'600141,兴发集团,10.69,10.7,10.45,10.48,10.51,0.18,1.7127,1.4063,6549770,69511450.0,5665506874.46,4978802077.2
2016-04-25,'600141,兴发集团,10.51,10.55,10.28,10.38,10.49,0.02,0.1907,1.2037,5606087,58368745.0,5570110126.34,4894968178.8
2016-04-22,'600141,兴发集团,10.49,10.61,10.38,10.52,10.55,-0.06,-0.5687,1.5966,7435918,77940875.0,5559510487.66,4885653301.2
2016-04-21,'600141,兴发集团,10.55,10.86,10.44,10.54,10.51,0.04,0.3806,1.956,9110009,96965397.0,5591309403.7,4913597934.0
2016-04-20,'600141,兴发集团,10.51,11.22,10.26,11.14,11.08,-0.57,-5.1444,2.9728,13845801,149085938.0,5570110126.34,4894968178.8
2016-04-19,'600141,兴发集团,11.08,11.46,11.02,11.37,11.24,-0.16,-1.4235,3.4116,15889169,178233725.0,5872199828.72,5160442190.4
2016-04-18,'600141,兴发集团,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,5956996938.16,5234961211.2
2016-04-15,'600141,兴发集团,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,5956996938.16,5234961211.2
2016-04-14,'600141,兴发集团,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,5956996938.16,5234961211.2
2016-04-13,'600141,兴发集团,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,5956996938.16,5234961211.2
2016-04-12,'600141,兴发集团,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,5956996938.16,5234961211.2
2016-04-11,'600141,兴发集团,11.24,11.31,11.0,11.1,11.02,0.22,1.9964,2.2716,10579650,118594331.0,5956996938.16,5234961211.2
2016-04-08,'600141,兴发集团,11.02,11.19,10.89,11.18,11.29,-0.27,-2.3915,2.7431,12775827,140685581.0,5840400912.68,5132497557.6
2016-04-07,'600141,兴发集团,11.29,11.55,11.24,11.44,11.41,-0.12,-1.0517,3.1561,14699469,167859952.0,5983496034.86,5258248405.2
2016-04-06,'600141,兴发集团,11.41,11.46,11.33,11.37,11.46,-0.05,-0.4363,2.3349,10874573,123937659.0,6047093866.94,5314137670.8
2016-04-05,'600141,兴发集团,11.46,11.48,11.16,11.2,11.25,0.21,1.8667,3.3297,15507687,176279352.0,6073592963.64,5337424864.8
2016-04-01,'600141,兴发集团,11.25,11.46,11.18,11.4,11.47,-0.22,-1.918,2.8808,13417028,151305844.0,5962296757.5,5239618650.0
2016-03-31,'600141,兴发集团,11.47,11.57,11.15,11.39,11.4,0.07,0.614,5.3153,24755621,280863680.0,6078892782.98,5342082303.6
2016-03-30,'600141,兴发集团,11.4,11.99,11.22,11.63,11.02,0.38,3.4483,6.9471,32355737,370385322.0,6041794047.6,5309480232.0
2016-03-29,'600141,兴发集团,11.02,11.15,10.6,10.85,10.83,0.19,1.7544,3.88,18070807,196851815.0,5840400912.68,5132497557.6
2016-03-28,'600141,兴发集团,10.83,11.25,10.71,10.86,10.84,-0.01,-0.0923,2.8581,13311632,146365614.0,5739704345.22,5044006220.4
2016-03-25,'600141,兴发集团,10.84,10.86,10.68,10.68,10.69,0.15,1.4032,1.3577,6323530,68102104.0,5745004164.56,5048663659.2
2016-03-24,'600141,兴发集团,10.69,10.89,10.68,10.89,10.97,-0.28,-2.5524,1.9514,9088441,98018566.0,5665506874.46,4978802077.2
2016-03-23,'600141,兴发集团,10.97,11.0,10.79,10.86,10.84,0.13,1.1993,2.0709,9644942,105240811.0,5813901815.98,5109210363.6
2016-03-22,'600141,兴发集团,10.84,10.98,10.8,10.92,11.07,-0.23,-2.0777,2.0844,9708121,105706490.0,5745004164.56,5048663659.2
2016-03-21,'600141,兴发集团,11.07,11.1,10.85,10.92,10.86,0.21,1.9337,2.6078,12145793,133259225.0,5866900009.38,5155784751.6
2016-03-18,'600141,兴发集团,10.86,10.86,10.47,10.49,10.47,0.39,3.7249,2.6544,12362625,132655182.0,5755603803.24,5057978536.8
2016-03-17,'600141,兴发集团,10.47,10.52,10.24,10.26,10.16,0.31,3.0512,1.8164,8459700,88053699.0,5548910848.98,4876338423.6
2016-03-16,'600141,兴发集团,10.16,10.49,10.1,10.48,10.44,-0.28,-2.682,1.307,6087334,62425357.0,5384616449.44,4731957820.8
2016-03-15,'600141,兴发集团,10.44,10.5,10.3,10.34,10.41,0.03,0.2882,1.3456,6266844,65147543.0,5533011390.96,4862366107.2
2016-03-14,'600141,兴发集团,10.41,10.61,10.24,10.28,10.17,0.24,2.3599,1.821,8481188,88733716.0,5517111932.94,4848393790.8
2016-03-11,'600141,兴发集团,10.17,10.24,9.85,10.0,10.11,0.06,0.5935,1.3499,6286897,63248374.0,5389916268.78,4736615259.6
2016-03-10,'600141,兴发集团,10.11,10.5,10.05,10.36,10.36,-0.25,-2.4131,1.5682,7303945,74697548.0,5358117352.74,4708670626.8
2016-03-09,'600141,兴发集团,10.36,10.75,10.28,10.6,11.13,-0.77,-6.9182,2.9048,13528785,142396693.0,5490612836.24,4825106596.8
2016-03-08,'600141,兴发集团,11.13,11.38,10.71,11.23,11.47,-0.34,-2.9643,4.0325,18781342,206561258.0,5898698925.42,5183729384.4
2016-03-07,'600141,兴发集团,11.47,11.49,10.95,10.95,10.82,0.65,6.0074,4.4818,20873613,236608741.0,6078892782.98,5342082303.6
2016-03-04,'600141,兴发集团,10.82,11.46,10.64,11.2,10.81,0.01,0.0925,3.7706,17561441,193693559.0,5734404525.88,5039348781.6
2016-03-03,'600141,兴发集团,10.81,10.97,10.55,10.58,10.59,0.22,2.0774,2.3792,11080831,119701053.0,5729104706.54,5034691342.8
2016-03-02,'600141,兴发集团,10.59,10.65,9.94,9.95,9.98,0.61,6.1122,2.2274,10373764,107558058.0,5612508681.06,4932227689.2
2016-03-01,'600141,兴发集团,9.98,10.02,9.68,9.8,9.71,0.27,2.7806,1.3755,6406372,63186075.0,5289219701.32,4648123922.4
2016-02-29,'600141,兴发集团,9.71,10.24,9.49,10.23,10.26,-0.55,-5.3606,2.1047,9802301,95608459.0,5146124579.14,4522373074.8
2016-02-26,'600141,兴发集团,10.26,10.38,10.01,10.23,10.11,0.15,1.4837,1.5127,7045195,72026980.0,5437614642.84,4778532208.8
2016-02-25,'600141,兴发集团,10.11,11.18,10.09,11.17,11.21,-1.1,-9.8127,3.2097,14949208,158351381.0,5358117352.74,4708670626.8
2016-02-24,'600141,兴发集团,11.21,11.23,10.8,11.03,11.17,0.04,0.3581,2.6543,12362260,136872258.0,5941097480.14,5220988894.8
