2016-05-13,'600493,凤竹纺织,13.63,13.89,13.32,13.48,13.36,0.27,2.021,2.6577,7229025,98806245.0,3707360000.0,3707360000.0
2016-05-12,'600493,凤竹纺织,13.36,13.42,12.71,13.39,13.72,-0.36,-2.6239,2.8115,7647213,100257459.0,3633920000.0,3633920000.0
2016-05-11,'600493,凤竹纺织,13.72,14.09,13.47,13.88,13.72,0.0,0.0,3.4107,9277077,128440448.0,3731840000.0,3731840000.0
2016-05-10,'600493,凤竹纺织,13.72,14.28,13.6,14.05,14.05,-0.33,-2.3488,3.0963,8422010,117991365.0,3731840000.0,3731840000.0
2016-05-09,'600493,凤竹纺织,14.05,15.0,14.05,15.0,15.61,-1.56,-9.9936,5.785,15735280,224204561.0,3821600000.0,3821600000.0
2016-05-06,'600493,凤竹纺织,15.61,17.07,15.57,16.8,17.14,-1.53,-8.9265,6.3213,17193968,279101563.0,4245920000.0,4245920000.0
2016-05-05,'600493,凤竹纺织,17.14,17.38,17.01,17.2,17.3,-0.16,-0.9249,2.5267,6872728,117997701.0,4662080000.0,4662080000.0
2016-05-04,'600493,凤竹纺织,17.3,17.54,16.43,16.97,17.01,0.29,1.7049,4.8089,13080243,221603846.0,4705600000.0,4705600000.0
2016-05-03,'600493,凤竹纺织,17.01,17.04,16.59,16.88,16.84,0.17,1.0095,2.9448,8009935,135323825.0,4626720000.0,4626720000.0
2016-04-29,'600493,凤竹纺织,16.84,17.31,16.7,16.81,17.1,-0.26,-1.5205,2.8267,7688574,129956186.0,4580480000.0,4580480000.0
2016-04-28,'600493,凤竹纺织,17.1,17.45,16.68,17.25,17.32,-0.22,-1.2702,3.1299,8513386,145184268.0,4651200000.0,4651200000.0
2016-04-27,'600493,凤竹纺织,17.32,17.67,16.63,16.83,16.68,0.64,3.8369,4.3866,11931463,204403326.0,4711040000.0,4711040000.0
2016-04-26,'600493,凤竹纺织,16.68,16.95,16.55,16.63,16.8,-0.12,-0.7143,2.4861,6762252,113203163.0,4536960000.0,4536960000.0
2016-04-25,'600493,凤竹纺织,16.8,17.29,16.74,16.94,17.01,-0.21,-1.2346,3.1425,8547680,145034310.0,4569600000.0,4569600000.0
2016-04-22,'600493,凤竹纺织,17.01,17.1,16.0,16.2,16.45,0.56,3.4043,4.419,12019789,202590546.0,4626720000.0,4626720000.0
2016-04-21,'600493,凤竹纺织,16.45,16.93,15.4,15.49,15.43,1.02,6.6105,5.7148,15544258,251043080.0,4474400000.0,4474400000.0
2016-04-20,'600493,凤竹纺织,15.43,16.95,15.1,16.7,16.75,-1.32,-7.8806,5.9509,16186471,259612178.0,4196960000.0,4196960000.0
2016-04-19,'600493,凤竹纺织,16.75,17.3,16.36,16.94,16.91,-0.16,-0.9462,3.3153,9017732,150786962.0,4556000000.0,4556000000.0
2016-04-18,'600493,凤竹纺织,16.91,17.29,16.51,16.7,16.91,0.0,0.0,4.8752,13260489,224854987.0,4599520000.0,4599520000.0
2016-04-15,'600493,凤竹纺织,16.91,16.98,16.59,16.7,16.99,-0.08,-0.4709,4.2759,11630354,194925421.0,4599520000.0,4599520000.0
2016-04-14,'600493,凤竹纺织,16.99,17.36,15.7,15.74,15.86,1.13,7.1248,6.2905,17110094,283736787.0,4621280000.0,4621280000.0
2016-04-13,'600493,凤竹纺织,15.86,16.2,15.58,15.7,15.81,0.05,0.3163,4.9326,13416722,213003801.0,4313920000.0,4313920000.0
2016-04-12,'600493,凤竹纺织,15.81,15.9,14.7,15.19,15.16,0.65,4.2876,3.5668,9701591,147243303.0,4300320000.0,4300320000.0
2016-04-11,'600493,凤竹纺织,15.16,15.4,14.91,15.25,14.75,0.41,2.7797,3.2377,8806573,134023359.0,4123520000.0,4123520000.0
2016-04-08,'600493,凤竹纺织,14.75,14.78,14.5,14.72,14.83,-0.08,-0.5394,2.6633,7244104,105898721.0,4012000000.0,4012000000.0
2016-04-07,'600493,凤竹纺织,14.83,15.3,14.8,15.1,14.99,-0.16,-1.0674,3.5065,9537751,143318942.0,4033760000.0,4033760000.0
2016-04-06,'600493,凤竹纺织,14.99,15.2,14.8,15.09,15.21,-0.22,-1.4464,3.1,8431966,126557433.0,4077280000.0,4077280000.0
2016-04-05,'600493,凤竹纺织,15.21,15.27,14.47,14.58,14.51,0.7,4.8243,4.39,11940759,178928424.0,4137120000.0,4137120000.0
2016-04-01,'600493,凤竹纺织,14.51,14.63,14.1,14.52,14.59,-0.08,-0.5483,2.2282,6060629,86723757.0,3946720000.0,3946720000.0
2016-03-31,'600493,凤竹纺织,14.59,14.83,14.42,14.57,14.51,0.08,0.5513,3.215,8744896,127691348.0,3968480000.0,3968480000.0
2016-03-30,'600493,凤竹纺织,14.51,14.55,14.06,14.25,14.07,0.44,3.1272,3.5169,9566065,136533171.0,3946720000.0,3946720000.0
2016-03-29,'600493,凤竹纺织,14.07,14.23,13.71,13.91,13.86,0.21,1.5152,3.1271,8505661,119101859.0,3827040000.0,3827040000.0
2016-03-28,'600493,凤竹纺织,13.86,14.69,13.78,14.45,14.42,-0.56,-3.8835,4.0557,11031592,156713113.0,3769920000.0,3769920000.0
2016-03-25,'600493,凤竹纺织,14.42,14.54,14.13,14.13,14.38,0.04,0.2782,1.8998,5167514,74076667.0,3922240000.0,3922240000.0
2016-03-24,'600493,凤竹纺织,14.38,14.75,14.3,14.6,14.85,-0.47,-3.165,3.0859,8393557,121527153.0,3911360000.0,3911360000.0
