2016-05-13,'600622,嘉宝集团,11.92,12.07,11.83,11.86,11.86,0.06,0.5059,0.5294,2722637,32576328.0,8136663627.28,6130501319.84
2016-05-12,'600622,嘉宝集团,11.86,11.9,11.65,11.8,11.98,-0.12,-1.0017,0.6882,3539289,41605974.0,8095707266.74,6099643091.72
2016-05-11,'600622,嘉宝集团,11.98,12.35,11.95,12.35,12.28,-0.3,-2.443,1.0731,5519190,66727833.0,8177619987.82,6161359547.96
2016-05-10,'600622,嘉宝集团,12.28,12.35,12.12,12.28,12.28,0.0,0.0,0.5054,2599325,31756686.0,8382401790.52,6315650688.56
2016-05-09,'600622,嘉宝集团,12.28,12.79,12.1,12.78,12.78,-0.5,-3.9124,0.8674,4461135,54949794.0,8382401790.52,6315650688.56
2016-05-06,'600622,嘉宝集团,12.78,13.31,12.72,13.21,13.18,-0.4,-3.0349,1.3651,7020818,91279728.0,8723704795.02,6572802589.56
2016-05-05,'600622,嘉宝集团,13.18,13.29,13.04,13.29,13.29,-0.11,-0.8277,0.7257,3732457,49078654.0,8996747198.62,6778524110.36
2016-05-04,'600622,嘉宝集团,13.29,13.45,13.16,13.45,13.32,-0.03,-0.2252,1.1143,5731085,76208431.0,9071833859.61,6835097528.58
2016-05-03,'600622,嘉宝集团,13.32,13.34,12.98,13.1,12.98,0.34,2.6194,0.9633,4954343,65570404.0,9092312039.88,6850526642.64
2016-04-29,'600622,嘉宝集团,12.98,13.04,12.75,12.75,12.87,0.11,0.8547,0.7513,3864111,49924264.0,8860225996.82,6675663349.96
2016-04-28,'600622,嘉宝集团,12.87,13.18,12.63,13.18,13.04,-0.17,-1.3037,0.7596,3906707,50196694.0,8785139335.83,6619089931.74
2016-04-27,'600622,嘉宝集团,13.04,13.27,12.84,12.95,12.95,0.09,0.695,1.195,6146170,80506187.0,8901182357.36,6706521578.08
2016-04-26,'600622,嘉宝集团,12.95,12.99,12.77,12.83,12.77,0.18,1.4096,0.7641,3930027,50685963.0,8839747816.55,6660234235.9
2016-04-25,'600622,嘉宝集团,12.77,12.95,12.51,12.95,12.87,-0.1,-0.777,0.7997,4112661,52237423.0,8716878734.93,6567659551.54
2016-04-22,'600622,嘉宝集团,12.87,12.96,12.69,12.89,12.88,-0.01,-0.0776,0.696,3579747,45914742.0,8785139335.83,6619089931.74
2016-04-21,'600622,嘉宝集团,12.88,13.19,12.78,13.07,13.13,-0.25,-1.904,1.3496,6941098,90029525.0,8791965395.92,6624232969.76
