2016-02-05,'601211,国泰君安,17.16,17.48,16.8,17.4,17.69,-0.53,-2.996,2.4767,37770118,650177273.0,1.30845e+11,26169000000.0
2016-02-04,'601211,国泰君安,17.69,17.85,17.45,17.47,17.38,0.31,1.7837,1.7739,27051730,478137446.0,1.3488625e+11,26977250000.0
2016-02-03,'601211,国泰君安,17.38,17.45,17.13,17.23,17.48,-0.1,-0.5721,1.3349,20356838,351315002.0,1.325225e+11,26504500000.0
2016-02-02,'601211,国泰君安,17.48,17.65,17.06,17.06,17.06,0.42,2.4619,2.1677,33057110,576514955.0,1.33285e+11,26657000000.0
2016-02-01,'601211,国泰君安,17.06,17.38,16.8,17.16,17.38,-0.32,-1.8412,1.7927,27338101,467521157.0,1.300825e+11,26016500000.0
2016-01-29,'601211,国泰君安,17.38,17.68,16.6,16.6,16.54,0.84,5.0786,3.8908,59335386,1025431824.0,1.325225e+11,26504500000.0
2016-01-28,'601211,国泰君安,16.54,17.27,16.48,16.66,16.84,-0.3,-1.7815,2.9106,44386647,747630588.0,1.261175e+11,25223500000.0
2016-01-27,'601211,国泰君安,16.84,17.45,16.25,17.3,17.21,-0.37,-2.1499,4.4333,67607757,1135013706.0,1.28405e+11,25681000000.0
2016-01-26,'601211,国泰君安,17.21,18.99,17.21,18.92,19.12,-1.91,-9.9895,3.0568,46616732,840915626.0,1.3122625e+11,26245250000.0
2016-01-25,'601211,国泰君安,19.12,19.34,19.01,19.13,19.04,0.08,0.4202,1.162,17720361,339611139.0,1.4579e+11,29158000000.0
2016-01-22,'601211,国泰君安,19.04,19.25,18.6,19.15,18.89,0.15,0.7941,1.6415,25033528,474830988.0,1.4518e+11,29036000000.0
2016-01-21,'601211,国泰君安,18.89,19.85,18.85,19.33,19.64,-0.75,-3.8187,1.8886,28800855,556747711.0,1.4403625e+11,28807250000.0
2016-01-20,'601211,国泰君安,19.64,19.96,19.45,19.85,19.86,-0.22,-1.1078,1.9152,29206106,576065567.0,1.49755e+11,29951000000.0
2016-01-19,'601211,国泰君安,19.86,20.0,19.05,19.35,19.32,0.54,2.795,2.5057,38211275,752121670.0,1.514325e+11,30286500000.0
2016-01-18,'601211,国泰君安,19.32,19.65,18.81,18.9,19.31,0.01,0.0518,1.4697,22412229,433041841.0,1.47315e+11,29463000000.0
2016-01-15,'601211,国泰君安,19.31,20.1,19.2,20.02,20.16,-0.85,-4.2163,2.2849,34844048,685105006.0,1.4723875e+11,29447750000.0
2016-01-14,'601211,国泰君安,20.16,20.26,19.01,19.11,19.67,0.49,2.4911,2.2682,34590693,683459948.0,1.5372e+11,30744000000.0
2016-01-13,'601211,国泰君安,19.67,20.24,19.6,20.1,19.84,-0.17,-0.8569,2.2919,34951911,697683779.0,1.4998375e+11,29996750000.0
2016-01-12,'601211,国泰君安,19.84,20.34,19.6,19.9,19.6,0.24,1.2245,2.425,36980947,738483587.0,1.5128e+11,30256000000.0
2016-01-11,'601211,国泰君安,19.6,20.78,19.45,20.45,21.04,-1.44,-6.8441,3.2267,49206555,993191600.0,1.4945e+11,29890000000.0
2016-01-08,'601211,国泰君安,21.04,21.65,20.03,20.6,20.32,0.72,3.5433,4.0153,61232871,1277085719.0,1.6043e+11,32086000000.0
2016-01-07,'601211,国泰君安,20.32,21.88,20.15,21.88,22.29,-1.97,-8.838,0.6215,9478573,200957218.0,1.5494e+11,30988000000.0
2016-01-06,'601211,国泰君安,22.29,22.44,21.68,21.88,21.78,0.51,2.3416,2.3845,36363343,802793526.0,1.6996125e+11,33992250000.0
2016-01-05,'601211,国泰君安,21.78,22.2,21.01,21.3,21.89,-0.11,-0.5025,3.5325,53871207,1166645053.0,1.660725e+11,33214500000.0
2016-01-04,'601211,国泰君安,21.89,23.95,21.79,23.76,23.9,-2.01,-8.41,2.2513,34332902,786743265.0,1.6691125e+11,33382250000.0
2015-12-31,'601211,国泰君安,23.9,24.28,23.84,24.03,24.09,-0.19,-0.7887,1.8576,28327896,681987541.0,1.822375e+11,36447500000.0
2015-12-30,'601211,国泰君安,24.09,24.16,23.79,24.1,24.0,0.09,0.375,2.1352,32562425,781572103.0,1.8368625e+11,36737250000.0
2015-12-29,'601211,国泰君安,24.0,24.15,23.72,23.72,23.76,0.24,1.0101,2.1717,33119086,792188615.0,1.83e+11,36600000000.0
