2016-03-04,'600973,宝胜股份,10.27,10.75,10.08,10.58,10.62,-0.35,-3.2957,1.496,6198836,64658969.0,5810692384.64,4255589728.39
2016-03-03,'600973,宝胜股份,10.62,10.82,10.56,10.7,10.61,0.01,0.0943,1.5156,6280052,67159969.0,6008719875.84,4400619563.34
2016-03-02,'600973,宝胜股份,10.61,10.67,10.03,10.05,10.07,0.54,5.3625,1.8716,7755462,80381533.0,6003061947.52,4396475853.77
2016-03-01,'600973,宝胜股份,10.07,10.22,9.66,9.92,9.85,0.22,2.2335,1.4553,6030454,60064715.0,5697533818.24,4172715536.99
2016-02-29,'600973,宝胜股份,9.85,10.81,9.7,10.8,10.78,-0.93,-8.6271,1.9535,8094891,81303597.0,5573059395.2,4081553926.45
2016-02-26,'600973,宝胜股份,10.78,11.08,10.4,10.84,10.76,0.02,0.1859,1.6117,6678580,72012528.0,6099246728.96,4466918916.46
2016-02-25,'600973,宝胜股份,10.76,12.19,10.73,11.91,11.92,-1.16,-9.7315,3.3873,14035879,161493436.0,6087930872.32,4458631497.32
2016-02-24,'600973,宝胜股份,11.92,12.0,11.65,11.8,11.84,0.08,0.6757,1.8405,7626368,90047475.0,6744250557.44,4939301807.44
2016-02-23,'600973,宝胜股份,11.84,12.08,11.7,12.0,12.05,-0.21,-1.7427,1.4289,5920964,70192604.0,6698987130.88,4906152130.88
2016-02-22,'600973,宝胜股份,12.05,12.09,11.79,11.96,11.72,0.33,2.8157,2.485,10296919,122742683.0,6817803625.6,4993170031.85
2016-02-19,'600973,宝胜股份,11.72,11.82,11.49,11.79,11.79,-0.07,-0.5937,1.7717,7341569,85514358.0,6631091991.04,4856427616.04
2016-02-18,'600973,宝胜股份,11.79,12.06,11.7,12.06,11.9,-0.11,-0.9244,1.7073,7074513,83721769.0,6670697489.28,4885433583.03
2016-02-17,'600973,宝胜股份,11.9,12.09,11.56,11.78,11.78,0.12,1.0187,2.1925,9085104,108104745.0,6732934700.8,4931014388.3
2016-02-16,'600973,宝胜股份,11.78,11.85,11.27,11.34,11.21,0.57,5.0847,2.1015,8707853,101092683.0,6665039560.96,4881289873.46
2016-02-15,'600973,宝胜股份,11.21,11.4,10.8,10.85,11.4,-0.19,-1.6667,1.2091,5010039,55604428.0,6342537646.72,4645098427.97
2016-02-05,'600973,宝胜股份,11.4,11.95,11.37,11.8,11.6,-0.2,-1.7241,1.8702,7749512,90030113.0,6450038284.8,4723828909.8
2016-02-04,'600973,宝胜股份,11.6,11.64,11.25,11.31,11.11,0.49,4.4104,2.0447,8472632,96636343.0,6563196851.2,4806703101.2
2016-02-03,'600973,宝胜股份,11.11,11.2,10.86,11.01,11.23,-0.12,-1.0686,1.3859,5742737,63238992.0,6285958363.52,4603661332.27
2016-02-02,'600973,宝胜股份,11.23,11.27,10.64,10.7,10.69,0.54,5.0514,2.1594,8948090,99036667.0,6353853503.36,4653385847.11
2016-02-01,'600973,宝胜股份,10.69,11.05,10.39,10.96,10.91,-0.22,-2.0165,1.1511,4769863,50995684.0,6048325374.08,4429625530.33
2016-01-29,'600973,宝胜股份,10.91,11.09,10.13,10.33,10.31,0.6,5.8196,1.592,6596708,70425419.0,6172799797.12,4520787140.87
2016-01-28,'600973,宝胜股份,10.31,11.11,10.29,11.0,11.23,-0.92,-8.1923,1.7131,7098546,76500893.0,4272164566.67,4272164566.67
2016-01-27,'600973,宝胜股份,11.23,11.43,10.21,11.13,11.24,-0.01,-0.089,2.4888,10313054,111776027.0,4653385847.11,4653385847.11
2016-01-26,'600973,宝胜股份,11.24,12.4,11.16,12.3,12.36,-1.12,-9.0615,2.0002,8288312,98513517.0,4657529556.68,4657529556.68
2016-01-25,'600973,宝胜股份,12.36,12.65,12.18,12.23,12.17,0.19,1.5612,1.7001,7044541,87521715.0,5121625028.52,5121625028.52
2016-01-22,'600973,宝胜股份,12.17,12.3,11.63,11.8,11.6,0.57,4.9138,1.6199,6712344,80104570.0,5042894546.69,5042894546.69
2016-01-21,'600973,宝胜股份,11.6,12.58,11.5,12.1,12.33,-0.73,-5.9205,2.0475,8484331,102949413.0,4806703101.2,4806703101.2
2016-01-20,'600973,宝胜股份,12.33,12.56,11.91,12.33,12.37,-0.04,-0.3234,1.9651,8142772,99965638.0,5109193899.81,5109193899.81
2016-01-19,'600973,宝胜股份,12.37,12.42,11.69,11.78,11.79,0.58,4.9194,2.3637,9794325,118659512.0,5125768738.09,5125768738.09
2016-01-18,'600973,宝胜股份,11.79,11.96,11.18,11.5,11.55,0.24,2.0779,2.0178,8361036,97377330.0,4885433583.03,4885433583.03
2016-01-15,'600973,宝胜股份,11.55,12.25,11.41,11.78,11.86,-0.31,-2.6138,2.066,8561017,101258121.0,4785984553.35,4785984553.35
2016-01-14,'600973,宝胜股份,11.86,11.97,11.11,11.22,11.5,0.36,3.1304,2.07,8577583,99695086.0,4914439550.02,4914439550.02
2016-01-13,'600973,宝胜股份,11.5,12.55,11.5,12.38,12.32,-0.82,-6.6558,1.8825,7800471,94507139.0,4765266005.5,4765266005.5
2016-01-12,'600973,宝胜股份,12.32,12.45,11.68,12.21,12.19,0.13,1.0664,1.8212,7546529,92086807.0,5105050190.24,5105050190.24
2016-01-11,'600973,宝胜股份,12.19,13.5,12.19,13.3,13.54,-1.35,-9.9705,2.4283,10062265,129066667.0,5051181965.83,5051181965.83
2016-01-08,'600973,宝胜股份,13.54,13.98,12.88,13.95,13.33,0.21,1.5754,2.4052,9966313,135160638.0,5610582757.78,5610582757.78
2016-01-07,'600973,宝胜股份,13.33,14.56,13.28,14.56,14.75,-1.42,-9.6271,0.5584,2314000,32017425.0,5523564856.81,5523564856.81
2016-01-06,'600973,宝胜股份,14.75,14.8,14.02,14.16,14.16,0.59,4.1667,2.1902,9075556,130687856.0,6111971615.75,6111971615.75
2016-01-05,'600973,宝胜股份,14.16,14.45,13.0,13.3,14.01,0.15,1.0707,3.3226,13767870,191206649.0,5867492751.12,5867492751.12
2016-01-04,'600973,宝胜股份,14.01,15.75,13.98,15.69,15.47,-1.46,-9.4376,2.071,8581472,128942992.0,5805337107.57,5805337107.57
2015-12-31,'600973,宝胜股份,15.47,16.22,15.4,16.22,15.98,-0.51,-3.1915,1.8159,7524453,119018288.0,6410318704.79,6410318704.79
2015-12-30,'600973,宝胜股份,15.98,16.37,15.77,16.01,15.8,0.18,1.1392,1.913,7926840,127146146.0,6621647892.86,6621647892.86
2015-12-29,'600973,宝胜股份,15.8,15.89,15.5,15.69,15.68,0.12,0.7653,1.2354,5119325,80364081.0,6547061120.6,6547061120.6
2015-12-28,'600973,宝胜股份,15.68,16.79,15.65,16.65,16.65,-0.97,-5.8258,2.6938,11162503,181229077.0,6497336605.76,6497336605.76
2015-12-25,'600973,宝胜股份,16.65,16.66,16.12,16.23,16.11,0.54,3.352,1.9028,7884845,129553369.0,6899276434.05,6899276434.05
2015-12-24,'600973,宝胜股份,16.11,16.37,15.88,16.29,16.45,-0.34,-2.0669,1.6135,6686015,107507826.0,6675516117.27,6675516117.27
2015-12-23,'600973,宝胜股份,16.45,16.97,16.1,16.58,16.54,-0.09,-0.5441,2.4689,10230463,170183684.0,6816402242.65,6816402242.65
2015-12-22,'600973,宝胜股份,16.54,16.62,16.32,16.42,16.53,0.01,0.0605,1.9219,7963736,130931490.0,6853695628.78,6853695628.78
2015-12-21,'600973,宝胜股份,16.53,16.9,16.25,16.84,16.81,-0.28,-1.6657,2.8281,11718618,194083687.0,6849551919.21,6849551919.21
2015-12-18,'600973,宝胜股份,16.81,16.99,16.22,16.66,16.76,0.05,0.2983,2.87,11892430,197188340.0,6965575787.17,6965575787.17
2015-12-17,'600973,宝胜股份,16.76,16.88,16.44,16.55,16.39,0.37,2.2575,3.1,12845614,214123282.0,6944857239.32,6944857239.32
2015-12-16,'600973,宝胜股份,16.39,16.67,16.25,16.29,16.04,0.35,2.182,2.609,10810741,177755217.0,6791539985.23,6791539985.23
2015-12-15,'600973,宝胜股份,16.04,16.11,15.54,15.54,15.68,0.36,2.2959,1.6269,6741368,107464349.0,6646510150.28,6646510150.28
2015-12-14,'600973,宝胜股份,15.68,15.7,15.01,15.1,15.33,0.35,2.2831,1.6664,6905019,106519740.0,6497336605.76,6497336605.76
2015-12-11,'600973,宝胜股份,15.33,15.68,15.3,15.49,15.59,-0.26,-1.6677,1.5453,6403258,99136721.0,6352306770.81,6352306770.81
2015-12-10,'600973,宝胜股份,15.59,15.94,15.42,15.82,16.28,-0.69,-4.2383,3.1503,13053733,204643182.0,6460043219.63,6460043219.63
2015-12-09,'600973,宝胜股份,16.28,17.5,16.18,17.48,15.99,0.29,1.8136,5.2454,21735353,363130538.0,6745959179.96,6745959179.96
2015-12-08,'600973,宝胜股份,15.99,16.2,15.2,15.72,15.79,0.2,1.2666,2.7394,11351333,179010733.0,6625791602.43,6625791602.43
2015-12-07,'600973,宝胜股份,15.79,15.96,15.55,15.8,15.81,-0.02,-0.1265,1.8862,7815811,123016029.0,6542917411.03,6542917411.03
2015-12-04,'600973,宝胜股份,15.81,16.1,15.43,15.55,15.58,0.23,1.4763,2.7241,11287706,178368620.0,6551204830.17,6551204830.17
2015-12-03,'600973,宝胜股份,15.58,15.62,15.0,15.21,15.15,0.43,2.8383,2.1542,8926317,137446001.0,6455899510.06,6455899510.06
2015-12-02,'600973,宝胜股份,15.15,15.91,14.65,15.91,15.86,-0.71,-4.4767,2.6757,11087124,167853033.0,6277719998.55,6277719998.55
2015-12-01,'600973,宝胜股份,15.86,16.19,15.5,15.85,16.02,-0.16,-0.9988,2.1342,8843594,140493753.0,6571923378.02,6571923378.02
2015-11-30,'600973,宝胜股份,16.02,16.1,14.68,15.53,15.41,0.61,3.9585,4.8654,20160769,315312172.0,6638222731.14,6638222731.14
2015-11-27,'600973,宝胜股份,15.41,16.55,14.99,16.5,16.66,-1.25,-7.503,4.2577,17642587,278173389.0,6385456447.37,6385456447.37
2015-11-26,'600973,宝胜股份,16.66,17.14,16.51,16.63,16.62,0.04,0.2407,2.9449,12202668,204558918.0,6903420143.62,6903420143.62
2015-11-25,'600973,宝胜股份,16.62,17.2,16.4,16.65,16.63,-0.01,-0.0601,3.7811,15667659,262380846.0,6886845305.34,6886845305.34
2015-11-24,'600973,宝胜股份,16.63,16.78,16.32,16.5,16.72,-0.09,-0.5383,4.2764,17720176,293163901.0,6890989014.91,6890989014.91
2015-11-23,'600973,宝胜股份,16.72,16.99,15.7,15.88,16.05,0.67,4.1745,8.5209,35308262,575163876.0,6928282401.04,6928282401.04
2015-11-20,'600973,宝胜股份,16.05,16.1,14.7,14.78,14.64,1.41,9.6311,6.7415,27934860,435283039.0,6650653859.85,6650653859.85
2015-11-19,'600973,宝胜股份,14.64,14.66,14.19,14.28,14.34,0.3,2.0921,2.3499,9737271,140864870.0,6066390810.48,6066390810.48
2015-11-18,'600973,宝胜股份,14.34,15.28,14.2,15.0,14.9,-0.56,-3.7584,3.38,14005650,205044359.0,5942079523.38,5942079523.38
2015-11-17,'600973,宝胜股份,14.9,15.8,14.9,15.08,15.0,-0.1,-0.6667,4.7818,19814419,303623976.0,6174127259.3,6174127259.3
2015-11-16,'600973,宝胜股份,15.0,15.25,14.2,14.3,14.67,0.33,2.2495,3.1231,12941339,189869304.0,6215564355.0,6215564355.0
2015-11-13,'600973,宝胜股份,14.67,14.95,14.29,14.4,14.54,0.13,0.8941,4.3317,17949434,263446839.0,6078821939.19,6078821939.19
2015-11-12,'600973,宝胜股份,14.54,14.85,14.4,14.81,14.81,-0.27,-1.8231,3.1481,13044630,189980911.0,6024953714.78,6024953714.78
2015-11-11,'600973,宝胜股份,14.81,14.88,14.2,14.69,14.62,0.19,1.2996,3.9556,16390819,237494360.0,6136833873.17,6136833873.17
2015-11-10,'600973,宝胜股份,14.62,14.89,14.35,14.8,14.99,-0.37,-2.4683,3.5127,14555488,212940637.0,6058103391.34,6058103391.34
2015-11-09,'600973,宝胜股份,14.99,15.2,14.54,14.85,14.79,0.2,1.3523,3.7104,15374787,227808156.0,6211420645.43,6211420645.43
2015-11-06,'600973,宝胜股份,14.79,14.99,14.15,14.15,14.28,0.51,3.5714,3.9451,16347288,239685709.0,6128546454.03,6128546454.03
2015-11-05,'600973,宝胜股份,14.28,14.67,13.97,14.1,14.0,0.28,2.0,5.322,22052884,315962933.0,5917217265.96,5917217265.96
2015-11-04,'600973,宝胜股份,14.0,14.05,13.29,13.36,13.24,0.76,5.7402,3.7199,15414228,211509585.0,5801193398.0,5801193398.0
2015-11-03,'600973,宝胜股份,13.24,13.37,12.9,13.3,13.16,0.08,0.6079,1.9973,8276129,109160809.0,5486271470.68,5486271470.68
2015-11-02,'600973,宝胜股份,13.16,13.57,13.12,13.3,13.5,-0.34,-2.5185,3.4042,14106000,188380617.0,5453121794.12,5453121794.12
2015-10-30,'600973,宝胜股份,13.5,13.72,13.18,13.5,13.95,-0.45,-3.2258,4.1696,17277503,232723706.0,5594007919.5,5594007919.5
2015-10-29,'600973,宝胜股份,13.95,14.6,13.7,13.98,13.48,0.47,3.4866,5.1404,21300201,300352581.0,5780474850.15,5780474850.15
2015-10-28,'600973,宝胜股份,13.48,14.15,13.4,14.0,14.28,-0.8,-5.6022,3.3298,13797636,190662787.0,5585720500.36,5585720500.36
2015-10-27,'600973,宝胜股份,14.28,14.33,12.9,13.66,13.82,0.46,3.3285,4.2519,17618676,238801743.0,5917217265.96,5917217265.96
2015-10-26,'600973,宝胜股份,13.82,13.85,13.3,13.45,13.35,0.47,3.5206,4.064,16840122,228923259.0,5726606625.74,5726606625.74
2015-10-23,'600973,宝胜股份,13.35,13.61,12.76,12.8,12.59,0.76,6.0365,4.1591,17234115,229037745.0,5531852275.95,5531852275.95
2015-10-22,'600973,宝胜股份,12.59,12.66,12.08,12.2,12.13,0.46,3.7923,3.0207,12517070,154696705.0,5216930348.63,5216930348.63
2015-10-21,'600973,宝胜股份,12.13,13.59,12.13,13.41,13.48,-1.35,-10.0148,3.8197,15827796,203801250.0,5026319708.41,5026319708.41
2015-10-20,'600973,宝胜股份,13.48,13.66,12.91,13.05,13.03,0.45,3.4536,3.3598,13922241,185578152.0,5585720500.36,5585720500.36
2015-10-19,'600973,宝胜股份,13.03,13.5,12.81,13.46,13.45,-0.42,-3.1227,3.3694,13961955,182843458.0,5399253569.71,5399253569.71
2015-10-16,'600973,宝胜股份,13.45,13.68,13.3,13.5,13.5,-0.05,-0.3704,3.0082,12465219,167671269.0,5573289371.65,5573289371.65
2015-10-15,'600973,宝胜股份,13.5,13.68,12.61,12.96,13.09,0.41,3.1322,3.0992,12842350,169462021.0,5594007919.5,5594007919.5
2015-10-14,'600973,宝胜股份,13.09,13.42,12.88,12.96,13.27,-0.18,-1.3564,2.7353,11334282,148920285.0,5424115827.13,5424115827.13
2015-10-13,'600973,宝胜股份,13.27,13.46,12.92,13.02,13.26,0.01,0.0754,2.3284,9648080,127209500.0,5498702599.39,5498702599.39
2015-10-12,'600973,宝胜股份,13.26,13.8,12.71,13.01,12.9,0.36,2.7907,4.1408,17158429,227954502.0,5494558889.82,5494558889.82
2015-10-09,'600973,宝胜股份,12.9,13.1,11.83,11.93,12.05,0.85,7.0539,4.4209,18319000,231284856.0,5345385345.3,5345385345.3
2015-10-08,'600973,宝胜股份,12.05,12.3,11.7,11.7,11.22,0.83,7.3975,3.5397,14667589,176474605.0,4993170031.85,4993170031.85
2015-09-30,'600973,宝胜股份,11.22,11.34,10.7,10.7,10.68,0.54,5.0562,2.9027,12028094,133113959.0,4649242137.54,4649242137.54
2015-09-29,'600973,宝胜股份,10.68,10.88,10.4,10.45,10.72,-0.04,-0.3731,2.2232,9212213,98306053.0,4425481820.76,4425481820.76
2015-09-28,'600973,宝胜股份,10.72,10.74,10.3,10.64,10.56,0.16,1.5152,1.3387,5547030,58826377.0,4442056659.04,4442056659.04
2015-09-25,'600973,宝胜股份,10.56,11.14,10.41,10.97,11.14,-0.58,-5.2065,2.3495,9735795,104549040.0,4375757305.92,4375757305.92
2015-09-24,'600973,宝胜股份,11.14,11.16,10.5,10.5,10.54,0.6,5.6926,3.6288,15036769,163687152.0,4616092460.98,4616092460.98
2015-09-23,'600973,宝胜股份,10.54,10.73,10.3,10.31,10.52,0.02,0.1901,2.1992,9112914,96123256.0,4367469886.78,4367469886.78
2015-09-22,'600973,宝胜股份,10.52,10.96,10.36,10.62,10.62,-0.1,-0.9416,3.4243,14189260,150169863.0,4359182467.64,4359182467.64
2015-09-21,'600973,宝胜股份,10.62,10.63,9.7,9.86,9.87,0.75,7.5988,2.8911,11979793,123884156.0,4400619563.34,4400619563.34
2015-09-18,'600973,宝胜股份,9.87,9.94,9.6,9.68,9.6,0.27,2.8125,1.3973,5790090,56606241.0,4089841345.59,4089841345.59
2015-09-17,'600973,宝胜股份,9.6,10.35,9.57,9.98,9.89,-0.29,-2.9323,2.8326,11737639,117268937.0,3977961187.2,3977961187.2
2015-09-16,'600973,宝胜股份,9.89,9.89,9.06,9.15,8.99,0.9,10.0111,2.2424,9291758,87533365.0,4098128764.73,4098128764.73
2015-09-15,'600973,宝胜股份,8.99,9.88,8.9,9.43,9.63,-0.64,-6.6459,2.6485,10974595,103012772.0,3725194903.43,3725194903.43
2015-09-14,'600973,宝胜股份,9.63,10.98,9.62,10.93,10.69,-1.06,-9.9158,2.724,11287316,114890617.0,3990392315.91,3990392315.91
2015-09-11,'600973,宝胜股份,10.69,11.15,10.32,10.81,10.81,-0.12,-1.1101,3.0078,12463318,132843892.0,4429625530.33,4429625530.33
2015-09-10,'600973,宝胜股份,10.81,11.28,10.67,10.9,10.9,-0.09,-0.8257,2.8915,11981478,132170635.0,4479350045.17,4479350045.17
2015-09-09,'600973,宝胜股份,10.9,11.28,10.44,10.6,10.44,0.46,4.4061,3.4989,14498574,157041654.0,4516643431.3,4516643431.3
2015-09-08,'600973,宝胜股份,10.44,10.44,9.4,9.52,9.49,0.95,10.0105,2.829,11722353,116238456.0,4326032791.08,4326032791.08
2015-09-07,'600973,宝胜股份,9.49,10.12,9.4,9.6,9.28,0.21,2.2629,2.1096,8741477,85017829.0,3932380381.93,3932380381.93
2015-09-02,'600973,宝胜股份,9.28,10.38,9.18,9.29,10.04,-0.76,-7.5697,2.9118,12065652,116295877.0,3845362480.96,3845362480.96
2015-09-01,'600973,宝胜股份,10.04,10.83,10.04,10.81,11.15,-1.11,-9.9552,4.2879,17767644,180811560.0,4160284408.28,4160284408.28
2015-08-31,'600973,宝胜股份,11.15,11.68,10.79,10.98,10.96,0.19,1.7336,5.4466,22568961,252988281.0,4620236170.55,4620236170.55
2015-08-28,'600973,宝胜股份,10.96,10.96,10.22,10.25,9.96,1.0,10.0402,5.9798,24778654,261647264.0,4541505688.72,4541505688.72
2015-08-27,'600973,宝胜股份,9.96,10.0,9.18,9.69,9.16,0.8,8.7336,3.2126,13311964,127901593.0,4127134731.72,4127134731.72
2015-08-26,'600973,宝胜股份,9.16,10.45,9.0,9.94,9.85,-0.69,-7.0051,4.4348,18376341,179036067.0,3795637966.12,3795637966.12
2015-08-25,'600973,宝胜股份,9.85,10.13,9.85,9.85,10.94,-1.09,-9.9634,3.1209,12932016,128078663.0,4081553926.45,4081553926.45
2015-08-24,'600973,宝胜股份,10.94,11.52,10.94,11.31,12.15,-1.21,-9.9588,1.7335,7183155,79453115.0,4533218269.58,4533218269.58
2015-08-21,'600973,宝胜股份,12.15,13.33,11.95,12.81,13.11,-0.96,-7.3227,3.7864,15689767,197727049.0,5034607127.55,5034607127.55
2015-08-20,'600973,宝胜股份,13.11,14.12,13.0,13.49,13.86,-0.75,-5.4113,3.9311,16289140,220892359.0,5432403246.27,5432403246.27
2015-08-19,'600973,宝胜股份,13.86,13.97,12.2,12.9,13.5,0.36,2.6667,5.2479,21745920,286343439.0,5743181464.02,5743181464.02
2015-08-18,'600973,宝胜股份,13.5,16.0,13.5,15.31,15.0,-1.5,-10.0,8.1735,33868606,496140970.0,5594007919.5,5594007919.5
2015-08-17,'600973,宝胜股份,15.0,15.19,13.72,13.95,13.9,1.1,7.9137,7.7642,32172736,471342564.0,6215564355.0,6215564355.0
2015-08-14,'600973,宝胜股份,13.9,14.09,13.45,13.51,13.38,0.52,3.8864,5.6617,23460510,325176355.0,5759756302.3,5759756302.3
2015-08-13,'600973,宝胜股份,13.38,13.4,12.72,12.8,13.11,0.27,2.0595,4.3698,18107294,236055964.0,5544283404.66,5544283404.66
