2016-05-13,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3851356609.68,1712599680.98
2016-05-12,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3834415504.52,1705066405.25
2016-05-11,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3849172564.76,1711628492.13
2016-05-10,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,590282409.6,262483475.0
2016-05-09,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3843033627.7,1708898663.99
2016-05-06,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3848759367.07,1711444753.69
2016-05-05,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3844391277.24,1709502375.98
2016-05-04,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3833471052.66,1704646431.69
2016-05-03,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3811158377.58,1694724556.34
2016-04-29,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3812575055.36,1695354516.68
2016-04-28,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3834120363.32,1704935163.52
2016-04-27,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3827214059.12,1701864106.86
2016-04-26,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3829870329.97,1703045282.49
2016-04-25,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3843919051.32,1709292389.2
2016-04-22,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3830814781.82,1703465256.06
2016-04-21,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3825207098.93,1700971663.04
2016-04-20,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3811984772.96,1695092033.2
2016-04-19,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3819127190.11,1698268083.25
2016-04-18,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3824262647.08,1700551689.48
2016-04-15,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3831405064.23,1703727739.53
2016-04-14,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3830401584.14,1703281517.62
2016-04-13,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3812693111.85,1695407013.37
2016-04-12,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3814168817.87,1696063222.06
2016-04-11,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3816116749.82,1696929417.53
2016-04-08,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3821075122.06,1699134278.72
